CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1768.0,2,    2.1061,2,   34.5555,2,        37,2,      61.5,2,      0.04,2,      -999,9
    1769.0,2,     2.105,2,   34.5557,2,      37.1,2,      61.3,2,      0.04,2,      -999,9
    1770.0,2,    2.1025,2,   34.5562,2,      37.1,2,      61.4,2,     0.038,2,      -999,9
    1771.0,2,    2.0988,2,   34.5568,2,      37.3,2,      61.5,2,     0.038,2,      -999,9
    1772.0,2,    2.0978,2,    34.557,2,      37.4,2,      61.5,2,     0.038,2,      -999,9
    1773.0,2,    2.0973,2,   34.5571,2,      37.5,2,      61.5,2,     0.038,2,      -999,9
    1774.0,2,    2.0962,2,   34.5574,2,      37.7,2,      61.5,2,     0.038,2,      -999,9
    1775.0,2,    2.0943,2,   34.5578,2,      37.8,2,      61.5,2,     0.039,2,      -999,9
    1776.0,2,     2.093,2,   34.5581,2,      37.9,2,      61.5,2,      0.04,2,      -999,9
    1777.0,2,    2.0924,2,   34.5581,2,      37.9,2,      61.5,2,     0.039,2,      -999,9
    1778.0,2,    2.0921,2,   34.5583,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1779.0,2,    2.0919,2,   34.5582,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1780.0,2,    2.0913,2,   34.5583,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1781.0,2,     2.091,2,   34.5584,2,      38.2,2,      61.5,2,     0.039,2,      -999,9
    1782.0,2,    2.0908,2,   34.5585,2,      38.2,2,      61.5,2,      0.04,2,      -999,9
    1783.0,2,    2.0904,2,   34.5587,2,      38.3,2,      61.4,2,      0.04,2,      -999,9
    1784.0,2,    2.0901,2,   34.5588,2,      38.3,2,      61.5,2,     0.038,2,      -999,9
    1785.0,2,    2.0896,2,   34.5589,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1786.1,2,    2.0892,2,   34.5589,2,      38.4,2,      61.5,2,     0.038,2,      -999,9
    1786.9,2,    2.0885,2,   34.5591,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1787.9,2,    2.0876,2,   34.5592,2,      38.6,2,      61.5,2,      0.04,2,      -999,9
    1789.0,2,     2.087,2,   34.5592,2,      38.7,2,      61.5,2,     0.038,2,      -999,9
    1790.0,2,    2.0864,2,   34.5595,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1791.0,2,    2.0862,2,   34.5594,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1792.0,2,     2.086,2,   34.5594,2,      38.9,2,      61.5,2,      0.04,2,      -999,9
    1793.0,2,    2.0856,2,   34.5597,2,      38.8,2,      61.5,2,     0.038,2,      -999,9
    1794.0,2,    2.0848,2,   34.5598,2,      38.9,2,      61.5,2,     0.039,2,      -999,9
    1795.0,2,    2.0838,2,   34.5601,2,        39,2,      61.5,2,     0.037,2,      -999,9
    1796.0,2,    2.0833,2,   34.5601,2,        39,2,      61.3,2,     0.038,2,      -999,9
    1797.0,2,    2.0822,2,   34.5603,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1798.0,2,    2.0809,2,   34.5604,2,      39.1,2,      61.5,2,     0.038,2,      -999,9
    1799.0,2,    2.0809,2,   34.5606,2,      39.3,2,      61.5,2,     0.039,2,      -999,9
    1800.0,2,    2.0804,2,   34.5608,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1801.0,2,    2.0784,2,   34.5611,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1802.0,2,    2.0773,2,   34.5614,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1803.0,2,    2.0774,2,   34.5612,2,      39.6,2,      61.5,2,     0.039,2,      -999,9
    1804.0,2,     2.077,2,   34.5612,2,      39.5,2,      61.5,2,     0.039,2,      -999,9
    1805.0,2,    2.0764,2,   34.5614,2,      39.5,2,      61.5,2,     0.037,2,      -999,9
    1806.0,2,    2.0747,2,   34.5616,2,      39.7,2,      61.5,2,     0.039,2,      -999,9
    1807.0,2,    2.0739,2,    34.562,2,      39.7,2,      61.5,2,     0.039,2,      -999,9
    1808.1,2,    2.0734,2,   34.5621,2,      39.8,2,      61.5,2,      0.04,2,      -999,9
    1808.9,2,    2.0736,2,   34.5619,2,      39.9,2,      61.5,2,     0.039,2,      -999,9
    1810.0,2,    2.0742,2,   34.5623,2,        40,2,      61.5,2,     0.039,2,      -999,9
    1811.0,2,    2.0744,2,   34.5625,2,        40,2,      61.5,2,      0.04,2,      -999,9
    1812.0,2,    2.0736,2,   34.5628,2,      40.1,2,      61.5,2,     0.038,2,      -999,9
    1813.0,2,    2.0724,2,   34.5631,2,      40.1,2,      61.5,2,     0.037,2,      -999,9
    1814.0,2,    2.0707,2,   34.5633,2,      40.1,2,      61.5,2,     0.038,2,      -999,9
    1815.0,2,    2.0697,2,   34.5635,2,      40.2,2,      61.5,2,     0.039,2,      -999,9
    1816.0,2,    2.0689,2,   34.5636,2,      40.2,2,      61.5,2,     0.039,2,      -999,9
    1817.0,2,    2.0683,2,   34.5637,2,      40.3,2,      61.5,2,     0.038,2,      -999,9
    1818.0,2,    2.0678,2,   34.5639,2,      40.4,2,      61.5,2,     0.037,2,      -999,9
    1819.0,2,    2.0672,2,   34.5638,2,      40.4,2,      61.5,2,     0.037,2,      -999,9
    1820.0,2,    2.0657,2,   34.5641,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1821.1,2,    2.0651,2,   34.5642,2,      40.6,2,      61.5,2,     0.038,2,      -999,9
    1822.1,2,     2.065,2,   34.5644,2,      40.7,2,      61.5,2,     0.037,2,      -999,9
    1823.0,2,     2.064,2,   34.5644,2,      40.9,2,      61.5,2,     0.037,2,      -999,9
    1824.0,2,    2.0631,2,   34.5647,2,      40.9,2,      61.5,2,      0.04,2,      -999,9
    1825.0,2,    2.0626,2,   34.5647,2,      41.1,2,      61.5,2,     0.038,2,      -999,9
    1826.0,2,     2.061,2,   34.5651,2,      41.1,2,      61.5,2,     0.038,2,      -999,9
    1827.0,2,    2.0582,2,   34.5656,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1828.1,2,    2.0575,2,   34.5655,2,      41.3,2,      61.5,2,     0.038,2,      -999,9
    1829.0,2,    2.0564,2,    34.566,2,      41.3,2,      61.5,2,     0.039,2,      -999,9
    1830.0,2,     2.053,2,   34.5667,2,      41.4,2,      61.5,2,     0.037,2,      -999,9
    1831.0,2,    2.0507,2,    34.567,2,      41.5,2,      61.5,2,     0.039,2,      -999,9
    1831.8,2,    2.0491,2,   34.5672,2,      41.7,2,      61.5,2,     0.037,2,      -999,9
    1833.0,2,    2.0479,2,   34.5672,2,      41.9,2,      61.5,2,     0.037,2,      -999,9
    1834.0,2,    2.0468,2,   34.5674,2,        42,2,      61.5,2,     0.037,2,      -999,9
    1835.0,2,    2.0461,2,   34.5676,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1836.0,2,    2.0448,2,   34.5676,2,      42.2,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,     2.044,2,   34.5677,2,      42.2,2,      61.5,2,     0.038,2,      -999,9
    1838.0,2,    2.0435,2,   34.5677,2,      42.3,2,      61.5,2,      0.04,2,      -999,9
    1839.0,2,     2.041,2,   34.5682,2,      42.4,2,      61.5,2,     0.039,2,      -999,9
    1840.0,2,    2.0384,2,   34.5689,2,      42.5,2,      61.5,2,     0.038,2,      -999,9
    1841.0,2,    2.0376,2,   34.5691,2,      42.6,2,      61.5,2,     0.037,2,      -999,9
    1842.0,2,    2.0376,2,    34.569,2,      42.6,2,      61.5,2,     0.037,2,      -999,9
    1843.0,2,    2.0379,2,   34.5688,2,      42.7,2,      61.5,2,     0.038,2,      -999,9
    1844.0,2,    2.0377,2,   34.5691,2,      42.8,2,      61.5,2,     0.037,2,      -999,9
    1845.0,2,    2.0377,2,   34.5691,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1846.0,2,    2.0372,2,   34.5692,2,      42.9,2,      61.5,2,      0.04,2,      -999,9
    1847.0,2,    2.0369,2,   34.5693,2,        43,2,      61.5,2,     0.038,2,      -999,9
    1848.0,2,    2.0366,2,   34.5693,2,        43,2,      61.5,2,     0.037,2,      -999,9
    1849.0,2,    2.0369,2,   34.5691,2,      43.1,2,      61.5,2,     0.037,2,      -999,9
    1850.0,2,    2.0369,2,   34.5694,2,      43.2,2,      61.5,2,      0.04,2,      -999,9
    1851.0,2,     2.036,2,   34.5696,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1852.0,2,    2.0336,2,     34.57,2,      43.4,2,      61.5,2,     0.038,2,      -999,9
    1853.0,2,    2.0319,2,   34.5701,2,      43.5,2,      61.5,2,     0.039,2,      -999,9
    1854.0,2,    2.0287,2,   34.5708,2,      43.6,2,      61.5,2,     0.038,2,      -999,9
    1855.0,2,    2.0252,2,   34.5714,2,      43.7,2,      61.5,2,     0.037,2,      -999,9
    1856.0,2,    2.0245,2,   34.5717,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1857.0,2,    2.0234,2,   34.5717,2,      43.8,2,      61.5,2,     0.037,2,      -999,9
    1858.0,2,    2.0226,2,   34.5719,2,      43.9,2,      61.5,2,     0.037,2,      -999,9
    1859.0,2,    2.0229,2,   34.5718,2,        44,2,      61.5,2,     0.038,2,      -999,9
    1860.0,2,    2.0229,2,   34.5719,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1861.0,2,    2.0218,2,   34.5723,2,      44.1,2,      61.5,2,     0.038,2,      -999,9
    1862.1,2,    2.0208,2,   34.5724,2,      44.2,2,      61.5,2,     0.039,2,      -999,9
    1863.0,2,    2.0199,2,   34.5726,2,      44.4,2,      61.5,2,     0.038,2,      -999,9
    1864.0,2,     2.019,2,   34.5727,2,      44.6,2,      61.5,2,     0.037,2,      -999,9
    1865.0,2,    2.0172,2,   34.5733,2,      44.6,2,      61.5,2,     0.037,2,      -999,9
    1866.0,2,    2.0165,2,   34.5735,2,      44.7,2,      61.5,2,     0.037,2,      -999,9
    1867.0,2,    2.0161,2,   34.5738,2,      44.7,2,      61.5,2,      0.04,2,      -999,9
    1868.0,2,    2.0156,2,   34.5738,2,      44.9,2,      61.5,2,     0.039,2,      -999,9
    1869.0,2,    2.0156,2,   34.5736,2,      44.9,2,      61.5,2,     0.038,2,      -999,9
    1870.0,2,    2.0149,2,    34.574,2,      44.9,2,      61.5,2,      0.04,2,      -999,9
    1871.0,2,    2.0137,2,   34.5742,2,      45.1,2,      61.5,2,     0.038,2,      -999,9
    1872.0,2,    2.0117,2,   34.5747,2,      45.2,2,      61.5,2,     0.038,2,      -999,9
    1873.0,2,    2.0104,2,   34.5748,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1874.0,2,    2.0102,2,   34.5751,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1875.0,2,      2.01,2,   34.5752,2,      45.5,2,      61.5,2,     0.037,2,      -999,9
    1876.0,2,    2.0094,2,    34.575,2,      45.5,2,      61.5,2,     0.037,2,      -999,9
    1877.0,2,     2.009,2,   34.5752,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1878.0,2,    2.0087,2,    34.575,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1879.0,2,    2.0077,2,   34.5753,2,      45.7,2,      61.5,2,     0.038,2,      -999,9
    1880.0,2,    2.0067,2,   34.5755,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1881.0,2,    2.0056,2,   34.5758,2,      45.8,2,      61.5,2,     0.038,2,      -999,9
    1882.0,2,    2.0049,2,   34.5758,2,      45.9,2,      61.5,2,     0.039,2,      -999,9
    1883.0,2,    2.0047,2,   34.5761,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1883.9,2,     2.004,2,   34.5761,2,        46,2,      61.5,2,     0.038,2,      -999,9
    1885.3,2,    2.0036,2,   34.5763,2,      46.2,2,      61.5,2,     0.039,2,      -999,9
    1886.0,2,    2.0036,2,   34.5763,2,      46.2,2,      61.5,2,     0.038,2,      -999,9
    1887.0,2,    2.0033,2,   34.5764,2,      46.3,2,      61.5,2,     0.038,2,      -999,9
    1888.0,2,    2.0034,2,   34.5763,2,      46.3,2,      61.5,2,     0.037,2,      -999,9
    1889.0,2,    2.0034,2,   34.5763,2,      46.3,2,      61.5,2,     0.039,2,      -999,9
    1890.0,2,    2.0036,2,   34.5765,2,      46.4,2,      61.5,2,      0.04,2,      -999,9
    1891.0,2,    2.0034,2,   34.5764,2,      46.4,2,      61.5,2,     0.039,2,      -999,9
    1892.0,2,    2.0025,2,   34.5765,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1893.0,2,    2.0014,2,    34.577,2,      46.4,2,      61.5,2,     0.037,2,      -999,9
    1894.0,2,    2.0012,2,   34.5769,2,      46.6,2,      61.5,2,     0.039,2,      -999,9
    1895.0,2,    2.0007,2,   34.5771,2,      46.6,2,      61.5,2,     0.039,2,      -999,9
    1896.0,2,    2.0001,2,   34.5772,2,      46.7,2,      61.5,2,     0.037,2,      -999,9
    1897.0,2,    1.9999,2,   34.5773,2,      46.8,2,      61.5,2,     0.038,2,      -999,9
    1897.9,2,         2,2,   34.5772,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1899.0,2,    2.0002,2,   34.5772,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    1.9994,2,   34.5774,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1901.0,2,    1.9981,2,   34.5778,2,        47,2,      61.5,2,     0.039,2,      -999,9
    1902.0,2,    1.9958,2,   34.5782,2,      47.1,2,      61.5,2,     0.037,2,      -999,9
    1903.0,2,    1.9946,2,   34.5783,2,      47.2,2,      61.5,2,     0.038,2,      -999,9
    1904.0,2,    1.9939,2,   34.5785,2,      47.2,2,      61.5,2,     0.037,2,      -999,9
    1905.0,2,    1.9932,2,   34.5786,2,      47.3,2,      61.5,2,     0.037,2,      -999,9
    1906.0,2,    1.9926,2,   34.5789,2,      47.3,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    1.9922,2,   34.5789,2,      47.3,2,      61.5,2,     0.037,2,      -999,9
    1908.0,2,    1.9922,2,    34.579,2,      47.5,2,      61.5,2,     0.037,2,      -999,9
    1909.0,2,    1.9914,2,   34.5791,2,      47.5,2,      61.5,2,     0.038,2,      -999,9
    1910.1,2,    1.9906,2,   34.5792,2,      47.5,2,      61.5,2,     0.039,2,      -999,9
    1910.7,2,    1.9904,2,   34.5792,2,      47.6,2,      61.5,2,     0.037,2,      -999,9
    1911.9,2,    1.9902,2,   34.5793,2,      47.8,2,      61.5,2,     0.039,2,      -999,9
    1913.0,2,    1.9881,2,   34.5798,2,      47.9,2,      61.5,2,     0.037,2,      -999,9
    1914.0,2,    1.9872,2,   34.5801,2,        48,2,      61.5,2,     0.038,2,      -999,9
    1915.0,2,    1.9868,2,   34.5801,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1916.0,2,    1.9871,2,   34.5799,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1917.0,2,    1.9868,2,   34.5797,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1918.0,2,    1.9868,2,     34.58,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1919.0,2,    1.9856,2,   34.5801,2,      48.2,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    1.9836,2,   34.5808,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1921.0,2,    1.9818,2,    34.581,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1922.0,2,    1.9797,2,   34.5814,2,      48.5,2,      61.5,2,     0.038,2,      -999,9
    1923.0,2,    1.9783,2,   34.5816,2,      48.6,2,      61.5,2,     0.038,2,      -999,9
    1924.0,2,    1.9774,2,   34.5819,2,      48.7,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9775,2,   34.5819,2,      48.8,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    1.9773,2,   34.5819,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1927.0,2,    1.9769,2,   34.5821,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1928.0,2,    1.9764,2,   34.5821,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1929.0,2,    1.9757,2,   34.5821,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1930.0,2,    1.9732,2,   34.5827,2,      49.1,2,      61.4,2,     0.039,2,      -999,9
    1931.0,2,    1.9712,2,   34.5833,2,      49.2,2,      61.5,2,      0.04,2,      -999,9
    1932.0,2,    1.9705,2,   34.5833,2,      49.3,2,      61.5,2,     0.039,2,      -999,9
    1933.0,2,    1.9702,2,   34.5833,2,      49.4,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    1.9701,2,   34.5834,2,      49.5,2,      61.5,2,     0.039,2,      -999,9
    1935.0,2,    1.9698,2,   34.5835,2,      49.5,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,    1.9687,2,   34.5837,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1937.0,2,    1.9682,2,   34.5837,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1938.0,2,    1.9685,2,   34.5836,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1939.0,2,    1.9661,2,   34.5842,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1940.0,2,    1.9641,2,   34.5847,2,      50.1,2,      61.5,2,      0.04,2,      -999,9
    1941.0,2,    1.9636,2,   34.5847,2,      50.2,2,      61.5,2,     0.037,2,      -999,9
    1942.0,2,    1.9636,2,   34.5848,2,      50.2,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9628,2,   34.5849,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1944.0,2,    1.9619,2,   34.5852,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1945.0,2,    1.9614,2,   34.5853,2,      50.4,2,      61.5,2,     0.038,2,      -999,9
    1946.0,2,    1.9609,2,   34.5854,2,      50.5,2,      61.4,2,     0.038,2,      -999,9
    1947.0,2,    1.9597,2,   34.5855,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,    1.9596,2,   34.5857,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1949.0,2,    1.9595,2,   34.5858,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9594,2,   34.5858,2,      50.8,2,      61.5,2,     0.038,2,      -999,9
    1951.0,2,    1.9592,2,   34.5858,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1952.0,2,    1.9592,2,   34.5859,2,      50.8,2,      61.5,2,     0.037,2,      -999,9
    1953.0,2,    1.9588,2,   34.5859,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1954.0,2,    1.9565,2,   34.5863,2,        51,2,      61.5,2,     0.039,2,      -999,9
    1955.0,2,    1.9553,2,   34.5865,2,      51.1,2,      61.4,2,     0.037,2,      -999,9
    1956.0,2,    1.9548,2,   34.5864,2,      51.2,2,      61.5,2,     0.037,2,      -999,9
    1957.0,2,    1.9548,2,   34.5866,2,      51.2,2,      61.5,2,     0.037,2,      -999,9
    1958.0,2,     1.955,2,   34.5866,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1959.0,2,    1.9551,2,   34.5866,2,      51.4,2,      61.5,2,     0.037,2,      -999,9
    1960.0,2,    1.9551,2,   34.5867,2,      51.4,2,      61.5,2,     0.039,2,      -999,9
    1961.0,2,    1.9551,2,   34.5867,2,      51.4,2,      61.5,2,     0.037,2,      -999,9
    1962.0,2,    1.9546,2,   34.5866,2,      51.6,2,      61.5,2,     0.037,2,      -999,9
    1963.0,2,    1.9545,2,   34.5867,2,      51.5,2,      61.5,2,     0.037,2,      -999,9
    1964.0,2,    1.9534,2,   34.5871,2,      51.6,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9525,2,   34.5873,2,      51.7,2,      61.5,2,     0.039,2,      -999,9
    1966.0,2,    1.9519,2,   34.5873,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9514,2,   34.5874,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1968.0,2,    1.9499,2,   34.5876,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1969.0,2,    1.9492,2,   34.5877,2,      51.9,2,      61.5,2,     0.038,2,      -999,9
    1970.0,2,    1.9488,2,   34.5878,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,     1.948,2,   34.5881,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9475,2,   34.5883,2,        52,2,      61.5,2,     0.038,2,      -999,9
    1973.0,2,    1.9446,2,   34.5886,2,      52.2,2,      61.5,2,     0.037,2,      -999,9
    1974.0,2,    1.9435,2,   34.5888,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1975.0,2,    1.9424,2,    34.589,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1976.0,2,    1.9419,2,   34.5894,2,      52.5,2,      61.3,2,     0.037,2,      -999,9
    1977.1,2,    1.9416,2,   34.5893,2,      52.5,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9408,2,   34.5894,2,      52.6,2,      61.5,2,     0.038,2,      -999,9
    1978.9,2,    1.9405,2,   34.5894,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1980.0,2,    1.9389,2,   34.5899,2,      52.9,2,      61.5,2,     0.038,2,      -999,9
    1981.0,2,    1.9376,2,   34.5901,2,      52.9,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9348,2,   34.5908,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1983.0,2,    1.9339,2,   34.5908,2,      53.1,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9338,2,   34.5909,2,      53.2,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9335,2,   34.5908,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1986.0,2,    1.9335,2,   34.5909,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1987.0,2,    1.9332,2,   34.5909,2,      53.4,2,      61.5,2,     0.038,2,      -999,9
    1988.0,2,    1.9331,2,    34.591,2,      53.5,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9328,2,   34.5909,2,      53.6,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9317,2,   34.5911,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1991.0,2,    1.9311,2,   34.5911,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1992.0,2,    1.9308,2,   34.5913,2,      53.8,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9307,2,   34.5914,2,      53.9,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9304,2,   34.5917,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,      1.93,2,   34.5916,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9288,2,    34.592,2,      54.1,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9272,2,   34.5922,2,      54.1,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9258,2,   34.5924,2,      54.2,2,      61.5,2,     0.037,2,      -999,9
    1998.8,2,    1.9248,2,   34.5926,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    2001.3,2,    1.9216,2,   34.5929,2,      54.7,2,      61.5,2,     0.037,2,      -999,9
    2002.0,2,    1.9207,2,   34.5931,2,      54.7,2,      61.5,2,     0.037,2,      -999,9
    2003.1,2,    1.9199,2,   34.5933,2,        55,2,      61.5,2,     0.037,2,      -999,9
    2003.9,2,    1.9188,2,   34.5933,2,      55.1,2,      61.5,2,     0.037,2,      -999,9
    2005.0,2,    1.9168,2,   34.5939,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    2006.1,2,    1.9166,2,   34.5939,2,      55.4,2,      61.5,2,     0.038,2,      -999,9
    2006.9,2,    1.9162,2,    34.594,2,      55.6,2,      61.5,2,     0.037,2,      -999,9
