CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3669.0,2,    1.5078,2,   34.6766,2,       133,2,      61.2,2,     0.031,2,      -999,9
    3670.0,2,    1.5079,2,   34.6768,2,       133,2,      61.2,2,     0.032,2,      -999,9
    3671.0,2,    1.5081,2,   34.6766,2,       133,2,      61.2,2,      0.03,2,      -999,9
    3672.0,2,    1.5082,2,   34.6766,2,       133,2,      61.2,2,     0.032,2,      -999,9
    3673.0,2,    1.5079,2,   34.6768,2,       133,2,      61.1,2,     0.029,2,      -999,9
    3674.0,2,    1.5077,2,   34.6768,2,       133,2,      61.2,2,      0.03,2,      -999,9
    3675.0,2,    1.5076,2,   34.6768,2,     133.1,2,      61.2,2,     0.031,2,      -999,9
    3676.0,2,    1.5076,2,   34.6768,2,       133,2,      61.2,2,     0.031,2,      -999,9
    3677.0,2,    1.5079,2,   34.6769,2,     133.1,2,      61.2,2,     0.033,2,      -999,9
    3678.0,2,    1.5079,2,   34.6767,2,     133.1,2,      61.2,2,     0.033,2,      -999,9
    3679.0,2,     1.508,2,   34.6767,2,     133.1,2,      61.2,2,      0.03,2,      -999,9
    3680.0,2,     1.508,2,   34.6768,2,     133.1,2,      61.2,2,     0.031,2,      -999,9
    3681.0,2,     1.508,2,   34.6767,2,     133.2,2,      61.1,2,     0.029,2,      -999,9
    3682.0,2,     1.508,2,   34.6768,2,     133.2,2,      61.2,2,     0.029,2,      -999,9
    3683.0,2,     1.508,2,   34.6769,2,     133.1,2,      61.2,2,      0.03,2,      -999,9
    3684.0,2,    1.5079,2,   34.6768,2,     133.3,2,      61.2,2,     0.032,2,      -999,9
    3685.0,2,    1.5077,2,    34.677,2,     133.2,2,      61.2,2,     0.033,2,      -999,9
    3686.0,2,    1.5077,2,    34.677,2,     133.3,2,      61.2,2,     0.033,2,      -999,9
    3687.0,2,    1.5077,2,    34.677,2,     133.4,2,      61.2,2,      0.03,2,      -999,9
    3688.0,2,     1.508,2,   34.6768,2,     133.3,2,      61.2,2,     0.033,2,      -999,9
    3689.0,2,    1.5082,2,    34.677,2,     133.4,2,      61.2,2,     0.029,2,      -999,9
    3690.0,2,    1.5085,2,   34.6768,2,     133.4,2,      61.2,2,     0.031,2,      -999,9
    3691.0,2,    1.5087,2,   34.6767,2,     133.4,2,      61.2,2,     0.033,2,      -999,9
    3692.0,2,    1.5087,2,   34.6767,2,     133.3,2,      61.2,2,     0.033,2,      -999,9
    3693.0,2,    1.5084,2,   34.6769,2,     133.4,2,      61.2,2,      0.03,2,      -999,9
    3694.0,2,     1.508,2,    34.677,2,     133.4,2,      61.2,2,     0.032,2,      -999,9
    3695.0,2,    1.5078,2,   34.6771,2,     133.4,2,      61.2,2,     0.032,2,      -999,9
    3696.0,2,    1.5078,2,   34.6772,2,     133.4,2,      61.2,2,     0.033,2,      -999,9
    3697.0,2,    1.5079,2,   34.6771,2,     133.4,2,      61.2,2,     0.029,2,      -999,9
    3698.0,2,     1.508,2,   34.6771,2,     133.4,2,      61.2,2,      0.03,2,      -999,9
    3699.0,2,    1.5082,2,   34.6771,2,     133.5,2,      61.2,2,      0.03,2,      -999,9
    3700.0,2,    1.5083,2,   34.6771,2,     133.6,2,      61.2,2,      0.03,2,      -999,9
    3701.0,2,    1.5083,2,   34.6772,2,     133.6,2,      61.2,2,     0.032,2,      -999,9
    3702.0,2,    1.5083,2,   34.6771,2,     133.6,2,      61.2,2,     0.031,2,      -999,9
    3703.0,2,    1.5085,2,   34.6771,2,     133.5,2,      61.2,2,     0.033,2,      -999,9
    3704.0,2,    1.5084,2,   34.6772,2,     133.7,2,      61.1,2,     0.033,2,      -999,9
    3705.0,2,    1.5083,2,   34.6771,2,     133.6,2,      61.1,2,     0.033,2,      -999,9
    3706.0,2,    1.5079,2,   34.6773,2,     133.7,2,      61.2,2,     0.031,2,      -999,9
    3707.0,2,    1.5079,2,   34.6773,2,     133.7,2,      61.1,2,     0.031,2,      -999,9
    3708.0,2,    1.5081,2,   34.6773,2,     133.7,2,      61.2,2,     0.032,2,      -999,9
    3709.0,2,    1.5083,2,   34.6773,2,     133.6,2,      61.1,2,     0.032,2,      -999,9
    3710.0,2,    1.5083,2,   34.6773,2,     133.7,2,      61.1,2,     0.031,2,      -999,9
    3711.0,2,    1.5082,2,   34.6773,2,     133.7,2,      61.2,2,      0.03,2,      -999,9
    3712.0,2,    1.5082,2,   34.6773,2,     133.7,2,      61.1,2,     0.029,2,      -999,9
    3713.0,2,    1.5079,2,   34.6774,2,     133.7,2,      61.1,2,     0.032,2,      -999,9
    3714.0,2,    1.5079,2,   34.6774,2,     133.8,2,      61.2,2,      0.03,2,      -999,9
    3715.0,2,    1.5079,2,   34.6774,2,     133.8,2,      61.2,2,     0.029,2,      -999,9
    3716.0,2,    1.5079,2,   34.6775,2,     133.8,2,      61.1,2,      0.03,2,      -999,9
    3717.0,2,    1.5075,2,   34.6775,2,     133.8,2,      61.2,2,      0.03,2,      -999,9
    3718.0,2,    1.5075,2,   34.6775,2,     133.9,2,      61.1,2,     0.032,2,      -999,9
    3719.0,2,    1.5075,2,   34.6776,2,     133.9,2,      61.1,2,     0.031,2,      -999,9
    3720.0,2,    1.5075,2,   34.6775,2,     133.9,2,      61.2,2,     0.031,2,      -999,9
    3721.0,2,    1.5072,2,   34.6775,2,       134,2,      61.2,2,      0.03,2,      -999,9
    3722.0,2,    1.5072,2,   34.6776,2,     133.9,2,      61.1,2,     0.031,2,      -999,9
    3723.0,2,     1.507,2,   34.6776,2,       134,2,      61.1,2,      0.03,2,      -999,9
    3724.0,2,    1.5072,2,   34.6776,2,       134,2,      61.2,2,     0.032,2,      -999,9
    3725.0,2,    1.5068,2,   34.6776,2,       134,2,      61.1,2,     0.029,2,      -999,9
    3726.0,2,    1.5066,2,   34.6776,2,       134,2,      61.2,2,     0.032,2,      -999,9
    3727.0,2,    1.5065,2,   34.6778,2,       134,2,      61.2,2,     0.031,2,      -999,9
    3728.0,2,    1.5067,2,   34.6778,2,     134.1,2,      61.2,2,     0.031,2,      -999,9
    3729.0,2,    1.5069,2,   34.6778,2,     134.2,2,      61.2,2,     0.029,2,      -999,9
    3730.0,2,    1.5071,2,   34.6776,2,     134.2,2,      61.1,2,      0.03,2,      -999,9
    3731.0,2,    1.5073,2,   34.6777,2,     134.2,2,      61.2,2,     0.029,2,      -999,9
    3732.0,2,    1.5072,2,   34.6778,2,     134.3,2,      61.2,2,     0.033,2,      -999,9
    3733.0,2,    1.5071,2,   34.6778,2,     134.2,2,      61.2,2,     0.033,2,      -999,9
    3734.0,2,    1.5067,2,   34.6778,2,     134.3,2,      61.2,2,      0.03,2,      -999,9
    3735.0,2,    1.5067,2,   34.6778,2,     134.3,2,      61.2,2,     0.032,2,      -999,9
    3736.0,2,    1.5068,2,   34.6779,2,     134.3,2,      61.2,2,     0.031,2,      -999,9
    3737.0,2,    1.5069,2,   34.6778,2,     134.4,2,      61.2,2,     0.032,2,      -999,9
    3738.0,2,    1.5071,2,   34.6778,2,     134.4,2,      61.2,2,     0.033,2,      -999,9
    3739.0,2,    1.5076,2,   34.6778,2,     134.4,2,      61.1,2,     0.032,2,      -999,9
    3740.0,2,     1.508,2,   34.6776,2,     134.4,2,      61.2,2,     0.031,2,      -999,9
    3741.0,2,     1.508,2,   34.6776,2,     134.4,2,      61.1,2,      0.03,2,      -999,9
    3742.0,2,    1.5078,2,   34.6779,2,     134.4,2,      61.1,2,      0.03,2,      -999,9
    3743.0,2,    1.5078,2,   34.6779,2,     134.4,2,      61.1,2,     0.032,2,      -999,9
    3744.0,2,    1.5076,2,   34.6779,2,     134.4,2,      61.2,2,     0.029,2,      -999,9
    3745.0,2,    1.5069,2,    34.678,2,     134.5,2,      61.2,2,      0.03,2,      -999,9
    3746.0,2,    1.5067,2,    34.678,2,     134.5,2,      61.1,2,     0.029,2,      -999,9
    3747.0,2,    1.5067,2,   34.6779,2,     134.5,2,      61.2,2,     0.029,2,      -999,9
    3748.0,2,    1.5066,2,    34.678,2,     134.6,2,      61.2,2,     0.032,2,      -999,9
    3749.0,2,    1.5065,2,    34.678,2,     134.6,2,      61.2,2,     0.033,2,      -999,9
    3750.0,2,    1.5067,2,    34.678,2,     134.7,2,      61.2,2,     0.032,2,      -999,9
    3751.0,2,    1.5068,2,    34.678,2,     134.6,2,      61.2,2,     0.031,2,      -999,9
    3752.0,2,    1.5068,2,   34.6781,2,     134.6,2,      61.2,2,      0.03,2,      -999,9
    3753.0,2,    1.5068,2,   34.6781,2,     134.7,2,      61.2,2,      0.03,2,      -999,9
    3754.0,2,    1.5067,2,   34.6781,2,     134.7,2,      61.2,2,      0.03,2,      -999,9
    3755.0,2,    1.5065,2,    34.678,2,     134.7,2,      61.2,2,     0.029,2,      -999,9
    3756.0,2,    1.5064,2,   34.6782,2,     134.7,2,      61.2,2,     0.029,2,      -999,9
    3757.0,2,    1.5065,2,   34.6781,2,     134.7,2,      61.2,2,     0.031,2,      -999,9
    3758.0,2,    1.5066,2,   34.6781,2,     134.7,2,      61.2,2,     0.029,2,      -999,9
    3759.0,2,    1.5068,2,   34.6782,2,     134.8,2,      61.2,2,      0.03,2,      -999,9
    3760.0,2,    1.5068,2,   34.6781,2,     134.9,2,      61.2,2,     0.029,2,      -999,9
    3761.0,2,    1.5067,2,   34.6782,2,     134.9,2,      61.2,2,     0.032,2,      -999,9
    3762.0,2,    1.5066,2,   34.6781,2,     134.9,2,      61.2,2,     0.032,2,      -999,9
    3763.0,2,    1.5064,2,   34.6783,2,     134.9,2,      61.2,2,     0.032,2,      -999,9
    3764.0,2,    1.5062,2,   34.6784,2,     134.9,2,      61.2,2,     0.033,2,      -999,9
    3765.0,2,    1.5061,2,   34.6783,2,       135,2,      61.2,2,     0.029,2,      -999,9
    3766.0,2,    1.5061,2,   34.6783,2,       135,2,      61.2,2,     0.032,2,      -999,9
    3767.0,2,    1.5064,2,   34.6783,2,       135,2,      61.2,2,     0.029,2,      -999,9
    3768.0,2,    1.5066,2,   34.6782,2,       135,2,      61.2,2,     0.029,2,      -999,9
    3769.0,2,    1.5065,2,   34.6783,2,       135,2,      61.2,2,     0.032,2,      -999,9
    3770.0,2,    1.5065,2,   34.6783,2,     135.1,2,      61.2,2,     0.032,2,      -999,9
    3771.0,2,     1.506,2,   34.6785,2,       135,2,      61.2,2,     0.033,2,      -999,9
    3772.0,2,    1.5059,2,   34.6785,2,     135.1,2,      61.2,2,     0.029,2,      -999,9
    3773.0,2,    1.5058,2,   34.6784,2,     135.1,2,      61.1,2,     0.032,2,      -999,9
    3774.0,2,    1.5058,2,   34.6785,2,     135.2,2,      61.2,2,      0.03,2,      -999,9
    3775.0,2,    1.5056,2,   34.6786,2,     135.3,2,      61.1,2,     0.029,2,      -999,9
    3776.0,2,    1.5055,2,   34.6786,2,     135.3,2,      61.1,2,      0.03,2,      -999,9
    3777.0,2,    1.5054,2,   34.6787,2,     135.3,2,      61.2,2,     0.031,2,      -999,9
    3778.0,2,    1.5055,2,   34.6786,2,     135.4,2,      61.1,2,     0.031,2,      -999,9
    3779.0,2,    1.5058,2,   34.6785,2,     135.4,2,      61.2,2,     0.032,2,      -999,9
    3780.0,2,    1.5059,2,   34.6785,2,     135.4,2,      61.2,2,     0.033,2,      -999,9
    3781.0,2,    1.5059,2,   34.6786,2,     135.4,2,      61.1,2,     0.031,2,      -999,9
    3782.0,2,    1.5057,2,   34.6786,2,     135.4,2,      61.1,2,     0.029,2,      -999,9
    3783.0,2,    1.5056,2,   34.6786,2,     135.4,2,      61.2,2,      0.03,2,      -999,9
    3784.0,2,    1.5053,2,   34.6788,2,     135.4,2,      61.2,2,     0.031,2,      -999,9
    3785.0,2,    1.5053,2,   34.6788,2,     135.4,2,      61.2,2,     0.029,2,      -999,9
    3786.0,2,    1.5056,2,   34.6787,2,     135.4,2,      61.2,2,     0.029,2,      -999,9
    3787.0,2,    1.5059,2,   34.6787,2,     135.4,2,      61.2,2,     0.031,2,      -999,9
    3788.0,2,    1.5061,2,   34.6787,2,     135.4,2,      61.2,2,     0.031,2,      -999,9
    3789.0,2,    1.5063,2,   34.6786,2,     135.5,2,      61.2,2,     0.033,2,      -999,9
    3790.0,2,    1.5062,2,   34.6785,2,     135.6,2,      61.2,2,     0.031,2,      -999,9
    3791.0,2,    1.5061,2,   34.6786,2,     135.6,2,      61.2,2,     0.032,2,      -999,9
    3792.0,2,     1.506,2,   34.6788,2,     135.5,2,      61.2,2,     0.031,2,      -999,9
    3793.0,2,    1.5059,2,   34.6788,2,     135.6,2,      61.2,2,      0.03,2,      -999,9
    3794.0,2,    1.5058,2,   34.6788,2,     135.6,2,      61.2,2,     0.029,2,      -999,9
    3795.0,2,    1.5055,2,   34.6788,2,     135.7,2,      61.1,2,     0.029,2,      -999,9
    3796.0,2,    1.5053,2,    34.679,2,     135.7,2,      61.1,2,     0.029,2,      -999,9
    3797.0,2,    1.5052,2,   34.6789,2,     135.7,2,      61.2,2,     0.031,2,      -999,9
    3798.0,2,    1.5054,2,    34.679,2,     135.7,2,      61.2,2,     0.029,2,      -999,9
    3799.0,2,    1.5055,2,   34.6789,2,     135.7,2,      61.2,2,     0.031,2,      -999,9
    3800.0,2,    1.5058,2,   34.6788,2,     135.8,2,      61.2,2,     0.029,2,      -999,9
    3801.0,2,    1.5059,2,   34.6787,2,     135.7,2,      61.2,2,     0.031,2,      -999,9
    3802.0,2,    1.5057,2,   34.6788,2,     135.8,2,      61.2,2,     0.032,2,      -999,9
    3803.0,2,    1.5057,2,   34.6788,2,     135.9,2,      61.1,2,     0.029,2,      -999,9
    3804.0,2,    1.5057,2,   34.6789,2,     135.8,2,      61.2,2,     0.029,2,      -999,9
    3805.0,2,    1.5056,2,   34.6789,2,       136,2,      61.1,2,      0.03,2,      -999,9
    3806.0,2,    1.5054,2,   34.6791,2,     135.9,2,      61.2,2,     0.033,2,      -999,9
    3807.0,2,    1.5055,2,   34.6789,2,     135.9,2,      61.2,2,     0.029,2,      -999,9
    3808.0,2,    1.5054,2,    34.679,2,       136,2,      61.2,2,     0.031,2,      -999,9
    3809.0,2,    1.5056,2,   34.6791,2,       136,2,      61.2,2,     0.032,2,      -999,9
    3810.0,2,    1.5059,2,    34.679,2,       136,2,      61.2,2,     0.029,2,      -999,9
    3811.0,2,    1.5059,2,   34.6792,2,       136,2,      61.2,2,     0.029,2,      -999,9
    3812.0,2,    1.5061,2,    34.679,2,       136,2,      61.2,2,     0.032,2,      -999,9
    3813.0,2,     1.506,2,   34.6791,2,       136,2,      61.2,2,     0.031,2,      -999,9
    3814.0,2,    1.5059,2,    34.679,2,       136,2,      61.1,2,     0.032,2,      -999,9
    3815.0,2,    1.5057,2,    34.679,2,       136,2,      61.2,2,      0.03,2,      -999,9
    3816.0,2,    1.5054,2,   34.6791,2,       136,2,      61.1,2,     0.029,2,      -999,9
    3817.0,2,    1.5054,2,   34.6792,2,     136.1,2,      61.2,2,     0.031,2,      -999,9
    3818.0,2,    1.5056,2,   34.6792,2,     136.1,2,      61.2,2,     0.031,2,      -999,9
    3819.0,2,    1.5057,2,   34.6791,2,       136,2,      61.2,2,     0.029,2,      -999,9
    3820.0,2,    1.5059,2,   34.6791,2,     136.2,2,      61.2,2,     0.029,2,      -999,9
    3821.0,2,    1.5058,2,   34.6791,2,     136.2,2,      61.1,2,      0.03,2,      -999,9
    3822.0,2,    1.5056,2,   34.6791,2,     136.2,2,      61.2,2,     0.032,2,      -999,9
    3823.0,2,    1.5054,2,   34.6793,2,     136.3,2,      61.1,2,     0.031,2,      -999,9
    3824.0,2,    1.5053,2,   34.6793,2,     136.3,2,      61.2,2,     0.029,2,      -999,9
    3825.0,2,    1.5052,2,   34.6793,2,     136.3,2,      61.2,2,     0.033,2,      -999,9
    3826.0,2,     1.505,2,   34.6793,2,     136.3,2,      61.2,2,     0.031,2,      -999,9
    3827.0,2,     1.505,2,   34.6794,2,     136.3,2,      61.2,2,     0.029,2,      -999,9
    3828.0,2,     1.505,2,   34.6794,2,     136.4,2,      61.2,2,     0.031,2,      -999,9
    3829.0,2,     1.505,2,   34.6794,2,     136.4,2,      61.2,2,     0.029,2,      -999,9
    3830.0,2,    1.5051,2,   34.6794,2,     136.4,2,      61.2,2,      0.03,2,      -999,9
    3831.0,2,    1.5052,2,   34.6794,2,     136.5,2,      61.2,2,     0.029,2,      -999,9
    3832.0,2,    1.5052,2,   34.6793,2,     136.5,2,      61.2,2,     0.029,2,      -999,9
    3833.0,2,     1.505,2,   34.6795,2,     136.6,2,      61.2,2,     0.032,2,      -999,9
    3834.0,2,    1.5047,2,   34.6795,2,     136.5,2,      61.2,2,     0.033,2,      -999,9
    3835.0,2,    1.5046,2,   34.6796,2,     136.6,2,      61.2,2,      0.03,2,      -999,9
    3836.0,2,    1.5047,2,   34.6795,2,     136.7,2,      61.2,2,     0.032,2,      -999,9
    3837.0,2,    1.5046,2,   34.6795,2,     136.7,2,      61.2,2,     0.029,2,      -999,9
    3838.0,2,    1.5047,2,   34.6795,2,     136.8,2,      61.2,2,     0.029,2,      -999,9
    3839.0,2,    1.5047,2,   34.6796,2,     136.7,2,      61.2,2,     0.033,2,      -999,9
    3840.0,2,    1.5047,2,   34.6796,2,     136.7,2,      61.2,2,     0.032,2,      -999,9
    3841.0,2,    1.5048,2,   34.6796,2,     136.9,2,      61.2,2,     0.032,2,      -999,9
    3842.0,2,    1.5049,2,   34.6795,2,     136.8,2,      61.2,2,     0.033,2,      -999,9
    3843.0,2,    1.5049,2,   34.6795,2,     136.8,2,      61.2,2,     0.031,2,      -999,9
    3844.0,2,    1.5049,2,   34.6796,2,     136.9,2,      61.2,2,     0.029,2,      -999,9
    3845.0,2,    1.5047,2,   34.6796,2,     136.8,2,      61.2,2,     0.033,2,      -999,9
    3846.0,2,    1.5046,2,   34.6796,2,     136.8,2,      61.2,2,      0.03,2,      -999,9
    3847.0,2,    1.5045,2,   34.6797,2,     136.9,2,      61.2,2,     0.029,2,      -999,9
    3848.0,2,    1.5045,2,   34.6796,2,     136.9,2,      61.2,2,     0.031,2,      -999,9
    3849.0,2,    1.5045,2,   34.6797,2,     136.9,2,      61.2,2,     0.032,2,      -999,9
    3850.0,2,    1.5047,2,   34.6797,2,     136.9,2,      61.2,2,     0.033,2,      -999,9
    3851.0,2,    1.5049,2,   34.6797,2,     136.9,2,      61.2,2,      0.03,2,      -999,9
    3852.0,2,    1.5052,2,   34.6797,2,       137,2,      61.2,2,     0.029,2,      -999,9
    3853.0,2,    1.5053,2,   34.6796,2,     136.9,2,      61.2,2,     0.031,2,      -999,9
    3854.0,2,    1.5054,2,   34.6796,2,     136.9,2,      61.2,2,      0.03,2,      -999,9
    3855.0,2,    1.5054,2,   34.6795,2,       137,2,      61.2,2,      0.03,2,      -999,9
    3856.0,2,     1.505,2,   34.6798,2,       137,2,      61.2,2,     0.032,2,      -999,9
    3857.0,2,    1.5046,2,   34.6798,2,       137,2,      61.2,2,     0.029,2,      -999,9
    3858.0,2,    1.5045,2,   34.6799,2,       137,2,      61.1,2,     0.031,2,      -999,9
    3859.0,2,    1.5044,2,     34.68,2,       137,2,      61.2,2,     0.032,2,      -999,9
    3860.0,2,    1.5047,2,   34.6799,2,       137,2,      61.2,2,     0.029,2,      -999,9
    3861.0,2,    1.5049,2,   34.6797,2,       137,2,      61.2,2,     0.031,2,      -999,9
    3862.0,2,    1.5052,2,   34.6798,2,       137,2,      61.2,2,     0.032,2,      -999,9
    3863.0,2,    1.5053,2,   34.6796,2,     137.1,2,      61.2,2,     0.032,2,      -999,9
    3864.0,2,    1.5053,2,   34.6797,2,     137.1,2,      61.2,2,     0.032,2,      -999,9
    3865.0,2,     1.505,2,   34.6799,2,     137.1,2,      61.2,2,     0.031,2,      -999,9
    3866.0,2,    1.5045,2,   34.6799,2,     137.2,2,      61.2,2,      0.03,2,      -999,9
    3867.0,2,    1.5042,2,     34.68,2,     137.3,2,      61.1,2,     0.033,2,      -999,9
    3867.9,2,    1.5043,2,   34.6801,2,     137.3,2,      61.2,2,      0.03,2,      -999,9
    3869.0,2,    1.5047,2,     34.68,2,     137.3,2,      61.2,2,     0.033,2,      -999,9
    3870.0,2,    1.5048,2,   34.6799,2,     137.3,2,      61.2,2,      0.03,2,      -999,9
    3871.0,2,    1.5048,2,   34.6798,2,     137.4,2,      61.2,2,     0.031,2,      -999,9
    3872.0,2,    1.5048,2,   34.6798,2,     137.4,2,      61.2,2,      0.03,2,      -999,9
    3873.0,2,    1.5045,2,   34.6802,2,     137.3,2,      61.2,2,     0.029,2,      -999,9
    3874.0,2,    1.5041,2,   34.6802,2,     137.4,2,      61.1,2,     0.033,2,      -999,9
    3875.0,2,    1.5039,2,   34.6803,2,     137.5,2,      61.2,2,     0.033,2,      -999,9
    3876.0,2,    1.5039,2,   34.6802,2,     137.5,2,      61.1,2,     0.031,2,      -999,9
    3877.0,2,    1.5039,2,   34.6802,2,     137.6,2,      60.9,2,     0.029,2,      -999,9
    3878.0,2,    1.5041,2,   34.6802,2,     137.5,2,      61.2,2,     0.029,2,      -999,9
    3879.0,2,    1.5042,2,   34.6802,2,     137.6,2,      61.2,2,      0.03,2,      -999,9
    3880.0,2,    1.5042,2,   34.6803,2,     137.5,2,      61.2,2,     0.033,2,      -999,9
    3881.0,2,    1.5043,2,   34.6804,2,     137.7,2,      61.2,2,     0.029,2,      -999,9
    3882.0,2,    1.5046,2,     34.68,2,     137.7,2,      61.2,2,     0.033,2,      -999,9
    3883.0,2,    1.5047,2,   34.6801,2,     137.6,2,      61.2,2,     0.033,2,      -999,9
    3884.0,2,    1.5046,2,   34.6802,2,     137.7,2,      61.2,2,     0.029,2,      -999,9
    3885.0,2,    1.5045,2,   34.6803,2,     137.7,2,      61.2,2,      0.03,2,      -999,9
    3886.0,2,    1.5042,2,   34.6805,2,     137.7,2,      61.2,2,     0.029,2,      -999,9
    3887.0,2,    1.5043,2,   34.6804,2,     137.7,2,      61.2,2,     0.032,2,      -999,9
    3888.0,2,    1.5044,2,   34.6803,2,     137.8,2,      61.1,2,     0.031,2,      -999,9
    3889.0,2,    1.5045,2,   34.6804,2,     137.8,2,      61.2,2,     0.032,2,      -999,9
    3890.0,2,    1.5047,2,   34.6804,2,     137.9,2,      61.2,2,     0.032,2,      -999,9
    3891.0,2,    1.5048,2,   34.6805,2,       138,2,      61.2,2,      0.03,2,      -999,9
    3892.0,2,    1.5049,2,   34.6804,2,     137.9,2,      61.2,2,      0.03,2,      -999,9
    3893.0,2,    1.5047,2,   34.6805,2,     137.9,2,      61.2,2,     0.033,2,      -999,9
    3894.0,2,    1.5045,2,   34.6806,2,       138,2,      61.2,2,      0.03,2,      -999,9
    3895.0,2,    1.5045,2,   34.6805,2,       138,2,      61.2,2,      0.03,2,      -999,9
    3896.0,2,    1.5046,2,   34.6805,2,     137.9,2,      61.2,2,      0.03,2,      -999,9
    3897.0,2,    1.5046,2,   34.6805,2,       138,2,      61.1,2,     0.029,2,      -999,9
    3898.0,2,    1.5045,2,   34.6804,2,       138,2,      61.1,2,      0.03,2,      -999,9
    3899.0,2,    1.5044,2,   34.6805,2,       138,2,      61.1,2,     0.032,2,      -999,9
    3900.0,2,    1.5044,2,   34.6805,2,       138,2,      61.1,2,      0.03,2,      -999,9
    3901.0,2,    1.5046,2,   34.6803,2,       138,2,      61.1,2,     0.031,2,      -999,9
    3902.0,2,    1.5045,2,   34.6805,2,       138,2,      61.2,2,     0.029,2,      -999,9
    3903.0,2,    1.5043,2,   34.6807,2,       138,2,      61.1,2,     0.029,2,      -999,9
    3904.0,2,    1.5042,2,   34.6806,2,       138,2,      61.1,2,     0.033,2,      -999,9
    3905.0,2,    1.5041,2,   34.6807,2,       138,2,      61.1,2,      0.03,2,      -999,9
    3906.0,2,    1.5039,2,   34.6806,2,       138,2,      61.2,2,     0.031,2,      -999,9
    3907.0,2,    1.5035,2,   34.6807,2,     138.2,2,      61.1,2,     0.031,2,      -999,9
