CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3397.0,2,    1.5425,2,   34.6694,2,     122.3,2,      61.4,2,     0.032,2,      -999,9
    3398.0,2,    1.5423,2,   34.6694,2,     122.2,2,      61.3,2,     0.033,2,      -999,9
    3399.0,2,    1.5418,2,   34.6695,2,     122.2,2,      61.4,2,     0.033,2,      -999,9
    3400.1,2,    1.5415,2,   34.6696,2,     122.3,2,      61.4,2,     0.033,2,      -999,9
    3400.9,2,    1.5416,2,   34.6694,2,     122.3,2,      61.4,2,     0.033,2,      -999,9
    3402.0,2,    1.5418,2,   34.6695,2,     122.4,2,      61.4,2,     0.033,2,      -999,9
    3403.0,2,    1.5419,2,   34.6695,2,     122.4,2,      61.4,2,     0.033,2,      -999,9
    3404.0,2,    1.5419,2,   34.6696,2,     122.4,2,      61.4,2,     0.034,2,      -999,9
    3405.0,2,    1.5417,2,   34.6697,2,     122.5,2,      61.4,2,     0.033,2,      -999,9
    3406.0,2,    1.5415,2,   34.6696,2,     122.4,2,      61.4,2,     0.033,2,      -999,9
    3407.0,2,    1.5414,2,   34.6696,2,     122.5,2,      61.4,2,     0.031,2,      -999,9
    3408.0,2,    1.5415,2,   34.6697,2,     122.5,2,      61.4,2,     0.033,2,      -999,9
    3409.0,2,    1.5416,2,   34.6697,2,     122.6,2,      61.4,2,     0.033,2,      -999,9
    3410.0,2,    1.5414,2,   34.6698,2,     122.5,2,      61.4,2,     0.033,2,      -999,9
    3411.0,2,    1.5413,2,   34.6698,2,     122.5,2,      61.4,2,     0.033,2,      -999,9
    3412.0,2,     1.541,2,   34.6699,2,     122.5,2,      61.4,2,     0.033,2,      -999,9
    3413.0,2,     1.541,2,   34.6698,2,     122.6,2,      61.4,2,     0.033,2,      -999,9
    3413.9,2,    1.5415,2,   34.6696,2,     122.7,2,      61.3,2,     0.033,2,      -999,9
    3415.0,2,    1.5416,2,   34.6698,2,     122.6,2,      61.4,2,     0.032,2,      -999,9
    3416.0,2,    1.5417,2,   34.6699,2,     122.6,2,      61.4,2,     0.033,2,      -999,9
    3417.0,2,    1.5421,2,   34.6696,2,     122.7,2,      61.4,2,     0.031,2,      -999,9
    3418.0,2,    1.5421,2,   34.6697,2,     122.7,2,      61.4,2,     0.032,2,      -999,9
    3419.0,2,    1.5419,2,   34.6697,2,     122.6,2,      61.4,2,     0.033,2,      -999,9
    3420.0,2,    1.5416,2,   34.6698,2,     122.6,2,      61.4,2,     0.033,2,      -999,9
    3421.0,2,    1.5412,2,     34.67,2,     122.8,2,      61.4,2,     0.033,2,      -999,9
    3422.0,2,    1.5411,2,   34.6699,2,     122.8,2,      61.4,2,     0.033,2,      -999,9
    3423.0,2,     1.541,2,     34.67,2,     122.8,2,      61.4,2,     0.033,2,      -999,9
    3424.0,2,    1.5408,2,   34.6701,2,     122.8,2,      61.4,2,     0.032,2,      -999,9
    3424.9,2,    1.5407,2,   34.6698,2,     122.9,2,      61.4,2,     0.033,2,      -999,9
    3426.0,2,    1.5408,2,   34.6699,2,     122.9,2,      61.4,2,     0.033,2,      -999,9
    3427.0,2,    1.5409,2,   34.6701,2,     122.9,2,      61.4,2,     0.033,2,      -999,9
    3428.0,2,    1.5408,2,     34.67,2,       123,2,      61.4,2,     0.033,2,      -999,9
    3429.0,2,    1.5408,2,   34.6701,2,     122.9,2,      61.4,2,      0.03,2,      -999,9
    3430.0,2,    1.5406,2,   34.6702,2,     123.1,2,      61.4,2,     0.033,2,      -999,9
    3431.1,2,    1.5402,2,   34.6703,2,     123.1,2,      61.4,2,     0.033,2,      -999,9
    3432.1,2,    1.5399,2,   34.6703,2,     123.1,2,      61.4,2,     0.033,2,      -999,9
    3432.9,2,    1.5401,2,   34.6702,2,     123.2,2,      61.4,2,     0.032,2,      -999,9
    3434.0,2,    1.5404,2,   34.6702,2,     123.3,2,      61.4,2,     0.033,2,      -999,9
    3435.0,2,    1.5403,2,   34.6703,2,     123.2,2,      61.4,2,     0.033,2,      -999,9
    3436.0,2,    1.5404,2,   34.6703,2,     123.2,2,      61.4,2,     0.033,2,      -999,9
    3437.0,2,    1.5403,2,   34.6702,2,     123.3,2,      61.4,2,     0.033,2,      -999,9
    3438.1,2,    1.5398,2,   34.6704,2,     123.3,2,      61.4,2,      0.03,2,      -999,9
    3439.0,2,    1.5396,2,   34.6704,2,     123.4,2,      61.3,2,     0.033,2,      -999,9
    3440.0,2,    1.5395,2,   34.6704,2,     123.4,2,      61.4,2,     0.033,2,      -999,9
    3441.0,2,    1.5397,2,   34.6703,2,     123.4,2,      61.4,2,     0.033,2,      -999,9
    3442.0,2,    1.5398,2,   34.6703,2,     123.5,2,      61.4,2,     0.033,2,      -999,9
    3443.0,2,    1.5395,2,   34.6705,2,     123.4,2,      61.4,2,     0.033,2,      -999,9
    3444.0,2,    1.5395,2,   34.6706,2,     123.4,2,      61.4,2,     0.033,2,      -999,9
    3445.0,2,    1.5396,2,   34.6707,2,     123.5,2,      61.4,2,     0.033,2,      -999,9
    3446.0,2,    1.5395,2,   34.6704,2,     123.5,2,      61.3,2,     0.033,2,      -999,9
    3447.0,2,    1.5395,2,   34.6705,2,     123.5,2,      61.4,2,     0.033,2,      -999,9
    3448.0,2,    1.5393,2,   34.6705,2,     123.5,2,      61.4,2,     0.033,2,      -999,9
    3449.0,2,    1.5387,2,   34.6707,2,     123.6,2,      61.4,2,     0.033,2,      -999,9
    3449.9,2,    1.5385,2,   34.6708,2,     123.6,2,      61.4,2,     0.033,2,      -999,9
    3451.2,2,     1.539,2,   34.6706,2,     123.8,2,      61.4,2,     0.033,2,      -999,9
    3452.0,2,    1.5392,2,   34.6708,2,     123.7,2,      61.4,2,     0.033,2,      -999,9
    3453.0,2,    1.5394,2,   34.6708,2,     123.7,2,      61.4,2,     0.033,2,      -999,9
    3454.0,2,    1.5397,2,   34.6705,2,     123.7,2,      61.4,2,     0.033,2,      -999,9
    3455.0,2,    1.5395,2,   34.6704,2,     123.8,2,      61.4,2,     0.033,2,      -999,9
    3456.0,2,    1.5389,2,   34.6707,2,     123.8,2,      61.4,2,     0.033,2,      -999,9
    3457.0,2,    1.5386,2,   34.6708,2,     123.8,2,      61.4,2,     0.033,2,      -999,9
    3458.1,2,    1.5383,2,   34.6711,2,     123.9,2,      61.4,2,     0.033,2,      -999,9
    3459.0,2,    1.5383,2,   34.6709,2,     123.9,2,      61.3,2,     0.033,2,      -999,9
    3460.0,2,    1.5386,2,   34.6707,2,     123.9,2,      61.4,2,     0.032,2,      -999,9
    3461.0,2,    1.5387,2,   34.6708,2,     123.9,2,      61.4,2,     0.033,2,      -999,9
    3462.0,2,    1.5386,2,   34.6709,2,       124,2,      61.4,2,     0.032,2,      -999,9
    3463.0,2,    1.5386,2,    34.671,2,     123.9,2,      61.4,2,     0.033,2,      -999,9
    3464.0,2,    1.5388,2,   34.6709,2,       124,2,      61.4,2,     0.032,2,      -999,9
    3465.0,2,    1.5386,2,    34.671,2,     124.1,2,      61.4,2,     0.033,2,      -999,9
    3466.0,2,    1.5386,2,    34.671,2,       124,2,      61.4,2,     0.033,2,      -999,9
    3467.0,2,    1.5384,2,   34.6711,2,       124,2,      61.4,2,     0.033,2,      -999,9
    3468.0,2,    1.5381,2,   34.6711,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3469.1,2,    1.5377,2,   34.6712,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3470.0,2,    1.5382,2,   34.6711,2,     124.2,2,      61.3,2,     0.032,2,      -999,9
    3471.0,2,    1.5383,2,   34.6711,2,     124.2,2,      61.3,2,     0.033,2,      -999,9
    3472.0,2,    1.5383,2,   34.6711,2,     124.2,2,      61.4,2,     0.032,2,      -999,9
    3473.0,2,    1.5386,2,   34.6709,2,     124.2,2,      61.3,2,     0.033,2,      -999,9
    3474.0,2,    1.5385,2,   34.6711,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3475.0,2,    1.5382,2,   34.6712,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3476.0,2,    1.5381,2,   34.6712,2,     124.2,2,      61.4,2,     0.032,2,      -999,9
    3477.0,2,    1.5381,2,   34.6713,2,     124.4,2,      61.4,2,     0.032,2,      -999,9
    3478.0,2,     1.538,2,   34.6713,2,     124.4,2,      61.4,2,     0.033,2,      -999,9
    3479.0,2,    1.5378,2,   34.6713,2,     124.4,2,      61.4,2,     0.033,2,      -999,9
    3480.0,2,    1.5378,2,   34.6711,2,     124.4,2,      61.4,2,     0.031,2,      -999,9
    3480.7,2,    1.5376,2,   34.6713,2,     124.5,2,      61.4,2,     0.032,2,      -999,9
    3481.9,2,    1.5378,2,   34.6711,2,     124.4,2,      61.4,2,     0.033,2,      -999,9
    3483.0,2,    1.5381,2,   34.6712,2,     124.5,2,      61.4,2,     0.033,2,      -999,9
    3484.0,2,    1.5383,2,   34.6712,2,     124.6,2,      61.4,2,     0.033,2,      -999,9
    3485.0,2,    1.5384,2,   34.6712,2,     124.5,2,      61.4,2,     0.031,2,      -999,9
    3486.0,2,    1.5384,2,   34.6713,2,     124.6,2,      61.4,2,     0.033,2,      -999,9
    3487.0,2,    1.5381,2,   34.6713,2,     124.6,2,      61.4,2,     0.033,2,      -999,9
    3488.0,2,    1.5376,2,   34.6715,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3488.6,2,    1.5375,2,   34.6716,2,     124.5,2,        61,2,     0.029,2,      -999,9
    3490.1,2,    1.5378,2,   34.6714,2,     124.7,2,      61.3,2,     0.032,2,      -999,9
    3491.0,2,    1.5379,2,   34.6714,2,     124.7,2,      61.4,2,     0.033,2,      -999,9
    3492.0,2,    1.5382,2,   34.6713,2,     124.7,2,      61.3,2,     0.033,2,      -999,9
    3493.0,2,    1.5383,2,   34.6714,2,     124.8,2,      61.4,2,     0.033,2,      -999,9
    3494.0,2,    1.5381,2,   34.6714,2,     124.8,2,      61.4,2,     0.032,2,      -999,9
    3495.0,2,    1.5376,2,   34.6716,2,     124.7,2,      61.4,2,     0.032,2,      -999,9
    3496.0,2,    1.5372,2,   34.6717,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3497.1,2,    1.5372,2,   34.6717,2,     124.8,2,      61.3,2,     0.032,2,      -999,9
    3497.9,2,    1.5376,2,   34.6716,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3499.0,2,    1.5377,2,   34.6716,2,     124.8,2,      61.4,2,     0.033,2,      -999,9
    3500.0,2,    1.5379,2,   34.6715,2,     124.9,2,      61.4,2,     0.033,2,      -999,9
    3501.0,2,    1.5377,2,   34.6717,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3502.0,2,    1.5376,2,   34.6717,2,     124.8,2,      61.4,2,     0.032,2,      -999,9
    3503.0,2,    1.5372,2,   34.6718,2,     124.9,2,      61.4,2,     0.033,2,      -999,9
    3504.0,2,     1.537,2,   34.6719,2,     124.9,2,      61.3,2,     0.033,2,      -999,9
    3504.9,2,    1.5372,2,   34.6718,2,     124.9,2,      61.4,2,     0.033,2,      -999,9
    3506.0,2,    1.5375,2,   34.6718,2,     124.9,2,      61.4,2,     0.033,2,      -999,9
    3507.0,2,    1.5374,2,   34.6718,2,       125,2,      61.4,2,     0.033,2,      -999,9
    3508.0,2,    1.5372,2,   34.6719,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3509.0,2,     1.537,2,   34.6718,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3510.0,2,    1.5367,2,    34.672,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3511.0,2,    1.5365,2,    34.672,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3511.9,2,    1.5364,2,    34.672,2,     125.2,2,      61.3,2,     0.032,2,      -999,9
    3513.0,2,    1.5366,2,   34.6718,2,     125.2,2,      61.4,2,     0.033,2,      -999,9
    3514.0,2,    1.5366,2,   34.6719,2,     125.2,2,      61.4,2,     0.033,2,      -999,9
    3515.0,2,    1.5366,2,   34.6721,2,     125.2,2,      61.4,2,     0.033,2,      -999,9
    3516.0,2,    1.5367,2,    34.672,2,     125.3,2,      61.4,2,     0.033,2,      -999,9
    3517.0,2,    1.5365,2,   34.6721,2,     125.4,2,      61.4,2,      0.03,2,      -999,9
    3518.0,2,    1.5362,2,   34.6722,2,     125.4,2,      61.4,2,     0.032,2,      -999,9
    3519.1,2,    1.5359,2,   34.6722,2,     125.4,2,      61.3,2,     0.032,2,      -999,9
    3519.9,2,    1.5363,2,    34.672,2,     125.4,2,      61.3,2,     0.033,2,      -999,9
    3521.0,2,    1.5362,2,   34.6721,2,     125.5,2,      61.4,2,     0.033,2,      -999,9
    3522.0,2,    1.5361,2,   34.6722,2,     125.5,2,      61.4,2,     0.033,2,      -999,9
    3523.0,2,    1.5363,2,   34.6722,2,     125.5,2,      61.4,2,     0.033,2,      -999,9
    3524.0,2,    1.5363,2,   34.6723,2,     125.6,2,      61.4,2,     0.033,2,      -999,9
    3525.0,2,     1.536,2,   34.6723,2,     125.5,2,      61.4,2,     0.033,2,      -999,9
    3526.0,2,    1.5359,2,   34.6723,2,     125.6,2,      61.4,2,     0.033,2,      -999,9
    3527.0,2,     1.536,2,   34.6721,2,     125.6,2,      61.4,2,     0.031,2,      -999,9
    3528.0,2,     1.536,2,   34.6721,2,     125.6,2,      61.3,2,     0.032,2,      -999,9
    3529.0,2,    1.5362,2,    34.672,2,     125.6,2,      61.4,2,     0.032,2,      -999,9
    3530.0,2,    1.5363,2,    34.672,2,     125.7,2,      61.4,2,     0.033,2,      -999,9
    3531.0,2,    1.5364,2,   34.6721,2,     125.7,2,      61.4,2,     0.033,2,      -999,9
    3532.0,2,    1.5363,2,   34.6723,2,     125.7,2,      61.4,2,     0.033,2,      -999,9
    3533.0,2,    1.5363,2,   34.6723,2,     125.7,2,      61.4,2,     0.033,2,      -999,9
    3534.0,2,     1.536,2,   34.6724,2,     125.8,2,      61.4,2,     0.032,2,      -999,9
    3535.0,2,    1.5357,2,   34.6724,2,     125.8,2,      61.3,2,     0.031,2,      -999,9
    3536.0,2,    1.5358,2,   34.6722,2,     125.8,2,      61.3,2,     0.033,2,      -999,9
    3537.0,2,    1.5359,2,   34.6723,2,     125.7,2,      61.3,2,     0.033,2,      -999,9
    3538.0,2,    1.5359,2,   34.6725,2,     125.7,2,      61.4,2,     0.032,2,      -999,9
    3539.0,2,    1.5358,2,   34.6725,2,     125.8,2,      61.3,2,     0.033,2,      -999,9
    3540.0,2,    1.5357,2,   34.6725,2,     125.9,2,      61.3,2,     0.033,2,      -999,9
    3541.0,2,    1.5355,2,   34.6725,2,     125.9,2,      61.4,2,     0.033,2,      -999,9
    3542.0,2,    1.5354,2,   34.6725,2,     125.9,2,      61.3,2,     0.033,2,      -999,9
    3543.0,2,    1.5354,2,   34.6725,2,       126,2,      61.4,2,     0.032,2,      -999,9
    3544.0,2,    1.5354,2,   34.6725,2,       126,2,      61.4,2,     0.033,2,      -999,9
    3545.0,2,    1.5356,2,   34.6725,2,     126.1,2,      61.4,2,     0.032,2,      -999,9
    3546.0,2,    1.5357,2,   34.6726,2,     126.1,2,      61.4,2,     0.032,2,      -999,9
    3547.0,2,    1.5357,2,   34.6727,2,       126,2,      61.4,2,     0.033,2,      -999,9
    3548.0,2,    1.5359,2,   34.6726,2,     126.1,2,      61.4,2,     0.032,2,      -999,9
    3549.0,2,     1.536,2,   34.6726,2,     126.1,2,      61.3,2,     0.031,2,      -999,9
    3550.0,2,     1.536,2,   34.6726,2,     126.1,2,      61.3,2,     0.033,2,      -999,9
    3551.0,2,    1.5359,2,   34.6727,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3552.0,2,    1.5359,2,   34.6726,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3553.0,2,    1.5358,2,   34.6725,2,     126.1,2,      61.4,2,     0.032,2,      -999,9
    3554.0,2,     1.536,2,   34.6725,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3555.0,2,    1.5362,2,   34.6726,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3556.0,2,    1.5363,2,   34.6727,2,     126.2,2,      61.3,2,     0.033,2,      -999,9
    3557.0,2,    1.5364,2,   34.6727,2,     126.2,2,      61.3,2,     0.033,2,      -999,9
    3558.0,2,    1.5361,2,   34.6729,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3559.0,2,    1.5357,2,   34.6729,2,     126.1,2,      61.4,2,     0.033,2,      -999,9
    3560.1,2,    1.5355,2,   34.6728,2,     126.2,2,      61.4,2,     0.033,2,      -999,9
    3560.9,2,    1.5355,2,   34.6729,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3562.0,2,     1.536,2,   34.6726,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3563.0,2,     1.536,2,   34.6729,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3564.0,2,     1.536,2,   34.6728,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3565.0,2,    1.5362,2,   34.6729,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3566.0,2,    1.5362,2,   34.6728,2,     126.3,2,      61.4,2,     0.033,2,      -999,9
    3567.0,2,    1.5361,2,   34.6729,2,     126.4,2,      61.4,2,     0.031,2,      -999,9
    3568.0,2,    1.5358,2,   34.6729,2,     126.3,2,      61.3,2,     0.033,2,      -999,9
    3569.1,2,    1.5352,2,   34.6731,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3569.9,2,     1.536,2,   34.6729,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3571.0,2,    1.5356,2,   34.6729,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3572.0,2,    1.5356,2,    34.673,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3573.0,2,    1.5355,2,   34.6731,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3574.0,2,    1.5355,2,    34.673,2,     126.6,2,      61.4,2,     0.033,2,      -999,9
    3575.0,2,    1.5353,2,   34.6731,2,     126.4,2,      61.4,2,     0.033,2,      -999,9
    3576.0,2,     1.535,2,   34.6732,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3577.0,2,    1.5349,2,   34.6732,2,     126.6,2,      61.4,2,     0.032,2,      -999,9
    3578.0,2,    1.5349,2,   34.6731,2,     126.6,2,      61.4,2,     0.033,2,      -999,9
    3579.0,2,    1.5349,2,    34.673,2,     126.7,2,      61.3,2,     0.033,2,      -999,9
    3580.0,2,    1.5348,2,    34.673,2,     126.7,2,      61.4,2,     0.033,2,      -999,9
    3581.0,2,    1.5348,2,    34.673,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3582.0,2,    1.5348,2,   34.6731,2,     126.8,2,      61.4,2,     0.033,2,      -999,9
    3583.0,2,    1.5347,2,   34.6733,2,     126.8,2,      61.4,2,     0.032,2,      -999,9
    3584.0,2,    1.5348,2,   34.6733,2,     126.8,2,      61.4,2,     0.032,2,      -999,9
    3585.0,2,    1.5347,2,   34.6733,2,     126.8,2,      61.4,2,      0.03,2,      -999,9
    3586.0,2,    1.5346,2,   34.6734,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3587.0,2,    1.5346,2,   34.6734,2,     126.9,2,      61.3,2,     0.033,2,      -999,9
    3588.0,2,    1.5345,2,   34.6734,2,     126.9,2,      61.3,2,     0.033,2,      -999,9
    3589.1,2,    1.5343,2,   34.6734,2,     126.9,2,      61.3,2,     0.033,2,      -999,9
    3590.0,2,    1.5341,2,   34.6735,2,       127,2,      61.4,2,     0.032,2,      -999,9
    3590.9,2,    1.5346,2,   34.6732,2,       127,2,      61.4,2,     0.033,2,      -999,9
    3592.0,2,    1.5348,2,   34.6734,2,       127,2,      61.4,2,     0.032,2,      -999,9
    3593.0,2,     1.535,2,   34.6735,2,     127.1,2,      61.3,2,     0.031,2,      -999,9
    3594.0,2,     1.535,2,   34.6735,2,       127,2,      61.3,2,     0.032,2,      -999,9
    3595.0,2,    1.5347,2,   34.6736,2,     127.1,2,      61.3,2,     0.032,2,      -999,9
    3596.1,2,    1.5343,2,   34.6736,2,     127.1,2,      61.3,2,     0.032,2,      -999,9
    3597.0,2,    1.5343,2,   34.6736,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3598.0,2,    1.5347,2,   34.6733,2,     127.1,2,      61.3,2,     0.031,2,      -999,9
    3599.0,2,     1.535,2,   34.6733,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3600.0,2,     1.535,2,   34.6736,2,     127.2,2,      61.3,2,     0.032,2,      -999,9
    3601.0,2,     1.535,2,   34.6737,2,     127.1,2,      61.4,2,     0.033,2,      -999,9
    3602.0,2,     1.535,2,   34.6736,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3603.0,2,    1.5348,2,   34.6736,2,     127.2,2,      61.3,2,     0.033,2,      -999,9
    3604.0,2,    1.5348,2,   34.6735,2,     127.3,2,      61.4,2,     0.033,2,      -999,9
    3605.0,2,    1.5349,2,   34.6734,2,     127.3,2,      61.4,2,     0.032,2,      -999,9
    3606.0,2,    1.5349,2,   34.6736,2,     127.3,2,      61.4,2,     0.033,2,      -999,9
    3607.0,2,     1.535,2,   34.6737,2,     127.4,2,      61.3,2,     0.033,2,      -999,9
    3608.0,2,    1.5351,2,   34.6737,2,     127.4,2,      61.3,2,     0.033,2,      -999,9
    3609.0,2,    1.5351,2,   34.6737,2,     127.3,2,      61.4,2,     0.033,2,      -999,9
    3610.0,2,    1.5351,2,   34.6737,2,     127.4,2,      61.4,2,     0.032,2,      -999,9
    3611.0,2,    1.5351,2,   34.6738,2,     127.4,2,      61.3,2,     0.032,2,      -999,9
    3612.0,2,    1.5351,2,   34.6738,2,     127.4,2,      61.4,2,     0.033,2,      -999,9
    3613.0,2,    1.5352,2,   34.6735,2,     127.5,2,      61.3,2,     0.033,2,      -999,9
    3614.0,2,    1.5354,2,   34.6736,2,     127.5,2,      61.4,2,     0.032,2,      -999,9
    3615.0,2,    1.5353,2,   34.6738,2,     127.5,2,      61.3,2,      0.03,2,      -999,9
    3616.0,2,    1.5353,2,   34.6737,2,     127.5,2,      61.3,2,     0.033,2,      -999,9
    3617.0,2,    1.5352,2,   34.6738,2,     127.5,2,      61.3,2,     0.033,2,      -999,9
    3618.0,2,    1.5351,2,   34.6738,2,     127.6,2,      61.3,2,     0.033,2,      -999,9
    3619.0,2,    1.5352,2,   34.6737,2,     127.6,2,      61.3,2,     0.033,2,      -999,9
    3620.0,2,    1.5354,2,   34.6736,2,     127.5,2,      61.4,2,     0.033,2,      -999,9
    3621.0,2,    1.5353,2,   34.6737,2,     127.6,2,      61.3,2,     0.033,2,      -999,9
    3622.0,2,    1.5351,2,   34.6739,2,     127.5,2,      61.4,2,     0.033,2,      -999,9
    3623.0,2,     1.535,2,   34.6739,2,     127.5,2,      61.4,2,     0.033,2,      -999,9
    3624.0,2,     1.535,2,    34.674,2,     127.5,2,      61.4,2,     0.033,2,      -999,9
    3625.0,2,     1.535,2,   34.6739,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3626.0,2,    1.5349,2,    34.674,2,     127.6,2,      61.3,2,     0.033,2,      -999,9
    3627.0,2,    1.5347,2,    34.674,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3628.0,2,    1.5346,2,   34.6738,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3629.0,2,    1.5347,2,   34.6739,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3630.0,2,    1.5347,2,    34.674,2,     127.8,2,      61.4,2,     0.033,2,      -999,9
    3631.0,2,    1.5346,2,   34.6742,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3632.0,2,    1.5346,2,    34.674,2,     127.9,2,      61.3,2,     0.033,2,      -999,9
    3633.1,2,    1.5342,2,   34.6742,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3634.0,2,    1.5341,2,   34.6742,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3634.9,2,    1.5345,2,   34.6739,2,     127.8,2,      61.3,2,     0.031,2,      -999,9
