CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1766.0,2,    2.0871,2,   34.5564,2,      37.4,2,      61.3,2,     0.038,2,      -999,9
    1767.0,2,     2.086,2,   34.5564,2,      37.5,2,      61.4,2,     0.037,2,      -999,9
    1768.0,2,    2.0849,2,   34.5565,2,      37.6,2,      61.4,2,     0.037,2,      -999,9
    1769.0,2,    2.0832,2,   34.5571,2,      37.8,2,      61.4,2,     0.038,2,      -999,9
    1770.0,2,    2.0823,2,   34.5574,2,      37.8,2,      61.4,2,     0.038,2,      -999,9
    1771.0,2,    2.0818,2,   34.5576,2,      37.8,2,      61.3,2,     0.037,2,      -999,9
    1772.0,2,    2.0812,2,   34.5575,2,      37.9,2,      61.3,2,     0.037,2,      -999,9
    1773.1,2,    2.0803,2,   34.5577,2,      37.9,2,      61.4,2,     0.038,2,      -999,9
    1773.9,2,    2.0793,2,   34.5579,2,      38.1,2,      61.4,2,     0.038,2,      -999,9
    1775.0,2,    2.0784,2,   34.5582,2,      38.2,2,      61.4,2,     0.038,2,      -999,9
    1776.0,2,    2.0762,2,   34.5586,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1777.0,2,    2.0746,2,    34.559,2,      38.3,2,      61.4,2,     0.038,2,      -999,9
    1778.0,2,     2.074,2,   34.5592,2,      38.4,2,      61.4,2,     0.038,2,      -999,9
    1779.0,2,    2.0726,2,   34.5592,2,      38.5,2,      61.3,2,     0.039,2,      -999,9
    1780.0,2,    2.0707,2,   34.5596,2,      38.6,2,      61.3,2,     0.038,2,      -999,9
    1781.0,2,    2.0705,2,   34.5595,2,      38.7,2,      61.4,2,     0.038,2,      -999,9
    1782.0,2,    2.0705,2,   34.5596,2,      38.8,2,      61.4,2,     0.038,2,      -999,9
    1783.0,2,    2.0704,2,   34.5596,2,      38.8,2,      61.3,2,     0.038,2,      -999,9
    1784.0,2,    2.0702,2,   34.5597,2,      38.8,2,      61.4,2,     0.038,2,      -999,9
    1785.0,2,    2.0702,2,   34.5597,2,      38.9,2,      61.4,2,     0.037,2,      -999,9
    1786.0,2,    2.0701,2,   34.5598,2,        39,2,      61.4,2,     0.038,2,      -999,9
    1787.0,2,    2.0699,2,   34.5599,2,      39.1,2,      61.4,2,     0.037,2,      -999,9
    1788.0,2,    2.0692,2,   34.5602,2,      39.1,2,      61.4,2,     0.037,2,      -999,9
    1789.1,2,    2.0678,2,   34.5605,2,      39.1,2,      61.3,2,     0.038,2,      -999,9
    1790.1,2,    2.0669,2,   34.5605,2,      39.1,2,      61.3,2,     0.037,2,      -999,9
    1790.9,2,    2.0668,2,   34.5606,2,      39.2,2,      61.3,2,     0.038,2,      -999,9
    1792.0,2,    2.0662,2,   34.5607,2,      39.3,2,      61.4,2,     0.037,2,      -999,9
    1793.0,2,    2.0661,2,   34.5608,2,      39.4,2,      61.3,2,     0.038,2,      -999,9
    1794.0,2,    2.0661,2,   34.5607,2,      39.3,2,      61.4,2,     0.037,2,      -999,9
    1795.0,2,    2.0662,2,   34.5608,2,      39.4,2,      61.4,2,     0.038,2,      -999,9
    1796.0,2,    2.0651,2,    34.561,2,      39.4,2,      61.3,2,     0.037,2,      -999,9
    1797.0,2,    2.0639,2,   34.5611,2,      39.5,2,      61.4,2,     0.037,2,      -999,9
    1798.0,2,    2.0629,2,   34.5614,2,      39.5,2,      61.4,2,     0.038,2,      -999,9
    1799.0,2,    2.0627,2,   34.5615,2,      39.6,2,      61.4,2,     0.037,2,      -999,9
    1800.0,2,    2.0629,2,   34.5613,2,      39.6,2,      61.3,2,     0.038,2,      -999,9
    1801.0,2,    2.0632,2,   34.5615,2,      39.8,2,      61.3,2,     0.039,2,      -999,9
    1802.0,2,    2.0628,2,   34.5615,2,      39.8,2,      61.4,2,     0.039,2,      -999,9
    1803.0,2,    2.0599,2,    34.562,2,      39.9,2,      61.3,2,     0.038,2,      -999,9
    1804.0,2,    2.0578,2,   34.5623,2,      39.9,2,      61.3,2,     0.037,2,      -999,9
    1805.0,2,    2.0568,2,   34.5626,2,        40,2,      61.4,2,     0.037,2,      -999,9
    1806.0,2,    2.0564,2,   34.5628,2,      40.1,2,      61.4,2,     0.037,2,      -999,9
    1807.0,2,    2.0558,2,   34.5629,2,      40.1,2,      61.4,2,     0.037,2,      -999,9
    1808.0,2,    2.0543,2,   34.5632,2,      40.2,2,      61.4,2,     0.037,2,      -999,9
    1809.0,2,     2.053,2,   34.5635,2,      40.2,2,      61.3,2,     0.037,2,      -999,9
    1810.0,2,    2.0529,2,   34.5634,2,      40.3,2,      61.3,2,     0.037,2,      -999,9
    1811.0,2,    2.0528,2,   34.5634,2,      40.4,2,      61.3,2,     0.037,2,      -999,9
    1812.0,2,    2.0529,2,   34.5636,2,      40.4,2,      61.3,2,     0.037,2,      -999,9
    1813.0,2,    2.0528,2,   34.5634,2,      40.4,2,      61.3,2,     0.037,2,      -999,9
    1814.0,2,    2.0525,2,   34.5636,2,      40.5,2,      61.4,2,     0.038,2,      -999,9
    1815.0,2,    2.0524,2,   34.5636,2,      40.6,2,      61.4,2,     0.037,2,      -999,9
    1816.0,2,    2.0523,2,   34.5635,2,      40.6,2,      61.4,2,     0.037,2,      -999,9
    1817.0,2,    2.0523,2,   34.5636,2,      40.7,2,      61.4,2,     0.038,2,      -999,9
    1818.0,2,    2.0511,2,    34.564,2,      40.7,2,      61.4,2,     0.037,2,      -999,9
    1819.0,2,      2.05,2,   34.5641,2,      40.7,2,      61.4,2,     0.039,2,      -999,9
    1820.0,2,    2.0495,2,   34.5643,2,      40.8,2,      61.4,2,     0.037,2,      -999,9
    1821.0,2,    2.0486,2,   34.5644,2,      40.8,2,      61.4,2,     0.037,2,      -999,9
    1822.0,2,    2.0474,2,   34.5646,2,        41,2,      61.4,2,     0.037,2,      -999,9
    1823.0,2,    2.0466,2,   34.5647,2,      41.1,2,      61.4,2,     0.038,2,      -999,9
    1824.0,2,    2.0449,2,    34.565,2,      41.2,2,      61.4,2,     0.037,2,      -999,9
    1825.0,2,    2.0426,2,   34.5655,2,      41.2,2,      61.4,2,     0.038,2,      -999,9
    1826.0,2,    2.0425,2,   34.5654,2,      41.4,2,      61.4,2,     0.037,2,      -999,9
    1827.0,2,    2.0422,2,   34.5655,2,      41.4,2,      61.4,2,     0.037,2,      -999,9
    1828.0,2,    2.0413,2,   34.5657,2,      41.5,2,      61.4,2,     0.037,2,      -999,9
    1829.0,2,    2.0406,2,   34.5659,2,      41.6,2,      61.4,2,     0.038,2,      -999,9
    1830.0,2,    2.0402,2,   34.5662,2,      41.7,2,      61.3,2,     0.038,2,      -999,9
    1831.0,2,    2.0394,2,   34.5663,2,      41.7,2,      61.4,2,     0.038,2,      -999,9
    1832.0,2,     2.039,2,   34.5665,2,      41.8,2,      61.3,2,     0.037,2,      -999,9
    1833.0,2,    2.0385,2,   34.5664,2,      41.8,2,      61.3,2,     0.037,2,      -999,9
    1834.0,2,    2.0373,2,   34.5666,2,      41.9,2,      61.4,2,     0.037,2,      -999,9
    1835.0,2,    2.0358,2,    34.567,2,      41.9,2,      61.3,2,     0.037,2,      -999,9
    1836.0,2,    2.0337,2,   34.5673,2,      42.1,2,      61.4,2,     0.038,2,      -999,9
    1837.0,2,    2.0329,2,   34.5674,2,      42.1,2,      61.4,2,     0.037,2,      -999,9
    1838.0,2,    2.0326,2,   34.5676,2,      42.2,2,      61.4,2,     0.037,2,      -999,9
    1839.0,2,    2.0321,2,   34.5676,2,      42.3,2,      61.4,2,     0.037,2,      -999,9
    1840.0,2,    2.0318,2,   34.5679,2,      42.4,2,      61.4,2,     0.037,2,      -999,9
    1841.0,2,    2.0313,2,   34.5679,2,      42.4,2,      61.4,2,     0.037,2,      -999,9
    1842.0,2,    2.0307,2,   34.5679,2,      42.5,2,      61.4,2,     0.037,2,      -999,9
    1843.0,2,    2.0288,2,   34.5683,2,      42.6,2,      61.4,2,     0.037,2,      -999,9
    1844.0,2,    2.0262,2,   34.5688,2,      42.7,2,      61.4,2,     0.038,2,      -999,9
    1845.0,2,    2.0255,2,    34.569,2,      42.8,2,      61.4,2,     0.037,2,      -999,9
    1846.0,2,     2.025,2,   34.5691,2,      42.9,2,      61.4,2,     0.037,2,      -999,9
    1847.0,2,    2.0244,2,   34.5695,2,      42.9,2,      61.4,2,     0.037,2,      -999,9
    1848.0,2,    2.0231,2,   34.5696,2,        43,2,      61.3,2,     0.037,2,      -999,9
    1849.0,2,    2.0218,2,   34.5698,2,      43.1,2,      61.4,2,     0.038,2,      -999,9
    1850.0,2,    2.0207,2,   34.5699,2,      43.2,2,      61.4,2,     0.037,2,      -999,9
    1851.0,2,    2.0201,2,   34.5701,2,      43.3,2,      61.4,2,     0.037,2,      -999,9
    1852.0,2,    2.0201,2,   34.5701,2,      43.4,2,      61.3,2,     0.037,2,      -999,9
    1853.0,2,      2.02,2,   34.5701,2,      43.4,2,      61.4,2,     0.037,2,      -999,9
    1854.0,2,    2.0183,2,   34.5704,2,      43.6,2,      61.4,2,     0.037,2,      -999,9
    1855.0,2,    2.0164,2,   34.5706,2,      43.6,2,      61.4,2,     0.037,2,      -999,9
    1856.0,2,    2.0157,2,   34.5707,2,      43.8,2,      61.4,2,     0.037,2,      -999,9
    1857.0,2,    2.0144,2,    34.571,2,      43.9,2,      61.4,2,     0.037,2,      -999,9
    1858.0,2,    2.0132,2,   34.5712,2,        44,2,      61.4,2,     0.037,2,      -999,9
    1859.0,2,    2.0127,2,   34.5715,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1860.0,2,    2.0125,2,   34.5714,2,      44.2,2,      61.3,2,     0.038,2,      -999,9
    1861.0,2,    2.0122,2,   34.5715,2,      44.3,2,      61.3,2,     0.037,2,      -999,9
    1862.0,2,    2.0115,2,   34.5716,2,      44.4,2,      61.3,2,     0.037,2,      -999,9
    1863.0,2,    2.0109,2,   34.5717,2,      44.5,2,      61.4,2,     0.037,2,      -999,9
    1864.0,2,    2.0096,2,    34.572,2,      44.5,2,      61.4,2,     0.037,2,      -999,9
    1865.0,2,     2.009,2,   34.5723,2,      44.6,2,      61.3,2,     0.037,2,      -999,9
    1866.0,2,    2.0076,2,   34.5725,2,      44.7,2,      61.4,2,     0.037,2,      -999,9
    1867.0,2,    2.0067,2,   34.5726,2,      44.8,2,      61.4,2,     0.037,2,      -999,9
    1868.0,2,    2.0062,2,   34.5728,2,      44.8,2,      61.4,2,     0.037,2,      -999,9
    1869.0,2,     2.006,2,   34.5726,2,      44.9,2,      61.4,2,     0.037,2,      -999,9
    1870.0,2,    2.0058,2,   34.5726,2,        45,2,      61.4,2,     0.037,2,      -999,9
    1871.0,2,    2.0049,2,   34.5729,2,      45.1,2,      61.4,2,     0.037,2,      -999,9
    1872.0,2,    2.0042,2,    34.573,2,      45.2,2,      61.4,2,     0.037,2,      -999,9
    1873.0,2,    2.0039,2,   34.5731,2,      45.3,2,      61.4,2,     0.037,2,      -999,9
    1874.0,2,    2.0033,2,   34.5733,2,      45.3,2,      61.4,2,     0.037,2,      -999,9
    1875.0,2,    2.0027,2,   34.5735,2,      45.4,2,      61.4,2,     0.037,2,      -999,9
    1876.0,2,     2.002,2,   34.5735,2,      45.4,2,      61.4,2,     0.038,2,      -999,9
    1877.0,2,     2.002,2,   34.5736,2,      45.5,2,      61.4,2,     0.037,2,      -999,9
    1878.0,2,    2.0017,2,   34.5737,2,      45.5,2,      61.4,2,     0.037,2,      -999,9
    1879.0,2,    2.0014,2,   34.5737,2,      45.5,2,      61.4,2,     0.038,2,      -999,9
    1880.0,2,    2.0001,2,    34.574,2,      45.6,2,      61.4,2,     0.037,2,      -999,9
    1881.0,2,    1.9995,2,   34.5741,2,      45.7,2,      61.4,2,     0.037,2,      -999,9
    1882.0,2,    1.9992,2,   34.5742,2,      45.7,2,      61.4,2,     0.037,2,      -999,9
    1883.0,2,    1.9983,2,   34.5745,2,      45.7,2,      61.4,2,     0.037,2,      -999,9
    1884.0,2,    1.9986,2,   34.5745,2,      45.8,2,      61.4,2,     0.037,2,      -999,9
    1885.0,2,    1.9986,2,   34.5746,2,      45.9,2,      61.4,2,     0.037,2,      -999,9
    1886.0,2,    1.9965,2,    34.575,2,      45.9,2,      61.4,2,     0.037,2,      -999,9
    1887.1,2,    1.9963,2,   34.5749,2,        46,2,      61.4,2,     0.037,2,      -999,9
    1887.9,2,    1.9962,2,    34.575,2,        46,2,      61.4,2,     0.037,2,      -999,9
    1889.0,2,    1.9958,2,    34.575,2,      46.1,2,      61.4,2,     0.037,2,      -999,9
    1890.0,2,    1.9954,2,   34.5751,2,      46.2,2,      61.3,2,     0.037,2,      -999,9
    1891.0,2,     1.995,2,   34.5752,2,      46.2,2,      61.3,2,     0.037,2,      -999,9
    1892.0,2,    1.9945,2,   34.5755,2,      46.3,2,      61.4,2,     0.037,2,      -999,9
    1893.1,2,    1.9936,2,   34.5754,2,      46.3,2,      61.4,2,     0.037,2,      -999,9
    1893.9,2,    1.9934,2,   34.5755,2,      46.4,2,      61.4,2,     0.037,2,      -999,9
    1895.0,2,    1.9929,2,   34.5754,2,      46.6,2,      61.4,2,     0.037,2,      -999,9
    1896.0,2,    1.9927,2,   34.5755,2,      46.6,2,      61.4,2,     0.037,2,      -999,9
    1897.0,2,    1.9911,2,    34.576,2,      46.6,2,      61.4,2,     0.037,2,      -999,9
    1898.0,2,    1.9898,2,   34.5763,2,      46.7,2,      61.4,2,     0.037,2,      -999,9
    1899.0,2,     1.989,2,   34.5763,2,      46.8,2,      61.4,2,     0.037,2,      -999,9
    1900.0,2,     1.989,2,   34.5761,2,      46.8,2,      61.4,2,     0.037,2,      -999,9
    1901.0,2,    1.9894,2,   34.5763,2,      46.9,2,      61.4,2,     0.037,2,      -999,9
    1902.0,2,    1.9896,2,   34.5762,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1903.0,2,    1.9895,2,   34.5763,2,        47,2,      61.4,2,     0.039,2,      -999,9
    1904.0,2,    1.9891,2,   34.5765,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1905.1,2,    1.9873,2,   34.5768,2,      47.1,2,      61.4,2,     0.037,2,      -999,9
    1905.9,2,     1.987,2,   34.5768,2,      47.2,2,      61.4,2,     0.038,2,      -999,9
    1907.0,2,    1.9865,2,   34.5769,2,      47.3,2,      61.4,2,     0.037,2,      -999,9
    1908.0,2,    1.9853,2,   34.5772,2,      47.3,2,      61.4,2,     0.037,2,      -999,9
    1909.0,2,    1.9839,2,   34.5776,2,      47.4,2,      61.4,2,     0.037,2,      -999,9
    1910.0,2,    1.9838,2,   34.5774,2,      47.4,2,      61.4,2,     0.037,2,      -999,9
    1911.0,2,    1.9839,2,   34.5775,2,      47.5,2,      61.4,2,     0.037,2,      -999,9
    1912.0,2,    1.9843,2,   34.5773,2,      47.5,2,      61.4,2,     0.038,2,      -999,9
    1912.9,2,    1.9847,2,   34.5773,2,      47.5,2,      61.4,2,     0.037,2,      -999,9
    1914.0,2,    1.9851,2,   34.5772,2,      47.5,2,      61.4,2,     0.037,2,      -999,9
    1915.0,2,    1.9852,2,   34.5773,2,      47.6,2,      61.4,2,     0.037,2,      -999,9
    1916.0,2,    1.9848,2,   34.5774,2,      47.6,2,      61.4,2,      0.04,2,      -999,9
    1917.0,2,    1.9845,2,   34.5775,2,      47.7,2,      61.4,2,     0.037,2,      -999,9
    1918.0,2,    1.9835,2,   34.5775,2,      47.7,2,      61.3,2,     0.037,2,      -999,9
    1919.0,2,     1.982,2,   34.5779,2,      47.8,2,      61.4,2,     0.037,2,      -999,9
    1920.0,2,     1.981,2,   34.5781,2,      47.9,2,      61.4,2,     0.037,2,      -999,9
    1921.0,2,      1.98,2,   34.5784,2,      47.9,2,      61.4,2,     0.037,2,      -999,9
    1922.0,2,    1.9795,2,   34.5786,2,        48,2,      61.3,2,     0.037,2,      -999,9
    1923.0,2,    1.9785,2,   34.5787,2,        48,2,      61.4,2,     0.037,2,      -999,9
    1924.1,2,    1.9778,2,   34.5787,2,        48,2,      61.4,2,     0.037,2,      -999,9
    1925.0,2,    1.9771,2,   34.5788,2,      48.1,2,      61.4,2,     0.037,2,      -999,9
    1926.0,2,    1.9768,2,    34.579,2,      48.1,2,      61.4,2,     0.037,2,      -999,9
    1927.0,2,    1.9763,2,   34.5792,2,      48.2,2,      61.4,2,     0.037,2,      -999,9
    1928.0,2,    1.9758,2,   34.5793,2,      48.2,2,      61.4,2,     0.037,2,      -999,9
    1929.0,2,    1.9752,2,   34.5794,2,      48.3,2,      61.4,2,     0.037,2,      -999,9
    1930.0,2,    1.9746,2,   34.5795,2,      48.4,2,      61.4,2,     0.037,2,      -999,9
    1931.1,2,    1.9741,2,   34.5796,2,      48.4,2,      61.4,2,     0.037,2,      -999,9
    1932.0,2,    1.9742,2,   34.5795,2,      48.4,2,      61.4,2,     0.037,2,      -999,9
    1933.0,2,    1.9744,2,   34.5796,2,      48.5,2,      61.3,2,     0.037,2,      -999,9
    1934.0,2,    1.9747,2,   34.5795,2,      48.5,2,      61.4,2,     0.037,2,      -999,9
    1935.0,2,    1.9749,2,   34.5797,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
    1936.0,2,    1.9749,2,   34.5796,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
    1937.0,2,    1.9748,2,   34.5797,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
    1938.0,2,    1.9741,2,   34.5797,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
    1939.0,2,     1.973,2,   34.5798,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
    1940.0,2,    1.9724,2,     34.58,2,      48.7,2,      61.4,2,     0.037,2,      -999,9
    1941.0,2,    1.9718,2,   34.5802,2,      48.9,2,      61.4,2,     0.037,2,      -999,9
    1942.0,2,    1.9691,2,   34.5807,2,        49,2,      61.4,2,     0.037,2,      -999,9
    1943.0,2,    1.9685,2,   34.5808,2,        49,2,      61.4,2,     0.037,2,      -999,9
    1944.0,2,    1.9678,2,   34.5808,2,      49.1,2,      61.4,2,     0.037,2,      -999,9
    1945.0,2,    1.9669,2,    34.581,2,      49.1,2,      61.4,2,     0.037,2,      -999,9
    1946.0,2,    1.9666,2,   34.5811,2,      49.1,2,      61.3,2,     0.037,2,      -999,9
    1947.0,2,    1.9662,2,   34.5813,2,      49.2,2,      61.3,2,     0.037,2,      -999,9
    1948.0,2,     1.965,2,   34.5815,2,      49.3,2,      61.4,2,     0.037,2,      -999,9
    1949.0,2,    1.9644,2,   34.5815,2,      49.4,2,      61.4,2,     0.037,2,      -999,9
    1950.0,2,    1.9644,2,   34.5816,2,      49.5,2,      61.4,2,     0.037,2,      -999,9
    1951.0,2,     1.964,2,   34.5817,2,      49.5,2,      61.3,2,     0.037,2,      -999,9
    1952.0,2,    1.9637,2,   34.5818,2,      49.6,2,      61.4,2,     0.037,2,      -999,9
    1953.0,2,    1.9631,2,   34.5818,2,      49.6,2,      61.4,2,     0.037,2,      -999,9
    1954.0,2,     1.963,2,   34.5818,2,      49.7,2,      61.4,2,     0.037,2,      -999,9
    1955.0,2,     1.963,2,   34.5818,2,      49.8,2,      61.4,2,     0.037,2,      -999,9
    1956.0,2,    1.9626,2,   34.5819,2,      49.8,2,      61.4,2,     0.037,2,      -999,9
    1957.1,2,    1.9615,2,   34.5821,2,      49.8,2,      61.4,2,     0.037,2,      -999,9
    1958.0,2,     1.961,2,   34.5823,2,      49.9,2,      61.4,2,     0.037,2,      -999,9
    1959.0,2,    1.9608,2,   34.5823,2,        50,2,      61.4,2,     0.037,2,      -999,9
    1960.0,2,    1.9604,2,   34.5825,2,      50.1,2,      61.4,2,     0.037,2,      -999,9
    1961.0,2,    1.9596,2,   34.5827,2,      50.2,2,      61.4,2,     0.037,2,      -999,9
    1962.0,2,    1.9584,2,   34.5829,2,      50.2,2,      61.4,2,     0.037,2,      -999,9
    1963.0,2,    1.9573,2,    34.583,2,      50.3,2,      61.4,2,     0.037,2,      -999,9
    1964.1,2,    1.9558,2,   34.5833,2,      50.4,2,      61.4,2,     0.037,2,      -999,9
    1964.9,2,    1.9551,2,   34.5833,2,      50.5,2,      61.3,2,     0.037,2,      -999,9
    1966.0,2,    1.9549,2,   34.5833,2,      50.7,2,      61.3,2,     0.037,2,      -999,9
    1967.0,2,    1.9547,2,   34.5835,2,      50.7,2,      61.4,2,     0.037,2,      -999,9
    1968.0,2,    1.9535,2,   34.5836,2,      50.8,2,      61.4,2,     0.037,2,      -999,9
    1969.0,2,     1.952,2,   34.5839,2,      50.9,2,      61.4,2,     0.037,2,      -999,9
    1970.0,2,    1.9504,2,   34.5841,2,        51,2,      61.4,2,     0.037,2,      -999,9
    1971.0,2,    1.9496,2,   34.5843,2,        51,2,      61.4,2,     0.038,2,      -999,9
    1972.0,2,    1.9494,2,   34.5845,2,      51.1,2,      61.4,2,     0.037,2,      -999,9
    1973.0,2,    1.9492,2,   34.5844,2,      51.2,2,      61.4,2,     0.037,2,      -999,9
    1974.0,2,    1.9491,2,   34.5845,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1975.0,2,     1.949,2,   34.5845,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1976.0,2,    1.9491,2,   34.5845,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1977.0,2,    1.9491,2,   34.5845,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1978.0,2,    1.9485,2,   34.5847,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1979.0,2,    1.9481,2,    34.585,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1980.0,2,    1.9481,2,   34.5849,2,      51.4,2,      61.4,2,     0.037,2,      -999,9
    1981.0,2,    1.9475,2,   34.5851,2,      51.4,2,      61.3,2,     0.037,2,      -999,9
    1982.0,2,    1.9467,2,   34.5852,2,      51.5,2,      61.4,2,     0.037,2,      -999,9
    1983.0,2,    1.9456,2,   34.5854,2,      51.6,2,      61.4,2,     0.037,2,      -999,9
    1984.0,2,    1.9445,2,   34.5857,2,      51.7,2,      61.3,2,     0.037,2,      -999,9
    1985.0,2,    1.9443,2,   34.5856,2,      51.7,2,      61.4,2,     0.037,2,      -999,9
    1986.0,2,    1.9442,2,   34.5855,2,      51.8,2,      61.4,2,     0.037,2,      -999,9
    1987.0,2,    1.9441,2,   34.5856,2,      51.9,2,      61.4,2,     0.037,2,      -999,9
    1988.0,2,    1.9432,2,   34.5859,2,        52,2,      61.4,2,     0.037,2,      -999,9
    1989.0,2,     1.942,2,    34.586,2,        52,2,      61.4,2,     0.037,2,      -999,9
    1990.0,2,    1.9413,2,   34.5862,2,        52,2,      61.4,2,     0.037,2,      -999,9
    1991.0,2,    1.9401,2,   34.5864,2,      52.1,2,      61.4,2,     0.037,2,      -999,9
    1992.0,2,    1.9394,2,   34.5866,2,      52.2,2,      61.4,2,     0.037,2,      -999,9
    1993.0,2,    1.9388,2,   34.5868,2,      52.2,2,      61.4,2,     0.037,2,      -999,9
    1994.0,2,    1.9388,2,   34.5869,2,      52.2,2,      61.4,2,     0.037,2,      -999,9
    1995.0,2,    1.9388,2,    34.587,2,      52.3,2,      61.4,2,     0.037,2,      -999,9
    1996.0,2,    1.9387,2,    34.587,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1997.0,2,    1.9386,2,    34.587,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1998.0,2,    1.9385,2,   34.5869,2,      52.3,2,      61.4,2,     0.037,2,      -999,9
    1999.0,2,    1.9383,2,    34.587,2,      52.3,2,      61.4,2,     0.037,2,      -999,9
    2000.0,2,    1.9381,2,   34.5871,2,      52.5,2,      61.4,2,     0.038,2,      -999,9
    2000.9,2,    1.9379,2,   34.5872,2,      52.5,2,      61.4,2,     0.037,2,      -999,9
    2002.0,2,     1.938,2,   34.5871,2,      52.6,2,      61.4,2,     0.037,2,      -999,9
    2003.0,2,    1.9376,2,   34.5872,2,      52.6,2,      61.4,2,     0.037,2,      -999,9
