CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1896.1,2,    2.0332,2,    34.573,2,      43.7,2,      61.5,2,     0.037,2,      -999,9
    1897.0,2,    2.0322,2,   34.5733,2,        44,2,      61.5,2,     0.037,2,      -999,9
    1898.0,2,    2.0303,2,   34.5738,2,      44.3,2,      61.5,2,      0.04,2,      -999,9
    1899.0,2,    2.0283,2,   34.5741,2,      44.5,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    2.0271,2,   34.5743,2,      44.8,2,      61.5,2,     0.039,2,      -999,9
    1901.0,2,    2.0265,2,   34.5743,2,      45.2,2,      61.5,2,     0.039,2,      -999,9
    1902.0,2,    2.0254,2,   34.5746,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1903.0,2,    2.0246,2,   34.5746,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1904.0,2,    2.0246,2,   34.5746,2,      45.8,2,      61.5,2,     0.037,2,      -999,9
    1905.0,2,    2.0241,2,   34.5749,2,        46,2,      61.5,2,     0.038,2,      -999,9
    1906.0,2,    2.0232,2,   34.5749,2,      46.3,2,      61.5,2,     0.039,2,      -999,9
    1907.0,2,    2.0223,2,   34.5751,2,      46.4,2,      61.5,2,     0.038,2,      -999,9
    1908.0,2,    2.0216,2,   34.5751,2,      46.6,2,      61.5,2,     0.037,2,      -999,9
    1909.0,2,    2.0204,2,   34.5755,2,      46.8,2,      61.5,2,     0.037,2,      -999,9
    1910.0,2,    2.0185,2,   34.5759,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1911.0,2,    2.0168,2,   34.5763,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1912.0,2,    2.0161,2,   34.5762,2,      47.1,2,      61.5,2,     0.037,2,      -999,9
    1913.1,2,    2.0143,2,   34.5763,2,      47.2,2,      61.5,2,     0.039,2,      -999,9
    1914.0,2,    2.0136,2,   34.5766,2,      47.4,2,      61.5,2,     0.039,2,      -999,9
    1915.0,2,    2.0127,2,   34.5768,2,      47.5,2,      61.5,2,     0.038,2,      -999,9
    1916.0,2,    2.0114,2,   34.5772,2,      47.6,2,      61.5,2,     0.038,2,      -999,9
    1917.0,2,      2.01,2,   34.5775,2,      47.7,2,      61.5,2,     0.037,2,      -999,9
    1918.0,2,    2.0093,2,   34.5776,2,      47.9,2,      61.5,2,     0.037,2,      -999,9
    1919.0,2,    2.0081,2,   34.5777,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    2.0064,2,    34.578,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1921.0,2,    2.0032,2,   34.5786,2,      48.2,2,      61.5,2,     0.037,2,      -999,9
    1922.0,2,    2.0022,2,   34.5786,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1923.0,2,    2.0016,2,    34.579,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1923.7,2,    2.0016,2,    34.579,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1932.1,2,     1.995,2,   34.5799,2,      48.5,2,      61.5,2,     0.037,2,      -999,9
    1933.0,2,    1.9946,2,   34.5803,2,      48.7,2,      61.5,2,     0.038,2,      -999,9
    1934.0,2,    1.9937,2,   34.5806,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1935.0,2,    1.9936,2,   34.5805,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1936.0,2,    1.9924,2,   34.5806,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1937.0,2,    1.9916,2,    34.581,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1938.0,2,    1.9901,2,   34.5812,2,      49.1,2,      61.5,2,     0.039,2,      -999,9
    1939.0,2,    1.9888,2,   34.5814,2,        49,2,      61.5,2,     0.039,2,      -999,9
    1940.0,2,    1.9871,2,   34.5818,2,      48.8,2,      61.5,2,     0.038,2,      -999,9
    1940.7,2,    1.9848,2,   34.5824,2,      48.7,2,      61.5,2,     0.037,2,      -999,9
    1976.3,2,     1.968,2,   34.5853,2,      49.6,2,      61.5,2,     0.037,2,      -999,9
    1977.0,2,    1.9676,2,   34.5854,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9672,2,   34.5858,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1979.0,2,    1.9669,2,   34.5859,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1980.0,2,    1.9661,2,   34.5861,2,      50.4,2,      61.5,2,     0.037,2,      -999,9
    1981.0,2,     1.965,2,   34.5863,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9641,2,   34.5865,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1983.0,2,    1.9634,2,   34.5865,2,      51.2,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9619,2,   34.5867,2,      51.5,2,      61.5,2,     0.039,2,      -999,9
    1984.9,2,     1.961,2,    34.587,2,      51.7,2,      61.5,2,     0.038,2,      -999,9
    1986.0,2,    1.9606,2,   34.5869,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1987.0,2,    1.9602,2,   34.5872,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9599,2,    34.587,2,      52.1,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9599,2,    34.587,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9592,2,   34.5873,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1991.0,2,    1.9586,2,   34.5876,2,      52.4,2,      61.5,2,     0.037,2,      -999,9
    1992.0,2,    1.9579,2,   34.5877,2,      52.5,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9577,2,   34.5875,2,      52.6,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,     1.957,2,   34.5876,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,    1.9567,2,   34.5879,2,      52.7,2,      61.5,2,     0.038,2,      -999,9
    1996.0,2,    1.9567,2,   34.5878,2,      52.8,2,      61.4,2,     0.037,2,      -999,9
    1997.1,2,    1.9562,2,   34.5878,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9558,2,   34.5878,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1999.2,2,    1.9561,2,   34.5879,2,      53.1,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,     1.956,2,   34.5878,2,      53.2,2,      61.5,2,     0.037,2,      -999,9
    2001.1,2,    1.9557,2,   34.5879,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    2001.9,2,    1.9555,2,   34.5881,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
    2003.1,2,    1.9555,2,   34.5881,2,      53.5,2,      61.5,2,     0.037,2,      -999,9
    2003.9,2,    1.9555,2,    34.588,2,      53.6,2,      61.5,2,     0.038,2,      -999,9
    2005.0,2,    1.9551,2,   34.5881,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    2006.1,2,     1.954,2,   34.5883,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    2007.0,2,    1.9536,2,   34.5885,2,      53.9,2,      61.5,2,     0.037,2,      -999,9
END_DATA
