CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3575.0,2,    1.5091,2,   34.6757,2,     131.1,2,      61.3,2,     0.033,2,      -999,9
    3576.0,2,    1.5092,2,   34.6756,2,     131.1,2,      61.3,2,     0.032,2,      -999,9
    3577.0,2,    1.5093,2,   34.6756,2,     131.2,2,      61.3,2,     0.031,2,      -999,9
    3578.0,2,    1.5094,2,   34.6755,2,     131.2,2,      61.3,2,      0.03,2,      -999,9
    3579.0,2,    1.5093,2,   34.6756,2,     131.1,2,      61.3,2,     0.029,2,      -999,9
    3580.0,2,    1.5091,2,   34.6757,2,     131.2,2,      61.3,2,     0.031,2,      -999,9
    3581.0,2,    1.5088,2,   34.6758,2,     131.2,2,      61.3,2,     0.031,2,      -999,9
    3582.0,2,    1.5087,2,   34.6758,2,     131.3,2,      61.3,2,     0.033,2,      -999,9
    3583.0,2,    1.5086,2,   34.6757,2,     131.3,2,      61.3,2,     0.031,2,      -999,9
    3584.0,2,    1.5085,2,   34.6759,2,     131.3,2,      61.3,2,     0.033,2,      -999,9
    3585.0,2,    1.5086,2,   34.6759,2,     131.3,2,      61.3,2,     0.032,2,      -999,9
    3586.0,2,    1.5088,2,   34.6758,2,     131.4,2,      61.3,2,     0.032,2,      -999,9
    3587.0,2,    1.5088,2,   34.6758,2,     131.4,2,      61.3,2,     0.033,2,      -999,9
    3588.0,2,    1.5088,2,   34.6759,2,     131.4,2,      61.3,2,     0.031,2,      -999,9
    3589.0,2,    1.5086,2,   34.6759,2,     131.5,2,      61.3,2,     0.032,2,      -999,9
    3590.0,2,    1.5084,2,   34.6759,2,     131.5,2,      61.3,2,     0.032,2,      -999,9
    3591.0,2,    1.5083,2,   34.6761,2,     131.5,2,      61.3,2,     0.029,2,      -999,9
    3592.0,2,    1.5082,2,    34.676,2,     131.6,2,      61.3,2,     0.029,2,      -999,9
    3593.0,2,    1.5082,2,   34.6761,2,     131.6,2,      61.3,2,     0.029,2,      -999,9
    3594.0,2,    1.5084,2,    34.676,2,     131.5,2,      61.3,2,     0.031,2,      -999,9
    3595.0,2,    1.5084,2,   34.6761,2,     131.6,2,      61.3,2,     0.032,2,      -999,9
    3596.0,2,    1.5086,2,   34.6759,2,     131.7,2,      61.3,2,     0.031,2,      -999,9
    3597.0,2,    1.5084,2,   34.6761,2,     131.6,2,      61.3,2,     0.029,2,      -999,9
    3598.0,2,    1.5084,2,   34.6761,2,     131.7,2,      61.3,2,     0.033,2,      -999,9
    3599.0,2,    1.5083,2,   34.6762,2,     131.7,2,      61.3,2,     0.031,2,      -999,9
    3600.0,2,    1.5083,2,   34.6762,2,     131.7,2,      61.3,2,      0.03,2,      -999,9
    3601.0,2,    1.5086,2,   34.6762,2,     131.7,2,      61.3,2,     0.033,2,      -999,9
    3602.0,2,    1.5089,2,   34.6761,2,     131.7,2,      61.3,2,     0.033,2,      -999,9
    3603.0,2,     1.509,2,   34.6761,2,     131.8,2,      61.3,2,     0.031,2,      -999,9
    3604.0,2,     1.509,2,   34.6762,2,     131.7,2,      61.3,2,     0.033,2,      -999,9
    3605.0,2,    1.5091,2,    34.676,2,     131.8,2,      61.3,2,     0.033,2,      -999,9
    3606.0,2,     1.509,2,   34.6761,2,     131.8,2,      61.3,2,     0.033,2,      -999,9
    3607.0,2,    1.5086,2,   34.6762,2,     131.9,2,      61.3,2,     0.033,2,      -999,9
    3608.0,2,    1.5084,2,   34.6763,2,     131.9,2,      61.3,2,     0.032,2,      -999,9
    3609.0,2,    1.5083,2,   34.6762,2,       132,2,      61.3,2,      0.03,2,      -999,9
    3610.0,2,    1.5079,2,   34.6763,2,       132,2,      61.3,2,     0.033,2,      -999,9
    3611.0,2,    1.5077,2,   34.6763,2,       132,2,      61.3,2,     0.032,2,      -999,9
    3612.0,2,    1.5077,2,   34.6764,2,       132,2,      61.3,2,     0.031,2,      -999,9
    3613.0,2,    1.5077,2,   34.6764,2,     132.1,2,      61.3,2,      0.03,2,      -999,9
    3614.0,2,    1.5074,2,   34.6765,2,     132.2,2,      61.3,2,     0.032,2,      -999,9
    3615.0,2,    1.5074,2,   34.6764,2,     132.2,2,      61.3,2,     0.031,2,      -999,9
    3616.0,2,    1.5075,2,   34.6765,2,     132.1,2,      61.3,2,     0.033,2,      -999,9
    3617.0,2,    1.5075,2,   34.6766,2,     132.2,2,      61.3,2,     0.032,2,      -999,9
    3618.0,2,    1.5075,2,   34.6765,2,     132.3,2,      61.3,2,      0.03,2,      -999,9
    3619.0,2,    1.5073,2,   34.6765,2,     132.3,2,      61.3,2,     0.029,2,      -999,9
    3620.0,2,     1.507,2,   34.6767,2,     132.3,2,      61.3,2,     0.031,2,      -999,9
    3621.0,2,    1.5067,2,   34.6767,2,     132.3,2,      61.3,2,     0.033,2,      -999,9
    3622.0,2,    1.5067,2,   34.6767,2,     132.3,2,      61.3,2,     0.031,2,      -999,9
    3623.0,2,    1.5065,2,   34.6767,2,     132.4,2,      61.3,2,     0.032,2,      -999,9
    3624.0,2,    1.5067,2,   34.6767,2,     132.4,2,      61.3,2,     0.032,2,      -999,9
    3625.0,2,    1.5068,2,   34.6767,2,     132.3,2,      61.3,2,     0.032,2,      -999,9
    3626.0,2,    1.5068,2,   34.6766,2,     132.5,2,      61.3,2,     0.029,2,      -999,9
    3627.0,2,    1.5068,2,   34.6767,2,     132.4,2,      61.3,2,     0.032,2,      -999,9
    3628.0,2,    1.5067,2,   34.6769,2,     132.5,2,      61.3,2,     0.033,2,      -999,9
    3629.0,2,    1.5066,2,   34.6768,2,     132.5,2,      61.3,2,     0.033,2,      -999,9
    3630.0,2,    1.5066,2,   34.6768,2,     132.6,2,      61.3,2,     0.033,2,      -999,9
    3631.0,2,    1.5065,2,   34.6767,2,     132.6,2,      61.3,2,     0.031,2,      -999,9
    3632.0,2,    1.5065,2,   34.6768,2,     132.6,2,      61.3,2,     0.029,2,      -999,9
    3633.0,2,    1.5064,2,   34.6769,2,     132.7,2,      61.3,2,     0.029,2,      -999,9
    3634.0,2,    1.5063,2,   34.6769,2,     132.6,2,      61.3,2,     0.031,2,      -999,9
    3635.0,2,    1.5062,2,    34.677,2,     132.7,2,      61.3,2,     0.033,2,      -999,9
    3636.0,2,    1.5062,2,   34.6769,2,     132.7,2,      61.3,2,     0.032,2,      -999,9
    3637.0,2,    1.5064,2,   34.6768,2,     132.8,2,      61.3,2,     0.031,2,      -999,9
    3638.0,2,    1.5066,2,   34.6769,2,     132.9,2,      61.3,2,      0.03,2,      -999,9
    3639.0,2,    1.5067,2,   34.6769,2,     132.8,2,      61.3,2,     0.033,2,      -999,9
    3640.0,2,    1.5067,2,   34.6769,2,     132.9,2,      61.3,2,     0.031,2,      -999,9
    3641.0,2,    1.5067,2,   34.6769,2,     132.8,2,      61.3,2,     0.032,2,      -999,9
    3642.0,2,    1.5067,2,    34.677,2,     132.9,2,      61.3,2,     0.033,2,      -999,9
    3643.0,2,    1.5066,2,    34.677,2,     132.9,2,      61.3,2,     0.031,2,      -999,9
    3644.0,2,    1.5066,2,   34.6771,2,     132.8,2,      61.3,2,     0.031,2,      -999,9
    3645.0,2,    1.5066,2,   34.6771,2,     132.9,2,      61.3,2,     0.033,2,      -999,9
    3646.0,2,    1.5065,2,   34.6771,2,       133,2,      61.3,2,     0.033,2,      -999,9
    3647.0,2,    1.5063,2,   34.6771,2,       133,2,      61.3,2,     0.033,2,      -999,9
    3648.0,2,     1.506,2,   34.6772,2,       133,2,      61.3,2,     0.031,2,      -999,9
    3649.0,2,    1.5061,2,   34.6771,2,       133,2,      61.3,2,     0.033,2,      -999,9
    3650.0,2,    1.5061,2,   34.6771,2,       133,2,      61.3,2,     0.032,2,      -999,9
    3651.0,2,     1.506,2,   34.6773,2,       133,2,      61.3,2,     0.033,2,      -999,9
    3652.0,2,    1.5059,2,   34.6773,2,     133.1,2,      61.3,2,     0.033,2,      -999,9
    3653.0,2,    1.5058,2,   34.6773,2,     133.1,2,      61.3,2,     0.033,2,      -999,9
    3654.0,2,    1.5057,2,   34.6773,2,     133.2,2,      61.3,2,     0.032,2,      -999,9
    3655.0,2,    1.5055,2,   34.6772,2,     133.2,2,      61.3,2,     0.032,2,      -999,9
    3656.0,2,    1.5055,2,   34.6774,2,     133.2,2,      61.3,2,      0.03,2,      -999,9
    3657.0,2,    1.5054,2,   34.6774,2,     133.2,2,      61.3,2,     0.031,2,      -999,9
    3658.0,2,    1.5053,2,   34.6774,2,     133.2,2,      61.3,2,     0.031,2,      -999,9
    3659.0,2,    1.5053,2,   34.6774,2,     133.3,2,      61.3,2,     0.029,2,      -999,9
    3660.0,2,    1.5053,2,   34.6775,2,     133.3,2,      61.3,2,      0.03,2,      -999,9
    3661.0,2,    1.5052,2,   34.6774,2,     133.3,2,      61.3,2,     0.033,2,      -999,9
    3662.0,2,     1.505,2,   34.6775,2,     133.4,2,      61.3,2,     0.031,2,      -999,9
    3663.0,2,    1.5048,2,   34.6775,2,     133.3,2,      61.3,2,     0.032,2,      -999,9
    3664.0,2,    1.5049,2,   34.6775,2,     133.4,2,      61.3,2,      0.03,2,      -999,9
    3665.0,2,     1.505,2,   34.6774,2,     133.4,2,      61.3,2,     0.031,2,      -999,9
    3666.0,2,    1.5052,2,   34.6776,2,     133.5,2,      61.3,2,      0.03,2,      -999,9
    3667.0,2,    1.5046,2,   34.6775,2,     133.5,2,      61.3,2,     0.031,2,      -999,9
    3668.0,2,    1.5045,2,   34.6775,2,     133.5,2,      61.3,2,     0.033,2,      -999,9
    3669.0,2,    1.5044,2,   34.6775,2,     133.4,2,      61.3,2,     0.033,2,      -999,9
    3670.0,2,    1.5042,2,   34.6777,2,     133.5,2,      61.3,2,     0.033,2,      -999,9
    3671.0,2,    1.5039,2,   34.6778,2,     133.7,2,      61.2,2,     0.033,2,      -999,9
    3672.0,2,    1.5039,2,   34.6778,2,     133.7,2,      61.3,2,      0.03,2,      -999,9
    3673.0,2,    1.5038,2,   34.6778,2,     133.7,2,      61.3,2,      0.03,2,      -999,9
    3674.0,2,    1.5039,2,   34.6778,2,     133.7,2,      61.3,2,     0.033,2,      -999,9
    3675.0,2,    1.5041,2,   34.6778,2,     133.8,2,      61.3,2,     0.033,2,      -999,9
    3676.0,2,    1.5041,2,   34.6778,2,     133.8,2,      61.3,2,      0.03,2,      -999,9
    3677.0,2,     1.504,2,   34.6778,2,     133.9,2,      61.3,2,     0.033,2,      -999,9
    3678.0,2,    1.5039,2,   34.6778,2,     133.9,2,      61.3,2,     0.031,2,      -999,9
    3679.0,2,    1.5036,2,   34.6779,2,       134,2,      61.3,2,     0.033,2,      -999,9
    3680.0,2,    1.5038,2,   34.6778,2,     133.9,2,      61.3,2,     0.033,2,      -999,9
    3681.0,2,    1.5039,2,   34.6779,2,     133.9,2,      61.3,2,     0.033,2,      -999,9
    3682.0,2,    1.5037,2,   34.6778,2,       134,2,      61.3,2,     0.033,2,      -999,9
    3683.0,2,    1.5034,2,   34.6781,2,       134,2,      61.3,2,     0.033,2,      -999,9
    3684.0,2,    1.5031,2,   34.6781,2,       134,2,      61.3,2,     0.032,2,      -999,9
    3685.0,2,    1.5027,2,   34.6782,2,       134,2,      61.3,2,     0.032,2,      -999,9
    3686.0,2,    1.5027,2,    34.678,2,     134.1,2,      61.3,2,     0.031,2,      -999,9
    3687.0,2,    1.5028,2,   34.6781,2,     134.2,2,      61.3,2,      0.03,2,      -999,9
    3688.0,2,     1.503,2,    34.678,2,     134.3,2,      61.3,2,     0.033,2,      -999,9
    3689.0,2,     1.503,2,   34.6781,2,     134.3,2,      61.3,2,     0.033,2,      -999,9
    3690.0,2,     1.503,2,   34.6781,2,     134.3,2,      61.3,2,      0.03,2,      -999,9
    3691.0,2,    1.5032,2,   34.6781,2,     134.3,2,      61.3,2,     0.029,2,      -999,9
    3692.0,2,     1.503,2,   34.6782,2,     134.4,2,      61.3,2,     0.031,2,      -999,9
    3693.0,2,    1.5027,2,   34.6783,2,     134.4,2,      61.3,2,     0.032,2,      -999,9
    3694.0,2,    1.5024,2,   34.6782,2,     134.5,2,      61.3,2,     0.032,2,      -999,9
    3695.0,2,    1.5022,2,   34.6783,2,     134.5,2,      61.3,2,     0.033,2,      -999,9
    3696.0,2,    1.5022,2,   34.6783,2,     134.5,2,      61.3,2,     0.032,2,      -999,9
    3697.0,2,    1.5023,2,   34.6783,2,     134.6,2,      61.3,2,     0.033,2,      -999,9
    3698.0,2,    1.5025,2,   34.6783,2,     134.6,2,      61.3,2,     0.032,2,      -999,9
    3699.0,2,    1.5024,2,   34.6783,2,     134.7,2,      61.3,2,      0.03,2,      -999,9
    3700.0,2,    1.5024,2,   34.6784,2,     134.7,2,      61.2,2,      0.03,2,      -999,9
    3701.0,2,    1.5025,2,   34.6782,2,     134.7,2,      61.3,2,     0.029,2,      -999,9
    3702.0,2,    1.5023,2,   34.6784,2,     134.7,2,      61.3,2,     0.031,2,      -999,9
    3703.0,2,    1.5019,2,   34.6785,2,     134.7,2,      61.3,2,     0.032,2,      -999,9
    3704.0,2,    1.5017,2,   34.6784,2,     134.7,2,      61.3,2,     0.033,2,      -999,9
    3705.0,2,    1.5018,2,   34.6784,2,     134.7,2,      61.3,2,     0.032,2,      -999,9
    3706.0,2,     1.502,2,   34.6784,2,     134.7,2,      61.3,2,     0.033,2,      -999,9
    3707.0,2,    1.5019,2,   34.6784,2,     134.7,2,      61.3,2,     0.033,2,      -999,9
    3708.0,2,    1.5017,2,   34.6785,2,     134.7,2,      61.3,2,     0.032,2,      -999,9
    3709.0,2,    1.5015,2,   34.6787,2,     134.7,2,      61.3,2,     0.031,2,      -999,9
    3710.0,2,    1.5015,2,   34.6787,2,     134.8,2,      61.3,2,     0.031,2,      -999,9
    3711.0,2,    1.5011,2,   34.6787,2,     134.8,2,      61.3,2,     0.032,2,      -999,9
    3712.0,2,     1.501,2,   34.6787,2,     134.9,2,      61.3,2,     0.033,2,      -999,9
    3713.0,2,    1.5011,2,   34.6788,2,     134.9,2,      61.3,2,     0.031,2,      -999,9
    3714.0,2,    1.5011,2,   34.6788,2,       135,2,      61.3,2,     0.031,2,      -999,9
    3715.0,2,     1.501,2,   34.6787,2,       135,2,      61.3,2,     0.033,2,      -999,9
    3716.0,2,     1.501,2,   34.6787,2,       135,2,      61.3,2,     0.031,2,      -999,9
    3717.0,2,     1.501,2,   34.6788,2,       135,2,      61.3,2,     0.031,2,      -999,9
    3718.0,2,    1.5011,2,   34.6788,2,     135.1,2,      61.3,2,     0.033,2,      -999,9
    3719.0,2,     1.501,2,   34.6788,2,     135.1,2,      61.3,2,     0.033,2,      -999,9
    3720.0,2,    1.5008,2,   34.6789,2,     135.2,2,      61.3,2,     0.033,2,      -999,9
    3721.0,2,    1.5011,2,   34.6788,2,     135.2,2,      61.3,2,      0.03,2,      -999,9
    3722.0,2,    1.5011,2,   34.6789,2,     135.3,2,      61.2,2,     0.033,2,      -999,9
    3723.0,2,    1.5011,2,   34.6789,2,     135.3,2,      61.3,2,      0.03,2,      -999,9
    3724.0,2,    1.5011,2,   34.6789,2,     135.4,2,      61.3,2,     0.032,2,      -999,9
    3725.0,2,    1.5012,2,   34.6789,2,     135.3,2,      61.3,2,      0.03,2,      -999,9
    3726.0,2,    1.5012,2,    34.679,2,     135.3,2,      61.3,2,      0.03,2,      -999,9
    3727.0,2,    1.5013,2,    34.679,2,     135.4,2,      61.3,2,     0.029,2,      -999,9
    3728.0,2,    1.5012,2,   34.6789,2,     135.4,2,      61.3,2,     0.032,2,      -999,9
    3729.0,2,    1.5011,2,   34.6789,2,     135.5,2,      61.3,2,     0.029,2,      -999,9
    3730.0,2,    1.5011,2,    34.679,2,     135.5,2,      61.3,2,     0.031,2,      -999,9
    3731.0,2,    1.5012,2,    34.679,2,     135.4,2,      61.3,2,     0.029,2,      -999,9
    3732.0,2,    1.5017,2,   34.6788,2,     135.4,2,      61.3,2,     0.033,2,      -999,9
    3733.0,2,    1.5018,2,   34.6788,2,     135.4,2,      61.3,2,     0.029,2,      -999,9
    3734.0,2,    1.5018,2,   34.6788,2,     135.4,2,      61.3,2,     0.031,2,      -999,9
    3735.0,2,    1.5017,2,   34.6791,2,     135.5,2,      61.3,2,     0.031,2,      -999,9
    3736.0,2,    1.5017,2,    34.679,2,     135.6,2,      61.3,2,      0.03,2,      -999,9
    3737.0,2,    1.5015,2,   34.6791,2,     135.6,2,      61.3,2,     0.032,2,      -999,9
    3738.0,2,    1.5009,2,   34.6791,2,     135.5,2,      61.3,2,     0.033,2,      -999,9
    3739.0,2,    1.5007,2,   34.6792,2,     135.6,2,      61.3,2,     0.033,2,      -999,9
    3740.0,2,    1.5007,2,   34.6793,2,     135.6,2,      61.3,2,      0.03,2,      -999,9
    3741.0,2,    1.5008,2,   34.6792,2,     135.7,2,      61.3,2,     0.032,2,      -999,9
    3742.0,2,    1.5008,2,   34.6793,2,     135.7,2,      61.3,2,     0.031,2,      -999,9
    3743.0,2,    1.5008,2,   34.6792,2,     135.7,2,      61.3,2,     0.032,2,      -999,9
    3744.0,2,    1.5009,2,   34.6792,2,     135.7,2,      61.3,2,     0.031,2,      -999,9
    3745.0,2,    1.5004,2,   34.6793,2,     135.7,2,      61.3,2,      0.03,2,      -999,9
    3746.0,2,    1.5005,2,   34.6793,2,     135.7,2,      61.3,2,      0.03,2,      -999,9
    3747.0,2,    1.5006,2,   34.6792,2,     135.8,2,      61.3,2,     0.029,2,      -999,9
    3748.0,2,    1.5007,2,   34.6793,2,     135.8,2,      61.3,2,     0.033,2,      -999,9
    3749.0,2,    1.5007,2,   34.6794,2,     135.8,2,      61.3,2,      0.03,2,      -999,9
    3750.0,2,    1.5005,2,   34.6794,2,     135.8,2,      61.3,2,     0.033,2,      -999,9
    3751.0,2,    1.5002,2,   34.6794,2,     135.8,2,      61.3,2,     0.031,2,      -999,9
    3752.0,2,    1.4999,2,   34.6795,2,     135.9,2,      61.3,2,      0.03,2,      -999,9
    3753.0,2,    1.4996,2,   34.6796,2,       136,2,      61.3,2,     0.032,2,      -999,9
    3754.0,2,    1.4996,2,   34.6795,2,       136,2,      61.3,2,     0.032,2,      -999,9
    3755.0,2,    1.4999,2,   34.6794,2,       136,2,      61.3,2,     0.033,2,      -999,9
    3756.0,2,    1.4999,2,   34.6796,2,       136,2,      61.3,2,     0.029,2,      -999,9
    3757.0,2,    1.5002,2,   34.6795,2,       136,2,      61.3,2,     0.029,2,      -999,9
    3758.0,2,    1.5003,2,   34.6794,2,       136,2,      61.3,2,     0.033,2,      -999,9
    3759.0,2,    1.5003,2,   34.6795,2,     136.1,2,      61.3,2,     0.031,2,      -999,9
    3760.0,2,    1.5002,2,   34.6796,2,       136,2,      61.3,2,     0.032,2,      -999,9
    3761.0,2,    1.4999,2,   34.6797,2,       136,2,      61.3,2,     0.031,2,      -999,9
    3762.0,2,    1.4998,2,   34.6797,2,     136.1,2,      61.3,2,     0.032,2,      -999,9
    3763.0,2,    1.4997,2,   34.6798,2,     136.1,2,      61.3,2,     0.029,2,      -999,9
    3764.0,2,    1.4997,2,   34.6797,2,     136.2,2,      61.3,2,     0.032,2,      -999,9
    3765.0,2,    1.4998,2,   34.6797,2,     136.2,2,      61.3,2,     0.031,2,      -999,9
    3766.0,2,    1.4997,2,   34.6797,2,     136.2,2,      61.3,2,     0.033,2,      -999,9
    3767.0,2,    1.4999,2,   34.6797,2,     136.3,2,      61.3,2,     0.031,2,      -999,9
    3768.0,2,    1.5002,2,   34.6796,2,     136.3,2,      61.3,2,     0.032,2,      -999,9
    3769.0,2,    1.5003,2,   34.6796,2,     136.3,2,      61.3,2,     0.031,2,      -999,9
    3770.0,2,    1.5002,2,   34.6797,2,     136.3,2,      61.3,2,     0.032,2,      -999,9
    3771.0,2,    1.5002,2,   34.6795,2,     136.3,2,      61.3,2,     0.032,2,      -999,9
    3772.0,2,    1.5003,2,   34.6797,2,     136.3,2,      61.3,2,     0.031,2,      -999,9
    3773.0,2,    1.5002,2,   34.6797,2,     136.4,2,      61.3,2,     0.033,2,      -999,9
    3774.0,2,    1.4999,2,   34.6798,2,     136.4,2,      61.3,2,     0.033,2,      -999,9
    3775.0,2,    1.4998,2,   34.6797,2,     136.4,2,      61.3,2,      0.03,2,      -999,9
    3776.0,2,    1.4996,2,   34.6798,2,     136.4,2,      61.3,2,     0.032,2,      -999,9
    3777.0,2,    1.4995,2,   34.6799,2,     136.6,2,      61.3,2,     0.033,2,      -999,9
    3778.0,2,    1.4994,2,   34.6799,2,     136.6,2,      61.3,2,     0.031,2,      -999,9
    3779.0,2,    1.4994,2,     34.68,2,     136.6,2,      61.3,2,     0.031,2,      -999,9
    3780.0,2,    1.4996,2,   34.6799,2,     136.6,2,      61.3,2,     0.032,2,      -999,9
    3781.0,2,    1.4997,2,     34.68,2,     136.7,2,      61.3,2,      0.03,2,      -999,9
    3782.0,2,    1.4998,2,   34.6799,2,     136.7,2,      61.3,2,     0.032,2,      -999,9
    3783.0,2,    1.4998,2,   34.6801,2,     136.7,2,      61.3,2,     0.033,2,      -999,9
    3784.0,2,    1.4998,2,   34.6801,2,     136.6,2,      61.3,2,     0.033,2,      -999,9
    3785.0,2,    1.4999,2,     34.68,2,     136.7,2,      61.3,2,     0.032,2,      -999,9
    3786.0,2,    1.5001,2,   34.6799,2,     136.7,2,      61.3,2,      0.03,2,      -999,9
    3787.0,2,       1.5,2,   34.6799,2,     136.6,2,      61.3,2,     0.033,2,      -999,9
    3788.0,2,    1.4999,2,     34.68,2,     136.7,2,      61.3,2,     0.032,2,      -999,9
    3789.0,2,    1.4997,2,   34.6801,2,     136.8,2,      61.3,2,     0.031,2,      -999,9
    3790.0,2,    1.4997,2,   34.6801,2,     136.8,2,      61.3,2,     0.029,2,      -999,9
    3791.0,2,    1.4998,2,   34.6802,2,     136.8,2,      61.3,2,     0.032,2,      -999,9
    3792.0,2,       1.5,2,     34.68,2,     136.8,2,      61.3,2,      0.03,2,      -999,9
    3793.0,2,    1.5001,2,     34.68,2,     136.8,2,      61.3,2,      0.03,2,      -999,9
    3794.0,2,    1.5002,2,     34.68,2,     136.8,2,      61.3,2,     0.032,2,      -999,9
    3795.0,2,    1.5001,2,     34.68,2,     136.8,2,      61.3,2,     0.029,2,      -999,9
    3796.0,2,    1.5001,2,   34.6801,2,     136.9,2,      61.3,2,     0.031,2,      -999,9
    3797.0,2,    1.5002,2,   34.6801,2,     136.9,2,      61.3,2,      0.03,2,      -999,9
    3798.0,2,    1.5002,2,   34.6801,2,     136.9,2,      61.3,2,     0.029,2,      -999,9
    3799.0,2,    1.5002,2,   34.6802,2,       137,2,      61.3,2,     0.029,2,      -999,9
    3800.0,2,       1.5,2,   34.6802,2,       137,2,      61.3,2,     0.032,2,      -999,9
    3801.0,2,    1.4999,2,   34.6803,2,     136.9,2,      61.3,2,     0.033,2,      -999,9
    3802.0,2,    1.4998,2,   34.6802,2,       137,2,      61.3,2,      0.03,2,      -999,9
    3803.0,2,    1.4996,2,   34.6804,2,       137,2,      61.3,2,     0.031,2,      -999,9
    3804.0,2,    1.4997,2,   34.6803,2,     137.1,2,      61.3,2,     0.031,2,      -999,9
    3805.0,2,    1.4995,2,   34.6804,2,     137.1,2,      61.3,2,     0.031,2,      -999,9
    3806.0,2,    1.4996,2,   34.6805,2,       137,2,      61.3,2,     0.033,2,      -999,9
    3807.0,2,    1.4996,2,   34.6804,2,     137.1,2,      61.3,2,      0.03,2,      -999,9
    3808.0,2,    1.4995,2,   34.6803,2,     137.1,2,      61.3,2,     0.029,2,      -999,9
    3809.0,2,    1.4996,2,   34.6804,2,     137.2,2,      61.3,2,     0.032,2,      -999,9
    3810.0,2,    1.4996,2,   34.6806,2,     137.2,2,      61.3,2,     0.029,2,      -999,9
    3811.0,2,    1.4996,2,   34.6805,2,     137.3,2,      61.3,2,     0.029,2,      -999,9
    3812.0,2,    1.4997,2,   34.6805,2,     137.2,2,      61.3,2,     0.029,2,      -999,9
    3813.0,2,    1.4993,2,   34.6806,2,     137.3,2,      61.3,2,     0.031,2,      -999,9
