2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,257,5.8327,33.9156,26.7424,,2.27,98.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,258.4,5.822,33.9179,26.7456,,2.25,97.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,258.9,5.8087,33.9178,26.7471,,2.23,97,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,260,5.8071,33.9182,26.7477,,2.21,96.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,261,5.808,33.9185,26.7478,,2.21,96.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,262,5.7999,33.9189,26.7491,,2.21,96,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,263,5.7909,33.9197,26.7508,,2.2,95.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,264,5.7865,33.9204,26.7519,,2.18,95,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,265,5.7802,33.9216,26.7537,,2.18,94.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,266,5.7771,33.9222,26.7545,,2.17,94.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,267,5.7744,33.9226,26.7552,,2.16,93.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,268,5.7631,33.9238,26.7575,,2.15,93.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,269,5.7591,33.9245,26.7585,,2.15,93.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,270,5.7576,33.9249,26.759,,2.14,92.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,271,5.755,33.9251,26.7595,,2.13,92.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,272,5.7461,33.9279,26.7628,,2.1,91.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,273,5.731,33.929,26.7655,,2.09,90.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,274,5.7167,33.9288,26.7671,,2.08,90.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,275,5.7107,33.9292,26.7682,,2.07,90,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,276,5.7071,33.9298,26.7691,,2.07,90,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,277,5.7056,33.9294,26.769,,2.07,90,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,278,5.7058,33.9295,26.769,,2.07,89.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,279,5.7054,33.9302,26.7696,,2.06,89.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,280,5.7042,33.932,26.7712,,2.05,89,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,280.9,5.6958,33.933,26.773,,2.03,88.4,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,283.1,5.6646,33.9328,26.7767,,2.03,88.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,284,5.6569,33.9315,26.7766,,2.04,88.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,285,5.6518,33.9311,26.7769,,2.03,88.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,286,5.6446,33.931,26.7777,,2.03,88.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,287,5.634,33.9326,26.7802,,2.02,87.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,288,5.6252,33.9331,26.7817,,2,87.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,289,5.6221,33.9335,26.7824,,2,86.8,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,290,5.6121,33.9343,26.7842,,1.98,86.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,290.9,5.588,33.9342,26.7871,,1.98,86,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,292.5,5.5875,33.9343,26.7872,,1.99,86.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,293,5.5816,33.9345,26.7881,,1.97,85.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,294,5.5807,33.9344,26.7881,,1.97,85.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,295,5.5803,33.9345,26.7882,,1.98,85.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,296,5.5793,33.9348,26.7886,,1.97,85.5,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,297,5.5745,33.9354,26.7896,,1.96,85.3,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,297.9,5.5734,33.9361,26.7903,,1.96,85.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,299.4,5.5708,33.9368,26.7912,,1.96,85.1,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,300,5.5699,33.9366,26.7911,,1.95,84.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,301,5.5638,33.937,26.7922,,1.95,84.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,302,5.5614,33.9373,26.7927,,1.95,84.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,303,5.5592,33.9368,26.7926,,1.95,84.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,304,5.5468,33.9361,26.7935,,1.96,85.1,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,306.3,5.4994,33.9338,26.7974,,1.97,85.8,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,307,5.4772,33.9334,26.7997,,1.99,86.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,308,5.4728,33.9324,26.7995,,1.99,86.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,309,5.4651,33.9328,26.8007,,1.99,86.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,310,5.4496,33.9336,26.8032,,1.99,86.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,311,5.4423,33.9352,26.8053,,1.97,85.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,312,5.4423,33.9364,26.8063,,1.95,84.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,313,5.4313,33.9359,26.8072,,1.95,84.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,314,5.4026,33.934,26.8091,,1.96,85.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,315,5.3839,33.9335,26.8109,,1.97,85.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,316,5.4033,33.9371,26.8115,,1.96,85.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,316.7,5.4143,33.9396,26.8121,,1.96,85.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,318.4,5.4037,33.939,26.8129,,1.94,84.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,319,5.3938,33.9408,26.8155,,1.93,83.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,320,5.3741,33.9396,26.8169,,1.92,83.3,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,321,5.3463,33.9372,26.8183,,1.92,83.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,322,5.328,33.9371,26.8204,,1.92,83.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,323,5.3144,33.937,26.8219,,1.93,83.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,324,5.3129,33.939,26.8236,,1.93,83.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,326.1,5.2826,33.9389,26.8271,,1.91,83.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,327,5.2691,33.9388,26.8286,,1.9,82.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,328,5.2564,33.9391,26.8304,,1.89,82.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,329,5.2419,33.9399,26.8327,,1.88,81.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,330,5.2375,33.9402,26.8334,,1.87,81.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,331,5.234,33.9423,26.8355,,1.86,80.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,332,5.2316,33.9444,26.8375,,1.84,79.8,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,333,5.2291,33.9462,26.8392,,1.81,78.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,334,5.2479,33.952,26.8416,,1.77,76.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,335,5.2683,33.9584,26.8442,,1.7,73.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,336,5.3029,33.9708,26.85,,1.61,70.1,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,337,5.3183,33.9758,26.8522,,1.55,67.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,338,5.3212,33.9762,26.8521,,1.53,66.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,339,5.3222,33.9779,26.8534,,1.52,66.2,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,340,5.3239,33.9781,26.8533,,1.53,66.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,341,5.3248,33.9788,26.8538,,1.52,66.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,342,5.322,33.9788,26.8541,,1.52,66,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,343.1,5.3051,33.9776,26.8551,,1.53,66.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,343.6,5.2812,33.9767,26.8572,,1.53,66.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,345.3,5.2656,33.9735,26.8565,,1.56,68,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,346,5.2461,33.9717,26.8574,,1.57,68.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,347,5.2316,33.9712,26.8587,,1.57,68.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,348,5.237,33.9726,26.8592,,1.58,68.5,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,349,5.2123,33.9699,26.8599,,1.58,68.5,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,349.8,5.2059,33.9716,26.862,,1.57,68.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,352.2,5.2405,33.9834,26.8673,,1.51,65.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,353,5.2629,33.988,26.8683,,1.47,63.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,354,5.2657,33.9886,26.8685,,1.43,62.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,355,5.2728,33.9898,26.8686,,1.41,61.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,356,5.279,33.9919,26.8695,,1.4,60.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,357,5.2757,33.9914,26.8695,,1.39,60.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,358.1,5.2739,33.9903,26.8689,,1.4,60.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,358.9,5.2734,33.9901,26.8688,,1.41,61.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,360,5.2789,33.9938,26.871,,1.4,60.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,361,5.2815,33.9964,26.8728,,1.38,59.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,362,5.2752,33.9972,26.8742,,1.36,59.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,363,5.2679,33.9974,26.8752,,1.35,58.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,364,5.2665,33.9973,26.8753,,1.35,58.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,364.8,5.2613,33.9975,26.876,,1.36,59,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,366.2,5.2641,33.9972,26.8755,,1.36,59,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,367,5.262,33.9972,26.8757,,1.35,58.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,368,5.2588,33.997,26.8759,,1.36,59,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,369,5.2554,33.9966,26.876,,1.35,58.8,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,369.8,5.25,33.9957,26.8759,,1.36,59,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,371.2,5.2352,33.9935,26.8759,,1.38,59.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,371.8,5.2319,33.9936,26.8764,,1.38,60,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,373.2,5.1589,33.9932,26.8846,,1.4,60.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,374,5.1557,33.9941,26.8857,,1.38,60.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,375,5.1488,33.9928,26.8854,,1.38,60.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,376,5.1355,33.9912,26.8857,,1.38,60.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,377,5.1228,33.9899,26.8861,,1.39,60.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,378,5.1001,33.99,26.8888,,1.4,60.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,379,5.094,33.9908,26.8902,,1.39,60.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,379.7,5.0861,33.9929,26.8927,,1.39,60.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,381,5.0461,33.9919,26.8965,,1.38,60.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,382,5.04,33.992,26.8973,,1.37,59.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,383,5.0362,33.9938,26.8992,,1.38,60,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,383.9,5.0338,33.9937,26.8994,,1.37,59.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,385,5.0293,33.9947,26.9007,,1.36,59.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,386,5.0264,33.9957,26.9018,,1.36,59,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,387.1,5.022,33.9956,26.9022,,1.35,58.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,387.9,5.0195,33.9967,26.9034,,1.35,58.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,388.9,5.0118,33.9977,26.9051,,1.34,58.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,390,5.0128,33.9997,26.9065,,1.33,57.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,391,5.0175,34.0014,26.9074,,1.32,57.5,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,392,5.019,34.0023,26.9079,,1.3,56.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,392.5,5.0178,34.0019,26.9077,,1.3,56.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,394,5.0082,34.0033,26.9099,,1.3,56.3,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,395,4.9875,34.0048,26.9135,,1.29,56,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,396,4.9955,34.0077,26.9149,,1.28,55.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,397,5.0041,34.0101,26.9158,,1.25,54.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,398,5.0092,34.0123,26.9169,,1.23,53.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,399,5.009,34.0126,26.9172,,1.22,53,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,400,5.0098,34.0127,26.9172,,1.22,53.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,401,5.0089,34.0129,26.9175,,1.22,53.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,402,5.0088,34.0129,26.9175,,1.22,53.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,403,5.0047,34.0135,26.9184,,1.23,53.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,404,4.9962,34.014,26.9198,,1.23,53.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,404.9,4.9946,34.0141,26.92,,1.22,53,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,406,4.9989,34.0154,26.9206,,1.21,52.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,407,5.0031,34.0166,26.921,,1.2,52.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,408,5.0001,34.0166,26.9214,,1.19,51.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,409,4.9986,34.0181,26.9228,,1.19,51.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,410,4.9841,34.0196,26.9256,,1.18,51.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,411,4.9838,34.0201,26.926,,1.17,51,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,412,4.9814,34.0197,26.926,,1.18,51.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,413,4.9786,34.0197,26.9263,,1.17,51,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,414,4.9694,34.0203,26.9278,,1.18,51.4,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,415,4.9656,34.0211,26.9289,,1.17,51,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,416,4.9639,34.0213,26.9292,,1.16,50.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,417,4.9569,34.0221,26.9307,,1.16,50.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,418,4.9532,34.0225,26.9314,,1.15,50.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,419,4.9505,34.0227,26.9319,,1.15,50.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,420,4.9482,34.0229,26.9323,,1.16,50.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,421,4.9459,34.0234,26.933,,1.15,50.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,422,4.9419,34.0235,26.9335,,1.15,50.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,423,4.9306,34.0238,26.935,,1.15,50,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,424,4.911,34.0232,26.9368,,1.15,50,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,424.6,4.9028,34.0238,26.9382,,1.16,50.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,426.1,4.8548,34.0243,26.944,,1.16,50.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,427,4.8479,34.0252,26.9455,,1.16,50.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,428,4.8437,34.0255,26.9462,,1.14,49.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,429,4.8426,34.0254,26.9462,,1.14,49.5,0.061,,0
