CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1762.0,2,    2.1237,2,   34.5587,2,      41.9,2,      61.3,2,      0.04,2,      -999,9
    1763.0,2,    2.1229,2,   34.5588,2,        42,2,      61.3,2,      0.04,2,      -999,9
    1764.0,2,     2.121,2,   34.5591,2,        42,2,      61.3,2,      0.04,2,      -999,9
    1765.0,2,    2.1209,2,    34.559,2,      42.1,2,      61.3,2,      0.04,2,      -999,9
    1766.0,2,    2.1206,2,   34.5593,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
    1767.0,2,    2.1199,2,   34.5593,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
    1768.0,2,    2.1185,2,   34.5598,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
    1769.0,2,    2.1181,2,   34.5598,2,      42.3,2,      61.3,2,      0.04,2,      -999,9
    1770.0,2,    2.1175,2,   34.5597,2,      42.3,2,      61.3,2,      0.04,2,      -999,9
    1771.0,2,    2.1172,2,   34.5597,2,      42.4,2,      61.3,2,      0.04,2,      -999,9
    1772.0,2,    2.1165,2,     34.56,2,      42.4,2,      61.3,2,      0.04,2,      -999,9
    1773.0,2,    2.1153,2,   34.5602,2,      42.5,2,      61.3,2,      0.04,2,      -999,9
    1774.0,2,    2.1141,2,   34.5604,2,      42.6,2,      61.3,2,      0.04,2,      -999,9
    1775.0,2,    2.1134,2,   34.5604,2,      42.6,2,      61.3,2,      0.04,2,      -999,9
    1776.0,2,    2.1125,2,   34.5605,2,      42.7,2,      61.3,2,      0.04,2,      -999,9
    1777.0,2,    2.1122,2,   34.5607,2,      42.8,2,      61.3,2,      0.04,2,      -999,9
    1778.0,2,    2.1117,2,   34.5606,2,      42.8,2,      61.3,2,      0.04,2,      -999,9
    1779.0,2,    2.1111,2,   34.5608,2,      42.9,2,      61.2,2,      0.04,2,      -999,9
    1780.0,2,    2.1103,2,   34.5611,2,        43,2,      61.3,2,      0.04,2,      -999,9
    1781.0,2,    2.1092,2,   34.5612,2,      43.1,2,      61.3,2,      0.04,2,      -999,9
    1782.0,2,    2.1072,2,   34.5617,2,      43.1,2,      61.3,2,     0.041,2,      -999,9
    1783.0,2,    2.1053,2,    34.562,2,      43.1,2,      61.3,2,      0.04,2,      -999,9
    1784.0,2,    2.1044,2,    34.562,2,      43.3,2,      61.3,2,      0.04,2,      -999,9
    1785.0,2,    2.1032,2,   34.5622,2,      43.4,2,      61.3,2,      0.04,2,      -999,9
    1786.0,2,    2.1013,2,   34.5626,2,      43.4,2,      61.3,2,      0.04,2,      -999,9
    1787.0,2,       2.1,2,   34.5628,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
    1788.0,2,    2.0983,2,   34.5631,2,      43.6,2,      61.3,2,      0.04,2,      -999,9
    1789.0,2,    2.0974,2,   34.5633,2,      43.7,2,      61.3,2,      0.04,2,      -999,9
    1790.0,2,     2.096,2,   34.5634,2,      43.8,2,      61.3,2,     0.039,2,      -999,9
    1791.0,2,    2.0944,2,   34.5637,2,      43.7,2,      61.3,2,      0.04,2,      -999,9
    1792.0,2,    2.0933,2,   34.5639,2,      43.9,2,      61.3,2,      0.04,2,      -999,9
    1793.0,2,    2.0931,2,   34.5638,2,        44,2,      61.3,2,      0.04,2,      -999,9
    1794.0,2,    2.0928,2,   34.5639,2,        44,2,      61.3,2,      0.04,2,      -999,9
    1795.0,2,    2.0918,2,   34.5641,2,      44.1,2,      61.3,2,      0.04,2,      -999,9
    1796.0,2,    2.0906,2,   34.5645,2,      44.1,2,      61.2,2,      0.04,2,      -999,9
    1797.0,2,    2.0895,2,   34.5647,2,      44.3,2,      61.3,2,      0.04,2,      -999,9
    1798.0,2,    2.0887,2,   34.5647,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1799.0,2,     2.088,2,   34.5648,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1800.0,2,    2.0877,2,   34.5649,2,      44.5,2,      61.3,2,      0.04,2,      -999,9
    1801.0,2,    2.0876,2,    34.565,2,      44.6,2,      61.3,2,      0.04,2,      -999,9
    1802.0,2,     2.087,2,   34.5651,2,      44.5,2,      61.3,2,      0.04,2,      -999,9
    1803.0,2,    2.0858,2,   34.5653,2,      44.7,2,      61.3,2,      0.04,2,      -999,9
    1804.0,2,    2.0849,2,   34.5654,2,      44.7,2,      61.3,2,      0.04,2,      -999,9
    1805.0,2,    2.0839,2,   34.5657,2,      44.7,2,      61.3,2,      0.04,2,      -999,9
    1806.0,2,    2.0835,2,   34.5657,2,      44.8,2,      61.3,2,      0.04,2,      -999,9
    1807.0,2,    2.0829,2,   34.5657,2,      44.8,2,      61.3,2,      0.04,2,      -999,9
    1808.0,2,    2.0824,2,   34.5659,2,      44.9,2,      61.3,2,      0.04,2,      -999,9
    1809.0,2,    2.0821,2,   34.5659,2,        45,2,      61.3,2,      0.04,2,      -999,9
    1810.0,2,    2.0816,2,   34.5661,2,        45,2,      61.3,2,      0.04,2,      -999,9
    1811.0,2,      2.08,2,   34.5663,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1812.0,2,    2.0795,2,   34.5663,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1813.0,2,    2.0787,2,   34.5666,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1814.0,2,    2.0776,2,   34.5667,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1815.0,2,    2.0774,2,   34.5667,2,      45.2,2,      61.3,2,     0.039,2,      -999,9
    1816.0,2,    2.0767,2,   34.5668,2,      45.3,2,      61.3,2,      0.04,2,      -999,9
    1817.0,2,    2.0762,2,   34.5668,2,      45.3,2,      61.3,2,      0.04,2,      -999,9
    1818.0,2,    2.0751,2,    34.567,2,      45.4,2,      61.3,2,      0.04,2,      -999,9
    1819.0,2,    2.0736,2,   34.5674,2,      45.5,2,      61.3,2,     0.039,2,      -999,9
    1820.0,2,    2.0717,2,   34.5677,2,      45.5,2,      61.3,2,      0.04,2,      -999,9
    1821.0,2,    2.0708,2,   34.5679,2,      45.6,2,      61.3,2,      0.04,2,      -999,9
    1822.0,2,    2.0698,2,   34.5679,2,      45.6,2,      61.3,2,      0.04,2,      -999,9
    1823.0,2,    2.0688,2,   34.5682,2,      45.7,2,      61.3,2,     0.038,2,      -999,9
    1824.0,2,    2.0668,2,   34.5685,2,      45.7,2,      61.3,2,      0.04,2,      -999,9
    1825.0,2,    2.0665,2,   34.5685,2,      45.8,2,      61.3,2,      0.04,2,      -999,9
    1826.0,2,    2.0665,2,   34.5685,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
    1827.0,2,    2.0661,2,   34.5686,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
    1828.0,2,    2.0656,2,   34.5688,2,        46,2,      61.3,2,      0.04,2,      -999,9
    1829.0,2,    2.0637,2,   34.5691,2,        46,2,      61.3,2,     0.039,2,      -999,9
    1830.0,2,    2.0618,2,   34.5693,2,      46.2,2,      61.3,2,     0.038,2,      -999,9
    1831.0,2,    2.0609,2,   34.5694,2,      46.2,2,      61.3,2,      0.04,2,      -999,9
    1832.0,2,    2.0595,2,   34.5696,2,      46.3,2,      61.3,2,      0.04,2,      -999,9
    1833.0,2,    2.0585,2,   34.5699,2,      46.4,2,      61.3,2,      0.04,2,      -999,9
    1834.0,2,    2.0573,2,   34.5701,2,      46.5,2,      61.3,2,      0.04,2,      -999,9
    1835.0,2,    2.0562,2,   34.5703,2,      46.6,2,      61.3,2,      0.04,2,      -999,9
    1836.0,2,    2.0555,2,   34.5706,2,      46.7,2,      61.3,2,      0.04,2,      -999,9
    1837.0,2,    2.0545,2,   34.5706,2,      46.7,2,      61.3,2,      0.04,2,      -999,9
    1838.0,2,    2.0539,2,   34.5708,2,      46.7,2,      61.3,2,      0.04,2,      -999,9
    1839.0,2,    2.0538,2,   34.5708,2,      46.8,2,      61.3,2,      0.04,2,      -999,9
    1840.0,2,    2.0537,2,   34.5707,2,      46.9,2,      61.3,2,     0.039,2,      -999,9
    1841.0,2,    2.0537,2,   34.5706,2,      46.9,2,      61.3,2,     0.039,2,      -999,9
    1842.0,2,    2.0525,2,   34.5709,2,        47,2,      61.3,2,      0.04,2,      -999,9
    1843.0,2,    2.0515,2,   34.5711,2,        47,2,      61.3,2,      0.04,2,      -999,9
    1844.0,2,    2.0512,2,   34.5712,2,      47.2,2,      61.3,2,     0.039,2,      -999,9
    1845.0,2,    2.0503,2,   34.5714,2,      47.1,2,      61.3,2,     0.039,2,      -999,9
    1846.0,2,    2.0494,2,   34.5717,2,      47.3,2,      61.3,2,     0.038,2,      -999,9
    1847.0,2,    2.0487,2,   34.5717,2,      47.3,2,      61.3,2,      0.04,2,      -999,9
    1848.0,2,    2.0481,2,   34.5718,2,      47.4,2,      61.3,2,      0.04,2,      -999,9
    1849.0,2,    2.0469,2,   34.5719,2,      47.4,2,      61.3,2,      0.04,2,      -999,9
    1850.0,2,    2.0453,2,   34.5723,2,      47.5,2,      61.3,2,      0.04,2,      -999,9
    1851.0,2,    2.0445,2,   34.5722,2,      47.6,2,      61.3,2,      0.04,2,      -999,9
    1852.0,2,    2.0428,2,   34.5727,2,      47.7,2,      61.2,2,      0.04,2,      -999,9
    1853.0,2,    2.0427,2,   34.5727,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1854.0,2,    2.0423,2,   34.5728,2,      47.8,2,      61.3,2,      0.04,2,      -999,9
    1855.0,2,    2.0411,2,    34.573,2,      47.8,2,      61.3,2,      0.04,2,      -999,9
    1856.0,2,    2.0406,2,   34.5732,2,      47.9,2,      61.3,2,      0.04,2,      -999,9
    1857.0,2,      2.04,2,   34.5732,2,        48,2,      61.3,2,      0.04,2,      -999,9
    1858.0,2,    2.0392,2,   34.5734,2,        48,2,      61.3,2,      0.04,2,      -999,9
    1859.0,2,    2.0387,2,   34.5735,2,      48.1,2,      61.3,2,      0.04,2,      -999,9
    1860.0,2,    2.0385,2,   34.5736,2,      48.1,2,      61.3,2,      0.04,2,      -999,9
    1861.0,2,    2.0382,2,   34.5738,2,      48.3,2,      61.3,2,     0.038,2,      -999,9
    1862.0,2,    2.0369,2,   34.5739,2,      48.4,2,      61.3,2,     0.038,2,      -999,9
    1863.0,2,    2.0357,2,   34.5742,2,      48.4,2,      61.3,2,     0.038,2,      -999,9
    1864.0,2,    2.0353,2,   34.5741,2,      48.4,2,      61.3,2,      0.04,2,      -999,9
    1865.0,2,    2.0348,2,   34.5743,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
    1866.0,2,    2.0342,2,   34.5744,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
    1867.0,2,    2.0337,2,   34.5745,2,      48.6,2,      61.3,2,      0.04,2,      -999,9
    1868.0,2,    2.0333,2,   34.5745,2,      48.6,2,      61.3,2,      0.04,2,      -999,9
    1869.0,2,     2.032,2,   34.5747,2,      48.7,2,      61.3,2,     0.039,2,      -999,9
    1870.0,2,    2.0315,2,    34.575,2,      48.8,2,      61.3,2,     0.039,2,      -999,9
    1871.0,2,    2.0306,2,    34.575,2,      48.9,2,      61.3,2,      0.04,2,      -999,9
    1872.0,2,    2.0283,2,   34.5753,2,        49,2,      61.3,2,      0.04,2,      -999,9
    1873.0,2,    2.0269,2,   34.5757,2,        49,2,      61.3,2,      0.04,2,      -999,9
    1874.0,2,    2.0257,2,   34.5758,2,      49.1,2,      61.3,2,      0.04,2,      -999,9
    1875.0,2,    2.0251,2,    34.576,2,      49.2,2,      61.3,2,      0.04,2,      -999,9
    1876.0,2,    2.0234,2,   34.5763,2,      49.3,2,      61.3,2,      0.04,2,      -999,9
    1877.0,2,    2.0224,2,   34.5766,2,      49.4,2,      61.3,2,     0.039,2,      -999,9
    1878.0,2,    2.0213,2,   34.5768,2,      49.4,2,      61.3,2,      0.04,2,      -999,9
    1879.0,2,    2.0199,2,   34.5769,2,      49.5,2,      61.3,2,     0.039,2,      -999,9
    1880.0,2,    2.0193,2,   34.5772,2,      49.6,2,      61.3,2,     0.039,2,      -999,9
    1881.0,2,    2.0186,2,   34.5774,2,      49.7,2,      61.3,2,      0.04,2,      -999,9
    1882.0,2,    2.0168,2,   34.5775,2,      49.8,2,      61.3,2,      0.04,2,      -999,9
    1883.0,2,    2.0152,2,   34.5778,2,      49.9,2,      61.3,2,      0.04,2,      -999,9
    1884.0,2,    2.0139,2,    34.578,2,      49.9,2,      61.3,2,      0.04,2,      -999,9
    1885.0,2,    2.0133,2,    34.578,2,        50,2,      61.3,2,      0.04,2,      -999,9
    1886.0,2,    2.0124,2,   34.5782,2,      50.1,2,      61.3,2,     0.039,2,      -999,9
    1887.0,2,    2.0113,2,   34.5784,2,      50.1,2,      61.3,2,     0.037,2,      -999,9
    1888.0,2,    2.0112,2,   34.5784,2,      50.3,2,      61.3,2,      0.04,2,      -999,9
    1889.0,2,     2.011,2,   34.5784,2,      50.3,2,      61.3,2,      0.04,2,      -999,9
    1890.0,2,      2.01,2,   34.5787,2,      50.4,2,      61.3,2,      0.04,2,      -999,9
    1891.0,2,    2.0089,2,   34.5789,2,      50.4,2,      61.3,2,      0.04,2,      -999,9
    1892.0,2,    2.0073,2,   34.5793,2,      50.5,2,      61.3,2,     0.039,2,      -999,9
    1893.0,2,    2.0065,2,   34.5795,2,      50.5,2,      61.3,2,      0.04,2,      -999,9
    1894.0,2,     2.006,2,   34.5796,2,      50.7,2,      61.3,2,      0.04,2,      -999,9
    1895.0,2,    2.0056,2,   34.5796,2,      50.7,2,      61.3,2,      0.04,2,      -999,9
    1896.0,2,    2.0053,2,   34.5797,2,      50.8,2,      61.3,2,      0.04,2,      -999,9
    1897.0,2,    2.0049,2,   34.5797,2,      50.8,2,      61.3,2,      0.04,2,      -999,9
    1898.0,2,    2.0039,2,   34.5798,2,        51,2,      61.3,2,      0.04,2,      -999,9
    1899.0,2,    2.0029,2,   34.5799,2,        51,2,      61.3,2,      0.04,2,      -999,9
    1900.0,2,    2.0021,2,   34.5802,2,      51.1,2,      61.3,2,     0.039,2,      -999,9
    1901.0,2,    2.0016,2,   34.5803,2,      51.2,2,      61.3,2,     0.039,2,      -999,9
    1902.0,2,    2.0009,2,   34.5806,2,      51.3,2,      61.2,2,     0.038,2,      -999,9
    1903.0,2,    1.9981,2,    34.581,2,      51.3,2,      61.3,2,      0.04,2,      -999,9
    1904.0,2,    1.9968,2,   34.5811,2,      51.4,2,      61.3,2,     0.038,2,      -999,9
    1905.0,2,    1.9959,2,   34.5815,2,      51.4,2,      61.3,2,      0.04,2,      -999,9
    1906.0,2,    1.9947,2,   34.5817,2,      51.6,2,      61.3,2,     0.039,2,      -999,9
    1907.0,2,    1.9927,2,    34.582,2,      51.6,2,      61.3,2,      0.04,2,      -999,9
    1908.0,2,    1.9916,2,   34.5823,2,      51.7,2,      61.3,2,      0.04,2,      -999,9
    1909.0,2,    1.9909,2,   34.5823,2,      51.8,2,      61.3,2,      0.04,2,      -999,9
    1910.0,2,    1.9904,2,   34.5822,2,        52,2,      61.3,2,      0.04,2,      -999,9
    1911.0,2,    1.9897,2,   34.5823,2,        52,2,      61.3,2,     0.039,2,      -999,9
    1912.0,2,    1.9891,2,   34.5825,2,      52.1,2,      61.3,2,     0.039,2,      -999,9
    1913.0,2,    1.9884,2,   34.5827,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
    1914.0,2,    1.9877,2,   34.5828,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1915.0,2,    1.9854,2,   34.5833,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1916.0,2,    1.9846,2,   34.5834,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1917.0,2,    1.9838,2,   34.5834,2,      52.5,2,      61.2,2,     0.039,2,      -999,9
    1918.0,2,    1.9824,2,   34.5837,2,      52.5,2,      61.3,2,      0.04,2,      -999,9
    1919.0,2,      1.98,2,   34.5841,2,      52.6,2,      61.3,2,      0.04,2,      -999,9
    1920.0,2,    1.9789,2,   34.5843,2,      52.7,2,      61.3,2,     0.039,2,      -999,9
    1921.0,2,    1.9789,2,   34.5844,2,      52.7,2,      61.3,2,     0.039,2,      -999,9
    1922.0,2,    1.9787,2,   34.5844,2,      52.8,2,      61.3,2,     0.037,2,      -999,9
    1923.0,2,    1.9784,2,   34.5844,2,      52.8,2,      61.3,2,     0.038,2,      -999,9
    1924.0,2,    1.9771,2,   34.5847,2,        53,2,      61.3,2,     0.038,2,      -999,9
    1925.0,2,    1.9759,2,   34.5849,2,      53.1,2,      61.3,2,     0.038,2,      -999,9
    1926.0,2,    1.9742,2,   34.5853,2,        53,2,      61.3,2,     0.039,2,      -999,9
    1927.0,2,     1.974,2,   34.5853,2,      53.1,2,      61.3,2,     0.039,2,      -999,9
    1928.0,2,    1.9738,2,   34.5853,2,      53.2,2,      61.3,2,     0.042,2,      -999,9
    1929.0,2,     1.973,2,   34.5855,2,      53.3,2,      61.3,2,      0.04,2,      -999,9
    1930.0,2,    1.9726,2,   34.5855,2,      53.4,2,      61.3,2,      0.04,2,      -999,9
    1931.0,2,    1.9721,2,   34.5855,2,      53.5,2,      61.3,2,      0.04,2,      -999,9
    1932.0,2,    1.9711,2,   34.5857,2,      53.7,2,      61.3,2,      0.04,2,      -999,9
    1933.0,2,    1.9703,2,   34.5859,2,      53.7,2,      61.3,2,      0.04,2,      -999,9
    1934.0,2,    1.9693,2,   34.5861,2,      53.8,2,      61.3,2,      0.04,2,      -999,9
    1935.0,2,    1.9679,2,   34.5864,2,      53.9,2,      61.3,2,      0.04,2,      -999,9
    1936.0,2,    1.9662,2,   34.5867,2,        54,2,      61.3,2,      0.04,2,      -999,9
    1937.0,2,    1.9652,2,   34.5868,2,        54,2,      61.3,2,      0.04,2,      -999,9
    1938.0,2,    1.9642,2,   34.5869,2,        54,2,      61.3,2,      0.04,2,      -999,9
    1939.0,2,    1.9637,2,   34.5872,2,      54.1,2,      61.3,2,      0.04,2,      -999,9
    1940.0,2,    1.9631,2,   34.5871,2,      54.2,2,      61.3,2,     0.038,2,      -999,9
    1941.0,2,    1.9629,2,   34.5875,2,      54.3,2,      61.3,2,     0.039,2,      -999,9
    1942.0,2,    1.9623,2,   34.5875,2,      54.2,2,      61.3,2,     0.039,2,      -999,9
    1943.0,2,    1.9611,2,   34.5876,2,      54.3,2,      61.3,2,     0.039,2,      -999,9
    1944.0,2,    1.9599,2,   34.5879,2,      54.4,2,      61.3,2,      0.04,2,      -999,9
    1945.0,2,    1.9588,2,   34.5881,2,      54.4,2,      61.3,2,      0.04,2,      -999,9
    1946.0,2,    1.9578,2,   34.5882,2,      54.6,2,      61.3,2,      0.04,2,      -999,9
    1947.0,2,    1.9569,2,   34.5883,2,      54.6,2,      61.3,2,     0.039,2,      -999,9
    1948.0,2,    1.9565,2,   34.5883,2,      54.7,2,      61.3,2,     0.039,2,      -999,9
    1949.0,2,    1.9557,2,   34.5886,2,      54.8,2,      61.3,2,      0.04,2,      -999,9
    1950.0,2,    1.9549,2,   34.5888,2,      54.9,2,      61.3,2,      0.04,2,      -999,9
    1951.0,2,    1.9546,2,   34.5889,2,      54.9,2,      61.3,2,     0.038,2,      -999,9
    1952.0,2,    1.9536,2,   34.5891,2,        55,2,      61.3,2,     0.039,2,      -999,9
    1953.0,2,    1.9521,2,   34.5895,2,      55.1,2,      61.3,2,      0.04,2,      -999,9
    1954.0,2,    1.9517,2,   34.5895,2,      55.1,2,      61.3,2,     0.038,2,      -999,9
    1955.0,2,    1.9511,2,   34.5896,2,      55.3,2,      61.3,2,     0.038,2,      -999,9
    1956.0,2,    1.9499,2,   34.5898,2,      55.3,2,      61.3,2,     0.039,2,      -999,9
    1957.0,2,    1.9493,2,   34.5899,2,      55.3,2,      61.3,2,      0.04,2,      -999,9
    1958.0,2,    1.9491,2,     34.59,2,      55.4,2,      61.3,2,      0.04,2,      -999,9
    1959.0,2,    1.9488,2,   34.5901,2,      55.5,2,      61.3,2,     0.039,2,      -999,9
    1960.0,2,    1.9478,2,   34.5902,2,      55.6,2,      61.3,2,     0.039,2,      -999,9
    1961.0,2,    1.9473,2,   34.5904,2,      55.7,2,      61.3,2,      0.04,2,      -999,9
    1962.0,2,    1.9464,2,   34.5906,2,      55.7,2,      61.3,2,      0.04,2,      -999,9
    1963.0,2,    1.9451,2,    34.591,2,      55.8,2,      61.3,2,     0.038,2,      -999,9
    1964.0,2,    1.9444,2,   34.5911,2,      55.9,2,      61.3,2,     0.039,2,      -999,9
    1965.0,2,    1.9439,2,   34.5911,2,        56,2,      61.3,2,      0.04,2,      -999,9
    1966.0,2,    1.9438,2,    34.591,2,        56,2,      61.3,2,     0.038,2,      -999,9
    1967.0,2,    1.9433,2,   34.5911,2,      56.1,2,      61.3,2,      0.04,2,      -999,9
    1968.0,2,    1.9421,2,   34.5913,2,      56.2,2,      61.3,2,     0.038,2,      -999,9
    1969.0,2,      1.94,2,   34.5916,2,      56.3,2,      61.3,2,      0.04,2,      -999,9
    1970.0,2,    1.9387,2,   34.5919,2,      56.3,2,      61.2,2,      0.04,2,      -999,9
    1971.0,2,    1.9382,2,   34.5921,2,      56.4,2,      61.3,2,      0.04,2,      -999,9
    1972.0,2,    1.9374,2,   34.5922,2,      56.4,2,      61.3,2,     0.039,2,      -999,9
    1973.0,2,    1.9371,2,   34.5922,2,      56.5,2,      61.3,2,      0.04,2,      -999,9
    1974.0,2,    1.9367,2,   34.5923,2,      56.5,2,      61.3,2,      0.04,2,      -999,9
    1975.0,2,    1.9362,2,   34.5925,2,      56.6,2,      61.2,2,      0.04,2,      -999,9
    1976.0,2,    1.9357,2,   34.5926,2,      56.7,2,      61.3,2,      0.04,2,      -999,9
    1977.0,2,    1.9344,2,   34.5927,2,      56.7,2,      61.3,2,      0.04,2,      -999,9
    1978.0,2,    1.9329,2,   34.5929,2,      56.9,2,      61.3,2,     0.039,2,      -999,9
    1979.0,2,     1.932,2,    34.593,2,      56.9,2,      61.3,2,      0.04,2,      -999,9
    1980.0,2,    1.9311,2,   34.5931,2,        57,2,      61.3,2,      0.04,2,      -999,9
    1981.0,2,    1.9306,2,   34.5933,2,      57.1,2,      61.3,2,      0.04,2,      -999,9
    1982.0,2,    1.9299,2,   34.5935,2,      57.1,2,      61.3,2,      0.04,2,      -999,9
    1983.0,2,    1.9292,2,   34.5937,2,      57.2,2,      61.3,2,     0.038,2,      -999,9
    1984.0,2,    1.9282,2,   34.5939,2,      57.3,2,      61.3,2,     0.039,2,      -999,9
    1985.0,2,    1.9277,2,    34.594,2,      57.4,2,      61.3,2,     0.038,2,      -999,9
    1986.0,2,    1.9273,2,   34.5941,2,      57.5,2,      61.3,2,     0.037,2,      -999,9
    1987.0,2,    1.9259,2,   34.5943,2,      57.5,2,      61.3,2,     0.037,2,      -999,9
    1988.0,2,    1.9254,2,   34.5944,2,      57.6,2,      61.3,2,      0.04,2,      -999,9
    1989.0,2,    1.9251,2,   34.5945,2,      57.7,2,      61.3,2,      0.04,2,      -999,9
    1990.0,2,    1.9246,2,   34.5943,2,      57.7,2,      61.3,2,      0.04,2,      -999,9
    1991.0,2,    1.9241,2,   34.5946,2,      57.8,2,      61.3,2,     0.039,2,      -999,9
    1992.0,2,    1.9234,2,   34.5946,2,      57.9,2,      61.3,2,     0.038,2,      -999,9
    1993.0,2,    1.9235,2,   34.5947,2,      57.9,2,      61.3,2,      0.04,2,      -999,9
    1994.0,2,    1.9221,2,    34.595,2,        58,2,      61.3,2,     0.037,2,      -999,9
    1995.0,2,    1.9216,2,   34.5953,2,      58.1,2,      61.2,2,      0.04,2,      -999,9
    1996.0,2,    1.9214,2,   34.5953,2,      58.1,2,      61.2,2,      0.04,2,      -999,9
    1997.0,2,    1.9211,2,   34.5954,2,      58.2,2,      61.3,2,      0.04,2,      -999,9
    1998.0,2,    1.9208,2,   34.5954,2,      58.3,2,      61.3,2,     0.038,2,      -999,9
    1999.1,2,    1.9203,2,   34.5953,2,      58.3,2,      61.3,2,     0.039,2,      -999,9
    1999.9,2,    1.9191,2,   34.5957,2,      58.4,2,      61.3,2,     0.039,2,      -999,9
