CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1843.0,2,    2.0357,2,   34.5751,2,      48.7,2,      61.5,2,      0.04,2,      -999,9
    1844.0,2,    2.0347,2,   34.5753,2,      48.7,2,      61.5,2,     0.039,2,      -999,9
    1845.0,2,    2.0341,2,   34.5754,2,      48.7,2,      61.5,2,     0.038,2,      -999,9
    1846.0,2,    2.0332,2,   34.5756,2,      48.8,2,      61.5,2,     0.038,2,      -999,9
    1847.0,2,    2.0327,2,   34.5756,2,      48.9,2,      61.5,2,     0.038,2,      -999,9
    1848.0,2,    2.0321,2,   34.5756,2,      48.9,2,      61.5,2,      0.04,2,      -999,9
    1849.0,2,     2.031,2,   34.5759,2,      49.1,2,      61.5,2,      0.04,2,      -999,9
    1850.0,2,    2.0301,2,    34.576,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1851.0,2,    2.0268,2,   34.5767,2,      49.3,2,      61.5,2,     0.038,2,      -999,9
    1852.0,2,    2.0217,2,   34.5774,2,      49.3,2,      61.5,2,      0.04,2,      -999,9
    1853.0,2,    2.0195,2,   34.5778,2,      49.4,2,      61.5,2,     0.038,2,      -999,9
    1854.0,2,    2.0182,2,    34.578,2,      49.5,2,      61.5,2,      0.04,2,      -999,9
    1855.0,2,    2.0171,2,   34.5781,2,      49.6,2,      61.5,2,     0.039,2,      -999,9
    1856.0,2,     2.016,2,   34.5785,2,      49.7,2,      61.5,2,      0.04,2,      -999,9
    1857.0,2,    2.0153,2,   34.5785,2,      49.9,2,      61.5,2,     0.039,2,      -999,9
    1858.0,2,    2.0137,2,   34.5788,2,        50,2,      61.5,2,      0.04,2,      -999,9
    1859.0,2,    2.0116,2,   34.5793,2,      50.1,2,      61.5,2,     0.039,2,      -999,9
    1860.0,2,    2.0104,2,   34.5795,2,      50.2,2,      61.5,2,      0.04,2,      -999,9
    1861.0,2,    2.0101,2,   34.5795,2,      50.3,2,      61.5,2,      0.04,2,      -999,9
    1862.0,2,    2.0099,2,   34.5795,2,      50.3,2,      61.5,2,      0.04,2,      -999,9
    1863.0,2,    2.0095,2,   34.5795,2,      50.5,2,      61.5,2,      0.04,2,      -999,9
    1864.0,2,    2.0091,2,   34.5797,2,      50.6,2,      61.5,2,      0.04,2,      -999,9
    1865.0,2,    2.0066,2,     34.58,2,      50.6,2,      61.5,2,      0.04,2,      -999,9
    1866.0,2,    2.0042,2,   34.5805,2,      50.7,2,      61.5,2,     0.039,2,      -999,9
    1867.0,2,    2.0028,2,   34.5809,2,      50.8,2,      61.5,2,      0.04,2,      -999,9
    1868.0,2,    2.0014,2,   34.5809,2,      50.8,2,      61.5,2,      0.04,2,      -999,9
    1869.0,2,    2.0003,2,   34.5812,2,        51,2,      61.5,2,      0.04,2,      -999,9
    1870.0,2,    2.0001,2,   34.5812,2,        51,2,      61.5,2,     0.038,2,      -999,9
    1871.0,2,         2,2,   34.5813,2,      51.2,2,      61.5,2,      0.04,2,      -999,9
    1872.0,2,    1.9998,2,   34.5813,2,      51.2,2,      61.5,2,      0.04,2,      -999,9
    1873.0,2,    1.9993,2,   34.5813,2,      51.3,2,      61.4,2,     0.042,2,      -999,9
    1874.0,2,    1.9988,2,   34.5815,2,      51.3,2,      61.5,2,     0.039,2,      -999,9
    1875.0,2,    1.9984,2,   34.5814,2,      51.4,2,      61.5,2,     0.038,2,      -999,9
    1876.0,2,     1.998,2,   34.5816,2,      51.5,2,      61.5,2,     0.039,2,      -999,9
    1877.0,2,    1.9961,2,    34.582,2,      51.5,2,      61.5,2,     0.037,2,      -999,9
    1878.0,2,    1.9946,2,   34.5822,2,      51.7,2,      61.5,2,      0.04,2,      -999,9
    1879.0,2,    1.9935,2,   34.5823,2,      51.8,2,      61.5,2,     0.039,2,      -999,9
    1880.0,2,    1.9922,2,   34.5826,2,      51.8,2,      61.5,2,      0.04,2,      -999,9
    1881.0,2,    1.9918,2,   34.5827,2,      51.9,2,      61.5,2,      0.04,2,      -999,9
    1882.0,2,    1.9917,2,   34.5829,2,        52,2,      61.5,2,      0.04,2,      -999,9
    1883.0,2,     1.991,2,   34.5829,2,        52,2,      61.5,2,      0.04,2,      -999,9
    1884.0,2,    1.9902,2,   34.5831,2,      52.1,2,      61.5,2,      0.04,2,      -999,9
    1885.0,2,    1.9898,2,   34.5831,2,      52.2,2,      61.5,2,      0.04,2,      -999,9
    1886.0,2,    1.9893,2,   34.5832,2,      52.2,2,      61.5,2,     0.039,2,      -999,9
    1887.0,2,    1.9879,2,   34.5834,2,      52.3,2,      61.5,2,     0.038,2,      -999,9
    1888.0,2,    1.9868,2,   34.5838,2,      52.4,2,      61.5,2,      0.04,2,      -999,9
    1889.0,2,    1.9859,2,   34.5838,2,      52.5,2,      61.5,2,     0.039,2,      -999,9
    1890.0,2,    1.9845,2,   34.5841,2,      52.5,2,      61.5,2,     0.038,2,      -999,9
    1891.0,2,    1.9832,2,   34.5843,2,      52.6,2,      61.5,2,     0.038,2,      -999,9
    1892.0,2,    1.9829,2,   34.5844,2,      52.7,2,      61.5,2,      0.04,2,      -999,9
    1893.0,2,    1.9828,2,   34.5843,2,      52.7,2,      61.5,2,     0.038,2,      -999,9
    1894.0,2,    1.9828,2,   34.5845,2,      52.8,2,      61.5,2,      0.04,2,      -999,9
    1894.9,2,    1.9819,2,   34.5847,2,      52.8,2,      61.5,2,     0.038,2,      -999,9
    1896.3,2,    1.9803,2,   34.5851,2,      52.8,2,      61.5,2,     0.037,2,      -999,9
    1897.0,2,      1.98,2,    34.585,2,        53,2,      61.5,2,     0.038,2,      -999,9
    1898.0,2,    1.9796,2,    34.585,2,        53,2,      61.5,2,      0.04,2,      -999,9
    1899.0,2,    1.9791,2,    34.585,2,      53.1,2,      61.5,2,     0.039,2,      -999,9
    1900.0,2,    1.9791,2,   34.5851,2,      53.2,2,      61.5,2,      0.04,2,      -999,9
    1901.0,2,    1.9794,2,    34.585,2,      53.3,2,      61.5,2,     0.038,2,      -999,9
    1902.0,2,    1.9796,2,    34.585,2,      53.3,2,      61.3,2,      0.04,2,      -999,9
    1903.0,2,    1.9798,2,   34.5851,2,      53.3,2,      61.5,2,      0.04,2,      -999,9
    1904.0,2,      1.98,2,   34.5849,2,      53.3,2,      61.5,2,      0.04,2,      -999,9
    1905.0,2,    1.9799,2,   34.5849,2,      53.5,2,      61.5,2,     0.038,2,      -999,9
    1906.0,2,    1.9784,2,   34.5854,2,      53.5,2,      61.5,2,      0.04,2,      -999,9
    1907.1,2,    1.9769,2,   34.5857,2,      53.6,2,      61.5,2,      0.04,2,      -999,9
    1908.0,2,     1.977,2,   34.5857,2,      53.6,2,      61.4,2,     0.038,2,      -999,9
    1909.0,2,    1.9764,2,   34.5858,2,      53.6,2,      61.5,2,      0.04,2,      -999,9
    1910.0,2,    1.9761,2,   34.5856,2,      53.7,2,      61.5,2,      0.04,2,      -999,9
    1911.0,2,     1.976,2,   34.5857,2,      53.7,2,      61.5,2,     0.039,2,      -999,9
    1912.0,2,    1.9757,2,   34.5859,2,      53.8,2,      61.5,2,     0.038,2,      -999,9
    1913.0,2,    1.9759,2,   34.5859,2,      53.8,2,      61.5,2,      0.04,2,      -999,9
    1914.0,2,     1.976,2,   34.5857,2,      53.8,2,      61.5,2,     0.038,2,      -999,9
    1915.0,2,    1.9756,2,   34.5859,2,      53.8,2,      61.5,2,     0.039,2,      -999,9
    1916.0,2,    1.9755,2,   34.5858,2,      53.9,2,      61.5,2,     0.039,2,      -999,9
    1917.0,2,     1.975,2,   34.5859,2,      53.9,2,      61.5,2,      0.04,2,      -999,9
    1918.0,2,    1.9744,2,    34.586,2,        54,2,      61.5,2,      0.04,2,      -999,9
    1919.0,2,    1.9739,2,   34.5862,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    1.9727,2,   34.5866,2,      54.1,2,      61.5,2,     0.039,2,      -999,9
    1921.0,2,    1.9718,2,   34.5866,2,      54.1,2,      61.5,2,     0.038,2,      -999,9
    1922.0,2,    1.9709,2,   34.5867,2,      54.2,2,      61.5,2,      0.04,2,      -999,9
    1923.0,2,    1.9698,2,    34.587,2,      54.3,2,      61.5,2,      0.04,2,      -999,9
    1924.0,2,    1.9689,2,   34.5872,2,      54.3,2,      61.5,2,      0.04,2,      -999,9
    1925.0,2,    1.9689,2,   34.5871,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    1926.0,2,    1.9688,2,   34.5871,2,      54.4,2,      61.5,2,     0.039,2,      -999,9
    1927.0,2,    1.9684,2,   34.5872,2,      54.5,2,      61.5,2,     0.037,2,      -999,9
    1928.0,2,    1.9678,2,   34.5874,2,      54.6,2,      61.5,2,      0.04,2,      -999,9
    1929.0,2,    1.9672,2,   34.5875,2,      54.5,2,      61.5,2,     0.038,2,      -999,9
    1930.0,2,     1.967,2,   34.5875,2,      54.6,2,      61.5,2,      0.04,2,      -999,9
    1931.0,2,     1.967,2,   34.5874,2,      54.6,2,      61.5,2,     0.039,2,      -999,9
    1932.0,2,    1.9669,2,   34.5876,2,      54.7,2,      61.5,2,      0.04,2,      -999,9
    1933.0,2,    1.9668,2,   34.5876,2,      54.7,2,      61.4,2,      0.04,2,      -999,9
    1934.0,2,    1.9659,2,   34.5878,2,      54.7,2,      61.5,2,     0.039,2,      -999,9
    1935.0,2,    1.9648,2,   34.5881,2,      54.8,2,      61.5,2,     0.039,2,      -999,9
    1936.0,2,    1.9642,2,   34.5881,2,      54.8,2,      61.4,2,      0.04,2,      -999,9
    1937.0,2,    1.9638,2,   34.5882,2,      54.9,2,      61.5,2,     0.038,2,      -999,9
    1938.0,2,    1.9634,2,   34.5883,2,        55,2,      61.5,2,     0.038,2,      -999,9
    1939.0,2,     1.963,2,   34.5884,2,        55,2,      61.5,2,      0.04,2,      -999,9
    1940.0,2,    1.9627,2,   34.5884,2,      55.1,2,      61.5,2,     0.039,2,      -999,9
    1941.0,2,    1.9614,2,   34.5887,2,      55.2,2,      61.5,2,     0.039,2,      -999,9
    1942.0,2,     1.959,2,   34.5891,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,     1.958,2,   34.5893,2,      55.3,2,      61.5,2,      0.04,2,      -999,9
    1944.0,2,    1.9569,2,   34.5894,2,      55.4,2,      61.5,2,     0.039,2,      -999,9
    1945.0,2,    1.9553,2,   34.5896,2,      55.6,2,      61.5,2,     0.038,2,      -999,9
    1946.0,2,    1.9544,2,   34.5899,2,      55.5,2,      61.4,2,     0.039,2,      -999,9
    1947.0,2,    1.9542,2,     34.59,2,      55.6,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,     1.954,2,     34.59,2,      55.6,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9536,2,   34.5901,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9534,2,   34.5901,2,      55.8,2,      61.5,2,     0.039,2,      -999,9
    1951.0,2,    1.9531,2,   34.5901,2,      55.8,2,      61.5,2,     0.039,2,      -999,9
    1952.0,2,    1.9525,2,   34.5903,2,      55.9,2,      61.5,2,     0.037,2,      -999,9
    1953.0,2,    1.9518,2,   34.5905,2,      55.9,2,      61.5,2,     0.037,2,      -999,9
    1954.0,2,    1.9514,2,   34.5904,2,        56,2,      61.5,2,      0.04,2,      -999,9
    1955.0,2,    1.9506,2,   34.5908,2,        56,2,      61.5,2,     0.038,2,      -999,9
    1956.0,2,    1.9507,2,   34.5906,2,        56,2,      61.5,2,      0.04,2,      -999,9
    1957.0,2,    1.9502,2,   34.5909,2,      56.1,2,      61.5,2,      0.04,2,      -999,9
    1958.0,2,    1.9502,2,   34.5909,2,      56.2,2,      61.5,2,     0.038,2,      -999,9
    1959.0,2,      1.95,2,   34.5908,2,      56.2,2,      61.5,2,      0.04,2,      -999,9
    1960.0,2,    1.9497,2,   34.5909,2,      56.3,2,      61.5,2,     0.039,2,      -999,9
    1961.0,2,    1.9494,2,   34.5911,2,      56.3,2,      61.5,2,     0.039,2,      -999,9
    1962.0,2,     1.949,2,    34.591,2,      56.4,2,      61.5,2,     0.039,2,      -999,9
    1963.0,2,     1.948,2,   34.5911,2,      56.4,2,      61.5,2,     0.039,2,      -999,9
    1964.0,2,    1.9477,2,   34.5913,2,      56.5,2,      61.5,2,     0.039,2,      -999,9
    1965.0,2,    1.9474,2,   34.5914,2,      56.5,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,    1.9474,2,   34.5913,2,      56.6,2,      61.5,2,     0.038,2,      -999,9
    1967.0,2,    1.9469,2,   34.5914,2,      56.6,2,      61.5,2,     0.039,2,      -999,9
    1968.0,2,    1.9461,2,   34.5916,2,      56.6,2,      61.5,2,     0.038,2,      -999,9
    1969.0,2,    1.9441,2,   34.5919,2,      56.6,2,      61.5,2,      0.04,2,      -999,9
    1970.0,2,    1.9437,2,    34.592,2,      56.8,2,      61.5,2,     0.038,2,      -999,9
    1971.0,2,    1.9435,2,   34.5921,2,      56.7,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9433,2,   34.5921,2,      56.8,2,      61.5,2,     0.038,2,      -999,9
    1973.0,2,    1.9429,2,   34.5922,2,      56.9,2,      61.5,2,     0.039,2,      -999,9
    1974.0,2,    1.9422,2,   34.5924,2,      56.9,2,      61.5,2,      0.04,2,      -999,9
    1975.0,2,    1.9418,2,   34.5924,2,        57,2,      61.5,2,     0.039,2,      -999,9
    1976.0,2,    1.9415,2,   34.5926,2,        57,2,      61.5,2,      0.04,2,      -999,9
    1977.0,2,    1.9414,2,   34.5925,2,        57,2,      61.5,2,      0.04,2,      -999,9
    1978.0,2,    1.9416,2,   34.5925,2,      57.1,2,      61.5,2,     0.038,2,      -999,9
    1979.0,2,    1.9414,2,   34.5925,2,      57.2,2,      61.5,2,     0.038,2,      -999,9
    1980.0,2,    1.9414,2,   34.5925,2,      57.2,2,      61.5,2,      0.04,2,      -999,9
    1981.0,2,     1.941,2,   34.5926,2,      57.3,2,      61.5,2,     0.039,2,      -999,9
    1982.0,2,    1.9407,2,   34.5927,2,      57.3,2,      61.5,2,     0.038,2,      -999,9
    1983.0,2,      1.94,2,   34.5929,2,      57.4,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9397,2,    34.593,2,      57.4,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9386,2,   34.5932,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    1986.0,2,    1.9382,2,   34.5933,2,      57.6,2,      61.5,2,      0.04,2,      -999,9
    1987.0,2,     1.938,2,   34.5931,2,      57.6,2,      61.5,2,     0.039,2,      -999,9
    1988.0,2,    1.9378,2,   34.5932,2,      57.6,2,      61.5,2,     0.039,2,      -999,9
    1989.0,2,    1.9374,2,   34.5932,2,      57.6,2,      61.5,2,     0.039,2,      -999,9
    1990.0,2,    1.9369,2,   34.5934,2,      57.6,2,      61.5,2,      0.04,2,      -999,9
    1991.0,2,    1.9364,2,   34.5936,2,      57.7,2,      61.5,2,      0.04,2,      -999,9
    1992.0,2,     1.936,2,   34.5936,2,      57.7,2,      61.5,2,      0.04,2,      -999,9
    1993.0,2,     1.934,2,   34.5939,2,      57.8,2,      61.5,2,     0.039,2,      -999,9
    1994.0,2,    1.9332,2,   34.5941,2,      57.8,2,      61.5,2,      0.04,2,      -999,9
    1995.0,2,    1.9328,2,   34.5941,2,      57.9,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9321,2,   34.5943,2,      57.9,2,      61.5,2,     0.038,2,      -999,9
    1997.0,2,    1.9317,2,   34.5945,2,        58,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9311,2,   34.5945,2,        58,2,      61.5,2,     0.038,2,      -999,9
    1999.0,2,    1.9306,2,   34.5946,2,      58.2,2,      61.5,2,     0.039,2,      -999,9
    2000.0,2,    1.9307,2,   34.5946,2,      58.3,2,      61.5,2,     0.038,2,      -999,9
    2001.0,2,    1.9308,2,   34.5947,2,      58.3,2,      61.5,2,      0.04,2,      -999,9
    2002.0,2,    1.9305,2,   34.5947,2,      58.3,2,      61.5,2,     0.038,2,      -999,9
    2003.0,2,     1.929,2,   34.5949,2,      58.5,2,      61.5,2,     0.039,2,      -999,9
    2004.0,2,    1.9265,2,   34.5954,2,      58.5,2,      61.5,2,     0.038,2,      -999,9
    2005.0,2,    1.9258,2,   34.5955,2,      58.6,2,      61.5,2,     0.039,2,      -999,9
    2006.0,2,    1.9254,2,   34.5956,2,      58.6,2,      61.5,2,     0.038,2,      -999,9
END_DATA
