CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3236.0,2,    1.5383,2,   34.6669,2,     120.1,2,      61.3,2,     0.033,2,      -999,9
    3237.0,2,    1.5383,2,   34.6669,2,     120.1,2,      61.3,2,     0.031,2,      -999,9
    3238.0,2,    1.5385,2,   34.6669,2,     120.2,2,      61.3,2,     0.031,2,      -999,9
    3239.0,2,    1.5387,2,   34.6668,2,     120.2,2,      61.3,2,     0.033,2,      -999,9
    3240.0,2,    1.5388,2,   34.6667,2,     120.3,2,      61.3,2,     0.032,2,      -999,9
    3241.0,2,    1.5387,2,   34.6669,2,     120.3,2,      61.3,2,     0.031,2,      -999,9
    3242.0,2,    1.5385,2,   34.6669,2,     120.3,2,      61.3,2,     0.033,2,      -999,9
    3243.0,2,    1.5382,2,    34.667,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3244.0,2,     1.538,2,    34.667,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3245.0,2,    1.5377,2,   34.6671,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3246.0,2,    1.5372,2,   34.6672,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3247.0,2,    1.5369,2,   34.6672,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3248.0,2,    1.5368,2,   34.6672,2,     120.5,2,      61.3,2,     0.033,2,      -999,9
    3249.0,2,    1.5366,2,   34.6672,2,     120.5,2,      61.3,2,     0.033,2,      -999,9
    3250.0,2,    1.5364,2,   34.6673,2,     120.5,2,      61.3,2,     0.033,2,      -999,9
    3251.0,2,    1.5362,2,   34.6673,2,     120.5,2,      61.3,2,     0.033,2,      -999,9
    3252.0,2,    1.5361,2,   34.6673,2,     120.6,2,      61.3,2,     0.033,2,      -999,9
    3253.0,2,    1.5357,2,   34.6674,2,     120.7,2,      61.3,2,     0.033,2,      -999,9
    3254.0,2,    1.5352,2,   34.6676,2,     120.7,2,      61.3,2,     0.033,2,      -999,9
    3255.0,2,     1.535,2,   34.6676,2,     120.8,2,      61.3,2,     0.033,2,      -999,9
    3256.0,2,    1.5348,2,   34.6676,2,     120.8,2,      61.3,2,     0.033,2,      -999,9
    3257.0,2,    1.5348,2,   34.6676,2,     120.9,2,      61.3,2,     0.033,2,      -999,9
    3258.0,2,     1.535,2,   34.6676,2,     121.1,2,      61.3,2,     0.033,2,      -999,9
    3259.0,2,    1.5354,2,   34.6675,2,     121.1,2,      61.3,2,     0.032,2,      -999,9
    3260.0,2,    1.5354,2,   34.6675,2,     121.1,2,      61.3,2,     0.033,2,      -999,9
    3261.0,2,    1.5352,2,   34.6675,2,       121,2,      61.3,2,     0.033,2,      -999,9
    3262.0,2,    1.5353,2,   34.6675,2,     121.2,2,      61.3,2,     0.033,2,      -999,9
    3263.0,2,    1.5352,2,   34.6676,2,     121.2,2,      61.3,2,     0.033,2,      -999,9
    3264.0,2,     1.535,2,   34.6676,2,     121.2,2,      61.3,2,      0.03,2,      -999,9
    3265.0,2,    1.5346,2,   34.6678,2,     121.2,2,      61.3,2,     0.031,2,      -999,9
    3266.0,2,    1.5337,2,   34.6679,2,     121.2,2,      61.3,2,     0.033,2,      -999,9
    3267.0,2,    1.5334,2,    34.668,2,     121.3,2,      61.3,2,     0.033,2,      -999,9
    3268.0,2,    1.5333,2,    34.668,2,     121.4,2,      61.3,2,     0.033,2,      -999,9
    3269.0,2,    1.5333,2,    34.668,2,     121.4,2,      61.3,2,     0.033,2,      -999,9
    3270.0,2,    1.5336,2,    34.668,2,     121.5,2,      61.3,2,     0.033,2,      -999,9
    3271.0,2,    1.5337,2,    34.668,2,     121.5,2,      61.3,2,     0.033,2,      -999,9
    3272.0,2,    1.5338,2,    34.668,2,     121.5,2,      61.3,2,     0.031,2,      -999,9
    3273.0,2,    1.5338,2,    34.668,2,     121.6,2,      61.3,2,     0.033,2,      -999,9
    3274.0,2,    1.5335,2,    34.668,2,     121.6,2,      61.3,2,     0.033,2,      -999,9
    3275.0,2,    1.5333,2,    34.668,2,     121.6,2,      61.3,2,     0.032,2,      -999,9
    3276.0,2,    1.5332,2,   34.6681,2,     121.6,2,      61.3,2,     0.031,2,      -999,9
    3277.0,2,    1.5331,2,   34.6682,2,     121.6,2,      61.3,2,     0.033,2,      -999,9
    3278.0,2,    1.5331,2,    34.668,2,     121.6,2,      61.3,2,     0.033,2,      -999,9
    3279.0,2,     1.533,2,   34.6683,2,     121.8,2,      61.3,2,     0.033,2,      -999,9
    3280.0,2,    1.5328,2,   34.6681,2,     121.8,2,      61.3,2,     0.033,2,      -999,9
    3281.0,2,    1.5327,2,   34.6683,2,     121.8,2,      61.3,2,     0.033,2,      -999,9
    3282.0,2,    1.5322,2,   34.6683,2,     121.9,2,      61.3,2,     0.032,2,      -999,9
    3283.0,2,    1.5319,2,   34.6685,2,     121.9,2,      61.3,2,     0.033,2,      -999,9
    3284.0,2,    1.5319,2,   34.6684,2,     121.9,2,      61.3,2,     0.033,2,      -999,9
    3285.0,2,    1.5318,2,   34.6686,2,     121.9,2,      61.3,2,     0.033,2,      -999,9
    3286.0,2,    1.5318,2,   34.6683,2,       122,2,      61.3,2,     0.033,2,      -999,9
    3287.0,2,    1.5316,2,   34.6686,2,     121.9,2,      61.3,2,     0.033,2,      -999,9
    3288.0,2,    1.5315,2,   34.6686,2,       122,2,      61.3,2,      0.03,2,      -999,9
    3289.0,2,    1.5315,2,   34.6684,2,     122.1,2,      61.3,2,     0.031,2,      -999,9
    3290.0,2,    1.5316,2,   34.6684,2,     122.1,2,      61.3,2,     0.033,2,      -999,9
    3291.0,2,    1.5314,2,   34.6686,2,     122.1,2,      61.3,2,     0.033,2,      -999,9
    3292.0,2,    1.5314,2,   34.6686,2,     122.1,2,      61.3,2,     0.033,2,      -999,9
    3293.0,2,    1.5309,2,   34.6688,2,     122.3,2,      61.3,2,     0.033,2,      -999,9
    3294.0,2,    1.5308,2,   34.6684,2,     122.2,2,      61.3,2,     0.033,2,      -999,9
    3295.0,2,    1.5304,2,   34.6686,2,     122.2,2,      61.3,2,     0.033,2,      -999,9
    3296.0,2,    1.5297,2,    34.669,2,     122.4,2,      61.3,2,     0.033,2,      -999,9
    3297.0,2,    1.5294,2,   34.6691,2,     122.4,2,      61.3,2,     0.032,2,      -999,9
    3298.0,2,    1.5294,2,   34.6689,2,     122.5,2,      61.3,2,     0.032,2,      -999,9
    3299.0,2,    1.5293,2,   34.6688,2,     122.6,2,      61.3,2,     0.033,2,      -999,9
    3300.0,2,    1.5295,2,    34.669,2,     122.7,2,      61.3,2,     0.033,2,      -999,9
    3301.0,2,    1.5294,2,   34.6689,2,     122.5,2,      61.3,2,     0.033,2,      -999,9
    3302.0,2,    1.5296,2,   34.6689,2,     122.7,2,      61.3,2,     0.033,2,      -999,9
    3303.0,2,    1.5295,2,   34.6689,2,     122.7,2,      61.3,2,     0.033,2,      -999,9
    3304.0,2,    1.5294,2,    34.669,2,     122.7,2,      61.3,2,     0.033,2,      -999,9
    3305.0,2,    1.5291,2,   34.6691,2,     122.7,2,      61.3,2,     0.029,2,      -999,9
    3306.0,2,    1.5287,2,   34.6692,2,     122.8,2,      61.3,2,      0.03,2,      -999,9
    3307.0,2,    1.5285,2,   34.6693,2,     122.8,2,      60.5,2,     0.033,2,      -999,9
    3308.0,2,    1.5286,2,   34.6692,2,     122.8,2,      61.2,2,     0.033,2,      -999,9
    3309.0,2,    1.5288,2,    34.669,2,     122.8,2,      61.3,2,     0.033,2,      -999,9
    3310.0,2,    1.5289,2,   34.6691,2,     122.9,2,      61.3,2,     0.032,2,      -999,9
    3311.0,2,    1.5284,2,   34.6691,2,     122.9,2,      61.3,2,     0.033,2,      -999,9
    3312.0,2,    1.5279,2,   34.6694,2,       123,2,      61.3,2,      0.03,2,      -999,9
    3313.0,2,    1.5278,2,   34.6695,2,       123,2,      61.3,2,      0.03,2,      -999,9
    3314.0,2,    1.5278,2,   34.6694,2,     123.1,2,      61.3,2,     0.032,2,      -999,9
    3315.0,2,    1.5276,2,   34.6693,2,     123.1,2,      61.3,2,     0.033,2,      -999,9
    3316.0,2,    1.5276,2,   34.6693,2,     123.1,2,      61.3,2,     0.033,2,      -999,9
    3317.0,2,    1.5274,2,   34.6694,2,     123.1,2,      61.3,2,     0.033,2,      -999,9
    3318.0,2,    1.5273,2,   34.6697,2,     123.2,2,      61.3,2,     0.033,2,      -999,9
    3319.0,2,    1.5273,2,   34.6693,2,     123.4,2,      61.3,2,     0.031,2,      -999,9
    3320.0,2,    1.5273,2,   34.6695,2,     123.3,2,      61.3,2,     0.033,2,      -999,9
    3321.0,2,    1.5273,2,   34.6696,2,     123.4,2,      61.2,2,     0.031,2,      -999,9
    3322.0,2,    1.5273,2,   34.6694,2,     123.5,2,      61.3,2,     0.033,2,      -999,9
    3323.0,2,    1.5272,2,   34.6695,2,     123.4,2,      61.3,2,      0.03,2,      -999,9
    3324.0,2,    1.5271,2,   34.6696,2,     123.5,2,      61.3,2,     0.033,2,      -999,9
    3325.0,2,    1.5268,2,   34.6697,2,     123.5,2,      61.3,2,     0.031,2,      -999,9
    3326.0,2,    1.5267,2,   34.6696,2,     123.5,2,      61.3,2,     0.032,2,      -999,9
    3327.0,2,    1.5267,2,   34.6698,2,     123.5,2,      61.3,2,     0.033,2,      -999,9
    3328.0,2,     1.527,2,   34.6697,2,     123.6,2,      61.3,2,     0.033,2,      -999,9
    3329.0,2,    1.5269,2,   34.6697,2,     123.6,2,      61.3,2,     0.032,2,      -999,9
    3330.0,2,    1.5263,2,   34.6697,2,     123.7,2,      61.3,2,     0.033,2,      -999,9
    3331.0,2,     1.526,2,   34.6699,2,     123.7,2,      61.3,2,      0.03,2,      -999,9
    3332.0,2,    1.5259,2,   34.6697,2,     123.8,2,      61.3,2,     0.032,2,      -999,9
    3333.0,2,    1.5258,2,     34.67,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3334.0,2,    1.5256,2,   34.6698,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3335.0,2,    1.5253,2,     34.67,2,     123.9,2,      61.3,2,     0.033,2,      -999,9
    3336.0,2,    1.5252,2,   34.6701,2,     123.9,2,      61.3,2,     0.032,2,      -999,9
    3337.0,2,     1.525,2,   34.6701,2,     123.9,2,      61.3,2,     0.032,2,      -999,9
    3338.0,2,    1.5251,2,   34.6701,2,       124,2,      61.3,2,     0.033,2,      -999,9
    3339.0,2,    1.5254,2,     34.67,2,       124,2,      61.3,2,     0.033,2,      -999,9
    3340.0,2,    1.5256,2,     34.67,2,       124,2,      61.3,2,     0.032,2,      -999,9
    3341.0,2,    1.5258,2,   34.6699,2,       124,2,      61.3,2,     0.035,2,      -999,9
    3342.0,2,    1.5257,2,     34.67,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3343.0,2,    1.5258,2,   34.6698,2,     124.1,2,      61.3,2,     0.038,2,      -999,9
    3344.0,2,    1.5258,2,     34.67,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3345.0,2,    1.5257,2,   34.6701,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3346.0,2,    1.5256,2,   34.6701,2,     124.2,2,      61.3,2,     0.033,2,      -999,9
    3347.0,2,    1.5254,2,   34.6702,2,     124.2,2,      61.3,2,     0.032,2,      -999,9
    3348.0,2,    1.5253,2,   34.6702,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3349.0,2,    1.5253,2,   34.6703,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3350.0,2,    1.5254,2,   34.6703,2,     124.4,2,      61.3,2,     0.033,2,      -999,9
    3351.0,2,    1.5257,2,   34.6701,2,     124.4,2,      61.3,2,     0.032,2,      -999,9
    3352.0,2,    1.5257,2,   34.6701,2,     124.4,2,      61.3,2,     0.033,2,      -999,9
    3353.0,2,    1.5258,2,   34.6701,2,     124.4,2,      61.3,2,     0.033,2,      -999,9
    3354.0,2,    1.5257,2,     34.67,2,     124.4,2,      61.3,2,      0.03,2,      -999,9
    3355.0,2,    1.5254,2,   34.6703,2,     124.4,2,      61.3,2,     0.032,2,      -999,9
    3356.0,2,    1.5251,2,   34.6703,2,     124.5,2,      61.3,2,     0.033,2,      -999,9
    3357.0,2,    1.5246,2,   34.6705,2,     124.4,2,      61.3,2,     0.032,2,      -999,9
    3358.0,2,    1.5238,2,   34.6705,2,     124.5,2,      61.3,2,     0.031,2,      -999,9
    3359.0,2,    1.5235,2,   34.6706,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3360.0,2,    1.5235,2,   34.6707,2,     124.7,2,      61.4,2,     0.033,2,      -999,9
    3361.0,2,    1.5236,2,   34.6707,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3362.0,2,     1.524,2,   34.6705,2,     124.7,2,      61.3,2,     0.031,2,      -999,9
    3363.0,2,    1.5242,2,   34.6703,2,     124.7,2,      61.3,2,      0.03,2,      -999,9
    3364.0,2,    1.5244,2,   34.6704,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3365.0,2,    1.5246,2,   34.6703,2,     124.7,2,      61.3,2,     0.032,2,      -999,9
    3366.0,2,    1.5246,2,   34.6703,2,     124.7,2,      61.2,2,     0.033,2,      -999,9
    3367.0,2,    1.5244,2,   34.6706,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3368.0,2,     1.524,2,   34.6706,2,     124.9,2,      61.3,2,     0.033,2,      -999,9
    3369.0,2,    1.5236,2,   34.6708,2,     124.9,2,      61.3,2,     0.033,2,      -999,9
    3370.0,2,    1.5235,2,   34.6707,2,       125,2,      61.3,2,     0.032,2,      -999,9
    3371.0,2,    1.5235,2,   34.6708,2,       125,2,      61.3,2,     0.033,2,      -999,9
    3372.0,2,    1.5235,2,   34.6707,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3373.0,2,    1.5234,2,   34.6708,2,       125,2,      61.3,2,     0.033,2,      -999,9
    3374.0,2,    1.5233,2,   34.6709,2,     125.1,2,      61.3,2,     0.033,2,      -999,9
    3375.0,2,    1.5234,2,   34.6708,2,     125.2,2,      61.3,2,     0.033,2,      -999,9
    3376.0,2,    1.5234,2,   34.6707,2,     125.2,2,      61.3,2,     0.032,2,      -999,9
    3377.0,2,    1.5234,2,   34.6706,2,     125.1,2,      61.3,2,      0.03,2,      -999,9
    3378.0,2,    1.5234,2,   34.6707,2,     125.2,2,      61.3,2,      0.03,2,      -999,9
    3379.0,2,    1.5235,2,   34.6706,2,     125.3,2,      61.3,2,     0.032,2,      -999,9
    3380.0,2,    1.5237,2,   34.6707,2,     125.3,2,      61.3,2,     0.029,2,      -999,9
    3381.0,2,    1.5235,2,   34.6708,2,     125.3,2,      61.3,2,     0.029,2,      -999,9
    3382.0,2,     1.523,2,    34.671,2,     125.4,2,      61.3,2,     0.033,2,      -999,9
    3383.0,2,    1.5228,2,    34.671,2,     125.4,2,      61.3,2,     0.033,2,      -999,9
    3384.0,2,    1.5228,2,    34.671,2,     125.3,2,      61.3,2,     0.033,2,      -999,9
    3385.0,2,    1.5229,2,   34.6711,2,     125.4,2,      61.3,2,     0.031,2,      -999,9
    3386.0,2,     1.523,2,    34.671,2,     125.4,2,      61.3,2,     0.031,2,      -999,9
    3387.0,2,    1.5231,2,   34.6711,2,     125.5,2,      61.3,2,     0.033,2,      -999,9
    3388.0,2,     1.523,2,   34.6712,2,     125.4,2,      61.3,2,     0.032,2,      -999,9
    3389.0,2,    1.5231,2,   34.6709,2,     125.5,2,      61.3,2,      0.03,2,      -999,9
    3390.0,2,    1.5231,2,   34.6709,2,     125.4,2,      61.3,2,     0.031,2,      -999,9
    3391.0,2,    1.5232,2,   34.6709,2,     125.5,2,      61.3,2,     0.032,2,      -999,9
    3392.0,2,    1.5232,2,    34.671,2,     125.5,2,      61.3,2,     0.033,2,      -999,9
    3393.0,2,    1.5231,2,    34.671,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3394.0,2,    1.5228,2,   34.6711,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3395.0,2,    1.5228,2,   34.6711,2,     125.7,2,      61.3,2,     0.032,2,      -999,9
    3396.0,2,    1.5227,2,   34.6712,2,     125.6,2,      61.3,2,     0.031,2,      -999,9
    3397.0,2,    1.5227,2,    34.671,2,     125.7,2,      61.3,2,     0.033,2,      -999,9
    3398.0,2,    1.5223,2,   34.6713,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3399.0,2,    1.5222,2,   34.6713,2,     125.8,2,      61.3,2,     0.031,2,      -999,9
    3400.0,2,    1.5219,2,   34.6714,2,     125.8,2,      61.3,2,     0.033,2,      -999,9
    3401.0,2,    1.5213,2,   34.6715,2,     125.8,2,      61.3,2,     0.033,2,      -999,9
    3402.0,2,    1.5213,2,   34.6714,2,     125.9,2,      61.3,2,     0.031,2,      -999,9
    3403.0,2,    1.5213,2,   34.6716,2,     125.8,2,      61.3,2,     0.031,2,      -999,9
    3404.0,2,    1.5216,2,   34.6713,2,     125.9,2,      61.3,2,     0.033,2,      -999,9
    3405.0,2,    1.5212,2,   34.6714,2,     125.9,2,      61.3,2,     0.033,2,      -999,9
    3406.0,2,    1.5211,2,   34.6715,2,       126,2,      61.3,2,     0.033,2,      -999,9
    3407.0,2,    1.5213,2,   34.6714,2,       126,2,      61.3,2,     0.033,2,      -999,9
    3408.0,2,    1.5211,2,   34.6713,2,       126,2,      61.3,2,      0.03,2,      -999,9
    3409.0,2,    1.5208,2,   34.6714,2,     126.1,2,      61.3,2,      0.03,2,      -999,9
    3410.0,2,    1.5204,2,   34.6716,2,     126.1,2,      61.3,2,     0.033,2,      -999,9
    3411.0,2,    1.5197,2,   34.6718,2,     126.1,2,      61.3,2,     0.031,2,      -999,9
    3412.0,2,    1.5193,2,    34.672,2,     126.2,2,      61.3,2,     0.033,2,      -999,9
    3413.0,2,     1.519,2,    34.672,2,     126.3,2,      61.3,2,     0.033,2,      -999,9
    3414.0,2,     1.519,2,    34.672,2,     126.3,2,      61.3,2,     0.031,2,      -999,9
    3415.0,2,     1.519,2,    34.672,2,     126.4,2,      61.3,2,      0.03,2,      -999,9
    3416.0,2,    1.5192,2,   34.6719,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3417.0,2,    1.5196,2,   34.6717,2,     126.4,2,      61.3,2,     0.031,2,      -999,9
    3418.0,2,    1.5198,2,   34.6716,2,     126.4,2,      61.3,2,     0.032,2,      -999,9
    3419.0,2,    1.5198,2,   34.6718,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3420.0,2,    1.5197,2,   34.6717,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3421.0,2,    1.5195,2,   34.6717,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3422.0,2,    1.5187,2,   34.6721,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3423.0,2,    1.5181,2,   34.6721,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3424.0,2,    1.5175,2,   34.6724,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3425.0,2,    1.5173,2,   34.6723,2,     126.6,2,      61.2,2,     0.033,2,      -999,9
    3426.0,2,    1.5173,2,   34.6723,2,     126.7,2,      61.3,2,     0.033,2,      -999,9
    3427.0,2,    1.5175,2,   34.6723,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3428.0,2,    1.5176,2,   34.6723,2,     126.9,2,      61.3,2,     0.033,2,      -999,9
    3429.0,2,    1.5176,2,   34.6723,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3430.0,2,    1.5174,2,   34.6724,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3431.0,2,    1.5174,2,   34.6723,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3432.0,2,    1.5174,2,   34.6723,2,       127,2,      61.3,2,     0.031,2,      -999,9
    3433.0,2,    1.5174,2,   34.6723,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3434.0,2,    1.5173,2,   34.6723,2,     127.1,2,      61.2,2,      0.03,2,      -999,9
    3435.0,2,    1.5173,2,   34.6723,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3436.0,2,    1.5172,2,   34.6724,2,     127.1,2,      61.3,2,     0.031,2,      -999,9
    3437.0,2,    1.5171,2,   34.6724,2,     127.1,2,      61.3,2,     0.029,2,      -999,9
    3438.0,2,    1.5171,2,   34.6723,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3439.0,2,    1.5167,2,   34.6725,2,     127.2,2,      61.3,2,     0.033,2,      -999,9
    3440.0,2,    1.5166,2,   34.6724,2,     127.2,2,      61.3,2,     0.033,2,      -999,9
    3441.0,2,    1.5164,2,   34.6727,2,     127.2,2,      61.3,2,     0.033,2,      -999,9
    3442.0,2,    1.5161,2,   34.6726,2,     127.3,2,      61.3,2,     0.033,2,      -999,9
    3443.0,2,     1.516,2,   34.6727,2,     127.4,2,      61.3,2,      0.03,2,      -999,9
    3444.0,2,    1.5159,2,   34.6729,2,     127.5,2,      61.3,2,     0.033,2,      -999,9
    3445.0,2,    1.5156,2,   34.6728,2,     127.5,2,      61.3,2,      0.03,2,      -999,9
    3446.0,2,    1.5155,2,   34.6729,2,     127.5,2,      61.3,2,     0.032,2,      -999,9
    3447.0,2,    1.5154,2,   34.6728,2,     127.5,2,      61.3,2,     0.032,2,      -999,9
    3448.0,2,    1.5153,2,    34.673,2,     127.6,2,      61.3,2,     0.033,2,      -999,9
    3449.0,2,    1.5155,2,   34.6729,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3450.0,2,    1.5155,2,   34.6727,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3451.0,2,    1.5155,2,   34.6728,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3452.0,2,    1.5152,2,   34.6728,2,     127.9,2,      61.3,2,      0.03,2,      -999,9
    3453.0,2,    1.5146,2,    34.673,2,     127.8,2,      61.3,2,     0.032,2,      -999,9
    3454.0,2,    1.5143,2,    34.673,2,     127.9,2,      61.3,2,     0.033,2,      -999,9
    3455.0,2,    1.5141,2,   34.6732,2,       128,2,      61.3,2,     0.032,2,      -999,9
    3456.0,2,    1.5136,2,   34.6732,2,     127.9,2,      61.4,2,     0.032,2,      -999,9
    3457.0,2,    1.5136,2,   34.6732,2,     127.9,2,      61.3,2,     0.033,2,      -999,9
    3458.0,2,    1.5136,2,   34.6733,2,       128,2,      61.3,2,     0.033,2,      -999,9
    3459.0,2,    1.5137,2,   34.6732,2,     128.1,2,      61.3,2,     0.033,2,      -999,9
    3460.0,2,    1.5136,2,   34.6733,2,       128,2,      61.3,2,     0.031,2,      -999,9
    3461.0,2,    1.5132,2,   34.6735,2,     128.1,2,      61.3,2,     0.033,2,      -999,9
    3462.0,2,    1.5128,2,   34.6734,2,     128.1,2,      61.3,2,     0.031,2,      -999,9
    3463.0,2,    1.5123,2,   34.6735,2,     128.3,2,      61.3,2,     0.032,2,      -999,9
    3464.0,2,    1.5121,2,   34.6736,2,     128.4,2,      61.3,2,     0.032,2,      -999,9
    3465.0,2,    1.5121,2,   34.6735,2,     128.3,2,      61.3,2,     0.033,2,      -999,9
    3466.0,2,    1.5122,2,   34.6737,2,     128.5,2,      61.3,2,     0.033,2,      -999,9
    3467.0,2,    1.5122,2,   34.6735,2,     128.5,2,      61.3,2,     0.032,2,      -999,9
    3468.0,2,    1.5123,2,   34.6735,2,     128.4,2,      61.3,2,     0.031,2,      -999,9
    3469.0,2,    1.5123,2,   34.6734,2,     128.6,2,      61.3,2,     0.033,2,      -999,9
    3470.0,2,    1.5119,2,   34.6735,2,     128.6,2,      61.3,2,     0.033,2,      -999,9
    3471.0,2,    1.5119,2,   34.6736,2,     128.6,2,      61.3,2,     0.033,2,      -999,9
    3472.0,2,    1.5118,2,   34.6736,2,     128.6,2,      61.3,2,      0.03,2,      -999,9
    3473.0,2,    1.5113,2,   34.6737,2,     128.6,2,      61.3,2,     0.031,2,      -999,9
    3474.0,2,     1.511,2,    34.674,2,     128.7,2,      61.3,2,      0.03,2,      -999,9
