CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1932.0,2,    1.9813,2,   34.5848,2,      52.9,2,      61.5,2,     0.038,2,      -999,9
    1932.9,2,    1.9809,2,    34.585,2,      52.9,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    1.9807,2,    34.585,2,        53,2,      61.5,2,      0.04,2,      -999,9
    1935.0,2,    1.9805,2,   34.5849,2,        53,2,      61.5,2,     0.039,2,      -999,9
    1936.0,2,      1.98,2,   34.5851,2,      53.1,2,      61.5,2,      0.04,2,      -999,9
    1937.0,2,    1.9781,2,   34.5855,2,      53.1,2,      61.5,2,     0.039,2,      -999,9
    1938.0,2,    1.9771,2,   34.5855,2,      53.2,2,      61.5,2,      0.04,2,      -999,9
    1939.0,2,    1.9765,2,   34.5856,2,      53.2,2,      61.5,2,     0.037,2,      -999,9
    1940.0,2,    1.9761,2,   34.5858,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1941.0,2,    1.9755,2,   34.5859,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1942.0,2,    1.9752,2,   34.5859,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9747,2,   34.5861,2,      53.5,2,      61.5,2,     0.039,2,      -999,9
    1944.0,2,    1.9741,2,    34.586,2,      53.5,2,      61.5,2,     0.037,2,      -999,9
    1945.0,2,    1.9734,2,   34.5861,2,      53.6,2,      61.5,2,     0.039,2,      -999,9
    1946.0,2,    1.9727,2,   34.5864,2,      53.7,2,      61.5,2,      0.04,2,      -999,9
    1947.0,2,    1.9719,2,   34.5864,2,      53.7,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,    1.9714,2,   34.5866,2,      53.8,2,      61.5,2,      0.04,2,      -999,9
    1949.0,2,    1.9713,2,   34.5866,2,      53.8,2,      61.5,2,      0.04,2,      -999,9
    1950.0,2,    1.9713,2,   34.5865,2,      53.8,2,      61.5,2,      0.04,2,      -999,9
    1951.0,2,    1.9709,2,   34.5866,2,      53.9,2,      61.5,2,     0.039,2,      -999,9
    1952.0,2,    1.9706,2,   34.5868,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1953.0,2,    1.9698,2,   34.5868,2,        54,2,      61.5,2,     0.039,2,      -999,9
    1954.0,2,    1.9686,2,   34.5869,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1955.0,2,    1.9687,2,    34.587,2,      54.1,2,      61.5,2,     0.038,2,      -999,9
    1956.0,2,    1.9688,2,   34.5869,2,      54.1,2,      61.5,2,     0.037,2,      -999,9
    1957.0,2,     1.969,2,    34.587,2,      54.2,2,      61.5,2,      0.04,2,      -999,9
    1958.0,2,    1.9689,2,   34.5872,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    1959.0,2,    1.9688,2,   34.5873,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    1960.0,2,    1.9688,2,   34.5873,2,      54.3,2,      61.5,2,     0.037,2,      -999,9
    1961.0,2,    1.9683,2,   34.5874,2,      54.3,2,      61.5,2,     0.039,2,      -999,9
    1962.0,2,    1.9672,2,   34.5876,2,      54.4,2,      61.5,2,     0.038,2,      -999,9
    1963.0,2,    1.9666,2,   34.5877,2,      54.4,2,      61.5,2,     0.038,2,      -999,9
    1964.0,2,    1.9662,2,   34.5876,2,      54.5,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9663,2,   34.5877,2,      54.5,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,    1.9662,2,   34.5877,2,      54.5,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9659,2,   34.5877,2,      54.6,2,      61.5,2,     0.038,2,      -999,9
    1968.0,2,    1.9653,2,   34.5878,2,      54.6,2,      61.5,2,     0.037,2,      -999,9
    1969.0,2,    1.9647,2,   34.5879,2,      54.6,2,      61.5,2,     0.037,2,      -999,9
    1970.0,2,    1.9641,2,   34.5882,2,      54.7,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,    1.9636,2,   34.5884,2,      54.8,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9631,2,   34.5885,2,      54.8,2,      61.5,2,     0.037,2,      -999,9
    1973.0,2,    1.9625,2,   34.5886,2,      54.9,2,      61.5,2,     0.039,2,      -999,9
    1974.0,2,    1.9618,2,   34.5888,2,        55,2,      61.5,2,     0.039,2,      -999,9
    1975.0,2,    1.9614,2,   34.5888,2,        55,2,      61.5,2,      0.04,2,      -999,9
    1976.0,2,    1.9608,2,    34.589,2,      55.1,2,      61.5,2,     0.039,2,      -999,9
    1977.0,2,      1.96,2,   34.5891,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9579,2,   34.5894,2,      55.3,2,      61.5,2,     0.038,2,      -999,9
    1979.0,2,    1.9553,2,   34.5897,2,      55.3,2,      61.5,2,     0.039,2,      -999,9
    1980.0,2,    1.9542,2,   34.5898,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    1981.0,2,    1.9532,2,     34.59,2,      55.4,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9527,2,     34.59,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    1983.0,2,    1.9526,2,   34.5899,2,      55.5,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9524,2,   34.5902,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9518,2,   34.5902,2,      55.7,2,      61.5,2,     0.038,2,      -999,9
    1986.0,2,    1.9512,2,   34.5902,2,      55.8,2,      61.5,2,     0.038,2,      -999,9
    1987.0,2,     1.951,2,   34.5905,2,      55.8,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9509,2,   34.5906,2,      55.9,2,      61.5,2,     0.038,2,      -999,9
    1989.0,2,    1.9503,2,   34.5906,2,        56,2,      61.5,2,      0.04,2,      -999,9
    1990.0,2,    1.9494,2,   34.5907,2,        56,2,      61.5,2,     0.039,2,      -999,9
    1991.0,2,     1.949,2,   34.5909,2,        56,2,      61.5,2,     0.038,2,      -999,9
    1992.0,2,    1.9483,2,   34.5909,2,        56,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9481,2,   34.5907,2,      56.2,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9475,2,   34.5911,2,      56.2,2,      61.5,2,      0.04,2,      -999,9
    1995.0,2,    1.9473,2,   34.5912,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9467,2,   34.5912,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9461,2,   34.5912,2,      56.3,2,      61.5,2,      0.04,2,      -999,9
    1998.0,2,    1.9455,2,   34.5915,2,      56.3,2,      61.5,2,     0.038,2,      -999,9
    1999.1,2,     1.945,2,   34.5914,2,      56.4,2,      61.5,2,     0.038,2,      -999,9
    1999.6,2,    1.9449,2,   34.5916,2,      56.5,2,      61.5,2,      0.04,2,      -999,9
    2001.1,2,     1.945,2,   34.5915,2,      56.6,2,      61.5,2,     0.038,2,      -999,9
    2002.0,2,    1.9439,2,   34.5917,2,      56.6,2,      61.5,2,     0.038,2,      -999,9
    2003.0,2,    1.9435,2,   34.5917,2,      56.7,2,      61.5,2,     0.037,2,      -999,9
    2004.0,2,    1.9425,2,    34.592,2,      56.8,2,      61.5,2,     0.038,2,      -999,9
    2005.0,2,    1.9416,2,    34.592,2,      56.9,2,      61.5,2,     0.037,2,      -999,9
    2005.7,2,    1.9412,2,   34.5923,2,      56.9,2,      61.5,2,     0.039,2,      -999,9
END_DATA
