CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1771.0,2,    2.1716,2,   34.5646,2,      42.5,2,      61.1,2,     0.044,2,      -999,9
    1772.0,2,    2.1672,2,   34.5648,2,      42.6,2,      61.2,2,      0.04,2,      -999,9
    1773.0,2,    2.1658,2,    34.565,2,      42.7,2,      61.2,2,      0.04,2,      -999,9
    1774.0,2,    2.1664,2,   34.5648,2,      42.7,2,      61.2,2,     0.042,2,      -999,9
    1775.0,2,    2.1661,2,   34.5648,2,      42.7,2,      61.1,2,      0.04,2,      -999,9
    1776.0,2,    2.1662,2,   34.5648,2,      42.8,2,      61.2,2,     0.041,2,      -999,9
    1777.0,2,     2.166,2,   34.5649,2,      42.8,2,      61.1,2,     0.044,2,      -999,9
    1778.0,2,    2.1656,2,    34.565,2,      42.9,2,      61.2,2,     0.044,2,      -999,9
    1779.0,2,    2.1638,2,   34.5653,2,        43,2,      61.2,2,     0.043,2,      -999,9
    1780.0,2,    2.1623,2,   34.5653,2,        43,2,      61.2,2,     0.042,2,      -999,9
    1781.0,2,    2.1604,2,   34.5656,2,      43.1,2,      61.2,2,     0.044,2,      -999,9
    1782.0,2,    2.1595,2,   34.5656,2,      43.1,2,      61.1,2,     0.043,2,      -999,9
    1783.0,2,    2.1593,2,   34.5655,2,      43.1,2,      61.2,2,     0.043,2,      -999,9
    1784.0,2,    2.1585,2,   34.5658,2,      43.2,2,      61.2,2,     0.043,2,      -999,9
    1785.0,2,    2.1581,2,   34.5661,2,      43.3,2,      61.2,2,     0.044,2,      -999,9
    1786.0,2,     2.158,2,   34.5662,2,      43.3,2,      61.2,2,     0.042,2,      -999,9
    1787.0,2,    2.1578,2,   34.5665,2,      43.4,2,      61.2,2,     0.043,2,      -999,9
    1788.0,2,    2.1579,2,   34.5667,2,      43.4,2,      61.2,2,     0.042,2,      -999,9
    1789.0,2,    2.1577,2,   34.5668,2,      43.5,2,      61.1,2,      0.04,2,      -999,9
    1790.0,2,    2.1576,2,   34.5669,2,      43.5,2,      61.1,2,     0.042,2,      -999,9
    1791.0,2,    2.1575,2,   34.5669,2,      43.6,2,      61.1,2,      0.04,2,      -999,9
    1792.0,2,    2.1576,2,   34.5669,2,      43.7,2,      61.1,2,     0.041,2,      -999,9
    1793.0,2,    2.1579,2,   34.5674,2,      43.7,2,      61.1,2,      0.04,2,      -999,9
    1794.0,2,     2.158,2,   34.5676,2,      43.8,2,      61.1,2,     0.043,2,      -999,9
    1795.0,2,    2.1581,2,   34.5676,2,      43.9,2,      61.1,2,     0.041,2,      -999,9
    1796.0,2,    2.1581,2,   34.5677,2,      43.9,2,      61.1,2,     0.044,2,      -999,9
    1797.0,2,    2.1577,2,   34.5678,2,        44,2,      61.1,2,     0.044,2,      -999,9
    1798.0,2,    2.1577,2,   34.5679,2,        44,2,      61.1,2,     0.041,2,      -999,9
    1799.0,2,    2.1576,2,    34.568,2,      44.1,2,      61.1,2,      0.04,2,      -999,9
    1800.0,2,    2.1572,2,   34.5682,2,      44.1,2,      61.1,2,      0.04,2,      -999,9
    1801.0,2,    2.1558,2,   34.5684,2,      44.2,2,      61.1,2,     0.042,2,      -999,9
    1802.0,2,    2.1547,2,   34.5685,2,      44.2,2,      61.1,2,     0.042,2,      -999,9
    1803.0,2,    2.1534,2,   34.5686,2,      44.3,2,      61.1,2,     0.042,2,      -999,9
    1804.0,2,    2.1515,2,   34.5688,2,      44.4,2,      61.1,2,     0.042,2,      -999,9
    1805.0,2,    2.1507,2,    34.569,2,      44.4,2,      61.1,2,     0.042,2,      -999,9
    1806.0,2,    2.1503,2,   34.5691,2,      44.5,2,      61.1,2,      0.04,2,      -999,9
    1807.0,2,      2.15,2,   34.5691,2,      44.5,2,      61.1,2,     0.042,2,      -999,9
    1808.0,2,    2.1504,2,    34.569,2,      44.5,2,      61.1,2,     0.043,2,      -999,9
    1809.0,2,    2.1497,2,   34.5691,2,      44.6,2,      61.1,2,      0.04,2,      -999,9
    1810.0,2,    2.1493,2,   34.5691,2,      44.6,2,      61.1,2,     0.042,2,      -999,9
    1811.0,2,    2.1492,2,   34.5691,2,      44.7,2,      61.1,2,     0.042,2,      -999,9
    1812.0,2,    2.1488,2,   34.5693,2,      44.7,2,      61.1,2,      0.04,2,      -999,9
    1813.0,2,    2.1463,2,   34.5695,2,      44.8,2,      61.1,2,     0.041,2,      -999,9
    1814.0,2,     2.144,2,   34.5698,2,      44.9,2,      61.1,2,     0.043,2,      -999,9
    1815.0,2,    2.1429,2,   34.5698,2,      44.9,2,      61.1,2,     0.041,2,      -999,9
    1816.0,2,     2.142,2,   34.5699,2,      44.9,2,      61.1,2,     0.042,2,      -999,9
    1817.0,2,    2.1394,2,     34.57,2,        45,2,      61.1,2,     0.043,2,      -999,9
    1818.0,2,    2.1381,2,     34.57,2,      45.1,2,      61.1,2,     0.041,2,      -999,9
    1819.0,2,    2.1353,2,   34.5704,2,      45.1,2,      61.1,2,     0.042,2,      -999,9
    1820.0,2,     2.133,2,   34.5704,2,      45.2,2,      61.1,2,      0.04,2,      -999,9
    1821.0,2,    2.1331,2,   34.5705,2,      45.2,2,      61.1,2,     0.041,2,      -999,9
    1822.0,2,      2.13,2,   34.5707,2,      45.3,2,      61.1,2,     0.043,2,      -999,9
    1823.0,2,     2.129,2,    34.571,2,      45.3,2,      61.1,2,     0.042,2,      -999,9
    1824.0,2,     2.128,2,   34.5711,2,      45.4,2,      61.1,2,     0.044,2,      -999,9
    1825.0,2,    2.1281,2,   34.5711,2,      45.4,2,      61.1,2,     0.044,2,      -999,9
    1826.0,2,    2.1281,2,    34.571,2,      45.5,2,      61.1,2,     0.042,2,      -999,9
    1827.0,2,    2.1279,2,   34.5711,2,      45.5,2,      61.1,2,     0.041,2,      -999,9
    1828.0,2,     2.126,2,   34.5713,2,      45.6,2,      61.1,2,      0.04,2,      -999,9
    1829.0,2,    2.1256,2,   34.5713,2,      45.6,2,      61.1,2,      0.04,2,      -999,9
    1830.0,2,    2.1257,2,   34.5714,2,      45.7,2,      61.1,2,     0.041,2,      -999,9
    1831.0,2,    2.1251,2,   34.5715,2,      45.7,2,      61.1,2,     0.042,2,      -999,9
    1832.0,2,    2.1252,2,   34.5714,2,      45.7,2,      61.1,2,      0.04,2,      -999,9
    1833.0,2,    2.1249,2,   34.5715,2,      45.7,2,      61.1,2,     0.044,2,      -999,9
    1834.0,2,    2.1248,2,   34.5715,2,      45.8,2,      61.1,2,     0.041,2,      -999,9
    1835.0,2,    2.1252,2,   34.5715,2,      45.8,2,      61.1,2,     0.042,2,      -999,9
    1836.0,2,    2.1246,2,   34.5716,2,      45.8,2,      61.1,2,     0.041,2,      -999,9
    1837.0,2,    2.1237,2,   34.5717,2,      45.9,2,      61.1,2,     0.041,2,      -999,9
    1838.0,2,    2.1228,2,   34.5718,2,      45.9,2,      61.1,2,      0.04,2,      -999,9
    1839.0,2,    2.1233,2,   34.5718,2,        46,2,      61.1,2,      0.04,2,      -999,9
    1840.0,2,    2.1221,2,   34.5718,2,        46,2,      61.1,2,     0.042,2,      -999,9
    1841.0,2,    2.1178,2,   34.5724,2,      46.1,2,      61.1,2,     0.044,2,      -999,9
    1842.0,2,    2.1164,2,   34.5724,2,      46.1,2,        61,2,     0.042,2,      -999,9
    1843.0,2,    2.1155,2,   34.5727,2,      46.2,2,      61.1,2,      0.04,2,      -999,9
    1844.0,2,    2.1128,2,   34.5731,2,      46.3,2,      61.1,2,     0.042,2,      -999,9
    1845.0,2,    2.1083,2,   34.5733,2,      46.4,2,      61.1,2,     0.041,2,      -999,9
    1846.0,2,     2.107,2,   34.5735,2,      46.4,2,      61.1,2,     0.043,2,      -999,9
    1847.0,2,    2.1039,2,   34.5735,2,      46.5,2,      61.1,2,      0.04,2,      -999,9
    1848.0,2,    2.1026,2,   34.5736,2,      46.6,2,      61.2,2,     0.042,2,      -999,9
    1849.0,2,    2.0998,2,   34.5737,2,      46.7,2,      61.2,2,      0.04,2,      -999,9
    1850.0,2,    2.0923,2,    34.574,2,      46.8,2,      61.2,2,      0.04,2,      -999,9
    1851.0,2,    2.0875,2,    34.574,2,      46.9,2,      61.2,2,     0.042,2,      -999,9
    1852.0,2,    2.0847,2,   34.5744,2,      46.9,2,      61.2,2,     0.044,2,      -999,9
    1853.0,2,     2.084,2,   34.5746,2,        47,2,      61.2,2,     0.042,2,      -999,9
    1854.0,2,    2.0839,2,   34.5746,2,      47.1,2,      61.1,2,     0.041,2,      -999,9
    1855.0,2,    2.0831,2,   34.5747,2,      47.1,2,      61.2,2,      0.04,2,      -999,9
    1856.0,2,    2.0836,2,   34.5745,2,      47.1,2,      61.2,2,     0.042,2,      -999,9
    1857.0,2,    2.0838,2,   34.5745,2,      47.2,2,      61.1,2,     0.043,2,      -999,9
    1858.0,2,    2.0846,2,   34.5746,2,      47.3,2,      61.2,2,     0.041,2,      -999,9
    1858.9,2,    2.0842,2,   34.5746,2,      47.4,2,      61.2,2,     0.041,2,      -999,9
    1860.0,2,     2.081,2,   34.5749,2,      47.4,2,      61.2,2,      0.04,2,      -999,9
    1861.0,2,    2.0751,2,   34.5753,2,      47.4,2,      61.2,2,      0.04,2,      -999,9
    1862.0,2,    2.0747,2,   34.5753,2,      47.5,2,      61.3,2,     0.041,2,      -999,9
    1863.0,2,    2.0735,2,   34.5755,2,      47.6,2,      61.3,2,      0.04,2,      -999,9
    1864.0,2,    2.0719,2,   34.5755,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1865.0,2,    2.0664,2,   34.5756,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1866.0,2,    2.0589,2,   34.5758,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1867.0,2,    2.0575,2,   34.5757,2,      47.8,2,      61.3,2,      0.04,2,      -999,9
    1868.0,2,    2.0548,2,   34.5758,2,      47.9,2,      61.3,2,     0.042,2,      -999,9
    1869.0,2,     2.054,2,   34.5758,2,      47.9,2,      61.4,2,     0.042,2,      -999,9
    1870.0,2,    2.0541,2,   34.5758,2,        48,2,      61.4,2,      0.04,2,      -999,9
    1871.0,2,    2.0541,2,   34.5759,2,        48,2,      61.3,2,      0.04,2,      -999,9
    1872.0,2,    2.0542,2,   34.5758,2,        48,2,      61.4,2,      0.04,2,      -999,9
    1873.0,2,    2.0536,2,   34.5761,2,      48.1,2,      61.4,2,     0.041,2,      -999,9
    1874.0,2,    2.0526,2,   34.5761,2,      48.2,2,      61.4,2,     0.056,2,      -999,9
    1875.0,2,    2.0525,2,   34.5762,2,      48.3,2,      61.4,2,     0.046,2,      -999,9
    1876.0,2,    2.0524,2,   34.5762,2,      48.4,2,      61.4,2,     0.044,2,      -999,9
    1877.0,2,    2.0519,2,   34.5762,2,      48.3,2,      61.4,2,     0.042,2,      -999,9
    1878.0,2,    2.0515,2,   34.5763,2,      48.4,2,      61.4,2,     0.041,2,      -999,9
    1879.0,2,    2.0511,2,   34.5762,2,      48.4,2,      61.4,2,     0.041,2,      -999,9
    1880.0,2,    2.0509,2,   34.5763,2,      48.4,2,      61.4,2,     0.057,2,      -999,9
    1881.0,2,    2.0502,2,   34.5765,2,      48.4,2,      61.4,2,     0.052,2,      -999,9
    1882.0,2,    2.0496,2,   34.5765,2,      48.5,2,      61.3,2,     0.044,2,      -999,9
    1883.0,2,     2.049,2,   34.5766,2,      48.5,2,      61.4,2,     0.044,2,      -999,9
    1884.0,2,    2.0484,2,   34.5766,2,      48.6,2,      61.4,2,     0.044,2,      -999,9
    1885.0,2,    2.0481,2,   34.5766,2,      48.6,2,      61.4,2,     0.041,2,      -999,9
    1886.0,2,    2.0478,2,   34.5768,2,      48.6,2,      61.4,2,      0.04,2,      -999,9
    1887.0,2,    2.0472,2,   34.5768,2,      48.7,2,      61.4,2,      0.04,2,      -999,9
    1888.0,2,    2.0447,2,   34.5772,2,      48.8,2,      61.4,2,      0.04,2,      -999,9
    1889.0,2,     2.043,2,   34.5778,2,      48.9,2,      61.4,2,      0.04,2,      -999,9
    1890.0,2,    2.0441,2,   34.5785,2,        49,2,      61.3,2,      0.04,2,      -999,9
    1891.0,2,    2.0439,2,   34.5788,2,        49,2,      61.3,2,      0.04,2,      -999,9
    1892.0,2,    2.0437,2,   34.5787,2,      49.1,2,      61.3,2,      0.04,2,      -999,9
    1893.0,2,     2.043,2,   34.5787,2,      49.2,2,      61.3,2,      0.04,2,      -999,9
    1894.0,2,    2.0415,2,   34.5787,2,      49.2,2,      61.3,2,      0.04,2,      -999,9
    1895.0,2,     2.039,2,    34.579,2,      49.3,2,      61.3,2,      0.04,2,      -999,9
    1896.0,2,    2.0386,2,   34.5788,2,      49.4,2,      61.3,2,      0.04,2,      -999,9
    1897.0,2,    2.0384,2,   34.5789,2,      49.4,2,      61.4,2,     0.041,2,      -999,9
    1898.0,2,    2.0385,2,    34.579,2,      49.5,2,      61.2,2,      0.04,2,      -999,9
    1899.0,2,    2.0385,2,    34.579,2,      49.5,2,      61.3,2,      0.04,2,      -999,9
    1900.0,2,    2.0384,2,   34.5791,2,      49.5,2,      61.3,2,      0.04,2,      -999,9
    1901.0,2,    2.0387,2,   34.5791,2,      49.6,2,      61.3,2,     0.041,2,      -999,9
    1902.0,2,    2.0388,2,   34.5791,2,      49.7,2,      61.3,2,      0.04,2,      -999,9
    1903.0,2,    2.0384,2,   34.5793,2,      49.7,2,      61.3,2,      0.04,2,      -999,9
    1904.0,2,     2.038,2,   34.5796,2,      49.8,2,      61.3,2,     0.042,2,      -999,9
    1905.0,2,    2.0344,2,     34.58,2,      49.9,2,      61.3,2,     0.041,2,      -999,9
    1906.0,2,    2.0278,2,   34.5806,2,        50,2,      61.3,2,      0.04,2,      -999,9
    1907.0,2,    2.0248,2,    34.581,2,      50.1,2,      61.4,2,      0.04,2,      -999,9
    1908.0,2,    2.0237,2,   34.5812,2,      50.2,2,      61.4,2,      0.04,2,      -999,9
    1909.0,2,    2.0233,2,   34.5811,2,      50.3,2,      61.3,2,     0.042,2,      -999,9
    1910.0,2,    2.0226,2,   34.5813,2,      50.4,2,      61.4,2,     0.041,2,      -999,9
    1911.0,2,    2.0201,2,   34.5816,2,      50.5,2,      61.4,2,     0.042,2,      -999,9
    1912.0,2,    2.0181,2,   34.5819,2,      50.6,2,      61.4,2,      0.04,2,      -999,9
    1913.0,2,    2.0166,2,   34.5824,2,      50.7,2,      61.4,2,      0.04,2,      -999,9
    1914.0,2,    2.0166,2,   34.5826,2,      50.8,2,      61.3,2,      0.04,2,      -999,9
    1915.0,2,    2.0162,2,   34.5827,2,      50.9,2,      61.3,2,     0.042,2,      -999,9
    1916.0,2,    2.0148,2,    34.583,2,        51,2,      61.3,2,      0.04,2,      -999,9
    1917.0,2,    2.0134,2,   34.5833,2,      51.1,2,      61.3,2,     0.041,2,      -999,9
    1918.0,2,    2.0124,2,   34.5838,2,      51.2,2,      61.3,2,     0.041,2,      -999,9
    1919.0,2,    2.0126,2,   34.5837,2,      51.3,2,      61.3,2,     0.042,2,      -999,9
    1920.0,2,    2.0122,2,   34.5838,2,      51.4,2,      61.3,2,      0.04,2,      -999,9
    1921.0,2,    2.0113,2,   34.5841,2,      51.6,2,      61.3,2,     0.043,2,      -999,9
    1922.0,2,    2.0113,2,   34.5842,2,      51.6,2,      61.3,2,     0.042,2,      -999,9
    1923.0,2,    2.0106,2,   34.5844,2,      51.6,2,      61.3,2,      0.04,2,      -999,9
    1924.0,2,    2.0107,2,   34.5843,2,      51.7,2,      61.3,2,      0.04,2,      -999,9
    1925.1,2,    2.0103,2,   34.5844,2,      51.7,2,      61.3,2,      0.04,2,      -999,9
    1925.9,2,    2.0106,2,   34.5843,2,      51.8,2,      61.3,2,     0.041,2,      -999,9
    1927.0,2,    2.0097,2,   34.5846,2,      51.9,2,      61.3,2,      0.04,2,      -999,9
    1928.0,2,    2.0095,2,   34.5847,2,      51.9,2,      61.3,2,      0.04,2,      -999,9
    1929.0,2,     2.009,2,   34.5848,2,      51.9,2,      61.3,2,      0.04,2,      -999,9
    1930.0,2,    2.0087,2,   34.5849,2,        52,2,      61.3,2,      0.04,2,      -999,9
    1931.0,2,    2.0086,2,   34.5851,2,      52.1,2,      61.3,2,     0.041,2,      -999,9
    1932.0,2,    2.0085,2,   34.5851,2,      52.1,2,      61.3,2,     0.042,2,      -999,9
    1933.0,2,    2.0085,2,   34.5851,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
    1934.0,2,    2.0082,2,   34.5853,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
    1935.0,2,    2.0082,2,   34.5853,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
    1936.0,2,     2.008,2,   34.5855,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1937.0,2,     2.008,2,   34.5855,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
    1938.0,2,    2.0078,2,   34.5856,2,      52.4,2,      61.3,2,      0.04,2,      -999,9
    1939.0,2,    2.0078,2,   34.5856,2,      52.3,2,      61.3,2,     0.041,2,      -999,9
    1940.1,2,    2.0071,2,   34.5859,2,      52.4,2,      61.3,2,      0.04,2,      -999,9
    1940.9,2,    2.0068,2,    34.586,2,      52.5,2,      61.3,2,      0.04,2,      -999,9
    1942.0,2,    2.0059,2,   34.5862,2,      52.6,2,      61.3,2,     0.041,2,      -999,9
    1943.0,2,    2.0051,2,   34.5864,2,      52.6,2,      61.2,2,      0.04,2,      -999,9
    1944.0,2,     2.005,2,   34.5866,2,      52.7,2,      61.2,2,      0.04,2,      -999,9
    1945.0,2,    2.0049,2,   34.5866,2,      52.7,2,      61.2,2,      0.04,2,      -999,9
    1946.0,2,    2.0049,2,   34.5865,2,      52.8,2,      61.2,2,     0.039,2,      -999,9
    1947.1,2,    2.0046,2,   34.5867,2,      52.9,2,      61.2,2,      0.04,2,      -999,9
    1947.9,2,    2.0006,2,   34.5874,2,        53,2,      61.2,2,      0.04,2,      -999,9
    1949.0,2,    1.9924,2,   34.5886,2,      53.2,2,      61.2,2,      0.04,2,      -999,9
    1950.0,2,    1.9902,2,   34.5889,2,      53.4,2,      61.2,2,      0.04,2,      -999,9
    1951.0,2,    1.9885,2,    34.589,2,      53.4,2,      61.2,2,     0.042,2,      -999,9
    1952.0,2,    1.9843,2,   34.5895,2,      53.7,2,      61.2,2,      0.04,2,      -999,9
    1953.0,2,     1.982,2,   34.5899,2,      53.7,2,      61.3,2,      0.04,2,      -999,9
    1954.0,2,    1.9776,2,   34.5906,2,        54,2,      61.3,2,      0.04,2,      -999,9
    1955.0,2,    1.9728,2,   34.5913,2,      54.2,2,      61.3,2,      0.04,2,      -999,9
    1956.0,2,    1.9713,2,   34.5914,2,      54.3,2,      61.3,2,      0.04,2,      -999,9
    1957.0,2,     1.971,2,   34.5915,2,      54.5,2,      61.3,2,      0.04,2,      -999,9
    1958.0,2,    1.9704,2,   34.5916,2,      54.7,2,      61.3,2,      0.04,2,      -999,9
    1959.0,2,    1.9699,2,   34.5921,2,      54.8,2,      61.2,2,      0.04,2,      -999,9
    1960.0,2,     1.968,2,   34.5923,2,      54.9,2,      61.3,2,      0.04,2,      -999,9
    1961.1,2,    1.9656,2,   34.5927,2,        55,2,      61.2,2,     0.041,2,      -999,9
    1962.0,2,    1.9655,2,   34.5926,2,        55,2,      61.3,2,     0.041,2,      -999,9
    1963.0,2,    1.9656,2,   34.5927,2,      55.2,2,      61.3,2,      0.04,2,      -999,9
    1964.0,2,    1.9655,2,   34.5928,2,      55.2,2,      61.3,2,      0.04,2,      -999,9
    1965.0,2,    1.9656,2,   34.5927,2,      55.3,2,      61.2,2,      0.04,2,      -999,9
    1966.0,2,    1.9657,2,   34.5927,2,      55.3,2,      61.3,2,     0.042,2,      -999,9
    1967.0,2,    1.9658,2,   34.5927,2,      55.4,2,      61.3,2,      0.04,2,      -999,9
    1968.0,2,    1.9655,2,   34.5928,2,      55.4,2,      61.3,2,      0.04,2,      -999,9
    1969.0,2,    1.9655,2,   34.5927,2,      55.5,2,      61.2,2,      0.04,2,      -999,9
    1970.1,2,    1.9649,2,   34.5928,2,      55.6,2,      61.2,2,     0.039,2,      -999,9
    1971.0,2,    1.9634,2,    34.593,2,      55.6,2,      61.3,2,      0.04,2,      -999,9
    1972.0,2,    1.9598,2,   34.5936,2,      55.8,2,      61.2,2,      0.04,2,      -999,9
    1973.0,2,    1.9576,2,    34.594,2,      55.8,2,      61.3,2,      0.04,2,      -999,9
    1974.0,2,    1.9573,2,   34.5941,2,        56,2,      61.3,2,      0.04,2,      -999,9
    1975.0,2,     1.957,2,   34.5942,2,      56.1,2,      61.2,2,      0.04,2,      -999,9
    1976.0,2,    1.9542,2,   34.5949,2,      56.3,2,      61.2,2,      0.04,2,      -999,9
    1977.0,2,    1.9453,2,   34.5968,2,      56.4,2,      61.1,2,      0.04,2,      -999,9
    1978.0,2,    1.9444,2,    34.597,2,      56.6,2,      61.1,2,      0.04,2,      -999,9
    1979.0,2,    1.9439,2,    34.597,2,      56.6,2,      61.1,2,      0.04,2,      -999,9
    1980.0,2,    1.9438,2,    34.597,2,      56.7,2,      61.1,2,      0.04,2,      -999,9
    1981.0,2,    1.9438,2,    34.597,2,      56.8,2,      61.1,2,      0.04,2,      -999,9
    1982.0,2,    1.9434,2,   34.5973,2,        57,2,      61.1,2,      0.04,2,      -999,9
    1983.0,2,    1.9432,2,   34.5972,2,        57,2,      61.1,2,     0.041,2,      -999,9
    1984.0,2,    1.9433,2,   34.5972,2,      57.1,2,      61.1,2,      0.04,2,      -999,9
    1985.0,2,    1.9423,2,   34.5973,2,      57.2,2,      61.1,2,      0.04,2,      -999,9
    1986.0,2,    1.9422,2,   34.5975,2,      57.2,2,      61.1,2,      0.04,2,      -999,9
    1987.0,2,    1.9422,2,   34.5974,2,      57.3,2,      61.1,2,      0.04,2,      -999,9
    1988.0,2,    1.9416,2,   34.5976,2,      57.4,2,      61.1,2,     0.042,2,      -999,9
    1989.0,2,    1.9416,2,   34.5976,2,      57.5,2,      61.1,2,      0.04,2,      -999,9
    1990.0,2,    1.9414,2,   34.5978,2,      57.5,2,      61.1,2,      0.04,2,      -999,9
    1991.0,2,    1.9414,2,   34.5976,2,      57.5,2,      61.1,2,      0.04,2,      -999,9
    1992.0,2,    1.9396,2,   34.5979,2,      57.6,2,      61.1,2,      0.04,2,      -999,9
    1992.8,2,    1.9385,2,   34.5983,2,      57.7,2,      61.1,2,      0.04,2,      -999,9
    1994.3,2,    1.9349,2,   34.5988,2,      57.8,2,      60.8,2,      0.04,2,      -999,9
    1995.0,2,    1.9338,2,   34.5989,2,      57.9,2,        61,2,      0.04,2,      -999,9
    1996.0,2,    1.9329,2,   34.5991,2,        58,2,      61.1,2,      0.04,2,      -999,9
    1997.0,2,    1.9324,2,   34.5992,2,        58,2,      61.1,2,      0.04,2,      -999,9
    1998.0,2,    1.9323,2,   34.5993,2,        58,2,      61.1,2,      0.04,2,      -999,9
    1999.0,2,    1.9322,2,   34.5995,2,      58.1,2,      61.1,2,      0.04,2,      -999,9
    2000.0,2,    1.9321,2,   34.5993,2,      58.2,2,      61.1,2,     0.041,2,      -999,9
    2001.1,2,    1.9317,2,   34.5997,2,      58.3,2,      61.1,2,      0.04,2,      -999,9
    2001.9,2,    1.9309,2,   34.5996,2,      58.4,2,      61.1,2,      0.04,2,      -999,9
    2003.0,2,     1.929,2,      34.6,2,      58.5,2,      61.1,2,      0.04,2,      -999,9
    2004.0,2,    1.9286,2,      34.6,2,      58.6,2,      61.1,2,      0.04,2,      -999,9
    2005.0,2,    1.9281,2,   34.6003,2,      58.6,2,      61.1,2,      0.04,2,      -999,9
    2005.9,2,    1.9275,2,   34.6003,2,      58.8,2,      61.1,2,      0.04,2,      -999,9
    2006.7,2,    1.9274,2,   34.6004,2,      58.8,2,      61.1,2,     0.041,2,      -999,9
END_DATA
