CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1765.0,2,    2.0583,2,   34.5614,2,      40.7,2,      61.3,2,     0.037,2,      -999,9
    1766.0,2,    2.0576,2,   34.5615,2,      40.8,2,      61.2,2,     0.037,2,      -999,9
    1767.0,2,    2.0573,2,   34.5613,2,      40.9,2,      61.2,2,     0.037,2,      -999,9
    1768.0,2,    2.0573,2,   34.5613,2,        41,2,      61.2,2,     0.038,2,      -999,9
    1769.0,2,    2.0575,2,   34.5613,2,      41.1,2,      61.2,2,     0.038,2,      -999,9
    1770.0,2,    2.0568,2,   34.5616,2,      41.2,2,      61.2,2,     0.038,2,      -999,9
    1771.0,2,    2.0552,2,   34.5618,2,      41.1,2,      61.2,2,     0.037,2,      -999,9
    1772.0,2,    2.0542,2,   34.5621,2,      41.3,2,      61.3,2,     0.037,2,      -999,9
    1773.0,2,    2.0524,2,   34.5624,2,      41.4,2,      61.2,2,     0.037,2,      -999,9
    1774.0,2,    2.0507,2,    34.563,2,      41.4,2,      61.2,2,     0.037,2,      -999,9
    1775.0,2,    2.0497,2,   34.5631,2,      41.5,2,      61.1,2,     0.037,2,      -999,9
    1776.0,2,    2.0487,2,   34.5633,2,      41.5,2,      61.2,2,     0.037,2,      -999,9
    1777.0,2,    2.0482,2,   34.5634,2,      41.6,2,      61.1,2,     0.037,2,      -999,9
    1778.0,2,    2.0483,2,   34.5634,2,      41.7,2,      61.3,2,     0.037,2,      -999,9
    1779.0,2,    2.0485,2,   34.5634,2,      41.9,2,      61.3,2,     0.038,2,      -999,9
    1780.0,2,    2.0483,2,   34.5634,2,      41.8,2,      61.2,2,     0.037,2,      -999,9
    1781.0,2,     2.048,2,   34.5635,2,      41.9,2,      61.3,2,     0.038,2,      -999,9
    1782.0,2,     2.048,2,   34.5635,2,      41.9,2,      61.2,2,     0.038,2,      -999,9
    1783.0,2,    2.0476,2,   34.5635,2,        42,2,      61.2,2,      0.04,2,      -999,9
    1784.0,2,    2.0467,2,   34.5637,2,        42,2,      61.2,2,     0.038,2,      -999,9
    1785.0,2,    2.0453,2,   34.5641,2,        42,2,      61.2,2,     0.037,2,      -999,9
    1786.0,2,    2.0447,2,   34.5643,2,      42.1,2,      61.3,2,     0.037,2,      -999,9
    1787.0,2,    2.0444,2,   34.5642,2,      42.1,2,      61.3,2,     0.037,2,      -999,9
    1788.0,2,    2.0441,2,   34.5644,2,      42.2,2,      61.2,2,     0.037,2,      -999,9
    1789.0,2,    2.0434,2,   34.5645,2,      42.2,2,      61.2,2,     0.037,2,      -999,9
    1790.0,2,    2.0431,2,   34.5647,2,      42.3,2,      61.2,2,     0.037,2,      -999,9
    1791.0,2,    2.0429,2,   34.5646,2,      42.4,2,      61.1,2,     0.037,2,      -999,9
    1792.0,2,    2.0426,2,   34.5647,2,      42.4,2,      60.8,2,     0.037,2,      -999,9
    1793.0,2,     2.042,2,   34.5647,2,      42.4,2,      61.2,2,     0.037,2,      -999,9
    1794.0,2,     2.042,2,   34.5649,2,      42.6,2,      61.3,2,     0.037,2,      -999,9
    1795.0,2,    2.0411,2,   34.5651,2,      42.6,2,      61.3,2,     0.038,2,      -999,9
    1796.0,2,    2.0389,2,   34.5655,2,      42.7,2,      61.2,2,     0.038,2,      -999,9
    1797.0,2,    2.0387,2,   34.5655,2,      42.8,2,      61.2,2,     0.037,2,      -999,9
    1798.0,2,    2.0385,2,   34.5654,2,      42.7,2,      61.3,2,     0.037,2,      -999,9
    1799.0,2,    2.0381,2,   34.5656,2,      42.8,2,      61.2,2,     0.037,2,      -999,9
    1800.0,2,    2.0361,2,   34.5661,2,      42.9,2,      61.2,2,     0.037,2,      -999,9
    1801.0,2,    2.0342,2,   34.5666,2,        43,2,      61.2,2,     0.037,2,      -999,9
    1802.0,2,    2.0336,2,   34.5665,2,      43.1,2,      61.2,2,     0.037,2,      -999,9
    1803.0,2,    2.0326,2,   34.5668,2,      43.1,2,      61.2,2,     0.037,2,      -999,9
    1804.0,2,    2.0316,2,   34.5671,2,      43.1,2,      61.2,2,     0.037,2,      -999,9
    1805.0,2,    2.0308,2,   34.5672,2,      43.3,2,      61.2,2,     0.037,2,      -999,9
    1806.0,2,    2.0299,2,   34.5674,2,      43.3,2,      61.2,2,     0.037,2,      -999,9
    1807.0,2,    2.0283,2,   34.5675,2,      43.4,2,      61.2,2,     0.037,2,      -999,9
    1808.0,2,    2.0272,2,    34.568,2,      43.4,2,      61.2,2,     0.037,2,      -999,9
    1809.0,2,    2.0269,2,    34.568,2,      43.5,2,      61.3,2,     0.038,2,      -999,9
    1810.0,2,    2.0262,2,   34.5681,2,      43.5,2,      61.2,2,     0.038,2,      -999,9
    1811.0,2,    2.0258,2,   34.5683,2,      43.6,2,      61.2,2,     0.037,2,      -999,9
    1812.0,2,    2.0249,2,   34.5685,2,      43.6,2,      61.2,2,     0.037,2,      -999,9
    1813.0,2,    2.0246,2,   34.5687,2,      43.7,2,      61.2,2,     0.037,2,      -999,9
    1814.0,2,    2.0248,2,   34.5686,2,      43.7,2,      61.3,2,     0.037,2,      -999,9
    1815.0,2,    2.0245,2,   34.5687,2,      43.8,2,      61.3,2,     0.037,2,      -999,9
    1816.0,2,     2.024,2,   34.5685,2,      43.7,2,      61.3,2,     0.037,2,      -999,9
    1817.0,2,    2.0237,2,   34.5687,2,      43.8,2,      61.3,2,     0.037,2,      -999,9
    1818.0,2,    2.0239,2,   34.5686,2,      43.8,2,      61.3,2,     0.037,2,      -999,9
    1819.0,2,    2.0236,2,   34.5686,2,        44,2,      61.2,2,     0.037,2,      -999,9
    1820.0,2,    2.0234,2,   34.5686,2,        44,2,      61.3,2,     0.039,2,      -999,9
    1821.0,2,    2.0219,2,    34.569,2,      44.1,2,      61.2,2,     0.037,2,      -999,9
    1822.0,2,      2.02,2,   34.5695,2,      44.2,2,      61.2,2,     0.037,2,      -999,9
    1823.0,2,    2.0181,2,   34.5699,2,      44.3,2,      61.2,2,     0.037,2,      -999,9
    1824.1,2,    2.0144,2,   34.5706,2,      44.4,2,      61.2,2,     0.037,2,      -999,9
    1825.0,2,    2.0136,2,   34.5708,2,      44.5,2,      61.2,2,     0.037,2,      -999,9
    1826.0,2,     2.013,2,   34.5708,2,      44.6,2,      61.3,2,     0.038,2,      -999,9
    1826.9,2,     2.013,2,   34.5708,2,      44.7,2,      61.2,2,     0.037,2,      -999,9
    1828.0,2,    2.0109,2,   34.5713,2,      44.7,2,      61.2,2,     0.037,2,      -999,9
    1829.0,2,    2.0109,2,   34.5712,2,      44.7,2,      61.2,2,     0.037,2,      -999,9
    1830.0,2,    2.0108,2,   34.5712,2,      44.7,2,      61.2,2,     0.037,2,      -999,9
    1831.0,2,    2.0104,2,   34.5714,2,      44.8,2,      61.2,2,     0.037,2,      -999,9
    1832.0,2,    2.0098,2,   34.5716,2,      44.9,2,      61.2,2,     0.037,2,      -999,9
    1833.0,2,    2.0086,2,   34.5718,2,        45,2,      61.2,2,     0.037,2,      -999,9
    1834.0,2,    2.0068,2,   34.5722,2,      45.1,2,      61.2,2,     0.037,2,      -999,9
    1835.0,2,    2.0059,2,   34.5723,2,      45.1,2,      61.2,2,     0.037,2,      -999,9
    1836.0,2,    2.0058,2,   34.5724,2,      45.2,2,      61.3,2,     0.037,2,      -999,9
    1837.0,2,    2.0054,2,   34.5723,2,      45.2,2,      61.3,2,     0.037,2,      -999,9
    1838.0,2,    2.0048,2,   34.5726,2,      45.3,2,      61.2,2,     0.037,2,      -999,9
    1839.0,2,    2.0039,2,   34.5728,2,      45.3,2,      61.2,2,     0.037,2,      -999,9
    1840.0,2,    2.0032,2,    34.573,2,      45.4,2,      61.2,2,     0.038,2,      -999,9
    1841.0,2,    2.0026,2,    34.573,2,      45.4,2,      61.1,2,     0.037,2,      -999,9
    1842.0,2,    2.0014,2,   34.5732,2,      45.6,2,      61.2,2,     0.037,2,      -999,9
    1843.0,2,    2.0003,2,   34.5735,2,      45.6,2,      61.3,2,     0.037,2,      -999,9
    1844.0,2,    1.9998,2,   34.5736,2,      45.7,2,      61.3,2,     0.037,2,      -999,9
    1845.0,2,         2,2,   34.5735,2,      45.7,2,      61.3,2,     0.037,2,      -999,9
    1846.0,2,         2,2,   34.5736,2,      45.8,2,      61.2,2,     0.037,2,      -999,9
    1847.0,2,    1.9996,2,   34.5737,2,      45.9,2,      61.3,2,     0.037,2,      -999,9
    1848.0,2,    1.9994,2,   34.5738,2,        46,2,      61.2,2,     0.037,2,      -999,9
    1849.0,2,    1.9984,2,    34.574,2,        46,2,      61.2,2,     0.037,2,      -999,9
    1850.0,2,    1.9956,2,   34.5746,2,      46.1,2,      61.3,2,     0.037,2,      -999,9
    1851.0,2,    1.9936,2,    34.575,2,      46.2,2,      61.3,2,     0.037,2,      -999,9
    1852.0,2,    1.9932,2,   34.5749,2,      46.2,2,      61.1,2,     0.037,2,      -999,9
    1853.0,2,    1.9929,2,    34.575,2,      46.3,2,      61.2,2,     0.038,2,      -999,9
    1854.0,2,    1.9925,2,    34.575,2,      46.3,2,      61.2,2,     0.038,2,      -999,9
    1855.0,2,    1.9921,2,   34.5752,2,      46.4,2,      61.2,2,     0.037,2,      -999,9
    1856.0,2,    1.9912,2,   34.5752,2,      46.4,2,      61.2,2,     0.037,2,      -999,9
    1857.0,2,    1.9906,2,   34.5754,2,      46.5,2,      61.3,2,     0.037,2,      -999,9
    1858.0,2,    1.9902,2,   34.5756,2,      46.6,2,      61.2,2,     0.037,2,      -999,9
    1859.0,2,    1.9898,2,   34.5757,2,      46.6,2,      61.3,2,     0.037,2,      -999,9
    1860.0,2,    1.9888,2,   34.5758,2,      46.7,2,      61.2,2,     0.037,2,      -999,9
    1861.0,2,    1.9881,2,    34.576,2,      46.8,2,      61.2,2,     0.037,2,      -999,9
    1862.0,2,    1.9882,2,   34.5761,2,      46.8,2,      61.2,2,     0.037,2,      -999,9
    1863.0,2,     1.988,2,    34.576,2,      46.9,2,      61.2,2,     0.037,2,      -999,9
    1864.0,2,    1.9882,2,   34.5759,2,      46.9,2,      61.3,2,     0.037,2,      -999,9
    1865.0,2,    1.9883,2,   34.5759,2,        47,2,      61.2,2,     0.037,2,      -999,9
    1866.0,2,    1.9879,2,    34.576,2,        47,2,      61.3,2,     0.037,2,      -999,9
    1867.0,2,    1.9862,2,   34.5765,2,        47,2,      61.2,2,     0.037,2,      -999,9
    1868.0,2,    1.9853,2,   34.5766,2,      47.1,2,      61.2,2,     0.037,2,      -999,9
    1869.0,2,    1.9851,2,   34.5767,2,      47.2,2,      61.2,2,     0.037,2,      -999,9
    1870.0,2,    1.9851,2,   34.5767,2,      47.2,2,      61.3,2,     0.037,2,      -999,9
    1871.0,2,    1.9853,2,   34.5768,2,      47.3,2,      61.2,2,     0.037,2,      -999,9
    1872.0,2,    1.9849,2,   34.5768,2,      47.4,2,      61.2,2,     0.037,2,      -999,9
    1873.0,2,    1.9842,2,   34.5769,2,      47.4,2,      61.2,2,     0.037,2,      -999,9
    1874.0,2,    1.9843,2,   34.5766,2,      47.4,2,      61.2,2,     0.037,2,      -999,9
    1875.0,2,    1.9838,2,   34.5768,2,      47.5,2,      61.2,2,     0.037,2,      -999,9
    1876.0,2,     1.983,2,   34.5772,2,      47.5,2,      61.2,2,     0.037,2,      -999,9
    1877.1,2,    1.9823,2,   34.5773,2,      47.5,2,      61.2,2,     0.037,2,      -999,9
    1877.8,2,    1.9822,2,   34.5774,2,      47.6,2,      61.2,2,     0.039,2,      -999,9
    1879.2,2,    1.9817,2,   34.5775,2,      47.8,2,      61.3,2,     0.037,2,      -999,9
    1880.0,2,    1.9811,2,   34.5776,2,      47.8,2,      61.2,2,     0.037,2,      -999,9
    1881.0,2,    1.9814,2,   34.5774,2,      47.9,2,      61.1,2,     0.037,2,      -999,9
    1882.0,2,    1.9814,2,   34.5775,2,      47.8,2,      61.2,2,     0.037,2,      -999,9
    1883.0,2,    1.9816,2,   34.5772,2,      47.9,2,      61.2,2,     0.037,2,      -999,9
    1884.0,2,    1.9816,2,   34.5773,2,      47.9,2,      61.2,2,     0.037,2,      -999,9
    1885.0,2,    1.9815,2,   34.5773,2,      47.9,2,      61.2,2,     0.037,2,      -999,9
    1886.0,2,    1.9805,2,   34.5777,2,        48,2,      61.2,2,     0.037,2,      -999,9
    1887.0,2,    1.9796,2,   34.5778,2,      47.9,2,      61.2,2,     0.037,2,      -999,9
    1888.0,2,    1.9789,2,    34.578,2,        48,2,      61.2,2,     0.037,2,      -999,9
    1889.0,2,    1.9783,2,   34.5782,2,      48.1,2,      61.2,2,     0.037,2,      -999,9
    1890.1,2,    1.9776,2,   34.5783,2,      48.1,2,      61.2,2,     0.037,2,      -999,9
    1891.0,2,    1.9775,2,   34.5783,2,      48.3,2,      61.2,2,     0.037,2,      -999,9
    1892.0,2,    1.9773,2,   34.5785,2,      48.3,2,      61.2,2,     0.038,2,      -999,9
    1893.0,2,    1.9756,2,   34.5789,2,      48.4,2,      61.3,2,     0.037,2,      -999,9
    1894.0,2,    1.9748,2,   34.5789,2,      48.4,2,      61.2,2,     0.037,2,      -999,9
    1895.0,2,    1.9752,2,   34.5787,2,      48.5,2,      61.3,2,     0.037,2,      -999,9
    1896.0,2,     1.975,2,   34.5788,2,      48.5,2,      61.3,2,     0.037,2,      -999,9
    1897.0,2,    1.9743,2,   34.5788,2,      48.5,2,      61.2,2,     0.038,2,      -999,9
    1898.0,2,    1.9742,2,   34.5788,2,      48.7,2,      61.2,2,     0.038,2,      -999,9
    1899.0,2,    1.9741,2,   34.5789,2,      48.6,2,      61.2,2,     0.037,2,      -999,9
    1900.0,2,    1.9738,2,   34.5789,2,      48.7,2,      61.1,2,     0.037,2,      -999,9
    1901.0,2,    1.9728,2,   34.5792,2,      48.8,2,      61.2,2,     0.037,2,      -999,9
    1902.0,2,    1.9724,2,   34.5793,2,      48.9,2,      61.2,2,     0.037,2,      -999,9
    1903.0,2,    1.9705,2,   34.5796,2,        49,2,      61.2,2,     0.037,2,      -999,9
    1904.0,2,    1.9686,2,   34.5801,2,        49,2,      61.2,2,     0.037,2,      -999,9
    1905.0,2,     1.968,2,   34.5803,2,        49,2,      61.2,2,     0.037,2,      -999,9
    1906.1,2,    1.9676,2,   34.5803,2,      49.2,2,      61.2,2,     0.037,2,      -999,9
    1906.8,2,    1.9676,2,   34.5802,2,      49.2,2,      61.2,2,     0.037,2,      -999,9
    1908.0,2,    1.9678,2,   34.5803,2,      49.4,2,      61.2,2,     0.037,2,      -999,9
    1909.0,2,    1.9672,2,   34.5806,2,      49.4,2,      61.3,2,     0.037,2,      -999,9
    1910.0,2,    1.9666,2,   34.5806,2,      49.5,2,      61.2,2,     0.037,2,      -999,9
    1911.0,2,    1.9658,2,   34.5805,2,      49.6,2,      61.3,2,     0.037,2,      -999,9
    1912.0,2,    1.9646,2,   34.5806,2,      49.6,2,      61.2,2,     0.037,2,      -999,9
    1913.0,2,    1.9626,2,   34.5811,2,      49.8,2,      61.2,2,     0.037,2,      -999,9
    1914.0,2,     1.962,2,   34.5811,2,      49.8,2,      61.3,2,     0.037,2,      -999,9
    1915.0,2,    1.9616,2,   34.5812,2,      49.9,2,      61.2,2,     0.037,2,      -999,9
    1916.0,2,    1.9606,2,   34.5814,2,      49.9,2,      61.2,2,     0.037,2,      -999,9
    1917.0,2,    1.9592,2,   34.5817,2,        50,2,      61.3,2,     0.037,2,      -999,9
    1917.8,2,    1.9588,2,   34.5819,2,        50,2,      61.3,2,     0.037,2,      -999,9
    1919.3,2,    1.9593,2,   34.5819,2,      50.2,2,      61.2,2,     0.037,2,      -999,9
    1919.9,2,    1.9595,2,   34.5819,2,      50.2,2,      61.2,2,     0.037,2,      -999,9
    1920.9,2,    1.9595,2,   34.5819,2,      50.2,2,      61.2,2,     0.038,2,      -999,9
    1922.0,2,     1.959,2,   34.5819,2,      50.3,2,      61.3,2,     0.037,2,      -999,9
    1923.0,2,    1.9592,2,   34.5816,2,      50.3,2,      61.2,2,     0.037,2,      -999,9
    1924.0,2,    1.9587,2,   34.5818,2,      50.3,2,      61.3,2,      0.04,2,      -999,9
    1925.0,2,    1.9586,2,   34.5818,2,      50.4,2,      61.2,2,     0.037,2,      -999,9
    1926.0,2,     1.958,2,    34.582,2,      50.4,2,      61.2,2,     0.037,2,      -999,9
    1927.0,2,    1.9572,2,   34.5823,2,      50.5,2,      61.3,2,     0.037,2,      -999,9
    1928.0,2,    1.9562,2,   34.5826,2,      50.6,2,      61.2,2,     0.037,2,      -999,9
    1929.0,2,    1.9558,2,   34.5828,2,      50.6,2,      61.2,2,     0.037,2,      -999,9
    1930.0,2,    1.9556,2,   34.5828,2,      50.7,2,      61.2,2,     0.037,2,      -999,9
    1931.0,2,    1.9549,2,    34.583,2,      50.7,2,      61.2,2,     0.037,2,      -999,9
    1932.0,2,    1.9538,2,   34.5831,2,      50.7,2,      61.2,2,     0.037,2,      -999,9
    1933.0,2,    1.9536,2,   34.5831,2,      50.8,2,      61.2,2,     0.037,2,      -999,9
    1934.0,2,    1.9534,2,   34.5831,2,      50.9,2,      61.2,2,     0.037,2,      -999,9
    1935.0,2,    1.9527,2,   34.5833,2,        51,2,      61.2,2,     0.037,2,      -999,9
    1936.0,2,    1.9525,2,   34.5833,2,        51,2,      61.2,2,     0.037,2,      -999,9
    1937.0,2,    1.9524,2,   34.5833,2,      51.1,2,      61.2,2,     0.037,2,      -999,9
    1938.0,2,    1.9526,2,   34.5834,2,      51.1,2,      61.2,2,     0.037,2,      -999,9
    1939.0,2,    1.9524,2,   34.5833,2,      51.2,2,      61.2,2,     0.037,2,      -999,9
    1940.0,2,    1.9516,2,   34.5832,2,      51.3,2,      61.3,2,     0.037,2,      -999,9
    1941.0,2,    1.9515,2,   34.5833,2,      51.2,2,      61.3,2,     0.037,2,      -999,9
    1942.0,2,     1.951,2,   34.5834,2,      51.3,2,      61.3,2,     0.037,2,      -999,9
    1943.0,2,    1.9498,2,   34.5838,2,      51.4,2,      61.3,2,     0.037,2,      -999,9
    1944.0,2,    1.9488,2,   34.5843,2,      51.4,2,      61.3,2,     0.037,2,      -999,9
    1945.0,2,    1.9476,2,   34.5844,2,      51.5,2,      61.2,2,     0.037,2,      -999,9
    1946.0,2,    1.9466,2,   34.5846,2,      51.5,2,      61.3,2,     0.037,2,      -999,9
    1947.0,2,    1.9462,2,   34.5846,2,      51.5,2,      61.2,2,     0.037,2,      -999,9
    1948.0,2,    1.9462,2,   34.5848,2,      51.6,2,      61.2,2,     0.037,2,      -999,9
    1949.0,2,    1.9462,2,   34.5848,2,      51.6,2,      61.3,2,     0.037,2,      -999,9
    1950.0,2,    1.9464,2,   34.5845,2,      51.7,2,      61.2,2,     0.037,2,      -999,9
    1951.0,2,    1.9463,2,   34.5845,2,      51.7,2,      61.3,2,     0.037,2,      -999,9
    1952.0,2,    1.9457,2,   34.5851,2,      51.7,2,      61.3,2,     0.037,2,      -999,9
    1953.0,2,    1.9452,2,    34.585,2,      51.8,2,      61.3,2,     0.037,2,      -999,9
    1954.0,2,    1.9438,2,   34.5853,2,      51.8,2,      61.3,2,     0.037,2,      -999,9
    1955.0,2,    1.9433,2,   34.5854,2,      51.9,2,      61.3,2,     0.037,2,      -999,9
    1956.0,2,    1.9431,2,   34.5855,2,        52,2,      61.3,2,     0.037,2,      -999,9
    1957.0,2,    1.9427,2,   34.5857,2,        52,2,      61.3,2,     0.037,2,      -999,9
    1958.0,2,    1.9423,2,   34.5857,2,      52.2,2,      61.3,2,     0.037,2,      -999,9
    1959.0,2,    1.9413,2,    34.586,2,      52.2,2,      61.3,2,     0.037,2,      -999,9
    1960.0,2,    1.9404,2,   34.5859,2,      52.3,2,      61.2,2,     0.037,2,      -999,9
    1961.0,2,    1.9392,2,   34.5859,2,      52.3,2,      61.3,2,     0.037,2,      -999,9
    1962.0,2,    1.9378,2,   34.5862,2,      52.3,2,      61.2,2,     0.037,2,      -999,9
    1963.0,2,    1.9369,2,   34.5867,2,      52.4,2,      61.2,2,     0.037,2,      -999,9
    1964.0,2,    1.9353,2,   34.5869,2,      52.5,2,      61.3,2,     0.037,2,      -999,9
    1965.0,2,    1.9345,2,   34.5871,2,      52.5,2,      61.2,2,     0.037,2,      -999,9
    1966.0,2,     1.934,2,   34.5872,2,      52.6,2,      61.2,2,     0.037,2,      -999,9
    1966.8,2,    1.9331,2,   34.5875,2,      52.7,2,      61.2,2,     0.037,2,      -999,9
    1967.9,2,    1.9322,2,   34.5875,2,      52.7,2,      61.2,2,     0.037,2,      -999,9
    1969.0,2,    1.9308,2,   34.5879,2,      52.8,2,      61.3,2,     0.037,2,      -999,9
    1970.0,2,    1.9303,2,    34.588,2,      52.9,2,      61.3,2,     0.037,2,      -999,9
    1971.0,2,    1.9299,2,   34.5881,2,      52.9,2,      61.2,2,     0.037,2,      -999,9
    1972.0,2,    1.9298,2,   34.5879,2,        53,2,      61.3,2,     0.037,2,      -999,9
    1973.0,2,     1.929,2,    34.588,2,      53.1,2,      61.3,2,     0.037,2,      -999,9
    1974.0,2,    1.9276,2,   34.5885,2,      53.1,2,      61.2,2,     0.037,2,      -999,9
    1975.0,2,     1.927,2,   34.5886,2,      53.2,2,      61.2,2,     0.037,2,      -999,9
    1976.0,2,    1.9266,2,   34.5887,2,      53.2,2,      61.2,2,     0.037,2,      -999,9
    1977.4,2,    1.9261,2,   34.5889,2,      53.5,2,      61.2,2,     0.037,2,      -999,9
    1978.0,2,    1.9257,2,    34.589,2,      53.6,2,      61.3,2,     0.037,2,      -999,9
    1979.0,2,    1.9248,2,   34.5891,2,      53.6,2,      61.3,2,     0.037,2,      -999,9
    1980.0,2,    1.9247,2,    34.589,2,      53.7,2,      61.2,2,     0.037,2,      -999,9
    1981.0,2,    1.9247,2,   34.5889,2,      53.7,2,      61.3,2,     0.037,2,      -999,9
    1982.0,2,    1.9245,2,   34.5889,2,      53.7,2,      61.3,2,     0.037,2,      -999,9
    1983.0,2,    1.9242,2,   34.5889,2,      53.8,2,      61.3,2,     0.037,2,      -999,9
    1984.0,2,    1.9225,2,   34.5895,2,      53.9,2,      61.2,2,     0.037,2,      -999,9
    1985.0,2,    1.9217,2,   34.5897,2,      53.9,2,      61.3,2,     0.037,2,      -999,9
    1986.0,2,    1.9208,2,     34.59,2,      53.9,2,      61.2,2,     0.037,2,      -999,9
    1987.0,2,    1.9204,2,   34.5899,2,        54,2,      61.2,2,     0.037,2,      -999,9
    1987.9,2,    1.9201,2,     34.59,2,      54.2,2,      61.2,2,     0.037,2,      -999,9
    1989.0,2,    1.9195,2,   34.5902,2,      54.2,2,      61.3,2,     0.037,2,      -999,9
    1990.0,2,    1.9195,2,   34.5902,2,      54.3,2,      61.2,2,     0.037,2,      -999,9
    1991.0,2,    1.9191,2,   34.5903,2,      54.3,2,      61.3,2,     0.037,2,      -999,9
    1992.0,2,    1.9185,2,   34.5904,2,      54.3,2,      61.2,2,     0.037,2,      -999,9
    1993.0,2,     1.918,2,   34.5906,2,      54.4,2,      61.2,2,     0.037,2,      -999,9
    1994.0,2,    1.9174,2,   34.5906,2,      54.5,2,      61.3,2,     0.034,2,      -999,9
    1995.0,2,    1.9162,2,   34.5908,2,      54.5,2,      61.3,2,     0.037,2,      -999,9
    1996.0,2,    1.9156,2,    34.591,2,      54.6,2,      61.3,2,     0.037,2,      -999,9
    1997.0,2,    1.9156,2,   34.5908,2,      54.6,2,      61.2,2,     0.037,2,      -999,9
    1998.0,2,    1.9146,2,   34.5912,2,      54.7,2,      61.2,2,     0.037,2,      -999,9
    1999.0,2,     1.914,2,   34.5913,2,      54.7,2,      61.1,2,     0.037,2,      -999,9
    2000.0,2,     1.914,2,   34.5913,2,      54.9,2,      61.2,2,     0.037,2,      -999,9
    2001.2,2,    1.9144,2,   34.5913,2,        55,2,      61.3,2,     0.037,2,      -999,9
    2002.0,2,     1.914,2,   34.5914,2,        55,2,      61.3,2,     0.037,2,      -999,9
    2003.0,2,    1.9135,2,   34.5915,2,        55,2,      61.3,2,     0.037,2,      -999,9
