CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1765.0,2,    2.1131,2,   34.5697,2,      44.8,2,      61.3,2,     0.041,2,      -999,9
    1766.0,2,    2.1128,2,   34.5697,2,      44.8,2,      61.3,2,      0.04,2,      -999,9
    1767.0,2,    2.1125,2,   34.5696,2,      44.9,2,      61.3,2,      0.04,2,      -999,9
    1768.0,2,    2.1127,2,   34.5696,2,        45,2,      61.3,2,      0.04,2,      -999,9
    1769.0,2,    2.1118,2,   34.5697,2,        45,2,      61.3,2,      0.04,2,      -999,9
    1770.0,2,    2.1105,2,   34.5698,2,        45,2,      61.3,2,      0.04,2,      -999,9
    1771.0,2,    2.1107,2,   34.5696,2,        45,2,      61.3,2,     0.042,2,      -999,9
    1772.0,2,    2.1098,2,   34.5697,2,      45.1,2,      61.3,2,     0.042,2,      -999,9
    1773.0,2,    2.1083,2,   34.5698,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1774.0,2,    2.1065,2,     34.57,2,      45.1,2,      61.3,2,     0.041,2,      -999,9
    1775.0,2,     2.106,2,     34.57,2,      45.1,2,      61.3,2,      0.04,2,      -999,9
    1776.0,2,    2.1044,2,   34.5701,2,      45.2,2,      61.3,2,      0.04,2,      -999,9
    1777.0,2,    2.1019,2,   34.5703,2,      45.2,2,      61.3,2,      0.04,2,      -999,9
    1778.0,2,    2.0985,2,   34.5705,2,      45.3,2,      61.3,2,      0.04,2,      -999,9
    1779.0,2,     2.097,2,   34.5709,2,      45.4,2,      61.3,2,      0.04,2,      -999,9
    1780.0,2,    2.0965,2,   34.5711,2,      45.4,2,      61.3,2,      0.04,2,      -999,9
    1781.0,2,    2.0956,2,   34.5714,2,      45.5,2,      61.3,2,      0.04,2,      -999,9
    1782.0,2,    2.0927,2,   34.5718,2,      45.7,2,      61.3,2,      0.04,2,      -999,9
    1783.0,2,    2.0918,2,    34.572,2,      45.7,2,      61.3,2,      0.04,2,      -999,9
    1784.0,2,    2.0919,2,    34.572,2,      45.8,2,      61.3,2,      0.04,2,      -999,9
    1785.0,2,    2.0916,2,   34.5721,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
    1786.0,2,     2.091,2,    34.572,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
    1787.0,2,    2.0902,2,   34.5722,2,        46,2,      61.3,2,      0.04,2,      -999,9
    1788.0,2,    2.0897,2,   34.5723,2,      46.1,2,      61.3,2,      0.04,2,      -999,9
    1789.0,2,    2.0883,2,   34.5725,2,        46,2,      61.3,2,      0.04,2,      -999,9
    1790.0,2,    2.0877,2,   34.5724,2,      46.2,2,      61.3,2,      0.04,2,      -999,9
    1791.0,2,    2.0869,2,   34.5727,2,      46.2,2,      61.3,2,      0.04,2,      -999,9
    1792.0,2,    2.0859,2,   34.5729,2,      46.3,2,      61.3,2,      0.04,2,      -999,9
    1793.0,2,    2.0838,2,   34.5729,2,      46.3,2,      61.3,2,     0.043,2,      -999,9
    1794.0,2,    2.0833,2,    34.573,2,      46.3,2,      61.3,2,     0.043,2,      -999,9
    1795.0,2,     2.083,2,   34.5731,2,      46.4,2,      61.3,2,      0.04,2,      -999,9
    1796.0,2,    2.0828,2,    34.573,2,      46.4,2,      61.3,2,      0.04,2,      -999,9
    1797.0,2,    2.0819,2,   34.5731,2,      46.5,2,      61.3,2,      0.04,2,      -999,9
    1798.0,2,    2.0797,2,   34.5732,2,      46.5,2,      61.3,2,      0.04,2,      -999,9
    1799.0,2,    2.0786,2,   34.5737,2,      46.6,2,      61.3,2,      0.04,2,      -999,9
    1800.0,2,    2.0771,2,   34.5735,2,      46.6,2,      61.3,2,      0.04,2,      -999,9
    1801.0,2,    2.0768,2,   34.5734,2,      46.8,2,      61.3,2,      0.04,2,      -999,9
    1802.0,2,     2.075,2,   34.5736,2,      46.8,2,      61.3,2,      0.04,2,      -999,9
    1803.0,2,    2.0737,2,   34.5744,2,      46.9,2,      61.3,2,     0.042,2,      -999,9
    1804.0,2,    2.0724,2,   34.5747,2,      46.9,2,      61.3,2,     0.041,2,      -999,9
    1805.0,2,    2.0718,2,   34.5747,2,        47,2,      61.3,2,     0.041,2,      -999,9
    1806.0,2,    2.0707,2,    34.575,2,      47.1,2,      61.3,2,      0.04,2,      -999,9
    1807.0,2,    2.0699,2,    34.575,2,      47.1,2,      61.3,2,      0.04,2,      -999,9
    1808.0,2,    2.0683,2,   34.5752,2,      47.2,2,      61.3,2,      0.04,2,      -999,9
    1809.0,2,    2.0662,2,   34.5753,2,      47.3,2,      61.3,2,      0.04,2,      -999,9
    1810.0,2,     2.063,2,   34.5753,2,      47.3,2,      61.3,2,      0.04,2,      -999,9
    1811.0,2,    2.0628,2,   34.5755,2,      47.5,2,      61.3,2,     0.042,2,      -999,9
    1812.0,2,    2.0624,2,   34.5757,2,      47.6,2,      61.3,2,      0.04,2,      -999,9
    1813.0,2,      2.06,2,   34.5762,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1814.0,2,    2.0562,2,   34.5767,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1815.0,2,    2.0557,2,   34.5765,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1816.0,2,    2.0552,2,   34.5765,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
    1817.0,2,    2.0552,2,   34.5766,2,      47.9,2,      61.3,2,      0.04,2,      -999,9
    1818.0,2,    2.0552,2,   34.5766,2,        48,2,      61.2,2,      0.04,2,      -999,9
    1819.0,2,    2.0553,2,   34.5764,2,        48,2,      61.3,2,      0.04,2,      -999,9
    1820.0,2,    2.0524,2,   34.5764,2,        48,2,      61.3,2,      0.04,2,      -999,9
    1821.0,2,     2.049,2,   34.5764,2,      48.1,2,      61.3,2,      0.04,2,      -999,9
    1822.0,2,    2.0478,2,   34.5764,2,      48.2,2,      61.3,2,      0.04,2,      -999,9
    1823.0,2,    2.0473,2,   34.5765,2,      48.2,2,      61.3,2,      0.04,2,      -999,9
    1824.0,2,    2.0469,2,   34.5767,2,      48.4,2,      61.3,2,     0.039,2,      -999,9
    1825.0,2,    2.0465,2,   34.5768,2,      48.3,2,      61.3,2,      0.04,2,      -999,9
    1826.0,2,    2.0462,2,   34.5768,2,      48.4,2,      61.3,2,      0.04,2,      -999,9
    1827.0,2,    2.0459,2,    34.577,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
    1828.0,2,    2.0454,2,   34.5776,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
    1829.0,2,     2.044,2,    34.578,2,      48.6,2,      61.3,2,      0.04,2,      -999,9
    1830.0,2,    2.0422,2,   34.5783,2,      48.7,2,      61.3,2,     0.039,2,      -999,9
    1831.0,2,    2.0404,2,   34.5783,2,      48.8,2,      61.3,2,      0.04,2,      -999,9
    1832.0,2,    2.0394,2,   34.5783,2,      48.8,2,      61.3,2,     0.038,2,      -999,9
    1833.0,2,    2.0361,2,    34.579,2,      48.8,2,      61.3,2,      0.04,2,      -999,9
    1834.0,2,    2.0345,2,   34.5795,2,        49,2,      61.3,2,     0.039,2,      -999,9
    1835.0,2,    2.0341,2,   34.5795,2,      49.1,2,      61.3,2,      0.04,2,      -999,9
    1836.0,2,    2.0342,2,   34.5795,2,      49.2,2,      61.3,2,      0.04,2,      -999,9
    1837.0,2,    2.0341,2,   34.5795,2,      49.3,2,      61.3,2,      0.04,2,      -999,9
    1838.0,2,    2.0341,2,   34.5797,2,      49.4,2,      61.3,2,      0.04,2,      -999,9
    1839.0,2,    2.0335,2,   34.5798,2,      49.4,2,      61.3,2,      0.04,2,      -999,9
    1840.0,2,    2.0328,2,   34.5799,2,      49.4,2,      61.3,2,      0.04,2,      -999,9
    1841.0,2,    2.0322,2,   34.5801,2,      49.5,2,      61.3,2,      0.04,2,      -999,9
    1842.0,2,    2.0315,2,   34.5801,2,      49.6,2,      61.3,2,     0.039,2,      -999,9
    1843.0,2,      2.03,2,   34.5803,2,      49.6,2,      61.3,2,      0.04,2,      -999,9
    1844.0,2,    2.0257,2,   34.5806,2,      49.7,2,      61.3,2,     0.039,2,      -999,9
    1845.0,2,     2.023,2,   34.5806,2,      49.8,2,      61.3,2,      0.04,2,      -999,9
    1846.0,2,    2.0221,2,   34.5805,2,      49.8,2,      61.3,2,      0.04,2,      -999,9
    1847.0,2,    2.0213,2,   34.5806,2,      49.9,2,      61.3,2,      0.04,2,      -999,9
    1848.0,2,     2.019,2,   34.5807,2,        50,2,      61.3,2,      0.04,2,      -999,9
    1849.0,2,    2.0173,2,    34.581,2,      50.1,2,      61.3,2,      0.04,2,      -999,9
    1850.0,2,    2.0151,2,    34.581,2,      50.2,2,      61.3,2,      0.04,2,      -999,9
    1851.0,2,    2.0139,2,   34.5813,2,      50.2,2,      61.3,2,     0.039,2,      -999,9
    1852.0,2,    2.0147,2,   34.5818,2,      50.3,2,      61.3,2,      0.04,2,      -999,9
    1853.0,2,    2.0133,2,    34.582,2,      50.4,2,      61.3,2,      0.04,2,      -999,9
    1854.0,2,    2.0128,2,   34.5822,2,      50.4,2,      61.3,2,      0.04,2,      -999,9
    1855.0,2,    2.0126,2,   34.5823,2,      50.5,2,      61.3,2,      0.04,2,      -999,9
    1856.0,2,    2.0124,2,   34.5823,2,      50.7,2,      61.3,2,      0.04,2,      -999,9
    1857.0,2,    2.0123,2,   34.5823,2,      50.7,2,      61.3,2,      0.04,2,      -999,9
    1858.0,2,    2.0125,2,   34.5823,2,      50.7,2,      61.3,2,      0.04,2,      -999,9
    1859.0,2,     2.009,2,   34.5826,2,      50.8,2,      61.3,2,      0.04,2,      -999,9
    1860.0,2,    2.0061,2,   34.5828,2,      50.9,2,      61.3,2,      0.04,2,      -999,9
    1861.0,2,    2.0032,2,   34.5826,2,        51,2,      61.3,2,      0.04,2,      -999,9
    1862.0,2,    2.0012,2,   34.5825,2,        51,2,      61.3,2,      0.04,2,      -999,9
    1863.0,2,    2.0001,2,   34.5825,2,      51.1,2,      60.8,2,      0.04,2,      -999,9
    1864.0,2,    1.9986,2,   34.5824,2,      51.2,2,      61.3,2,      0.04,2,      -999,9
    1865.0,2,    1.9967,2,   34.5824,2,      51.2,2,      61.3,2,      0.04,2,      -999,9
    1866.0,2,    1.9963,2,   34.5827,2,      51.3,2,      61.3,2,      0.04,2,      -999,9
    1867.0,2,    1.9951,2,   34.5832,2,      51.4,2,      61.3,2,      0.04,2,      -999,9
    1868.0,2,    1.9947,2,   34.5836,2,      51.5,2,      61.3,2,      0.04,2,      -999,9
    1869.0,2,    1.9947,2,   34.5841,2,      51.6,2,      61.3,2,      0.04,2,      -999,9
    1870.0,2,    1.9951,2,   34.5841,2,      51.7,2,      61.3,2,     0.041,2,      -999,9
    1871.0,2,    1.9946,2,   34.5844,2,      51.7,2,      61.3,2,     0.041,2,      -999,9
    1872.0,2,    1.9937,2,   34.5846,2,      51.8,2,      61.3,2,      0.04,2,      -999,9
    1873.0,2,    1.9919,2,   34.5848,2,      51.8,2,      61.3,2,      0.04,2,      -999,9
    1874.0,2,    1.9914,2,   34.5848,2,      51.8,2,      61.3,2,     0.039,2,      -999,9
    1875.0,2,    1.9913,2,   34.5847,2,        52,2,      61.3,2,     0.037,2,      -999,9
    1876.0,2,    1.9903,2,   34.5848,2,        52,2,      61.3,2,      0.04,2,      -999,9
    1877.0,2,    1.9829,2,   34.5849,2,      52.1,2,      61.3,2,      0.04,2,      -999,9
    1878.0,2,    1.9786,2,   34.5849,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1879.0,2,    1.9769,2,   34.5852,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
    1880.0,2,     1.977,2,   34.5852,2,      52.4,2,      61.3,2,      0.04,2,      -999,9
    1881.0,2,    1.9768,2,   34.5852,2,      52.5,2,      61.3,2,      0.04,2,      -999,9
    1882.0,2,    1.9767,2,   34.5853,2,      52.5,2,      61.3,2,     0.039,2,      -999,9
    1883.0,2,    1.9767,2,   34.5854,2,      52.6,2,      61.3,2,      0.04,2,      -999,9
    1884.0,2,     1.977,2,   34.5853,2,      52.7,2,      61.3,2,      0.04,2,      -999,9
    1885.0,2,    1.9768,2,   34.5854,2,      52.7,2,      61.3,2,      0.04,2,      -999,9
    1886.0,2,    1.9764,2,   34.5854,2,      52.8,2,      61.3,2,     0.038,2,      -999,9
    1887.0,2,    1.9764,2,   34.5854,2,      52.8,2,      61.3,2,     0.038,2,      -999,9
    1888.0,2,     1.976,2,   34.5855,2,      52.9,2,      61.3,2,      0.04,2,      -999,9
    1889.0,2,    1.9757,2,   34.5855,2,        53,2,      61.3,2,      0.04,2,      -999,9
    1890.0,2,    1.9755,2,   34.5858,2,        53,2,      61.3,2,      0.04,2,      -999,9
    1891.0,2,    1.9738,2,   34.5859,2,      53.1,2,      61.3,2,      0.04,2,      -999,9
    1892.0,2,    1.9705,2,   34.5863,2,      53.2,2,      61.3,2,     0.038,2,      -999,9
    1893.0,2,    1.9681,2,   34.5863,2,      53.3,2,      61.3,2,     0.038,2,      -999,9
    1894.0,2,    1.9674,2,   34.5865,2,      53.3,2,      61.3,2,      0.04,2,      -999,9
    1895.0,2,    1.9665,2,   34.5865,2,      53.4,2,      61.4,2,      0.04,2,      -999,9
    1896.0,2,    1.9654,2,   34.5865,2,      53.4,2,      61.4,2,      0.04,2,      -999,9
    1897.0,2,    1.9651,2,   34.5866,2,      53.5,2,      61.4,2,     0.039,2,      -999,9
    1898.0,2,    1.9643,2,   34.5866,2,      53.6,2,      61.4,2,      0.04,2,      -999,9
    1899.0,2,    1.9635,2,   34.5868,2,      53.6,2,      61.4,2,      0.04,2,      -999,9
    1900.0,2,    1.9627,2,    34.587,2,      53.7,2,      61.4,2,      0.04,2,      -999,9
    1901.0,2,    1.9614,2,   34.5872,2,      53.8,2,      61.4,2,     0.039,2,      -999,9
    1902.0,2,     1.961,2,   34.5874,2,      53.9,2,      61.4,2,      0.04,2,      -999,9
    1903.0,2,    1.9601,2,   34.5876,2,      53.8,2,      61.3,2,     0.039,2,      -999,9
    1904.0,2,    1.9599,2,   34.5876,2,      53.9,2,      61.4,2,      0.04,2,      -999,9
    1905.0,2,    1.9591,2,   34.5878,2,        54,2,      61.4,2,      0.04,2,      -999,9
    1906.0,2,    1.9587,2,   34.5878,2,      54.1,2,      61.4,2,     0.038,2,      -999,9
    1907.0,2,    1.9581,2,   34.5879,2,      54.1,2,      61.4,2,     0.039,2,      -999,9
    1908.0,2,    1.9574,2,   34.5883,2,      54.2,2,      61.4,2,     0.039,2,      -999,9
    1909.0,2,    1.9559,2,   34.5886,2,      54.3,2,      61.4,2,      0.04,2,      -999,9
    1910.0,2,    1.9556,2,   34.5886,2,      54.4,2,      61.4,2,     0.038,2,      -999,9
    1911.0,2,    1.9549,2,   34.5885,2,      54.5,2,      61.4,2,      0.04,2,      -999,9
    1912.0,2,    1.9547,2,   34.5888,2,      54.6,2,      61.4,2,      0.04,2,      -999,9
    1913.0,2,    1.9521,2,   34.5894,2,      54.6,2,      61.3,2,      0.04,2,      -999,9
    1914.0,2,    1.9496,2,   34.5898,2,      54.7,2,      61.3,2,     0.039,2,      -999,9
    1915.0,2,    1.9484,2,   34.5901,2,      54.8,2,      61.3,2,      0.04,2,      -999,9
    1916.0,2,    1.9471,2,   34.5902,2,        55,2,      61.3,2,      0.04,2,      -999,9
    1917.0,2,    1.9448,2,   34.5905,2,      55.1,2,      61.3,2,      0.04,2,      -999,9
    1918.0,2,    1.9445,2,   34.5907,2,      55.2,2,      61.4,2,     0.038,2,      -999,9
    1919.0,2,    1.9438,2,   34.5909,2,      55.3,2,      61.3,2,     0.039,2,      -999,9
    1920.0,2,    1.9419,2,   34.5912,2,      55.3,2,      61.4,2,      0.04,2,      -999,9
    1921.0,2,    1.9411,2,   34.5912,2,      55.4,2,      61.4,2,      0.04,2,      -999,9
    1922.0,2,    1.9405,2,   34.5913,2,      55.5,2,      61.3,2,     0.039,2,      -999,9
    1923.0,2,    1.9398,2,   34.5915,2,      55.6,2,      61.3,2,      0.04,2,      -999,9
    1924.0,2,    1.9393,2,   34.5917,2,      55.6,2,      61.3,2,      0.04,2,      -999,9
    1925.0,2,    1.9391,2,   34.5917,2,      55.7,2,      61.3,2,      0.04,2,      -999,9
    1926.0,2,    1.9378,2,   34.5919,2,      55.8,2,      61.3,2,      0.04,2,      -999,9
    1927.0,2,    1.9365,2,   34.5921,2,      55.9,2,      61.3,2,      0.04,2,      -999,9
    1928.0,2,     1.936,2,   34.5922,2,        56,2,      61.3,2,      0.04,2,      -999,9
    1929.0,2,    1.9359,2,   34.5923,2,        56,2,      61.4,2,      0.04,2,      -999,9
    1930.0,2,    1.9359,2,   34.5923,2,      56.1,2,      61.4,2,      0.04,2,      -999,9
    1931.0,2,    1.9353,2,   34.5923,2,      56.2,2,      61.4,2,      0.04,2,      -999,9
    1932.0,2,    1.9345,2,   34.5924,2,      56.3,2,      61.4,2,      0.04,2,      -999,9
    1933.0,2,    1.9342,2,   34.5925,2,      56.3,2,      61.4,2,     0.039,2,      -999,9
    1934.0,2,    1.9333,2,   34.5927,2,      56.4,2,      61.4,2,     0.038,2,      -999,9
    1935.0,2,    1.9327,2,   34.5929,2,      56.5,2,      61.4,2,     0.039,2,      -999,9
    1936.0,2,     1.932,2,   34.5929,2,      56.6,2,      61.4,2,     0.038,2,      -999,9
    1937.0,2,    1.9318,2,    34.593,2,      56.6,2,      61.4,2,      0.04,2,      -999,9
    1938.0,2,    1.9314,2,   34.5931,2,      56.7,2,      61.4,2,     0.039,2,      -999,9
    1939.0,2,     1.931,2,   34.5932,2,      56.7,2,      61.4,2,     0.038,2,      -999,9
    1940.0,2,    1.9308,2,   34.5933,2,      56.8,2,      61.4,2,     0.039,2,      -999,9
    1941.0,2,    1.9307,2,   34.5932,2,      56.8,2,      61.4,2,      0.04,2,      -999,9
    1942.0,2,    1.9302,2,   34.5932,2,        57,2,      61.4,2,     0.039,2,      -999,9
    1943.0,2,    1.9283,2,   34.5938,2,        57,2,      61.4,2,     0.037,2,      -999,9
    1944.0,2,    1.9284,2,   34.5937,2,      57.1,2,      61.4,2,     0.037,2,      -999,9
    1945.0,2,    1.9281,2,   34.5938,2,      57.2,2,      61.4,2,      0.04,2,      -999,9
    1946.0,2,    1.9277,2,    34.594,2,      57.3,2,      61.4,2,      0.04,2,      -999,9
    1947.0,2,    1.9272,2,   34.5942,2,      57.3,2,      61.4,2,      0.04,2,      -999,9
    1948.0,2,    1.9257,2,   34.5944,2,      57.3,2,      61.4,2,     0.039,2,      -999,9
    1949.0,2,    1.9253,2,   34.5944,2,      57.4,2,      61.4,2,      0.04,2,      -999,9
    1950.0,2,    1.9252,2,   34.5945,2,      57.5,2,      61.5,2,      0.04,2,      -999,9
    1951.0,2,    1.9249,2,   34.5948,2,      57.6,2,      61.5,2,     0.038,2,      -999,9
    1952.0,2,     1.924,2,   34.5949,2,      57.6,2,      61.4,2,      0.04,2,      -999,9
    1953.0,2,    1.9236,2,   34.5951,2,      57.6,2,      61.5,2,     0.038,2,      -999,9
    1954.0,2,    1.9233,2,   34.5953,2,      57.7,2,      61.5,2,     0.037,2,      -999,9
    1955.0,2,    1.9231,2,   34.5952,2,      57.7,2,      61.5,2,      0.04,2,      -999,9
    1956.0,2,    1.9228,2,   34.5953,2,      57.8,2,      61.5,2,     0.038,2,      -999,9
    1957.0,2,    1.9223,2,   34.5953,2,        58,2,      61.5,2,     0.038,2,      -999,9
    1958.0,2,    1.9215,2,   34.5955,2,        58,2,      61.5,2,     0.038,2,      -999,9
    1959.0,2,    1.9208,2,   34.5956,2,      58.1,2,      61.5,2,     0.038,2,      -999,9
    1960.0,2,    1.9204,2,   34.5957,2,      58.1,2,      61.5,2,      0.04,2,      -999,9
    1961.0,2,    1.9199,2,   34.5958,2,      58.2,2,      61.5,2,      0.04,2,      -999,9
    1962.0,2,    1.9188,2,   34.5962,2,      58.2,2,      61.5,2,      0.04,2,      -999,9
    1963.0,2,    1.9183,2,   34.5963,2,      58.3,2,      61.5,2,      0.04,2,      -999,9
    1964.0,2,    1.9181,2,   34.5962,2,      58.4,2,      61.5,2,     0.038,2,      -999,9
    1965.0,2,    1.9175,2,   34.5964,2,      58.4,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,    1.9164,2,   34.5967,2,      58.5,2,      61.5,2,     0.039,2,      -999,9
    1967.0,2,    1.9155,2,   34.5966,2,      58.6,2,      61.5,2,     0.038,2,      -999,9
    1968.0,2,    1.9148,2,   34.5969,2,      58.6,2,      61.5,2,     0.038,2,      -999,9
    1969.0,2,    1.9146,2,   34.5967,2,      58.6,2,      61.5,2,     0.037,2,      -999,9
    1970.0,2,    1.9143,2,   34.5969,2,      58.7,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,    1.9138,2,    34.597,2,      58.8,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9134,2,   34.5972,2,      58.9,2,      61.5,2,      0.04,2,      -999,9
    1973.0,2,    1.9132,2,   34.5973,2,        59,2,      61.5,2,      0.04,2,      -999,9
    1974.0,2,    1.9131,2,   34.5972,2,      59.1,2,      61.5,2,     0.039,2,      -999,9
    1975.0,2,     1.913,2,   34.5973,2,      59.1,2,      61.5,2,     0.038,2,      -999,9
    1976.0,2,    1.9127,2,   34.5974,2,      59.1,2,      61.5,2,     0.038,2,      -999,9
    1977.0,2,    1.9125,2,   34.5974,2,      59.2,2,      61.5,2,      0.04,2,      -999,9
    1978.0,2,    1.9118,2,   34.5975,2,      59.2,2,      61.5,2,      0.04,2,      -999,9
    1979.0,2,    1.9106,2,   34.5977,2,      59.3,2,      61.5,2,     0.039,2,      -999,9
    1980.0,2,    1.9093,2,   34.5979,2,      59.3,2,      61.5,2,     0.037,2,      -999,9
    1981.0,2,    1.9075,2,   34.5981,2,      59.4,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9064,2,   34.5982,2,      59.5,2,      61.5,2,     0.039,2,      -999,9
    1983.0,2,    1.9058,2,   34.5983,2,      59.6,2,      61.5,2,     0.039,2,      -999,9
    1984.0,2,     1.905,2,   34.5986,2,      59.6,2,      61.5,2,     0.039,2,      -999,9
    1985.0,2,    1.9047,2,   34.5986,2,      59.7,2,      61.5,2,     0.039,2,      -999,9
    1986.0,2,    1.9046,2,   34.5987,2,      59.7,2,      61.5,2,     0.038,2,      -999,9
    1987.0,2,    1.9047,2,   34.5989,2,      59.8,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,     1.905,2,    34.599,2,      59.8,2,      61.5,2,      0.04,2,      -999,9
    1989.0,2,    1.9048,2,   34.5994,2,      59.9,2,      61.4,2,      0.04,2,      -999,9
    1990.0,2,    1.9045,2,   34.5997,2,      59.9,2,      61.4,2,      0.04,2,      -999,9
    1991.0,2,    1.9027,2,   34.5996,2,      59.9,2,      61.4,2,     0.037,2,      -999,9
    1992.0,2,    1.9031,2,   34.5998,2,      59.9,2,      61.4,2,     0.038,2,      -999,9
    1993.0,2,    1.9034,2,   34.5997,2,        60,2,      61.5,2,     0.039,2,      -999,9
    1994.0,2,    1.9029,2,   34.5999,2,      60.1,2,      61.4,2,      0.04,2,      -999,9
    1995.0,2,    1.9013,2,   34.5999,2,      60.2,2,      61.5,2,      0.04,2,      -999,9
    1996.0,2,    1.9016,2,   34.5999,2,      60.2,2,      61.5,2,      0.04,2,      -999,9
    1997.0,2,    1.9013,2,      34.6,2,      60.2,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,     1.902,2,   34.6002,2,      60.3,2,      61.4,2,     0.039,2,      -999,9
    1999.0,2,    1.9031,2,   34.6008,2,      60.3,2,      61.4,2,      0.04,2,      -999,9
    2000.0,2,    1.9029,2,   34.6008,2,      60.3,2,      61.4,2,      0.04,2,      -999,9
    2001.0,2,    1.9008,2,   34.6008,2,      60.3,2,      61.4,2,      0.04,2,      -999,9
    2002.0,2,    1.9003,2,   34.6008,2,      60.4,2,      61.4,2,      0.04,2,      -999,9
    2003.0,2,    1.8999,2,   34.6008,2,      60.4,2,      61.4,2,      0.04,2,      -999,9
