CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1765.0,2,    2.0994,2,   34.5562,2,      37.1,2,      61.4,2,      0.04,2,      -999,9
    1766.0,2,    2.0984,2,   34.5564,2,      37.2,2,      61.2,2,      0.04,2,      -999,9
    1767.0,2,    2.0974,2,   34.5566,2,      37.3,2,      61.4,2,     0.039,2,      -999,9
    1768.0,2,    2.0968,2,   34.5568,2,      37.4,2,      61.4,2,     0.039,2,      -999,9
    1768.9,2,     2.097,2,   34.5566,2,      37.4,2,      61.4,2,     0.039,2,      -999,9
    1770.0,2,     2.097,2,   34.5568,2,      37.5,2,      61.4,2,      0.04,2,      -999,9
    1771.0,2,    2.0965,2,   34.5569,2,      37.6,2,      61.4,2,      0.04,2,      -999,9
    1772.0,2,    2.0954,2,    34.557,2,      37.6,2,      61.4,2,      0.04,2,      -999,9
    1773.0,2,    2.0949,2,    34.557,2,      37.7,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.0938,2,   34.5574,2,      37.7,2,      61.4,2,     0.039,2,      -999,9
    1775.0,2,    2.0926,2,   34.5577,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1776.0,2,    2.0919,2,   34.5579,2,      37.8,2,      61.4,2,     0.038,2,      -999,9
    1777.0,2,    2.0913,2,   34.5579,2,      37.8,2,      61.4,2,     0.039,2,      -999,9
    1778.0,2,    2.0907,2,    34.558,2,        38,2,      61.4,2,     0.038,2,      -999,9
    1779.0,2,    2.0897,2,   34.5582,2,      38.1,2,      61.4,2,     0.038,2,      -999,9
    1780.0,2,    2.0892,2,   34.5585,2,      38.1,2,      61.4,2,     0.037,2,      -999,9
    1781.0,2,     2.088,2,   34.5586,2,      38.2,2,      61.4,2,     0.039,2,      -999,9
    1782.0,2,    2.0866,2,    34.559,2,      38.2,2,      61.4,2,      0.04,2,      -999,9
    1783.0,2,    2.0856,2,   34.5592,2,      38.3,2,      61.4,2,     0.037,2,      -999,9
    1784.0,2,    2.0849,2,   34.5594,2,      38.4,2,      61.4,2,     0.039,2,      -999,9
    1785.0,2,    2.0849,2,   34.5594,2,      38.4,2,      61.4,2,     0.038,2,      -999,9
    1786.0,2,    2.0847,2,   34.5592,2,      38.5,2,      61.4,2,     0.037,2,      -999,9
    1787.0,2,    2.0834,2,   34.5597,2,      38.5,2,      61.4,2,     0.038,2,      -999,9
    1788.0,2,     2.083,2,   34.5596,2,      38.5,2,      61.4,2,     0.037,2,      -999,9
    1789.0,2,    2.0826,2,   34.5597,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1790.0,2,    2.0823,2,   34.5598,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1791.0,2,    2.0815,2,   34.5601,2,      38.7,2,      61.4,2,     0.037,2,      -999,9
    1792.1,2,      2.08,2,   34.5604,2,      38.8,2,      61.4,2,     0.037,2,      -999,9
    1793.2,2,    2.0792,2,   34.5605,2,      38.9,2,      61.4,2,     0.038,2,      -999,9
    1794.0,2,    2.0785,2,   34.5605,2,        39,2,      61.4,2,     0.038,2,      -999,9
    1795.0,2,    2.0781,2,   34.5607,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1796.0,2,     2.078,2,   34.5607,2,      39.1,2,      61.4,2,     0.037,2,      -999,9
    1797.0,2,    2.0776,2,   34.5609,2,      39.1,2,      61.4,2,     0.038,2,      -999,9
    1798.0,2,    2.0773,2,   34.5608,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1799.0,2,    2.0769,2,    34.561,2,      39.2,2,      61.4,2,      0.04,2,      -999,9
    1800.0,2,    2.0765,2,   34.5611,2,      39.2,2,      61.4,2,      0.04,2,      -999,9
    1801.0,2,    2.0764,2,   34.5611,2,      39.4,2,      61.4,2,     0.037,2,      -999,9
    1801.9,2,    2.0756,2,   34.5612,2,      39.4,2,      61.4,2,     0.037,2,      -999,9
    1803.0,2,     2.075,2,   34.5612,2,      39.4,2,      61.4,2,     0.038,2,      -999,9
    1804.0,2,    2.0738,2,   34.5616,2,      39.5,2,      61.4,2,      0.04,2,      -999,9
    1805.0,2,    2.0736,2,   34.5616,2,      39.6,2,      61.4,2,     0.038,2,      -999,9
    1806.0,2,    2.0734,2,   34.5618,2,      39.6,2,      61.4,2,     0.039,2,      -999,9
    1807.0,2,    2.0732,2,   34.5618,2,      39.7,2,      61.4,2,     0.037,2,      -999,9
    1808.0,2,    2.0723,2,   34.5619,2,      39.8,2,      61.4,2,     0.038,2,      -999,9
    1809.0,2,    2.0716,2,   34.5621,2,      39.8,2,      61.4,2,     0.039,2,      -999,9
    1810.0,2,    2.0707,2,   34.5623,2,      39.9,2,      61.4,2,      0.04,2,      -999,9
    1811.0,2,    2.0691,2,   34.5627,2,        40,2,      61.4,2,     0.038,2,      -999,9
    1812.0,2,    2.0677,2,   34.5629,2,        40,2,      61.4,2,     0.038,2,      -999,9
    1813.0,2,    2.0673,2,    34.563,2,      40.1,2,      61.4,2,     0.038,2,      -999,9
    1813.9,2,    2.0666,2,   34.5632,2,      40.1,2,      61.4,2,     0.038,2,      -999,9
    1815.0,2,    2.0663,2,   34.5631,2,      40.2,2,      61.4,2,      0.04,2,      -999,9
    1816.0,2,    2.0663,2,   34.5632,2,      40.2,2,      61.4,2,     0.037,2,      -999,9
    1817.0,2,     2.066,2,   34.5632,2,      40.3,2,      61.4,2,     0.037,2,      -999,9
    1818.0,2,    2.0653,2,   34.5635,2,      40.4,2,      61.3,2,     0.037,2,      -999,9
    1819.0,2,    2.0643,2,   34.5636,2,      40.3,2,      61.4,2,     0.039,2,      -999,9
    1820.0,2,    2.0641,2,   34.5638,2,      40.4,2,      61.4,2,     0.038,2,      -999,9
    1821.0,2,    2.0641,2,   34.5637,2,      40.4,2,      61.4,2,     0.037,2,      -999,9
    1822.0,2,    2.0646,2,   34.5637,2,      40.5,2,      61.4,2,     0.039,2,      -999,9
    1823.0,2,    2.0648,2,   34.5636,2,      40.5,2,      61.4,2,     0.038,2,      -999,9
    1824.0,2,     2.065,2,   34.5636,2,      40.6,2,      61.4,2,     0.039,2,      -999,9
    1825.0,2,    2.0644,2,   34.5636,2,      40.6,2,      61.4,2,     0.038,2,      -999,9
    1826.0,2,    2.0638,2,   34.5639,2,      40.6,2,      61.5,2,     0.037,2,      -999,9
    1827.0,2,    2.0633,2,    34.564,2,      40.7,2,      61.4,2,     0.037,2,      -999,9
    1828.0,2,    2.0628,2,   34.5641,2,      40.7,2,      61.4,2,     0.038,2,      -999,9
    1829.0,2,    2.0623,2,   34.5642,2,      40.7,2,      61.4,2,     0.039,2,      -999,9
    1830.0,2,    2.0615,2,   34.5643,2,      40.7,2,      61.4,2,     0.037,2,      -999,9
    1831.0,2,    2.0608,2,   34.5645,2,      40.8,2,      61.4,2,     0.039,2,      -999,9
    1832.0,2,    2.0595,2,   34.5647,2,      40.9,2,      61.4,2,     0.038,2,      -999,9
    1833.0,2,    2.0587,2,   34.5649,2,        41,2,      61.4,2,     0.039,2,      -999,9
    1834.0,2,    2.0588,2,   34.5648,2,      41.1,2,      61.4,2,     0.038,2,      -999,9
    1835.0,2,    2.0588,2,   34.5649,2,      41.1,2,      61.4,2,     0.037,2,      -999,9
    1836.0,2,     2.059,2,   34.5647,2,      41.1,2,      61.5,2,     0.037,2,      -999,9
    1837.0,2,    2.0589,2,   34.5648,2,      41.2,2,      61.4,2,      0.04,2,      -999,9
    1838.0,2,    2.0586,2,   34.5649,2,      41.2,2,      61.5,2,     0.038,2,      -999,9
    1839.0,2,    2.0572,2,   34.5652,2,      41.2,2,      61.4,2,     0.037,2,      -999,9
    1840.1,2,    2.0559,2,   34.5655,2,      41.3,2,      61.4,2,     0.038,2,      -999,9
    1841.1,2,     2.055,2,   34.5657,2,      41.3,2,      61.4,2,     0.039,2,      -999,9
    1842.4,2,    2.0545,2,   34.5658,2,      41.4,2,      61.4,2,      0.04,2,      -999,9
    1843.0,2,    2.0541,2,   34.5658,2,      41.5,2,      61.4,2,     0.039,2,      -999,9
    1844.0,2,     2.053,2,   34.5662,2,      41.6,2,      61.4,2,     0.039,2,      -999,9
    1845.0,2,     2.052,2,   34.5661,2,      41.6,2,      61.4,2,      0.04,2,      -999,9
    1846.0,2,    2.0514,2,   34.5666,2,      41.6,2,      61.4,2,      0.04,2,      -999,9
    1847.0,2,    2.0501,2,   34.5667,2,      41.7,2,      61.4,2,      0.04,2,      -999,9
    1848.0,2,    2.0492,2,   34.5669,2,      41.8,2,      61.4,2,     0.038,2,      -999,9
    1849.0,2,    2.0487,2,   34.5671,2,      41.9,2,      61.4,2,     0.039,2,      -999,9
    1850.0,2,    2.0482,2,   34.5671,2,      41.9,2,      61.4,2,      0.04,2,      -999,9
    1851.0,2,    2.0475,2,   34.5671,2,        42,2,      61.4,2,     0.038,2,      -999,9
    1852.0,2,    2.0466,2,   34.5673,2,      42.1,2,      61.4,2,      0.04,2,      -999,9
    1853.0,2,    2.0464,2,   34.5675,2,      42.1,2,      61.4,2,     0.038,2,      -999,9
    1854.0,2,    2.0459,2,   34.5674,2,      42.2,2,      61.4,2,     0.038,2,      -999,9
    1855.0,2,    2.0452,2,   34.5677,2,      42.3,2,      61.4,2,     0.038,2,      -999,9
    1856.0,2,     2.044,2,   34.5681,2,      42.3,2,      61.4,2,      0.04,2,      -999,9
    1857.0,2,     2.043,2,   34.5682,2,      42.4,2,      61.4,2,     0.038,2,      -999,9
    1858.0,2,     2.042,2,   34.5683,2,      42.4,2,      61.4,2,     0.037,2,      -999,9
    1859.0,2,    2.0413,2,   34.5685,2,      42.5,2,      61.4,2,     0.039,2,      -999,9
    1860.0,2,    2.0403,2,   34.5686,2,      42.6,2,      61.4,2,     0.037,2,      -999,9
    1861.0,2,    2.0395,2,   34.5689,2,      42.7,2,      61.4,2,     0.038,2,      -999,9
    1861.9,2,     2.039,2,   34.5689,2,      42.8,2,      61.4,2,     0.037,2,      -999,9
    1863.0,2,    2.0379,2,   34.5693,2,      42.9,2,      61.4,2,     0.039,2,      -999,9
    1864.0,2,    2.0367,2,   34.5694,2,      42.9,2,      61.4,2,     0.039,2,      -999,9
    1865.0,2,    2.0363,2,   34.5695,2,        43,2,      61.4,2,     0.038,2,      -999,9
    1866.0,2,    2.0359,2,   34.5697,2,      43.1,2,      61.4,2,     0.037,2,      -999,9
    1867.0,2,    2.0348,2,   34.5698,2,      43.1,2,      61.4,2,     0.037,2,      -999,9
    1868.0,2,    2.0341,2,     34.57,2,      43.2,2,      61.4,2,     0.037,2,      -999,9
    1869.0,2,    2.0334,2,   34.5703,2,      43.2,2,      61.4,2,     0.037,2,      -999,9
    1870.0,2,    2.0325,2,   34.5703,2,      43.3,2,      61.4,2,     0.039,2,      -999,9
    1871.0,2,    2.0318,2,   34.5706,2,      43.4,2,      61.4,2,     0.037,2,      -999,9
    1872.0,2,    2.0308,2,   34.5706,2,      43.4,2,      61.4,2,     0.038,2,      -999,9
    1873.0,2,    2.0304,2,   34.5707,2,      43.5,2,      61.4,2,     0.038,2,      -999,9
    1874.0,2,    2.0297,2,   34.5707,2,      43.6,2,      61.5,2,     0.037,2,      -999,9
    1875.0,2,    2.0285,2,   34.5711,2,      43.7,2,      61.4,2,     0.039,2,      -999,9
    1876.0,2,    2.0267,2,   34.5714,2,      43.7,2,      61.4,2,      0.04,2,      -999,9
    1877.0,2,    2.0249,2,   34.5717,2,      43.8,2,      61.4,2,     0.037,2,      -999,9
    1878.0,2,    2.0244,2,   34.5716,2,      43.8,2,      61.4,2,     0.037,2,      -999,9
    1879.0,2,    2.0243,2,   34.5716,2,        44,2,      61.4,2,     0.038,2,      -999,9
    1880.0,2,    2.0242,2,   34.5718,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1881.0,2,    2.0238,2,   34.5718,2,      44.1,2,      61.4,2,     0.038,2,      -999,9
    1882.0,2,    2.0233,2,   34.5719,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1883.0,2,    2.0225,2,   34.5719,2,      44.3,2,      61.4,2,     0.038,2,      -999,9
    1884.0,2,    2.0221,2,   34.5719,2,      44.3,2,      61.5,2,     0.037,2,      -999,9
    1885.0,2,    2.0222,2,    34.572,2,      44.4,2,      61.4,2,     0.038,2,      -999,9
    1886.0,2,    2.0223,2,    34.572,2,      44.4,2,      61.4,2,     0.038,2,      -999,9
    1887.0,2,    2.0222,2,   34.5719,2,      44.5,2,      61.4,2,     0.039,2,      -999,9
    1888.0,2,     2.021,2,   34.5724,2,      44.5,2,      61.4,2,     0.037,2,      -999,9
    1889.0,2,    2.0196,2,   34.5727,2,      44.6,2,      61.3,2,     0.039,2,      -999,9
    1890.0,2,    2.0188,2,   34.5729,2,      44.6,2,      61.4,2,      0.04,2,      -999,9
    1891.0,2,    2.0185,2,   34.5728,2,      44.7,2,      61.4,2,     0.037,2,      -999,9
    1892.0,2,    2.0183,2,   34.5731,2,      44.7,2,      61.4,2,     0.039,2,      -999,9
    1893.0,2,    2.0176,2,   34.5733,2,      44.9,2,      61.4,2,     0.037,2,      -999,9
    1894.0,2,    2.0168,2,   34.5735,2,        45,2,      61.4,2,     0.037,2,      -999,9
    1895.0,2,    2.0166,2,   34.5737,2,        45,2,      61.4,2,     0.037,2,      -999,9
    1896.0,2,    2.0148,2,   34.5736,2,      45.1,2,      61.4,2,      0.04,2,      -999,9
    1897.0,2,    2.0121,2,   34.5734,2,      45.1,2,      61.4,2,      0.04,2,      -999,9
    1898.0,2,     2.011,2,   34.5737,2,      45.1,2,      61.4,2,     0.037,2,      -999,9
    1899.0,2,    2.0116,2,   34.5739,2,      45.2,2,      61.4,2,     0.038,2,      -999,9
    1900.0,2,    2.0122,2,   34.5739,2,      45.3,2,      61.4,2,     0.037,2,      -999,9
    1901.0,2,    2.0125,2,    34.574,2,      45.3,2,      61.4,2,     0.038,2,      -999,9
    1902.0,2,    2.0128,2,   34.5743,2,      45.4,2,      61.4,2,     0.039,2,      -999,9
    1903.0,2,     2.012,2,   34.5744,2,      45.4,2,      61.4,2,     0.038,2,      -999,9
    1904.0,2,    2.0103,2,   34.5743,2,      45.5,2,      61.4,2,     0.038,2,      -999,9
    1905.0,2,    2.0099,2,   34.5748,2,      45.6,2,      61.4,2,     0.039,2,      -999,9
    1906.0,2,    2.0098,2,   34.5749,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    2.0097,2,   34.5749,2,      45.6,2,      61.4,2,     0.037,2,      -999,9
    1908.0,2,    2.0095,2,   34.5748,2,      45.7,2,      61.4,2,     0.037,2,      -999,9
    1909.0,2,    2.0094,2,    34.575,2,      45.7,2,      61.4,2,     0.037,2,      -999,9
    1910.0,2,    2.0094,2,   34.5751,2,      45.8,2,      61.4,2,     0.038,2,      -999,9
    1911.0,2,    2.0094,2,   34.5749,2,      45.8,2,      61.4,2,     0.037,2,      -999,9
    1912.0,2,     2.009,2,   34.5752,2,      45.8,2,      61.4,2,     0.037,2,      -999,9
    1913.0,2,    2.0082,2,   34.5752,2,      45.9,2,      61.4,2,     0.039,2,      -999,9
    1914.0,2,    2.0077,2,   34.5754,2,        46,2,      61.4,2,     0.037,2,      -999,9
    1915.0,2,    2.0071,2,   34.5754,2,      46.1,2,      61.4,2,     0.039,2,      -999,9
    1916.0,2,    2.0041,2,    34.575,2,      46.1,2,      61.4,2,     0.038,2,      -999,9
    1917.0,2,    2.0032,2,   34.5753,2,      46.2,2,      61.5,2,     0.037,2,      -999,9
    1918.0,2,    2.0033,2,   34.5756,2,      46.3,2,      61.4,2,     0.039,2,      -999,9
    1919.0,2,    2.0027,2,    34.576,2,      46.4,2,      61.4,2,     0.037,2,      -999,9
    1920.0,2,    2.0023,2,   34.5761,2,      46.4,2,      61.4,2,     0.039,2,      -999,9
    1921.0,2,    2.0021,2,   34.5763,2,      46.5,2,      61.5,2,     0.038,2,      -999,9
    1922.0,2,    2.0009,2,   34.5764,2,      46.5,2,      61.4,2,     0.037,2,      -999,9
    1923.0,2,    1.9994,2,   34.5764,2,      46.7,2,      61.4,2,     0.037,2,      -999,9
    1924.0,2,    1.9981,2,   34.5766,2,      46.7,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9967,2,   34.5768,2,      46.8,2,      61.5,2,     0.039,2,      -999,9
    1926.0,2,    1.9961,2,   34.5769,2,      46.9,2,      61.5,2,     0.038,2,      -999,9
    1927.0,2,    1.9949,2,    34.577,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1928.0,2,    1.9934,2,   34.5771,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1929.0,2,    1.9922,2,   34.5774,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1930.1,2,    1.9915,2,   34.5773,2,      47.2,2,      61.4,2,     0.037,2,      -999,9
    1930.9,2,    1.9903,2,   34.5773,2,      47.3,2,      61.4,2,     0.038,2,      -999,9
    1932.0,2,    1.9892,2,   34.5776,2,      47.4,2,      61.4,2,     0.038,2,      -999,9
    1933.0,2,     1.989,2,   34.5778,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    1.9887,2,   34.5778,2,      47.5,2,      61.4,2,     0.038,2,      -999,9
    1935.0,2,    1.9878,2,   34.5778,2,      47.5,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,    1.9864,2,    34.578,2,      47.6,2,      61.4,2,     0.037,2,      -999,9
    1937.0,2,    1.9861,2,   34.5781,2,      47.7,2,      61.4,2,     0.039,2,      -999,9
    1937.6,2,    1.9858,2,   34.5783,2,      47.7,2,      61.4,2,      0.04,2,      -999,9
    1939.1,2,    1.9847,2,   34.5785,2,        48,2,      61.4,2,      0.04,2,      -999,9
    1940.0,2,    1.9837,2,   34.5785,2,        48,2,      61.4,2,     0.037,2,      -999,9
    1941.0,2,    1.9835,2,   34.5786,2,      48.1,2,      61.4,2,     0.037,2,      -999,9
    1942.0,2,    1.9833,2,   34.5788,2,      48.1,2,      61.4,2,     0.037,2,      -999,9
    1943.0,2,    1.9819,2,   34.5792,2,      48.2,2,      61.4,2,     0.037,2,      -999,9
    1944.0,2,    1.9808,2,   34.5794,2,      48.3,2,      61.4,2,     0.037,2,      -999,9
    1945.0,2,    1.9798,2,   34.5794,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1946.0,2,    1.9792,2,   34.5797,2,      48.4,2,      61.4,2,     0.037,2,      -999,9
    1947.1,2,    1.9786,2,   34.5796,2,      48.5,2,      61.4,2,     0.037,2,      -999,9
    1947.9,2,    1.9783,2,   34.5797,2,      48.6,2,      61.4,2,     0.038,2,      -999,9
    1949.0,2,    1.9781,2,   34.5798,2,      48.7,2,      61.4,2,     0.038,2,      -999,9
    1950.0,2,     1.976,2,     34.58,2,      48.8,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9755,2,   34.5802,2,      48.8,2,      61.4,2,     0.038,2,      -999,9
    1952.0,2,    1.9754,2,   34.5803,2,      48.9,2,      61.4,2,     0.038,2,      -999,9
    1953.0,2,    1.9747,2,   34.5803,2,        49,2,      61.4,2,     0.037,2,      -999,9
    1954.0,2,    1.9725,2,   34.5806,2,        49,2,      61.4,2,     0.037,2,      -999,9
    1955.0,2,    1.9712,2,   34.5807,2,      49.1,2,      61.5,2,     0.037,2,      -999,9
    1956.1,2,    1.9703,2,   34.5809,2,      49.2,2,      61.4,2,     0.037,2,      -999,9
    1957.0,2,    1.9698,2,    34.581,2,      49.4,2,      61.4,2,     0.038,2,      -999,9
    1958.0,2,    1.9689,2,   34.5812,2,      49.4,2,      61.4,2,     0.037,2,      -999,9
    1959.0,2,    1.9687,2,   34.5813,2,      49.6,2,      61.5,2,     0.038,2,      -999,9
    1960.0,2,    1.9685,2,   34.5813,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1961.0,2,     1.968,2,   34.5816,2,      49.7,2,      61.4,2,     0.037,2,      -999,9
    1962.0,2,    1.9667,2,   34.5818,2,      49.7,2,      61.4,2,     0.037,2,      -999,9
    1963.0,2,    1.9652,2,   34.5822,2,      49.8,2,      61.4,2,     0.037,2,      -999,9
    1964.0,2,    1.9641,2,   34.5823,2,      49.9,2,      61.4,2,     0.037,2,      -999,9
    1965.0,2,    1.9626,2,   34.5825,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,    1.9622,2,   34.5825,2,      50.1,2,      61.4,2,     0.038,2,      -999,9
    1966.9,2,     1.962,2,   34.5825,2,      50.2,2,      61.4,2,     0.037,2,      -999,9
    1968.0,2,    1.9617,2,   34.5826,2,      50.3,2,      61.4,2,     0.038,2,      -999,9
    1969.0,2,    1.9614,2,   34.5826,2,      50.3,2,      61.5,2,     0.038,2,      -999,9
    1970.0,2,    1.9607,2,   34.5827,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,    1.9603,2,   34.5827,2,      50.4,2,      61.4,2,     0.037,2,      -999,9
    1972.0,2,    1.9599,2,   34.5828,2,      50.4,2,      61.4,2,     0.037,2,      -999,9
    1973.0,2,    1.9588,2,    34.583,2,      50.5,2,      61.4,2,     0.037,2,      -999,9
    1973.9,2,    1.9579,2,   34.5832,2,      50.5,2,      61.4,2,     0.039,2,      -999,9
    1976.0,2,    1.9582,2,   34.5832,2,      50.8,2,      61.4,2,     0.037,2,      -999,9
    1977.0,2,    1.9582,2,    34.583,2,      50.9,2,      61.4,2,     0.037,2,      -999,9
    1978.0,2,    1.9576,2,   34.5834,2,      50.9,2,      61.4,2,     0.039,2,      -999,9
    1979.0,2,    1.9566,2,   34.5836,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1980.0,2,    1.9556,2,   34.5837,2,        51,2,      61.4,2,     0.038,2,      -999,9
    1981.0,2,    1.9544,2,   34.5842,2,      51.1,2,      61.4,2,     0.039,2,      -999,9
    1982.0,2,    1.9535,2,   34.5843,2,      51.1,2,      61.4,2,     0.037,2,      -999,9
    1983.0,2,    1.9532,2,   34.5843,2,      51.2,2,      61.4,2,     0.038,2,      -999,9
    1984.0,2,    1.9531,2,   34.5843,2,      51.2,2,      61.4,2,     0.037,2,      -999,9
    1985.0,2,    1.9527,2,   34.5843,2,      51.3,2,      61.4,2,     0.037,2,      -999,9
    1986.0,2,     1.952,2,   34.5844,2,      51.5,2,      61.4,2,     0.037,2,      -999,9
    1987.0,2,     1.951,2,   34.5845,2,      51.5,2,      61.4,2,     0.037,2,      -999,9
    1988.0,2,    1.9506,2,   34.5847,2,      51.5,2,      61.5,2,     0.038,2,      -999,9
    1989.0,2,    1.9505,2,   34.5848,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9506,2,   34.5845,2,      51.7,2,      61.4,2,     0.037,2,      -999,9
    1991.0,2,    1.9506,2,   34.5848,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1992.0,2,    1.9502,2,   34.5848,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9494,2,   34.5852,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1994.1,2,    1.9478,2,   34.5853,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1997.1,2,     1.947,2,   34.5856,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,     1.946,2,   34.5855,2,      52.1,2,      61.5,2,     0.037,2,      -999,9
    1999.0,2,    1.9453,2,   34.5858,2,      52.1,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,    1.9441,2,   34.5862,2,      52.2,2,      61.5,2,     0.037,2,      -999,9
    2001.1,2,    1.9432,2,   34.5863,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    2001.7,2,    1.9426,2,   34.5863,2,      52.4,2,      61.5,2,     0.037,2,      -999,9
    2005.2,2,    1.9417,2,   34.5866,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    2006.1,2,    1.9409,2,   34.5869,2,      52.8,2,      61.5,2,     0.037,2,      -999,9
    2006.5,2,    1.9406,2,   34.5869,2,      52.7,2,      61.4,2,     0.037,2,      -999,9
END_DATA
