CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2752.0,2,    1.6551,2,   34.6464,2,        95,2,      61.3,2,     0.034,2,      -999,9
    2753.0,2,    1.6553,2,   34.6464,2,        95,2,      61.3,2,     0.037,2,      -999,9
    2754.0,2,    1.6556,2,   34.6465,2,        95,2,      61.3,2,     0.036,2,      -999,9
    2755.0,2,    1.6559,2,   34.6465,2,      95.1,2,      61.3,2,     0.035,2,      -999,9
    2756.0,2,    1.6563,2,   34.6464,2,        95,2,      61.3,2,     0.033,2,      -999,9
    2757.0,2,    1.6562,2,   34.6465,2,      95.1,2,      61.3,2,     0.036,2,      -999,9
    2758.0,2,    1.6564,2,   34.6464,2,      95.1,2,      61.3,2,     0.036,2,      -999,9
    2759.0,2,    1.6564,2,   34.6466,2,      95.1,2,      61.3,2,     0.036,2,      -999,9
    2760.0,2,    1.6563,2,   34.6465,2,      95.2,2,      61.3,2,     0.035,2,      -999,9
    2761.0,2,    1.6562,2,   34.6465,2,      95.2,2,      61.3,2,     0.034,2,      -999,9
    2762.0,2,    1.6564,2,   34.6465,2,      95.2,2,      61.3,2,     0.036,2,      -999,9
    2763.0,2,     1.656,2,   34.6467,2,      95.2,2,      61.3,2,     0.036,2,      -999,9
    2764.0,2,    1.6553,2,   34.6468,2,      95.3,2,      61.3,2,     0.034,2,      -999,9
    2765.0,2,    1.6553,2,   34.6468,2,      95.3,2,      61.3,2,     0.036,2,      -999,9
    2766.0,2,    1.6552,2,   34.6469,2,      95.2,2,      61.3,2,     0.035,2,      -999,9
    2767.0,2,    1.6551,2,   34.6469,2,      95.3,2,      61.3,2,     0.036,2,      -999,9
    2768.0,2,    1.6547,2,   34.6469,2,      95.3,2,      61.3,2,     0.036,2,      -999,9
    2769.0,2,    1.6547,2,   34.6469,2,      95.3,2,      61.3,2,     0.033,2,      -999,9
    2770.0,2,    1.6547,2,   34.6468,2,      95.4,2,      61.3,2,     0.036,2,      -999,9
    2771.0,2,    1.6547,2,   34.6467,2,      95.4,2,      61.3,2,     0.037,2,      -999,9
    2772.0,2,    1.6548,2,   34.6468,2,      95.5,2,      61.3,2,     0.036,2,      -999,9
    2773.0,2,    1.6551,2,   34.6469,2,      95.4,2,      61.3,2,     0.034,2,      -999,9
    2774.0,2,    1.6551,2,    34.647,2,      95.5,2,      61.3,2,     0.037,2,      -999,9
    2775.0,2,    1.6554,2,   34.6468,2,      95.6,2,      61.3,2,     0.037,2,      -999,9
    2776.0,2,    1.6555,2,   34.6468,2,      95.6,2,      61.3,2,     0.034,2,      -999,9
    2777.0,2,    1.6554,2,   34.6469,2,      95.6,2,      61.3,2,     0.036,2,      -999,9
    2778.0,2,    1.6553,2,    34.647,2,      95.5,2,      61.3,2,     0.035,2,      -999,9
    2779.0,2,    1.6551,2,    34.647,2,      95.6,2,      61.3,2,     0.035,2,      -999,9
    2780.0,2,     1.655,2,   34.6471,2,      95.6,2,      61.3,2,     0.036,2,      -999,9
    2781.0,2,    1.6552,2,   34.6469,2,      95.6,2,      61.3,2,     0.035,2,      -999,9
    2782.0,2,    1.6551,2,   34.6469,2,      95.7,2,      61.3,2,     0.037,2,      -999,9
    2783.0,2,    1.6553,2,    34.647,2,      95.7,2,      61.3,2,     0.037,2,      -999,9
    2784.0,2,    1.6553,2,   34.6471,2,      95.7,2,      61.3,2,     0.037,2,      -999,9
    2785.0,2,    1.6553,2,   34.6469,2,      95.7,2,      61.3,2,     0.037,2,      -999,9
    2786.0,2,     1.655,2,   34.6471,2,      95.7,2,      61.3,2,     0.034,2,      -999,9
    2787.0,2,    1.6551,2,   34.6469,2,      95.7,2,      61.3,2,     0.036,2,      -999,9
    2788.0,2,    1.6548,2,   34.6471,2,      95.7,2,      61.3,2,     0.035,2,      -999,9
    2789.0,2,    1.6546,2,   34.6472,2,      95.7,2,      61.3,2,     0.037,2,      -999,9
    2790.0,2,    1.6549,2,   34.6473,2,      95.8,2,      61.3,2,     0.037,2,      -999,9
    2791.0,2,    1.6549,2,   34.6471,2,      95.8,2,      61.3,2,     0.037,2,      -999,9
    2792.0,2,    1.6543,2,   34.6471,2,      95.9,2,      61.3,2,     0.035,2,      -999,9
    2793.0,2,    1.6534,2,   34.6475,2,      95.9,2,      61.3,2,     0.036,2,      -999,9
    2794.0,2,    1.6526,2,   34.6477,2,      95.9,2,      61.3,2,     0.036,2,      -999,9
    2795.0,2,    1.6524,2,   34.6476,2,      95.9,2,      61.2,2,     0.035,2,      -999,9
    2796.0,2,    1.6523,2,   34.6476,2,        96,2,      61.3,2,     0.036,2,      -999,9
    2796.9,2,    1.6525,2,   34.6477,2,        96,2,      61.3,2,     0.037,2,      -999,9
    2798.0,2,    1.6527,2,   34.6476,2,      96.1,2,      61.2,2,     0.037,2,      -999,9
    2799.0,2,    1.6528,2,   34.6478,2,      96.1,2,      61.3,2,     0.033,2,      -999,9
    2800.0,2,    1.6529,2,   34.6476,2,      96.2,2,      61.3,2,     0.035,2,      -999,9
    2801.0,2,    1.6524,2,   34.6478,2,      96.2,2,      61.2,2,     0.036,2,      -999,9
    2802.0,2,    1.6517,2,   34.6481,2,      96.3,2,      61.2,2,     0.037,2,      -999,9
    2803.0,2,     1.651,2,   34.6482,2,      96.3,2,      61.2,2,     0.036,2,      -999,9
    2804.0,2,    1.6509,2,    34.648,2,      96.3,2,      61.2,2,     0.036,2,      -999,9
    2805.0,2,    1.6511,2,    34.648,2,      96.3,2,      61.2,2,     0.035,2,      -999,9
    2806.0,2,     1.651,2,    34.648,2,      96.3,2,      61.2,2,     0.037,2,      -999,9
    2807.0,2,     1.651,2,   34.6481,2,      96.4,2,      61.2,2,     0.033,2,      -999,9
    2808.0,2,    1.6511,2,   34.6481,2,      96.4,2,      61.2,2,     0.034,2,      -999,9
    2809.0,2,     1.651,2,   34.6481,2,      96.4,2,      61.2,2,     0.037,2,      -999,9
    2810.0,2,    1.6508,2,   34.6482,2,      96.4,2,      61.2,2,     0.035,2,      -999,9
    2811.0,2,    1.6507,2,   34.6482,2,      96.5,2,      61.2,2,     0.033,2,      -999,9
    2812.0,2,    1.6506,2,   34.6482,2,      96.5,2,      61.2,2,     0.033,2,      -999,9
    2813.0,2,    1.6509,2,   34.6482,2,      96.6,2,      61.2,2,     0.033,2,      -999,9
    2814.0,2,    1.6504,2,   34.6483,2,      96.5,2,      61.2,2,     0.033,2,      -999,9
    2815.0,2,    1.6503,2,   34.6484,2,      96.6,2,      61.2,2,     0.034,2,      -999,9
    2816.0,2,      1.65,2,   34.6484,2,      96.6,2,      61.2,2,     0.037,2,      -999,9
    2817.0,2,    1.6496,2,   34.6485,2,      96.6,2,      61.2,2,     0.035,2,      -999,9
    2818.0,2,    1.6494,2,   34.6484,2,      96.7,2,      61.2,2,     0.035,2,      -999,9
    2819.0,2,     1.649,2,   34.6486,2,      96.7,2,      61.2,2,     0.035,2,      -999,9
    2820.0,2,    1.6487,2,   34.6486,2,      96.8,2,      61.2,2,     0.035,2,      -999,9
    2821.0,2,    1.6483,2,   34.6486,2,      96.8,2,      61.1,2,     0.035,2,      -999,9
    2822.0,2,    1.6477,2,   34.6488,2,      96.8,2,      61.2,2,     0.034,2,      -999,9
    2823.0,2,    1.6476,2,   34.6487,2,      96.8,2,      61.2,2,     0.036,2,      -999,9
    2824.0,2,     1.648,2,   34.6488,2,      96.8,2,      61.2,2,     0.035,2,      -999,9
    2825.0,2,    1.6479,2,   34.6489,2,      96.9,2,      61.2,2,     0.036,2,      -999,9
    2826.0,2,     1.648,2,   34.6487,2,      96.9,2,      61.1,2,     0.037,2,      -999,9
    2827.0,2,    1.6474,2,   34.6489,2,        97,2,      61.2,2,     0.036,2,      -999,9
    2828.0,2,    1.6473,2,   34.6489,2,        97,2,      61.1,2,     0.033,2,      -999,9
    2829.0,2,    1.6465,2,    34.649,2,        97,2,      61.1,2,     0.037,2,      -999,9
    2830.0,2,    1.6458,2,   34.6493,2,      97.1,2,      61.2,2,     0.037,2,      -999,9
    2831.0,2,    1.6455,2,   34.6492,2,      97.1,2,      61.2,2,     0.036,2,      -999,9
    2832.0,2,    1.6454,2,   34.6492,2,      97.1,2,      61.2,2,     0.035,2,      -999,9
    2833.0,2,    1.6455,2,   34.6492,2,      97.2,2,      61.1,2,     0.037,2,      -999,9
    2834.0,2,    1.6457,2,   34.6492,2,      97.2,2,      61.2,2,     0.035,2,      -999,9
    2835.0,2,    1.6457,2,   34.6492,2,      97.3,2,      61.2,2,     0.035,2,      -999,9
    2836.0,2,    1.6451,2,   34.6493,2,      97.3,2,      60.9,2,     0.036,2,      -999,9
    2837.0,2,    1.6447,2,   34.6494,2,      97.3,2,      61.2,2,     0.033,2,      -999,9
    2838.0,2,    1.6447,2,   34.6496,2,      97.4,2,      61.2,2,     0.033,2,      -999,9
    2839.0,2,    1.6448,2,   34.6495,2,      97.4,2,      61.2,2,     0.033,2,      -999,9
    2840.0,2,    1.6451,2,   34.6492,2,      97.4,2,      61.2,2,     0.033,2,      -999,9
    2841.0,2,    1.6452,2,   34.6493,2,      97.5,2,      61.2,2,     0.036,2,      -999,9
    2842.0,2,    1.6451,2,   34.6493,2,      97.6,2,      61.2,2,     0.034,2,      -999,9
    2843.0,2,    1.6449,2,   34.6493,2,      97.6,2,      61.2,2,     0.037,2,      -999,9
    2844.0,2,    1.6445,2,   34.6496,2,      97.7,2,      61.2,2,     0.036,2,      -999,9
    2845.0,2,    1.6439,2,   34.6497,2,      97.6,2,      61.2,2,     0.035,2,      -999,9
    2846.0,2,     1.644,2,   34.6495,2,      97.7,2,      61.2,2,     0.034,2,      -999,9
    2847.0,2,    1.6437,2,   34.6496,2,      97.7,2,      61.2,2,     0.035,2,      -999,9
    2848.0,2,    1.6436,2,     34.65,2,      97.7,2,      61.2,2,     0.036,2,      -999,9
    2849.0,2,    1.6442,2,   34.6496,2,      97.7,2,        61,2,     0.033,2,      -999,9
    2850.0,2,    1.6444,2,   34.6496,2,      97.7,2,      61.2,2,     0.034,2,      -999,9
    2851.0,2,    1.6445,2,   34.6496,2,      97.8,2,      61.2,2,     0.037,2,      -999,9
    2852.0,2,    1.6443,2,   34.6497,2,      97.8,2,      61.2,2,     0.037,2,      -999,9
    2853.0,2,    1.6441,2,   34.6497,2,      97.8,2,      61.2,2,     0.034,2,      -999,9
    2854.0,2,    1.6441,2,   34.6498,2,      97.9,2,      61.2,2,     0.036,2,      -999,9
    2855.0,2,    1.6439,2,   34.6498,2,      97.8,2,      61.2,2,     0.035,2,      -999,9
    2856.0,2,    1.6441,2,   34.6497,2,      97.9,2,      61.2,2,     0.036,2,      -999,9
    2857.0,2,    1.6444,2,   34.6496,2,      97.9,2,      61.2,2,     0.035,2,      -999,9
    2858.0,2,    1.6447,2,   34.6497,2,        98,2,      61.2,2,     0.033,2,      -999,9
    2859.0,2,     1.645,2,   34.6496,2,        98,2,      61.2,2,     0.036,2,      -999,9
    2860.0,2,    1.6451,2,   34.6498,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2861.0,2,    1.6451,2,   34.6496,2,        98,2,      61.2,2,     0.034,2,      -999,9
    2862.0,2,    1.6452,2,   34.6497,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2863.0,2,     1.645,2,   34.6498,2,      97.9,2,      61.1,2,     0.035,2,      -999,9
    2864.0,2,     1.645,2,   34.6498,2,        98,2,      61.2,2,     0.035,2,      -999,9
    2865.0,2,    1.6452,2,   34.6499,2,        98,2,      61.2,2,     0.033,2,      -999,9
    2866.0,2,    1.6454,2,   34.6498,2,        98,2,      61.2,2,     0.033,2,      -999,9
    2867.0,2,    1.6456,2,   34.6497,2,        98,2,      61.2,2,     0.034,2,      -999,9
    2868.0,2,    1.6456,2,   34.6497,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2869.0,2,    1.6455,2,   34.6498,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2870.0,2,    1.6453,2,   34.6499,2,        98,2,      61.2,2,     0.035,2,      -999,9
    2871.1,2,    1.6452,2,   34.6499,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2871.9,2,    1.6455,2,   34.6497,2,        98,2,      61.2,2,     0.035,2,      -999,9
    2873.0,2,    1.6461,2,   34.6496,2,        98,2,      61.2,2,     0.033,2,      -999,9
    2874.0,2,    1.6463,2,   34.6498,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2875.0,2,    1.6465,2,   34.6497,2,        98,2,      61.2,2,     0.037,2,      -999,9
    2876.0,2,    1.6468,2,   34.6497,2,        98,2,      61.1,2,     0.033,2,      -999,9
    2877.0,2,    1.6469,2,   34.6496,2,        98,2,      61.2,2,     0.033,2,      -999,9
    2878.0,2,    1.6469,2,   34.6497,2,      98.1,2,      61.1,2,     0.035,2,      -999,9
    2879.0,2,    1.6469,2,   34.6497,2,      98.2,2,      61.2,2,     0.037,2,      -999,9
    2880.0,2,    1.6468,2,   34.6498,2,      98.1,2,      61.1,2,     0.036,2,      -999,9
    2881.0,2,    1.6468,2,   34.6498,2,      98.1,2,      61.2,2,     0.034,2,      -999,9
    2882.0,2,    1.6466,2,   34.6499,2,      98.1,2,      61.2,2,     0.037,2,      -999,9
    2883.0,2,    1.6466,2,   34.6497,2,      98.1,2,      61.2,2,     0.037,2,      -999,9
    2884.0,2,     1.647,2,   34.6498,2,      98.1,2,      61.2,2,     0.037,2,      -999,9
    2885.0,2,    1.6471,2,   34.6497,2,      98.1,2,      61.2,2,     0.034,2,      -999,9
    2886.0,2,    1.6468,2,   34.6497,2,      98.2,2,      61.2,2,     0.034,2,      -999,9
    2887.0,2,    1.6466,2,   34.6499,2,      98.2,2,      61.2,2,     0.036,2,      -999,9
    2888.0,2,    1.6465,2,   34.6498,2,      98.2,2,      61.2,2,     0.037,2,      -999,9
    2889.0,2,    1.6466,2,   34.6498,2,      98.2,2,      61.2,2,     0.036,2,      -999,9
    2890.0,2,    1.6465,2,   34.6499,2,      98.3,2,      61.2,2,     0.035,2,      -999,9
    2891.0,2,    1.6464,2,     34.65,2,      98.2,2,      61.2,2,     0.033,2,      -999,9
    2892.0,2,    1.6462,2,     34.65,2,      98.3,2,      61.2,2,     0.035,2,      -999,9
    2893.0,2,    1.6461,2,   34.6501,2,      98.3,2,      61.2,2,     0.037,2,      -999,9
    2894.0,2,    1.6459,2,   34.6501,2,      98.3,2,      61.2,2,     0.035,2,      -999,9
    2895.0,2,    1.6457,2,     34.65,2,      98.3,2,      61.2,2,     0.035,2,      -999,9
    2896.0,2,    1.6452,2,   34.6501,2,      98.4,2,      61.2,2,     0.034,2,      -999,9
    2897.0,2,    1.6452,2,   34.6501,2,      98.4,2,      61.2,2,     0.035,2,      -999,9
    2898.0,2,    1.6451,2,   34.6501,2,      98.4,2,      61.2,2,     0.034,2,      -999,9
    2899.0,2,     1.645,2,   34.6503,2,      98.5,2,      61.2,2,     0.035,2,      -999,9
    2900.0,2,    1.6451,2,   34.6503,2,      98.5,2,      61.2,2,     0.033,2,      -999,9
    2901.0,2,    1.6452,2,   34.6502,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2902.0,2,    1.6453,2,   34.6502,2,      98.6,2,      61.1,2,     0.037,2,      -999,9
    2903.0,2,     1.645,2,   34.6503,2,      98.5,2,      61.2,2,     0.036,2,      -999,9
    2904.0,2,    1.6447,2,   34.6503,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2905.0,2,    1.6443,2,   34.6503,2,      98.6,2,      61.2,2,     0.036,2,      -999,9
    2906.1,2,    1.6437,2,   34.6505,2,      98.6,2,      61.2,2,     0.034,2,      -999,9
    2907.0,2,    1.6436,2,   34.6503,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2908.0,2,    1.6437,2,   34.6505,2,      98.6,2,      61.2,2,     0.035,2,      -999,9
    2909.0,2,    1.6439,2,   34.6505,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2910.0,2,    1.6436,2,   34.6506,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2911.0,2,    1.6434,2,   34.6506,2,      98.6,2,      61.2,2,     0.033,2,      -999,9
    2912.0,2,    1.6434,2,   34.6507,2,      98.6,2,      61.2,2,     0.035,2,      -999,9
    2913.0,2,    1.6436,2,   34.6507,2,      98.7,2,      61.2,2,     0.037,2,      -999,9
    2914.0,2,    1.6437,2,   34.6507,2,      98.7,2,      61.2,2,     0.034,2,      -999,9
    2915.0,2,    1.6438,2,   34.6507,2,      98.7,2,      61.2,2,     0.033,2,      -999,9
    2916.0,2,     1.644,2,   34.6506,2,      98.8,2,      61.2,2,     0.034,2,      -999,9
    2917.0,2,     1.644,2,   34.6505,2,      98.8,2,      61.2,2,     0.033,2,      -999,9
    2918.0,2,    1.6442,2,   34.6506,2,      98.8,2,      61.2,2,     0.035,2,      -999,9
    2919.0,2,    1.6442,2,   34.6506,2,      98.9,2,      61.2,2,     0.033,2,      -999,9
    2920.0,2,    1.6443,2,   34.6506,2,      98.9,2,      61.2,2,     0.036,2,      -999,9
    2921.0,2,    1.6444,2,   34.6507,2,      98.9,2,      61.2,2,     0.036,2,      -999,9
    2922.0,2,    1.6445,2,   34.6507,2,        99,2,      61.2,2,     0.035,2,      -999,9
    2923.0,2,    1.6444,2,   34.6508,2,      98.9,2,      61.1,2,     0.036,2,      -999,9
    2924.0,2,    1.6447,2,   34.6506,2,      98.9,2,      61.2,2,     0.037,2,      -999,9
    2925.0,2,    1.6446,2,   34.6507,2,        99,2,      61.2,2,     0.035,2,      -999,9
    2926.0,2,    1.6443,2,   34.6507,2,        99,2,      61.2,2,     0.033,2,      -999,9
    2927.0,2,    1.6443,2,   34.6507,2,        99,2,      61.2,2,     0.034,2,      -999,9
    2928.0,2,    1.6441,2,   34.6507,2,        99,2,      61.2,2,     0.035,2,      -999,9
    2929.0,2,     1.644,2,   34.6506,2,        99,2,      61.2,2,     0.035,2,      -999,9
    2930.0,2,    1.6441,2,   34.6507,2,        99,2,      61.2,2,     0.035,2,      -999,9
    2931.0,2,    1.6441,2,   34.6506,2,        99,2,      61.2,2,     0.034,2,      -999,9
    2932.0,2,    1.6441,2,   34.6507,2,      99.1,2,      61.2,2,     0.035,2,      -999,9
    2933.0,2,    1.6442,2,   34.6506,2,      99.1,2,      61.2,2,     0.036,2,      -999,9
    2934.0,2,    1.6442,2,   34.6507,2,      99.1,2,      61.2,2,     0.035,2,      -999,9
    2935.0,2,    1.6441,2,   34.6508,2,      99.1,2,      61.2,2,     0.034,2,      -999,9
    2936.0,2,     1.644,2,   34.6509,2,      99.1,2,      61.2,2,     0.037,2,      -999,9
    2937.0,2,    1.6441,2,   34.6508,2,      99.2,2,      61.2,2,     0.034,2,      -999,9
    2938.0,2,    1.6441,2,   34.6509,2,      99.2,2,      61.2,2,     0.037,2,      -999,9
    2939.0,2,    1.6442,2,   34.6509,2,      99.3,2,      61.2,2,     0.035,2,      -999,9
    2940.0,2,    1.6443,2,   34.6509,2,      99.2,2,      61.2,2,     0.037,2,      -999,9
    2941.0,2,    1.6443,2,    34.651,2,      99.2,2,      61.2,2,     0.034,2,      -999,9
    2942.0,2,    1.6443,2,    34.651,2,      99.2,2,      61.2,2,     0.037,2,      -999,9
    2943.0,2,    1.6443,2,    34.651,2,      99.3,2,      61.2,2,     0.036,2,      -999,9
    2944.0,2,    1.6443,2,   34.6509,2,      99.3,2,      61.2,2,     0.037,2,      -999,9
    2945.0,2,    1.6443,2,   34.6509,2,      99.3,2,      61.2,2,     0.035,2,      -999,9
    2946.0,2,    1.6445,2,   34.6508,2,      99.3,2,      61.2,2,     0.033,2,      -999,9
    2947.0,2,    1.6446,2,   34.6508,2,      99.3,2,      61.2,2,     0.034,2,      -999,9
    2948.0,2,    1.6446,2,   34.6509,2,      99.3,2,      61.3,2,     0.033,2,      -999,9
    2949.0,2,    1.6447,2,   34.6509,2,      99.3,2,      61.2,2,     0.035,2,      -999,9
    2950.0,2,    1.6448,2,   34.6509,2,      99.3,2,      61.2,2,     0.034,2,      -999,9
    2951.0,2,    1.6449,2,    34.651,2,      99.3,2,      61.2,2,     0.034,2,      -999,9
    2952.0,2,     1.645,2,    34.651,2,      99.3,2,      61.2,2,     0.034,2,      -999,9
    2953.0,2,    1.6451,2,   34.6509,2,      99.3,2,      61.2,2,     0.037,2,      -999,9
    2954.0,2,    1.6451,2,    34.651,2,      99.3,2,      61.2,2,     0.034,2,      -999,9
    2955.0,2,    1.6449,2,    34.651,2,      99.3,2,      61.2,2,     0.037,2,      -999,9
    2956.0,2,    1.6447,2,   34.6511,2,      99.3,2,      61.2,2,     0.037,2,      -999,9
    2957.0,2,    1.6446,2,    34.651,2,      99.3,2,      61.2,2,     0.035,2,      -999,9
    2958.0,2,    1.6446,2,    34.651,2,      99.4,2,      61.2,2,     0.033,2,      -999,9
    2959.0,2,    1.6448,2,    34.651,2,      99.4,2,      61.2,2,     0.037,2,      -999,9
    2960.0,2,    1.6449,2,   34.6511,2,      99.4,2,      61.2,2,     0.034,2,      -999,9
    2961.0,2,     1.645,2,   34.6511,2,      99.4,2,      61.2,2,     0.035,2,      -999,9
    2962.0,2,    1.6452,2,    34.651,2,      99.4,2,      61.2,2,     0.037,2,      -999,9
    2963.0,2,    1.6452,2,   34.6511,2,      99.5,2,      61.2,2,     0.034,2,      -999,9
    2964.0,2,    1.6452,2,   34.6511,2,      99.5,2,      61.1,2,     0.033,2,      -999,9
    2965.0,2,    1.6449,2,   34.6513,2,      99.5,2,      61.2,2,     0.033,2,      -999,9
    2966.0,2,    1.6448,2,   34.6512,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2967.0,2,    1.6449,2,   34.6511,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2968.0,2,    1.6449,2,    34.651,2,      99.6,2,      61.2,2,     0.037,2,      -999,9
    2969.0,2,    1.6448,2,   34.6511,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2970.0,2,    1.6449,2,   34.6512,2,      99.6,2,      61.2,2,     0.033,2,      -999,9
    2971.0,2,    1.6451,2,   34.6511,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2972.0,2,    1.6451,2,   34.6512,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2973.0,2,    1.6452,2,   34.6513,2,      99.6,2,      61.2,2,     0.033,2,      -999,9
    2974.0,2,    1.6454,2,   34.6511,2,      99.6,2,      61.1,2,     0.035,2,      -999,9
    2975.0,2,    1.6457,2,    34.651,2,      99.6,2,      61.1,2,     0.035,2,      -999,9
    2976.0,2,    1.6455,2,   34.6513,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2977.0,2,    1.6453,2,   34.6513,2,      99.6,2,      61.2,2,     0.036,2,      -999,9
    2978.0,2,    1.6451,2,   34.6514,2,      99.6,2,      61.2,2,     0.033,2,      -999,9
    2979.0,2,    1.6452,2,   34.6514,2,      99.6,2,      61.2,2,     0.034,2,      -999,9
    2980.0,2,    1.6452,2,   34.6513,2,      99.6,2,      61.2,2,     0.036,2,      -999,9
    2981.0,2,    1.6454,2,   34.6512,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2982.0,2,    1.6454,2,   34.6512,2,      99.6,2,      61.2,2,     0.035,2,      -999,9
    2983.0,2,    1.6455,2,   34.6513,2,      99.7,2,      61.2,2,     0.033,2,      -999,9
    2984.0,2,    1.6455,2,   34.6512,2,      99.7,2,      61.2,2,     0.033,2,      -999,9
    2985.0,2,    1.6454,2,   34.6514,2,      99.6,2,      61.2,2,     0.037,2,      -999,9
    2986.0,2,    1.6454,2,   34.6513,2,      99.7,2,      61.2,2,     0.034,2,      -999,9
    2987.0,2,    1.6454,2,   34.6514,2,      99.6,2,      61.2,2,     0.033,2,      -999,9
    2988.0,2,    1.6456,2,   34.6513,2,      99.7,2,      61.2,2,     0.033,2,      -999,9
    2989.0,2,    1.6459,2,   34.6512,2,      99.7,2,      61.2,2,     0.036,2,      -999,9
    2990.0,2,     1.646,2,   34.6513,2,      99.8,2,      61.2,2,     0.035,2,      -999,9
