CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1765.0,2,    2.1153,2,   34.5537,2,      35.8,2,      61.5,2,     0.037,2,      -999,9
    1766.0,2,    2.1146,2,   34.5538,2,        36,2,      61.5,2,     0.039,2,      -999,9
    1766.6,2,    2.1143,2,   34.5537,2,      35.9,2,      61.5,2,     0.038,2,      -999,9
    1768.0,2,    2.1138,2,   34.5539,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1769.0,2,    2.1133,2,   34.5541,2,      36.3,2,      61.4,2,      0.04,2,      -999,9
    1770.0,2,    2.1129,2,   34.5542,2,      36.4,2,      61.5,2,     0.038,2,      -999,9
    1771.0,2,    2.1122,2,   34.5544,2,      36.4,2,      61.5,2,     0.039,2,      -999,9
    1772.0,2,    2.1117,2,   34.5544,2,      36.5,2,      61.5,2,     0.038,2,      -999,9
    1773.0,2,    2.1112,2,   34.5545,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.1108,2,   34.5546,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1775.0,2,    2.1104,2,   34.5546,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1776.0,2,    2.1093,2,   34.5549,2,      36.8,2,      61.3,2,      0.04,2,      -999,9
    1777.0,2,    2.1077,2,   34.5552,2,      36.8,2,      61.3,2,      0.04,2,      -999,9
    1778.0,2,    2.1069,2,   34.5555,2,      36.8,2,      61.4,2,     0.039,2,      -999,9
    1779.0,2,    2.1055,2,   34.5557,2,      36.8,2,      61.4,2,     0.038,2,      -999,9
    1780.0,2,    2.1048,2,   34.5558,2,      37.1,2,      61.4,2,     0.039,2,      -999,9
    1781.0,2,    2.1044,2,    34.556,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1782.0,2,    2.1033,2,   34.5561,2,      37.1,2,      61.5,2,     0.038,2,      -999,9
    1783.0,2,    2.1025,2,   34.5564,2,      37.2,2,      61.5,2,      0.04,2,      -999,9
    1784.0,2,    2.1015,2,   34.5564,2,      37.3,2,      61.5,2,      0.04,2,      -999,9
    1785.0,2,    2.1003,2,   34.5569,2,      37.4,2,      61.5,2,     0.038,2,      -999,9
    1786.0,2,       2.1,2,   34.5568,2,      37.4,2,      61.5,2,     0.038,2,      -999,9
    1787.0,2,    2.0998,2,   34.5569,2,      37.5,2,      61.5,2,      0.04,2,      -999,9
    1788.0,2,    2.0992,2,   34.5571,2,      37.5,2,      61.5,2,      0.04,2,      -999,9
    1789.0,2,    2.0982,2,   34.5572,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1790.0,2,    2.0965,2,   34.5575,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1790.9,2,    2.0956,2,   34.5576,2,      37.9,2,      61.5,2,     0.038,2,      -999,9
    1792.0,2,    2.0943,2,    34.558,2,        38,2,      61.5,2,     0.039,2,      -999,9
    1793.0,2,    2.0934,2,   34.5581,2,        38,2,      61.5,2,     0.037,2,      -999,9
    1794.0,2,    2.0928,2,   34.5583,2,      38.1,2,      61.5,2,     0.037,2,      -999,9
    1795.0,2,    2.0914,2,   34.5587,2,      38.1,2,      61.5,2,     0.037,2,      -999,9
    1796.0,2,    2.0896,2,   34.5591,2,      38.2,2,      61.5,2,     0.039,2,      -999,9
    1797.0,2,     2.089,2,   34.5592,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1798.0,2,    2.0888,2,   34.5591,2,      38.3,2,      61.5,2,      0.04,2,      -999,9
    1799.0,2,     2.089,2,   34.5593,2,      38.4,2,      61.5,2,      0.04,2,      -999,9
    1800.0,2,    2.0893,2,   34.5591,2,      38.4,2,      61.5,2,     0.039,2,      -999,9
    1801.0,2,    2.0891,2,    34.559,2,      38.5,2,      61.5,2,     0.037,2,      -999,9
    1802.0,2,    2.0879,2,   34.5595,2,      38.5,2,      61.5,2,     0.038,2,      -999,9
    1803.0,2,    2.0856,2,   34.5601,2,      38.5,2,      61.5,2,      0.04,2,      -999,9
    1804.0,2,    2.0842,2,   34.5602,2,      38.7,2,      61.5,2,     0.038,2,      -999,9
    1805.1,2,    2.0832,2,   34.5605,2,      38.8,2,      61.5,2,     0.039,2,      -999,9
    1806.0,2,     2.083,2,   34.5604,2,      38.8,2,      61.5,2,     0.039,2,      -999,9
    1807.0,2,    2.0833,2,   34.5604,2,      38.9,2,      61.5,2,     0.039,2,      -999,9
    1808.0,2,    2.0834,2,   34.5603,2,        39,2,      61.5,2,      0.04,2,      -999,9
    1809.0,2,    2.0833,2,   34.5603,2,        39,2,      61.5,2,     0.039,2,      -999,9
    1810.0,2,    2.0831,2,   34.5601,2,      39.1,2,      61.5,2,     0.039,2,      -999,9
    1811.0,2,     2.082,2,   34.5605,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1812.0,2,    2.0807,2,    34.561,2,      39.2,2,      61.5,2,     0.038,2,      -999,9
    1813.0,2,    2.0801,2,   34.5611,2,      39.2,2,      61.5,2,     0.039,2,      -999,9
    1814.0,2,    2.0797,2,   34.5612,2,      39.2,2,      61.5,2,     0.037,2,      -999,9
    1815.0,2,    2.0795,2,   34.5611,2,      39.3,2,      61.5,2,     0.038,2,      -999,9
    1816.0,2,     2.079,2,   34.5613,2,      39.4,2,      61.5,2,     0.038,2,      -999,9
    1817.0,2,    2.0776,2,   34.5617,2,      39.4,2,      61.5,2,     0.037,2,      -999,9
    1818.0,2,    2.0764,2,   34.5619,2,      39.6,2,      61.5,2,     0.038,2,      -999,9
    1819.0,2,    2.0742,2,   34.5623,2,      39.6,2,      61.5,2,     0.039,2,      -999,9
    1820.0,2,    2.0725,2,   34.5626,2,      39.8,2,      61.5,2,     0.037,2,      -999,9
    1821.0,2,     2.072,2,   34.5627,2,      39.8,2,      61.5,2,     0.038,2,      -999,9
    1822.0,2,    2.0715,2,   34.5628,2,      39.9,2,      61.5,2,     0.038,2,      -999,9
    1823.0,2,     2.071,2,   34.5627,2,        40,2,      61.5,2,     0.037,2,      -999,9
    1824.0,2,    2.0699,2,    34.563,2,      40.1,2,      61.5,2,     0.037,2,      -999,9
    1825.0,2,    2.0691,2,   34.5631,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1826.0,2,    2.0683,2,   34.5633,2,      40.1,2,      61.5,2,     0.037,2,      -999,9
    1827.0,2,    2.0671,2,   34.5635,2,      40.2,2,      61.5,2,     0.037,2,      -999,9
    1828.0,2,    2.0665,2,   34.5636,2,      40.2,2,      61.5,2,     0.039,2,      -999,9
    1829.0,2,     2.066,2,   34.5638,2,      40.4,2,      61.5,2,     0.038,2,      -999,9
    1830.0,2,    2.0655,2,   34.5639,2,      40.4,2,      61.4,2,     0.037,2,      -999,9
    1831.0,2,    2.0651,2,    34.564,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,     2.065,2,    34.564,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1833.0,2,    2.0645,2,   34.5642,2,      40.6,2,      61.5,2,     0.039,2,      -999,9
    1834.0,2,    2.0635,2,   34.5645,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1835.0,2,    2.0627,2,   34.5645,2,      40.7,2,      61.5,2,     0.037,2,      -999,9
    1836.0,2,    2.0623,2,   34.5646,2,      40.7,2,      61.5,2,     0.037,2,      -999,9
    1837.0,2,    2.0621,2,   34.5647,2,      40.7,2,      61.5,2,     0.039,2,      -999,9
    1838.0,2,     2.062,2,   34.5648,2,      40.8,2,      61.5,2,      0.04,2,      -999,9
    1839.0,2,    2.0621,2,   34.5648,2,      40.9,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0616,2,   34.5648,2,      40.9,2,      61.5,2,     0.037,2,      -999,9
    1841.0,2,    2.0605,2,   34.5651,2,      41.1,2,      61.4,2,     0.037,2,      -999,9
    1842.0,2,    2.0602,2,   34.5651,2,        41,2,      61.5,2,      0.04,2,      -999,9
    1843.0,2,    2.0598,2,   34.5653,2,        41,2,      61.5,2,     0.038,2,      -999,9
    1844.0,2,    2.0596,2,   34.5653,2,      41.1,2,      61.5,2,      0.04,2,      -999,9
    1845.0,2,    2.0593,2,   34.5655,2,      41.2,2,      61.5,2,     0.039,2,      -999,9
    1846.0,2,    2.0587,2,   34.5655,2,      41.2,2,      61.5,2,     0.037,2,      -999,9
    1847.0,2,    2.0584,2,   34.5655,2,      41.3,2,      61.5,2,     0.037,2,      -999,9
    1848.0,2,    2.0575,2,   34.5658,2,      41.3,2,      61.5,2,     0.038,2,      -999,9
    1849.0,2,    2.0573,2,   34.5658,2,      41.4,2,      61.5,2,     0.038,2,      -999,9
    1850.0,2,    2.0557,2,   34.5661,2,      41.5,2,      61.5,2,      0.04,2,      -999,9
    1851.0,2,    2.0541,2,   34.5665,2,      41.6,2,      61.5,2,     0.038,2,      -999,9
    1852.0,2,    2.0542,2,   34.5665,2,      41.6,2,      61.5,2,     0.037,2,      -999,9
    1853.0,2,    2.0542,2,   34.5663,2,      41.7,2,      61.5,2,      0.04,2,      -999,9
    1854.0,2,    2.0534,2,   34.5666,2,      41.8,2,      61.5,2,     0.038,2,      -999,9
    1855.0,2,    2.0526,2,   34.5667,2,      41.8,2,      61.5,2,     0.038,2,      -999,9
    1856.0,2,    2.0525,2,   34.5666,2,      41.9,2,      61.5,2,     0.038,2,      -999,9
    1857.0,2,    2.0509,2,   34.5671,2,      41.9,2,      61.5,2,     0.037,2,      -999,9
    1858.0,2,    2.0495,2,   34.5673,2,      41.9,2,      61.5,2,     0.039,2,      -999,9
    1859.0,2,    2.0485,2,   34.5674,2,        42,2,      61.5,2,      0.04,2,      -999,9
    1860.0,2,    2.0474,2,   34.5677,2,      42.1,2,      61.5,2,     0.037,2,      -999,9
    1861.0,2,     2.045,2,   34.5681,2,      42.2,2,      61.5,2,     0.038,2,      -999,9
    1862.0,2,    2.0441,2,   34.5683,2,      42.3,2,      61.5,2,      0.04,2,      -999,9
    1863.0,2,    2.0438,2,   34.5684,2,      42.3,2,      61.5,2,     0.037,2,      -999,9
    1864.0,2,    2.0431,2,   34.5684,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1865.0,2,    2.0411,2,    34.569,2,      42.5,2,      61.5,2,     0.037,2,      -999,9
    1866.1,2,    2.0404,2,   34.5691,2,      42.6,2,      61.5,2,     0.037,2,      -999,9
    1866.9,2,    2.0399,2,   34.5691,2,      42.8,2,      61.5,2,     0.038,2,      -999,9
    1868.0,2,    2.0391,2,   34.5694,2,      42.9,2,      61.5,2,     0.039,2,      -999,9
    1869.0,2,    2.0383,2,   34.5694,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1870.0,2,    2.0369,2,   34.5697,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1871.0,2,     2.035,2,   34.5699,2,      43.1,2,      61.5,2,     0.038,2,      -999,9
    1872.0,2,    2.0335,2,   34.5704,2,      43.2,2,      61.5,2,     0.039,2,      -999,9
    1873.0,2,    2.0319,2,   34.5708,2,      43.3,2,      61.5,2,     0.039,2,      -999,9
    1874.0,2,    2.0304,2,   34.5709,2,      43.4,2,      61.5,2,     0.038,2,      -999,9
    1875.0,2,    2.0297,2,   34.5712,2,      43.4,2,      61.5,2,     0.039,2,      -999,9
    1876.0,2,    2.0292,2,   34.5713,2,      43.5,2,      61.5,2,     0.037,2,      -999,9
    1877.0,2,    2.0288,2,   34.5713,2,      43.7,2,      61.5,2,     0.038,2,      -999,9
    1878.0,2,    2.0287,2,   34.5715,2,      43.7,2,      61.5,2,     0.037,2,      -999,9
    1879.0,2,    2.0286,2,   34.5713,2,      43.8,2,      61.5,2,     0.037,2,      -999,9
    1880.0,2,    2.0274,2,   34.5718,2,      43.9,2,      61.5,2,     0.039,2,      -999,9
    1881.0,2,     2.026,2,   34.5719,2,        44,2,      61.5,2,     0.037,2,      -999,9
    1882.0,2,     2.024,2,   34.5724,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1883.0,2,    2.0223,2,   34.5729,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1884.0,2,    2.0217,2,   34.5731,2,      44.2,2,      61.5,2,     0.039,2,      -999,9
    1885.0,2,    2.0214,2,    34.573,2,      44.2,2,      61.5,2,     0.038,2,      -999,9
    1886.0,2,    2.0214,2,    34.573,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1887.0,2,    2.0206,2,   34.5732,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1888.0,2,    2.0205,2,   34.5731,2,      44.5,2,      61.5,2,     0.039,2,      -999,9
    1889.0,2,    2.0196,2,   34.5732,2,      44.6,2,      61.5,2,     0.038,2,      -999,9
    1890.0,2,    2.0184,2,   34.5735,2,      44.7,2,      61.5,2,     0.038,2,      -999,9
    1891.0,2,    2.0166,2,   34.5738,2,      44.7,2,      61.5,2,     0.037,2,      -999,9
    1892.0,2,    2.0156,2,   34.5739,2,      44.9,2,      61.5,2,     0.038,2,      -999,9
    1893.0,2,    2.0143,2,   34.5741,2,      44.9,2,      61.5,2,     0.038,2,      -999,9
    1894.0,2,    2.0129,2,   34.5742,2,        45,2,      61.5,2,     0.037,2,      -999,9
    1895.0,2,    2.0123,2,   34.5743,2,      45.1,2,      61.5,2,     0.037,2,      -999,9
    1896.0,2,    2.0115,2,   34.5744,2,      45.1,2,      61.5,2,     0.039,2,      -999,9
    1897.0,2,    2.0112,2,   34.5744,2,      45.4,2,      61.5,2,     0.037,2,      -999,9
    1898.0,2,     2.011,2,   34.5745,2,      45.4,2,      61.5,2,     0.039,2,      -999,9
    1899.0,2,    2.0101,2,   34.5747,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    2.0096,2,   34.5748,2,      45.5,2,      61.5,2,     0.037,2,      -999,9
    1901.0,2,    2.0089,2,    34.575,2,      45.6,2,      61.5,2,     0.038,2,      -999,9
    1902.0,2,    2.0084,2,    34.575,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1903.0,2,    2.0072,2,   34.5753,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1904.0,2,    2.0068,2,   34.5755,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1905.0,2,    2.0067,2,   34.5755,2,      45.8,2,      61.5,2,     0.038,2,      -999,9
    1906.0,2,    2.0067,2,   34.5756,2,      45.9,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    2.0069,2,   34.5757,2,      45.9,2,      61.5,2,     0.037,2,      -999,9
    1908.0,2,    2.0067,2,   34.5758,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1909.0,2,    2.0063,2,   34.5758,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1910.0,2,    2.0051,2,   34.5761,2,      46.1,2,      61.5,2,     0.038,2,      -999,9
    1911.0,2,    2.0043,2,   34.5762,2,      46.2,2,      61.5,2,     0.037,2,      -999,9
    1912.0,2,    2.0041,2,   34.5762,2,      46.2,2,      61.5,2,     0.039,2,      -999,9
    1913.0,2,    2.0039,2,   34.5762,2,      46.3,2,      61.4,2,     0.038,2,      -999,9
    1914.0,2,    2.0037,2,   34.5763,2,      46.3,2,      61.5,2,     0.038,2,      -999,9
    1915.0,2,    2.0034,2,   34.5764,2,      46.3,2,      61.5,2,     0.037,2,      -999,9
    1916.0,2,    2.0034,2,   34.5766,2,      46.4,2,      61.5,2,     0.037,2,      -999,9
    1917.0,2,    2.0034,2,   34.5766,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1918.0,2,    2.0027,2,   34.5765,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1919.0,2,     2.002,2,   34.5765,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    2.0014,2,   34.5767,2,      46.6,2,      61.5,2,     0.038,2,      -999,9
    1921.0,2,    2.0005,2,   34.5773,2,      46.6,2,      61.5,2,     0.038,2,      -999,9
    1922.0,2,    1.9997,2,   34.5772,2,      46.7,2,      61.5,2,     0.039,2,      -999,9
    1923.0,2,    1.9986,2,   34.5775,2,      46.7,2,      61.5,2,     0.037,2,      -999,9
    1924.0,2,    1.9979,2,   34.5775,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9974,2,   34.5777,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    1.9967,2,   34.5779,2,        47,2,      61.5,2,     0.038,2,      -999,9
    1927.0,2,    1.9966,2,   34.5779,2,      47.1,2,      61.5,2,     0.037,2,      -999,9
    1928.0,2,    1.9963,2,   34.5779,2,      47.2,2,      61.5,2,     0.039,2,      -999,9
    1929.0,2,    1.9957,2,   34.5779,2,      47.3,2,      61.5,2,     0.038,2,      -999,9
    1930.0,2,    1.9939,2,   34.5781,2,      47.4,2,      61.5,2,      0.04,2,      -999,9
    1931.0,2,    1.9924,2,   34.5788,2,      47.4,2,      61.5,2,     0.038,2,      -999,9
    1932.0,2,    1.9911,2,   34.5789,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1933.0,2,    1.9903,2,   34.5792,2,      47.6,2,      61.5,2,     0.037,2,      -999,9
    1934.1,2,    1.9896,2,   34.5792,2,      47.6,2,      61.5,2,     0.037,2,      -999,9
    1935.0,2,    1.9891,2,   34.5793,2,      47.6,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,    1.9885,2,   34.5795,2,      47.8,2,      61.5,2,     0.037,2,      -999,9
    1937.0,2,    1.9876,2,   34.5797,2,      47.8,2,      61.5,2,     0.037,2,      -999,9
    1938.0,2,    1.9873,2,   34.5797,2,      47.9,2,      61.5,2,     0.037,2,      -999,9
    1939.0,2,    1.9872,2,   34.5797,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1940.0,2,    1.9868,2,   34.5798,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1941.0,2,    1.9867,2,   34.5799,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1942.0,2,    1.9862,2,   34.5802,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9853,2,   34.5805,2,      48.1,2,      61.5,2,     0.037,2,      -999,9
    1944.0,2,    1.9839,2,   34.5807,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1945.0,2,    1.9828,2,   34.5809,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1946.0,2,    1.9824,2,   34.5809,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    1.9817,2,   34.5808,2,      48.5,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,    1.9812,2,   34.5811,2,      48.6,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9798,2,   34.5816,2,      48.6,2,      61.5,2,     0.039,2,      -999,9
    1950.0,2,     1.979,2,   34.5818,2,      48.7,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9793,2,   34.5819,2,      48.8,2,      61.5,2,     0.038,2,      -999,9
    1952.0,2,    1.9795,2,   34.5818,2,      48.9,2,      61.5,2,     0.038,2,      -999,9
    1953.0,2,    1.9794,2,   34.5819,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1954.0,2,    1.9786,2,   34.5821,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1955.0,2,     1.978,2,   34.5823,2,        49,2,      61.5,2,     0.039,2,      -999,9
    1956.0,2,    1.9774,2,   34.5825,2,      49.1,2,      61.5,2,     0.037,2,      -999,9
    1957.0,2,    1.9769,2,   34.5826,2,      49.1,2,      61.5,2,     0.037,2,      -999,9
    1958.0,2,    1.9765,2,   34.5827,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1959.0,2,    1.9764,2,   34.5828,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1960.0,2,    1.9765,2,   34.5828,2,      49.4,2,      61.5,2,     0.037,2,      -999,9
    1961.0,2,    1.9764,2,   34.5828,2,      49.4,2,      61.5,2,     0.039,2,      -999,9
    1962.0,2,    1.9755,2,    34.583,2,      49.4,2,      61.5,2,     0.037,2,      -999,9
    1963.0,2,    1.9749,2,    34.583,2,      49.6,2,      61.5,2,     0.039,2,      -999,9
    1964.0,2,     1.974,2,    34.583,2,      49.6,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9726,2,   34.5833,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,    1.9716,2,   34.5834,2,      49.6,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9706,2,   34.5838,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1968.0,2,    1.9701,2,   34.5839,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1969.0,2,      1.97,2,   34.5839,2,      49.8,2,      61.5,2,     0.037,2,      -999,9
    1970.0,2,    1.9696,2,   34.5841,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,     1.969,2,   34.5843,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9688,2,   34.5843,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1973.0,2,    1.9686,2,   34.5843,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1974.0,2,    1.9688,2,   34.5841,2,      50.1,2,      61.5,2,     0.037,2,      -999,9
    1975.0,2,    1.9689,2,   34.5841,2,      50.2,2,      61.5,2,     0.037,2,      -999,9
    1976.0,2,    1.9689,2,   34.5842,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1977.0,2,    1.9686,2,   34.5843,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9677,2,   34.5844,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1979.0,2,    1.9665,2,   34.5846,2,      50.4,2,      61.5,2,     0.037,2,      -999,9
    1980.0,2,    1.9661,2,   34.5845,2,      50.5,2,      61.5,2,     0.039,2,      -999,9
    1981.0,2,     1.966,2,   34.5848,2,      50.5,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9658,2,   34.5849,2,      50.4,2,      61.5,2,     0.037,2,      -999,9
    1983.0,2,     1.965,2,   34.5851,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,    1.9639,2,   34.5853,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9632,2,   34.5855,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1986.0,2,     1.963,2,   34.5855,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1987.0,2,    1.9624,2,   34.5857,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9619,2,   34.5858,2,      50.8,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9617,2,   34.5856,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9618,2,   34.5859,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1991.0,2,    1.9619,2,   34.5858,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1992.0,2,    1.9618,2,   34.5856,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9614,2,   34.5859,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9605,2,   34.5861,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,    1.9597,2,   34.5862,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9591,2,   34.5864,2,      51.2,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9591,2,   34.5865,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9592,2,   34.5863,2,      51.3,2,      61.5,2,     0.039,2,      -999,9
    1999.0,2,    1.9587,2,   34.5867,2,      51.3,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,    1.9579,2,   34.5868,2,      51.2,2,      61.5,2,     0.038,2,      -999,9
    2000.7,2,    1.9578,2,   34.5867,2,      51.3,2,      61.5,2,     0.039,2,      -999,9
    2002.2,2,    1.9559,2,    34.587,2,        52,2,      61.5,2,     0.037,2,      -999,9
    2003.0,2,    1.9538,2,   34.5871,2,        52,2,      61.5,2,     0.038,2,      -999,9
