CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1763.0,2,    2.1354,2,   34.5495,2,      34.7,2,      61.4,2,     0.038,2,      -999,9
    1764.0,2,    2.1335,2,   34.5498,2,      34.8,2,      61.4,2,     0.038,2,      -999,9
    1765.0,2,     2.133,2,   34.5499,2,      34.9,2,      61.4,2,     0.038,2,      -999,9
    1766.0,2,    2.1321,2,     34.55,2,        35,2,      61.4,2,      0.04,2,      -999,9
    1767.0,2,    2.1313,2,   34.5502,2,        35,2,      61.4,2,     0.039,2,      -999,9
    1768.0,2,    2.1305,2,   34.5503,2,      35.1,2,      61.4,2,     0.038,2,      -999,9
    1769.0,2,    2.1288,2,   34.5508,2,      35.1,2,      61.4,2,     0.038,2,      -999,9
    1770.0,2,    2.1279,2,   34.5508,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1771.0,2,    2.1265,2,   34.5509,2,      35.2,2,      61.5,2,     0.039,2,      -999,9
    1772.0,2,    2.1258,2,   34.5511,2,      35.3,2,      61.4,2,     0.039,2,      -999,9
    1773.0,2,    2.1254,2,    34.551,2,      35.5,2,      61.5,2,     0.039,2,      -999,9
    1774.0,2,     2.124,2,   34.5515,2,      35.4,2,      61.4,2,     0.037,2,      -999,9
    1775.0,2,    2.1231,2,   34.5517,2,      35.5,2,      61.4,2,     0.039,2,      -999,9
    1776.0,2,    2.1219,2,   34.5521,2,      35.6,2,      61.4,2,      0.04,2,      -999,9
    1777.0,2,    2.1203,2,   34.5523,2,      35.6,2,      61.4,2,     0.039,2,      -999,9
    1778.0,2,     2.119,2,   34.5525,2,      35.8,2,      61.4,2,     0.038,2,      -999,9
    1779.0,2,    2.1186,2,   34.5527,2,      35.8,2,      61.4,2,     0.038,2,      -999,9
    1780.0,2,    2.1165,2,   34.5533,2,      35.9,2,      61.4,2,     0.038,2,      -999,9
    1781.0,2,     2.115,2,   34.5534,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1782.0,2,    2.1144,2,   34.5535,2,      36.1,2,      61.5,2,     0.039,2,      -999,9
    1783.0,2,     2.114,2,   34.5535,2,      36.1,2,      61.4,2,      0.04,2,      -999,9
    1784.0,2,    2.1136,2,   34.5536,2,      36.1,2,      61.4,2,     0.038,2,      -999,9
    1785.0,2,    2.1126,2,   34.5539,2,      36.2,2,      61.4,2,     0.039,2,      -999,9
    1786.0,2,    2.1125,2,    34.554,2,      36.3,2,      61.4,2,     0.037,2,      -999,9
    1787.0,2,    2.1123,2,   34.5539,2,      36.4,2,      61.5,2,     0.039,2,      -999,9
    1788.0,2,    2.1121,2,   34.5539,2,      36.4,2,      61.4,2,      0.04,2,      -999,9
    1789.0,2,     2.109,2,   34.5547,2,      36.5,2,      61.4,2,     0.038,2,      -999,9
    1790.0,2,    2.1083,2,   34.5547,2,      36.6,2,      61.4,2,     0.039,2,      -999,9
    1791.0,2,    2.1073,2,   34.5549,2,      36.6,2,      61.5,2,     0.037,2,      -999,9
    1792.0,2,    2.1065,2,   34.5551,2,      36.7,2,      61.4,2,     0.039,2,      -999,9
    1793.0,2,    2.1059,2,   34.5551,2,      36.8,2,      61.4,2,     0.039,2,      -999,9
    1794.0,2,    2.1049,2,   34.5554,2,      36.8,2,      61.4,2,     0.037,2,      -999,9
    1795.0,2,     2.104,2,   34.5555,2,      36.9,2,      61.5,2,     0.039,2,      -999,9
    1796.0,2,    2.1029,2,   34.5559,2,      36.9,2,      61.4,2,     0.039,2,      -999,9
    1797.0,2,    2.1025,2,   34.5561,2,      37.1,2,      61.5,2,     0.039,2,      -999,9
    1798.0,2,    2.1016,2,   34.5561,2,      37.2,2,      61.5,2,      0.04,2,      -999,9
    1799.0,2,       2.1,2,   34.5566,2,      37.2,2,      61.4,2,     0.037,2,      -999,9
    1800.0,2,    2.0985,2,   34.5569,2,      37.3,2,      61.4,2,     0.037,2,      -999,9
    1801.0,2,    2.0972,2,   34.5572,2,      37.4,2,      61.4,2,     0.039,2,      -999,9
    1802.0,2,    2.0968,2,   34.5573,2,      37.5,2,      61.4,2,     0.039,2,      -999,9
    1803.0,2,    2.0963,2,   34.5573,2,      37.5,2,      61.4,2,     0.039,2,      -999,9
    1804.0,2,    2.0951,2,   34.5576,2,      37.7,2,      61.5,2,     0.037,2,      -999,9
    1805.0,2,    2.0941,2,    34.558,2,      37.7,2,      61.5,2,     0.037,2,      -999,9
    1806.0,2,     2.094,2,   34.5578,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1807.0,2,    2.0932,2,    34.558,2,      37.9,2,      61.5,2,     0.038,2,      -999,9
    1808.0,2,    2.0919,2,   34.5581,2,      37.9,2,      61.4,2,     0.037,2,      -999,9
    1809.0,2,    2.0899,2,   34.5586,2,      37.9,2,      61.4,2,     0.039,2,      -999,9
    1810.0,2,     2.088,2,    34.559,2,        38,2,      61.4,2,     0.039,2,      -999,9
    1811.0,2,     2.087,2,   34.5593,2,      38.1,2,      61.5,2,     0.037,2,      -999,9
    1812.0,2,    2.0864,2,   34.5594,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1813.0,2,    2.0858,2,   34.5595,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1814.0,2,    2.0843,2,   34.5598,2,      38.4,2,      61.4,2,     0.039,2,      -999,9
    1815.0,2,    2.0841,2,   34.5599,2,      38.4,2,      61.5,2,     0.039,2,      -999,9
    1816.0,2,     2.084,2,   34.5599,2,      38.5,2,      61.5,2,     0.038,2,      -999,9
    1817.0,2,    2.0832,2,     34.56,2,      38.6,2,      61.5,2,     0.037,2,      -999,9
    1818.0,2,    2.0819,2,   34.5602,2,      38.8,2,      61.4,2,     0.038,2,      -999,9
    1819.0,2,    2.0808,2,   34.5603,2,      38.7,2,      61.4,2,     0.038,2,      -999,9
    1820.0,2,    2.0799,2,   34.5606,2,      38.8,2,      61.3,2,     0.037,2,      -999,9
    1821.0,2,    2.0796,2,   34.5607,2,      38.9,2,      61.4,2,     0.038,2,      -999,9
    1822.0,2,    2.0788,2,    34.561,2,        39,2,      61.5,2,     0.039,2,      -999,9
    1823.0,2,    2.0778,2,   34.5611,2,        39,2,      61.4,2,     0.038,2,      -999,9
    1824.0,2,     2.076,2,   34.5615,2,      39.1,2,      61.5,2,     0.037,2,      -999,9
    1825.0,2,    2.0744,2,   34.5619,2,      39.2,2,      61.5,2,     0.038,2,      -999,9
    1826.0,2,    2.0734,2,   34.5621,2,      39.3,2,      61.5,2,     0.039,2,      -999,9
    1827.0,2,    2.0715,2,   34.5625,2,      39.4,2,      61.4,2,     0.037,2,      -999,9
    1828.0,2,    2.0704,2,   34.5628,2,      39.5,2,      61.5,2,     0.037,2,      -999,9
    1829.0,2,    2.0694,2,   34.5629,2,      39.6,2,      61.5,2,     0.037,2,      -999,9
    1830.0,2,    2.0678,2,   34.5631,2,      39.6,2,      61.4,2,     0.038,2,      -999,9
    1831.0,2,     2.067,2,   34.5633,2,      39.8,2,      61.5,2,     0.039,2,      -999,9
    1832.0,2,    2.0664,2,   34.5635,2,      39.8,2,      61.5,2,     0.038,2,      -999,9
    1833.0,2,    2.0661,2,   34.5635,2,      39.9,2,      61.5,2,     0.037,2,      -999,9
    1834.0,2,    2.0656,2,   34.5636,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1835.0,2,    2.0651,2,   34.5637,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1836.0,2,    2.0645,2,   34.5637,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,    2.0641,2,   34.5638,2,      40.2,2,      61.5,2,     0.039,2,      -999,9
    1838.0,2,    2.0633,2,   34.5639,2,      40.3,2,      61.5,2,     0.037,2,      -999,9
    1839.0,2,    2.0622,2,   34.5644,2,      40.3,2,      61.5,2,     0.037,2,      -999,9
    1840.0,2,    2.0615,2,   34.5644,2,      40.4,2,      61.5,2,     0.038,2,      -999,9
    1841.0,2,    2.0609,2,   34.5646,2,      40.5,2,      61.5,2,     0.037,2,      -999,9
    1842.0,2,    2.0602,2,   34.5648,2,      40.6,2,      61.5,2,     0.038,2,      -999,9
    1843.0,2,    2.0595,2,    34.565,2,      40.6,2,      61.5,2,      0.04,2,      -999,9
    1844.0,2,    2.0593,2,    34.565,2,      40.7,2,      61.5,2,     0.039,2,      -999,9
    1845.0,2,    2.0589,2,   34.5652,2,      40.7,2,      61.5,2,     0.039,2,      -999,9
    1846.0,2,    2.0582,2,   34.5654,2,      40.8,2,      61.5,2,     0.037,2,      -999,9
    1847.0,2,    2.0572,2,   34.5655,2,      40.8,2,      61.4,2,     0.039,2,      -999,9
    1848.0,2,    2.0563,2,   34.5659,2,      40.9,2,      61.4,2,     0.039,2,      -999,9
    1849.0,2,    2.0558,2,   34.5659,2,        41,2,      61.4,2,     0.037,2,      -999,9
    1850.0,2,    2.0554,2,    34.566,2,      41.1,2,      61.5,2,     0.037,2,      -999,9
    1851.0,2,    2.0548,2,    34.566,2,      41.2,2,      61.5,2,     0.039,2,      -999,9
    1852.0,2,    2.0536,2,   34.5662,2,      41.2,2,      61.5,2,     0.038,2,      -999,9
    1853.0,2,    2.0523,2,   34.5664,2,      41.3,2,      61.5,2,     0.039,2,      -999,9
    1854.0,2,    2.0514,2,   34.5667,2,      41.4,2,      61.5,2,     0.037,2,      -999,9
    1855.0,2,    2.0513,2,   34.5666,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1856.0,2,    2.0506,2,   34.5668,2,      41.6,2,      61.5,2,     0.039,2,      -999,9
    1857.0,2,    2.0493,2,    34.567,2,      41.6,2,      61.5,2,      0.04,2,      -999,9
    1858.0,2,    2.0478,2,   34.5673,2,      41.6,2,      61.3,2,     0.038,2,      -999,9
    1859.0,2,    2.0458,2,   34.5676,2,      41.7,2,      61.4,2,     0.037,2,      -999,9
    1860.0,2,    2.0439,2,    34.568,2,      41.9,2,      61.5,2,     0.037,2,      -999,9
    1861.0,2,    2.0427,2,   34.5683,2,        42,2,      61.5,2,     0.037,2,      -999,9
    1862.0,2,    2.0419,2,   34.5686,2,      42.1,2,      61.5,2,     0.038,2,      -999,9
    1863.0,2,    2.0409,2,   34.5687,2,      42.1,2,      61.5,2,     0.037,2,      -999,9
    1864.0,2,    2.0398,2,   34.5691,2,      42.2,2,      61.5,2,     0.038,2,      -999,9
    1865.0,2,    2.0396,2,   34.5687,2,      42.4,2,      61.5,2,     0.038,2,      -999,9
    1866.0,2,    2.0389,2,   34.5691,2,      42.4,2,      61.5,2,     0.037,2,      -999,9
    1867.0,2,    2.0378,2,   34.5693,2,      42.4,2,      61.5,2,     0.037,2,      -999,9
    1868.0,2,    2.0371,2,   34.5695,2,      42.5,2,      61.5,2,     0.037,2,      -999,9
    1869.0,2,    2.0347,2,   34.5701,2,      42.6,2,      61.5,2,     0.037,2,      -999,9
    1870.0,2,    2.0338,2,   34.5702,2,      42.7,2,      61.5,2,     0.038,2,      -999,9
    1871.0,2,    2.0333,2,   34.5703,2,      42.8,2,      61.5,2,     0.037,2,      -999,9
    1872.0,2,    2.0329,2,   34.5705,2,      42.9,2,      61.4,2,     0.037,2,      -999,9
    1873.0,2,    2.0315,2,   34.5707,2,        43,2,      61.4,2,     0.039,2,      -999,9
    1874.0,2,    2.0311,2,   34.5709,2,      43.1,2,      61.5,2,     0.039,2,      -999,9
    1875.0,2,    2.0308,2,   34.5709,2,      43.2,2,      61.5,2,     0.038,2,      -999,9
    1876.0,2,    2.0303,2,   34.5709,2,      43.3,2,      61.4,2,      0.04,2,      -999,9
    1877.0,2,    2.0297,2,   34.5712,2,      43.3,2,      61.5,2,     0.037,2,      -999,9
    1878.0,2,    2.0279,2,   34.5717,2,      43.4,2,      61.5,2,     0.037,2,      -999,9
    1879.0,2,    2.0279,2,   34.5714,2,      43.5,2,      61.5,2,      0.04,2,      -999,9
    1880.0,2,    2.0272,2,   34.5714,2,      43.6,2,      61.5,2,     0.037,2,      -999,9
    1881.0,2,    2.0264,2,   34.5718,2,      43.6,2,      61.5,2,     0.037,2,      -999,9
    1882.0,2,    2.0249,2,   34.5723,2,      43.7,2,      61.4,2,     0.037,2,      -999,9
    1883.0,2,    2.0217,2,   34.5727,2,      43.7,2,      61.4,2,     0.037,2,      -999,9
    1884.0,2,    2.0211,2,   34.5728,2,      43.8,2,      61.5,2,     0.037,2,      -999,9
    1885.0,2,    2.0206,2,   34.5729,2,      43.9,2,      61.3,2,     0.037,2,      -999,9
    1886.0,2,    2.0194,2,   34.5732,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1886.9,2,    2.0195,2,   34.5732,2,      44.2,2,      61.5,2,     0.037,2,      -999,9
    1888.0,2,    2.0179,2,   34.5736,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1889.0,2,    2.0175,2,   34.5736,2,      44.3,2,      61.5,2,     0.037,2,      -999,9
    1890.0,2,    2.0174,2,   34.5734,2,      44.4,2,      61.4,2,     0.037,2,      -999,9
    1891.0,2,    2.0172,2,   34.5737,2,      44.4,2,      61.5,2,     0.038,2,      -999,9
    1892.0,2,    2.0161,2,   34.5739,2,      44.5,2,      61.5,2,     0.037,2,      -999,9
    1893.0,2,    2.0157,2,   34.5741,2,      44.6,2,      61.5,2,     0.037,2,      -999,9
    1894.0,2,    2.0152,2,    34.574,2,      44.6,2,      61.4,2,     0.038,2,      -999,9
    1895.0,2,    2.0135,2,   34.5741,2,      44.7,2,      61.5,2,     0.037,2,      -999,9
    1896.0,2,    2.0124,2,   34.5743,2,      44.8,2,      61.5,2,     0.037,2,      -999,9
    1897.0,2,    2.0119,2,   34.5743,2,      44.9,2,      61.5,2,     0.037,2,      -999,9
    1898.0,2,    2.0106,2,   34.5743,2,        45,2,      61.5,2,     0.037,2,      -999,9
    1899.0,2,    2.0095,2,   34.5744,2,        45,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    2.0085,2,   34.5746,2,      45.1,2,      61.5,2,     0.038,2,      -999,9
    1901.0,2,    2.0069,2,   34.5748,2,      45.2,2,      61.5,2,     0.038,2,      -999,9
    1902.0,2,    2.0058,2,   34.5752,2,      45.3,2,      61.5,2,     0.037,2,      -999,9
    1903.0,2,     2.005,2,   34.5754,2,      45.3,2,      61.5,2,     0.038,2,      -999,9
    1904.0,2,    2.0043,2,   34.5757,2,      45.5,2,      61.4,2,     0.037,2,      -999,9
    1905.0,2,    2.0038,2,   34.5759,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1906.0,2,    2.0032,2,   34.5759,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    2.0026,2,   34.5759,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1908.0,2,    2.0022,2,   34.5762,2,      45.9,2,      61.5,2,     0.037,2,      -999,9
    1909.0,2,    2.0019,2,    34.576,2,      45.9,2,      61.5,2,     0.037,2,      -999,9
    1910.0,2,    2.0005,2,   34.5762,2,        46,2,      61.5,2,     0.038,2,      -999,9
    1911.0,2,    1.9998,2,   34.5762,2,      46.1,2,      61.5,2,     0.039,2,      -999,9
    1912.0,2,    1.9994,2,   34.5763,2,      46.1,2,      61.5,2,     0.038,2,      -999,9
    1913.0,2,    1.9988,2,   34.5764,2,      46.1,2,      61.5,2,     0.037,2,      -999,9
    1914.0,2,    1.9983,2,   34.5768,2,      46.3,2,      61.5,2,     0.037,2,      -999,9
    1915.0,2,    1.9974,2,    34.577,2,      46.3,2,      61.5,2,     0.039,2,      -999,9
    1916.0,2,    1.9972,2,   34.5773,2,      46.4,2,      61.5,2,     0.037,2,      -999,9
    1917.0,2,    1.9963,2,   34.5774,2,      46.4,2,      61.4,2,     0.038,2,      -999,9
    1918.0,2,    1.9952,2,   34.5773,2,      46.5,2,      61.5,2,     0.037,2,      -999,9
    1919.0,2,    1.9944,2,   34.5774,2,      46.6,2,      61.5,2,     0.037,2,      -999,9
    1920.0,2,    1.9942,2,   34.5775,2,      46.7,2,      61.5,2,     0.037,2,      -999,9
    1921.0,2,    1.9939,2,   34.5777,2,      46.7,2,      61.4,2,     0.037,2,      -999,9
    1922.0,2,     1.993,2,   34.5777,2,      46.8,2,      61.4,2,     0.039,2,      -999,9
    1923.0,2,    1.9921,2,    34.578,2,      46.8,2,      61.5,2,     0.038,2,      -999,9
    1924.0,2,    1.9909,2,   34.5783,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9898,2,   34.5785,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    1.9891,2,   34.5784,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1927.0,2,    1.9876,2,   34.5785,2,      47.2,2,      61.5,2,     0.037,2,      -999,9
    1928.0,2,    1.9875,2,   34.5786,2,      47.3,2,      61.5,2,     0.037,2,      -999,9
    1929.0,2,    1.9875,2,   34.5786,2,      47.4,2,      61.5,2,     0.038,2,      -999,9
    1930.0,2,    1.9874,2,   34.5788,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1931.0,2,    1.9871,2,   34.5787,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1932.0,2,    1.9869,2,   34.5788,2,      47.5,2,      61.5,2,     0.037,2,      -999,9
    1933.0,2,    1.9863,2,   34.5789,2,      47.6,2,      61.5,2,     0.038,2,      -999,9
    1934.0,2,    1.9852,2,   34.5792,2,      47.7,2,      61.5,2,     0.037,2,      -999,9
    1935.0,2,     1.985,2,   34.5793,2,      47.7,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,     1.984,2,   34.5794,2,      47.8,2,      61.5,2,     0.037,2,      -999,9
    1937.0,2,    1.9831,2,   34.5797,2,      47.8,2,      61.5,2,     0.038,2,      -999,9
    1938.0,2,    1.9822,2,   34.5797,2,      47.9,2,      61.5,2,     0.039,2,      -999,9
    1939.0,2,    1.9809,2,   34.5801,2,      47.9,2,      61.5,2,     0.038,2,      -999,9
    1940.0,2,    1.9795,2,   34.5803,2,        48,2,      61.4,2,     0.038,2,      -999,9
    1941.0,2,    1.9792,2,   34.5804,2,      48.2,2,      61.4,2,     0.037,2,      -999,9
    1942.0,2,    1.9781,2,   34.5807,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1943.0,2,    1.9759,2,    34.581,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1944.0,2,    1.9736,2,   34.5814,2,      48.5,2,      61.5,2,     0.037,2,      -999,9
    1945.0,2,    1.9731,2,   34.5814,2,      48.6,2,      61.5,2,     0.037,2,      -999,9
    1946.0,2,    1.9727,2,   34.5816,2,      48.7,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    1.9704,2,   34.5817,2,      48.8,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,     1.969,2,   34.5819,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9686,2,   34.5821,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9686,2,    34.582,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9676,2,   34.5822,2,      49.1,2,      61.5,2,     0.037,2,      -999,9
    1952.0,2,    1.9674,2,   34.5821,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1953.0,2,     1.967,2,   34.5825,2,      49.2,2,      61.5,2,     0.037,2,      -999,9
    1954.0,2,    1.9654,2,   34.5828,2,      49.4,2,      61.3,2,     0.039,2,      -999,9
    1955.0,2,    1.9645,2,    34.583,2,      49.3,2,      61.4,2,     0.037,2,      -999,9
    1956.1,2,    1.9635,2,    34.583,2,      49.4,2,      61.4,2,     0.037,2,      -999,9
    1956.9,2,    1.9634,2,   34.5831,2,      49.6,2,      61.5,2,     0.037,2,      -999,9
    1958.0,2,    1.9634,2,   34.5831,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1959.0,2,    1.9632,2,   34.5834,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1960.0,2,    1.9635,2,   34.5831,2,      49.7,2,      61.4,2,     0.037,2,      -999,9
    1961.0,2,    1.9632,2,   34.5832,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1962.0,2,    1.9632,2,   34.5832,2,      49.8,2,      61.5,2,     0.039,2,      -999,9
    1963.0,2,    1.9628,2,   34.5836,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1964.0,2,    1.9625,2,   34.5836,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9626,2,   34.5836,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1966.0,2,     1.962,2,   34.5839,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9614,2,    34.584,2,        50,2,      61.5,2,     0.037,2,      -999,9
    1968.0,2,    1.9608,2,   34.5841,2,      50.1,2,      61.5,2,     0.039,2,      -999,9
    1969.0,2,      1.96,2,   34.5843,2,      50.2,2,      61.5,2,     0.039,2,      -999,9
    1970.0,2,    1.9588,2,   34.5845,2,      50.3,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,    1.9585,2,   34.5845,2,      50.3,2,      61.5,2,     0.038,2,      -999,9
    1972.0,2,    1.9573,2,   34.5848,2,      50.4,2,      61.5,2,     0.038,2,      -999,9
    1973.0,2,    1.9567,2,   34.5849,2,      50.5,2,      61.5,2,     0.037,2,      -999,9
    1974.0,2,    1.9566,2,    34.585,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1975.0,2,    1.9565,2,   34.5848,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1976.0,2,    1.9555,2,    34.585,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1977.0,2,     1.955,2,   34.5851,2,      50.7,2,      61.4,2,     0.038,2,      -999,9
    1978.0,2,    1.9547,2,   34.5854,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1979.0,2,    1.9541,2,   34.5853,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1980.0,2,    1.9535,2,   34.5855,2,      50.9,2,      61.4,2,     0.037,2,      -999,9
    1981.0,2,    1.9531,2,   34.5856,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1982.0,2,    1.9516,2,   34.5857,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1983.0,2,    1.9513,2,   34.5857,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,     1.951,2,   34.5859,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,    1.9507,2,   34.5856,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1986.0,2,    1.9505,2,   34.5856,2,      51.2,2,      61.5,2,     0.037,2,      -999,9
    1987.0,2,    1.9502,2,   34.5857,2,      51.3,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9489,2,   34.5861,2,      51.3,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9475,2,   34.5863,2,      51.3,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9466,2,   34.5866,2,      51.4,2,      61.5,2,     0.037,2,      -999,9
    1991.0,2,    1.9458,2,   34.5867,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1992.0,2,    1.9456,2,   34.5866,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1993.0,2,    1.9456,2,   34.5867,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9456,2,   34.5868,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,    1.9456,2,   34.5868,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9455,2,   34.5868,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9454,2,   34.5866,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9449,2,   34.5869,2,      51.9,2,      61.4,2,     0.037,2,      -999,9
    1999.0,2,    1.9437,2,   34.5871,2,        52,2,      61.5,2,     0.037,2,      -999,9
    2000.0,2,    1.9423,2,   34.5876,2,        52,2,      61.5,2,     0.037,2,      -999,9
    2001.0,2,    1.9413,2,   34.5876,2,      52.1,2,      61.5,2,     0.037,2,      -999,9
