CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1767.0,2,    2.0719,2,   34.5649,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
    1768.0,2,    2.0712,2,   34.5649,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
    1769.0,2,    2.0701,2,   34.5651,2,      43.5,2,      61.4,2,     0.037,2,      -999,9
    1770.0,2,    2.0685,2,   34.5653,2,      43.7,2,      61.5,2,     0.038,2,      -999,9
    1771.0,2,    2.0672,2,   34.5657,2,      43.6,2,      61.5,2,      0.04,2,      -999,9
    1772.0,2,    2.0667,2,   34.5656,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1773.0,2,    2.0662,2,   34.5658,2,      43.7,2,      61.5,2,      0.04,2,      -999,9
    1774.0,2,    2.0659,2,   34.5658,2,      43.8,2,      61.5,2,      0.04,2,      -999,9
    1775.0,2,    2.0653,2,    34.566,2,      43.9,2,      61.5,2,      0.04,2,      -999,9
    1776.0,2,    2.0632,2,   34.5664,2,        44,2,      61.5,2,      0.04,2,      -999,9
    1777.0,2,    2.0621,2,   34.5667,2,      44.1,2,      61.5,2,     0.039,2,      -999,9
    1778.0,2,    2.0621,2,   34.5668,2,      44.1,2,      61.5,2,     0.039,2,      -999,9
    1779.0,2,    2.0622,2,   34.5669,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1780.0,2,    2.0623,2,   34.5668,2,      44.2,2,      61.5,2,      0.04,2,      -999,9
    1781.0,2,    2.0623,2,   34.5668,2,      44.3,2,      61.5,2,      0.04,2,      -999,9
    1782.0,2,    2.0621,2,    34.567,2,      44.4,2,      61.5,2,      0.04,2,      -999,9
    1783.0,2,    2.0613,2,   34.5672,2,      44.6,2,      61.5,2,      0.04,2,      -999,9
    1784.0,2,    2.0583,2,   34.5679,2,      44.6,2,      61.5,2,      0.04,2,      -999,9
    1785.0,2,     2.055,2,   34.5684,2,      44.7,2,      61.5,2,     0.037,2,      -999,9
    1786.0,2,    2.0545,2,   34.5685,2,      44.8,2,      61.5,2,     0.038,2,      -999,9
    1787.0,2,    2.0542,2,   34.5684,2,      44.8,2,      61.5,2,      0.04,2,      -999,9
    1788.0,2,    2.0537,2,   34.5685,2,      44.9,2,      61.5,2,      0.04,2,      -999,9
    1789.0,2,    2.0532,2,   34.5686,2,      45.1,2,      61.5,2,     0.042,2,      -999,9
    1790.0,2,    2.0529,2,   34.5686,2,      45.1,2,      61.5,2,      0.04,2,      -999,9
    1791.0,2,    2.0531,2,   34.5686,2,      45.1,2,      61.5,2,      0.04,2,      -999,9
    1792.0,2,    2.0532,2,   34.5687,2,      45.1,2,      61.5,2,      0.04,2,      -999,9
    1793.0,2,    2.0532,2,   34.5688,2,      45.3,2,      61.5,2,      0.04,2,      -999,9
    1794.0,2,    2.0532,2,   34.5687,2,      45.3,2,      61.5,2,     0.039,2,      -999,9
    1795.0,2,    2.0537,2,   34.5693,2,      45.4,2,      61.5,2,     0.037,2,      -999,9
    1796.0,2,    2.0538,2,   34.5694,2,      45.4,2,      61.5,2,     0.038,2,      -999,9
    1797.0,2,    2.0542,2,   34.5694,2,      45.5,2,      61.5,2,      0.04,2,      -999,9
    1798.0,2,    2.0542,2,   34.5695,2,      45.6,2,      61.5,2,      0.04,2,      -999,9
    1799.0,2,    2.0543,2,   34.5696,2,      45.7,2,      61.5,2,      0.04,2,      -999,9
    1800.0,2,    2.0546,2,   34.5695,2,      45.7,2,      61.5,2,     0.039,2,      -999,9
    1801.0,2,    2.0548,2,   34.5694,2,      45.7,2,      61.5,2,     0.038,2,      -999,9
    1802.0,2,    2.0546,2,   34.5698,2,      45.8,2,      61.5,2,     0.038,2,      -999,9
    1803.0,2,    2.0535,2,     34.57,2,      45.9,2,      61.5,2,     0.039,2,      -999,9
    1804.0,2,    2.0523,2,   34.5705,2,        46,2,      61.5,2,      0.04,2,      -999,9
    1805.0,2,    2.0522,2,   34.5706,2,        46,2,      61.5,2,      0.04,2,      -999,9
    1806.0,2,    2.0522,2,   34.5704,2,      46.1,2,      61.5,2,      0.04,2,      -999,9
    1807.0,2,    2.0521,2,   34.5705,2,      46.2,2,      61.5,2,     0.039,2,      -999,9
    1808.0,2,    2.0518,2,   34.5706,2,      46.2,2,      61.5,2,      0.04,2,      -999,9
    1809.0,2,    2.0517,2,   34.5706,2,      46.3,2,      61.5,2,     0.038,2,      -999,9
    1810.0,2,    2.0514,2,   34.5707,2,      46.4,2,      61.5,2,     0.039,2,      -999,9
    1811.0,2,    2.0502,2,   34.5713,2,      46.5,2,      61.5,2,      0.04,2,      -999,9
    1812.0,2,    2.0466,2,   34.5719,2,      46.7,2,      61.5,2,      0.04,2,      -999,9
    1813.0,2,    2.0454,2,   34.5721,2,      46.7,2,      61.5,2,     0.038,2,      -999,9
    1814.0,2,     2.044,2,   34.5725,2,      46.8,2,      61.5,2,     0.039,2,      -999,9
    1815.0,2,    2.0429,2,   34.5726,2,      46.9,2,      61.5,2,      0.04,2,      -999,9
    1816.0,2,    2.0419,2,   34.5731,2,        47,2,      61.5,2,      0.04,2,      -999,9
    1817.0,2,    2.0412,2,   34.5733,2,        47,2,      61.5,2,      0.04,2,      -999,9
    1818.0,2,    2.0411,2,   34.5733,2,      47.2,2,      61.5,2,     0.039,2,      -999,9
    1819.0,2,     2.041,2,   34.5735,2,      47.3,2,      61.5,2,      0.04,2,      -999,9
    1820.0,2,    2.0403,2,   34.5736,2,      47.3,2,      61.5,2,     0.038,2,      -999,9
    1821.0,2,    2.0393,2,    34.574,2,      47.4,2,      61.5,2,     0.039,2,      -999,9
    1822.0,2,    2.0387,2,   34.5738,2,      47.5,2,      61.5,2,      0.04,2,      -999,9
    1823.0,2,    2.0381,2,   34.5742,2,      47.7,2,      61.5,2,     0.039,2,      -999,9
    1824.0,2,    2.0365,2,   34.5743,2,      47.7,2,      61.5,2,     0.039,2,      -999,9
    1825.0,2,    2.0351,2,   34.5746,2,      47.7,2,      61.5,2,     0.039,2,      -999,9
    1826.0,2,    2.0339,2,   34.5748,2,      47.7,2,      61.5,2,     0.039,2,      -999,9
    1827.0,2,    2.0337,2,   34.5747,2,      47.9,2,      61.5,2,      0.04,2,      -999,9
    1828.0,2,    2.0326,2,   34.5751,2,        48,2,      61.5,2,      0.04,2,      -999,9
    1829.0,2,    2.0318,2,   34.5752,2,        48,2,      61.5,2,     0.039,2,      -999,9
    1830.0,2,    2.0296,2,   34.5752,2,      48.1,2,      61.5,2,      0.04,2,      -999,9
    1831.0,2,     2.028,2,   34.5751,2,      48.2,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,    2.0273,2,   34.5751,2,      48.2,2,      61.5,2,     0.039,2,      -999,9
    1833.0,2,    2.0271,2,   34.5752,2,      48.3,2,      61.5,2,      0.04,2,      -999,9
    1834.0,2,    2.0271,2,   34.5752,2,      48.3,2,      61.5,2,     0.038,2,      -999,9
    1835.0,2,    2.0273,2,   34.5755,2,      48.4,2,      61.5,2,     0.039,2,      -999,9
    1836.0,2,    2.0272,2,   34.5755,2,      48.5,2,      61.5,2,      0.04,2,      -999,9
    1837.0,2,    2.0269,2,   34.5756,2,      48.5,2,      61.5,2,     0.039,2,      -999,9
    1838.0,2,    2.0255,2,   34.5758,2,      48.6,2,      61.5,2,     0.039,2,      -999,9
    1839.0,2,     2.022,2,   34.5759,2,      48.6,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0221,2,    34.576,2,      48.7,2,      61.5,2,     0.039,2,      -999,9
    1841.0,2,    2.0222,2,    34.576,2,      48.8,2,      61.5,2,      0.04,2,      -999,9
    1842.0,2,    2.0216,2,   34.5764,2,      48.8,2,      61.5,2,      0.04,2,      -999,9
    1843.0,2,    2.0211,2,   34.5765,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1844.0,2,    2.0204,2,   34.5766,2,      49.1,2,      61.5,2,      0.04,2,      -999,9
    1845.0,2,    2.0196,2,   34.5771,2,        49,2,      61.5,2,      0.04,2,      -999,9
    1846.0,2,    2.0187,2,   34.5772,2,      49.1,2,      61.5,2,     0.039,2,      -999,9
    1847.0,2,    2.0183,2,   34.5773,2,      49.2,2,      61.5,2,     0.039,2,      -999,9
    1848.0,2,    2.0177,2,   34.5775,2,      49.3,2,      61.5,2,     0.038,2,      -999,9
    1849.0,2,    2.0176,2,   34.5774,2,      49.4,2,      61.5,2,     0.039,2,      -999,9
    1850.0,2,     2.018,2,   34.5775,2,      49.4,2,      61.5,2,     0.038,2,      -999,9
    1851.0,2,    2.0183,2,   34.5775,2,      49.6,2,      61.5,2,      0.04,2,      -999,9
    1852.0,2,    2.0176,2,   34.5775,2,      49.6,2,      61.5,2,     0.039,2,      -999,9
    1853.0,2,    2.0164,2,   34.5777,2,      49.6,2,      61.5,2,      0.04,2,      -999,9
    1854.0,2,    2.0164,2,   34.5777,2,      49.7,2,      61.5,2,      0.04,2,      -999,9
    1855.0,2,    2.0142,2,    34.578,2,      49.7,2,      61.5,2,     0.039,2,      -999,9
    1856.0,2,    2.0125,2,   34.5783,2,      49.8,2,      61.5,2,      0.04,2,      -999,9
    1857.0,2,     2.012,2,   34.5784,2,      49.9,2,      61.5,2,     0.038,2,      -999,9
    1858.0,2,    2.0109,2,   34.5786,2,      49.9,2,      61.5,2,     0.039,2,      -999,9
    1859.0,2,    2.0091,2,   34.5789,2,      50.1,2,      61.5,2,      0.04,2,      -999,9
    1860.0,2,    2.0081,2,   34.5792,2,      50.2,2,      61.5,2,     0.038,2,      -999,9
    1861.0,2,    2.0064,2,   34.5795,2,      50.3,2,      61.5,2,     0.039,2,      -999,9
    1862.0,2,    2.0059,2,   34.5796,2,      50.3,2,      61.5,2,     0.038,2,      -999,9
    1863.0,2,    2.0055,2,   34.5797,2,      50.3,2,      61.5,2,      0.04,2,      -999,9
    1864.0,2,    2.0057,2,   34.5797,2,      50.4,2,      61.5,2,      0.04,2,      -999,9
    1865.0,2,    2.0056,2,   34.5796,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1866.0,2,    2.0054,2,   34.5797,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1867.0,2,    2.0045,2,   34.5798,2,      50.6,2,      61.5,2,     0.038,2,      -999,9
    1868.0,2,    2.0036,2,   34.5801,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1869.0,2,    2.0012,2,   34.5803,2,      50.7,2,      61.5,2,     0.038,2,      -999,9
    1870.0,2,    2.0006,2,   34.5804,2,      50.8,2,      61.5,2,     0.037,2,      -999,9
    1871.0,2,    2.0006,2,   34.5804,2,        51,2,      61.5,2,     0.039,2,      -999,9
    1872.0,2,    2.0007,2,   34.5805,2,        51,2,      61.5,2,     0.039,2,      -999,9
    1873.0,2,    2.0004,2,   34.5805,2,        51,2,      61.5,2,     0.037,2,      -999,9
    1874.0,2,    2.0003,2,   34.5805,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1875.0,2,         2,2,   34.5805,2,        51,2,      61.5,2,     0.038,2,      -999,9
    1876.0,2,    1.9994,2,   34.5805,2,      51.2,2,      61.5,2,     0.039,2,      -999,9
    1877.0,2,    1.9986,2,   34.5808,2,      51.2,2,      61.5,2,     0.038,2,      -999,9
    1878.0,2,    1.9985,2,   34.5809,2,      51.3,2,      61.5,2,      0.04,2,      -999,9
    1879.0,2,    1.9973,2,    34.581,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1880.0,2,     1.996,2,   34.5813,2,      51.3,2,      61.4,2,     0.039,2,      -999,9
    1881.0,2,    1.9953,2,   34.5815,2,      51.4,2,      61.5,2,     0.038,2,      -999,9
    1882.0,2,    1.9952,2,   34.5815,2,      51.5,2,      61.5,2,     0.039,2,      -999,9
    1883.0,2,    1.9949,2,   34.5816,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1884.0,2,    1.9941,2,   34.5819,2,      51.7,2,      61.5,2,     0.039,2,      -999,9
    1885.0,2,    1.9936,2,   34.5818,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1886.0,2,    1.9924,2,   34.5824,2,      51.8,2,      61.5,2,     0.038,2,      -999,9
    1887.0,2,    1.9916,2,   34.5827,2,      51.8,2,      61.5,2,     0.039,2,      -999,9
    1888.0,2,    1.9908,2,   34.5827,2,      51.9,2,      61.5,2,      0.04,2,      -999,9
    1889.0,2,    1.9906,2,    34.583,2,        52,2,      61.5,2,      0.04,2,      -999,9
    1890.0,2,    1.9904,2,   34.5832,2,      52.1,2,      61.5,2,     0.039,2,      -999,9
    1891.0,2,      1.99,2,   34.5832,2,      52.1,2,      61.5,2,     0.039,2,      -999,9
    1892.0,2,    1.9897,2,   34.5831,2,      52.3,2,      61.5,2,     0.038,2,      -999,9
    1893.0,2,    1.9896,2,   34.5831,2,      52.3,2,      61.5,2,      0.04,2,      -999,9
    1894.0,2,    1.9893,2,   34.5833,2,      52.4,2,      61.5,2,     0.038,2,      -999,9
    1895.0,2,    1.9881,2,   34.5835,2,      52.4,2,      61.5,2,     0.039,2,      -999,9
    1896.0,2,     1.987,2,   34.5837,2,      52.5,2,      61.5,2,     0.037,2,      -999,9
    1897.0,2,    1.9868,2,   34.5837,2,      52.5,2,      61.5,2,     0.038,2,      -999,9
    1898.0,2,    1.9859,2,    34.584,2,      52.5,2,      61.5,2,      0.04,2,      -999,9
    1899.0,2,    1.9856,2,   34.5841,2,      52.7,2,      61.5,2,      0.04,2,      -999,9
    1900.0,2,    1.9854,2,    34.584,2,      52.7,2,      61.5,2,     0.038,2,      -999,9
    1901.0,2,    1.9845,2,   34.5841,2,      52.7,2,      61.5,2,     0.039,2,      -999,9
    1902.0,2,    1.9837,2,   34.5843,2,      52.8,2,      61.5,2,     0.038,2,      -999,9
    1903.0,2,    1.9838,2,   34.5843,2,      52.8,2,      61.5,2,      0.04,2,      -999,9
    1904.0,2,    1.9839,2,   34.5843,2,      52.9,2,      61.5,2,      0.04,2,      -999,9
    1905.0,2,     1.984,2,   34.5842,2,      52.9,2,      61.5,2,     0.038,2,      -999,9
    1906.0,2,    1.9839,2,   34.5843,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1907.0,2,    1.9836,2,   34.5844,2,        53,2,      61.5,2,     0.039,2,      -999,9
    1908.0,2,    1.9835,2,   34.5844,2,        53,2,      61.5,2,     0.039,2,      -999,9
    1909.0,2,    1.9832,2,   34.5845,2,        53,2,      61.5,2,      0.04,2,      -999,9
    1910.0,2,    1.9828,2,   34.5846,2,      53.1,2,      61.5,2,     0.038,2,      -999,9
    1911.0,2,    1.9825,2,   34.5847,2,      53.1,2,      61.5,2,     0.038,2,      -999,9
    1912.0,2,    1.9824,2,   34.5845,2,      53.2,2,      61.5,2,      0.04,2,      -999,9
    1913.0,2,    1.9819,2,   34.5847,2,      53.2,2,      61.5,2,      0.04,2,      -999,9
    1914.0,2,    1.9811,2,   34.5848,2,      53.2,2,      61.5,2,     0.039,2,      -999,9
    1915.0,2,    1.9805,2,   34.5849,2,      53.3,2,      61.5,2,     0.038,2,      -999,9
    1916.0,2,    1.9804,2,    34.585,2,      53.3,2,      61.5,2,      0.04,2,      -999,9
    1917.0,2,    1.9802,2,   34.5851,2,      53.3,2,      61.5,2,     0.039,2,      -999,9
    1918.0,2,    1.9803,2,   34.5851,2,      53.4,2,      61.5,2,     0.038,2,      -999,9
    1919.0,2,    1.9802,2,    34.585,2,      53.4,2,      61.5,2,     0.039,2,      -999,9
    1920.0,2,    1.9803,2,    34.585,2,      53.5,2,      61.5,2,     0.039,2,      -999,9
    1921.0,2,    1.9794,2,   34.5851,2,      53.5,2,      61.5,2,     0.037,2,      -999,9
    1922.0,2,    1.9783,2,   34.5854,2,      53.6,2,      61.5,2,      0.04,2,      -999,9
    1923.0,2,    1.9781,2,   34.5855,2,      53.7,2,      61.5,2,      0.04,2,      -999,9
    1924.0,2,    1.9779,2,   34.5856,2,      53.7,2,      61.5,2,      0.04,2,      -999,9
    1925.0,2,    1.9778,2,   34.5855,2,      53.7,2,      61.5,2,     0.038,2,      -999,9
    1926.0,2,    1.9774,2,   34.5857,2,      53.7,2,      61.5,2,     0.038,2,      -999,9
    1927.0,2,    1.9769,2,   34.5859,2,      53.8,2,      61.5,2,      0.04,2,      -999,9
    1928.0,2,    1.9763,2,    34.586,2,      53.9,2,      61.5,2,     0.038,2,      -999,9
    1929.0,2,     1.975,2,   34.5864,2,        54,2,      61.5,2,      0.04,2,      -999,9
    1930.0,2,    1.9741,2,   34.5865,2,        54,2,      61.5,2,     0.037,2,      -999,9
    1931.0,2,    1.9741,2,   34.5864,2,      54.2,2,      61.5,2,     0.039,2,      -999,9
    1932.0,2,    1.9741,2,   34.5866,2,      54.2,2,      61.5,2,      0.04,2,      -999,9
    1933.0,2,    1.9737,2,   34.5865,2,      54.2,2,      61.5,2,     0.039,2,      -999,9
    1934.0,2,    1.9732,2,   34.5868,2,      54.3,2,      61.5,2,     0.039,2,      -999,9
    1935.0,2,    1.9708,2,   34.5872,2,      54.3,2,      61.5,2,     0.038,2,      -999,9
    1936.0,2,    1.9689,2,   34.5875,2,      54.4,2,      61.5,2,     0.039,2,      -999,9
    1937.0,2,    1.9673,2,   34.5877,2,      54.5,2,      61.5,2,     0.038,2,      -999,9
    1938.0,2,    1.9667,2,   34.5878,2,      54.6,2,      61.5,2,     0.038,2,      -999,9
    1939.0,2,    1.9664,2,   34.5879,2,      54.6,2,      61.5,2,     0.038,2,      -999,9
    1940.0,2,    1.9665,2,   34.5879,2,      54.7,2,      61.5,2,     0.039,2,      -999,9
    1941.0,2,    1.9661,2,    34.588,2,      54.8,2,      61.5,2,      0.04,2,      -999,9
    1942.0,2,    1.9641,2,   34.5883,2,      54.8,2,      61.5,2,     0.039,2,      -999,9
    1943.0,2,    1.9629,2,   34.5886,2,      54.9,2,      61.5,2,     0.039,2,      -999,9
    1944.0,2,    1.9622,2,   34.5886,2,        55,2,      61.5,2,     0.039,2,      -999,9
    1945.0,2,    1.9619,2,   34.5888,2,        55,2,      61.5,2,      0.04,2,      -999,9
    1946.0,2,    1.9619,2,   34.5887,2,      55.2,2,      61.5,2,      0.04,2,      -999,9
    1947.0,2,    1.9618,2,   34.5887,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    1948.0,2,    1.9613,2,   34.5888,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    1949.0,2,    1.9606,2,    34.589,2,      55.2,2,      61.5,2,     0.037,2,      -999,9
    1950.0,2,    1.9597,2,   34.5892,2,      55.3,2,      61.5,2,     0.037,2,      -999,9
    1951.0,2,    1.9587,2,   34.5893,2,      55.4,2,      61.5,2,     0.037,2,      -999,9
    1952.0,2,    1.9576,2,   34.5896,2,      55.5,2,      61.5,2,     0.039,2,      -999,9
    1953.0,2,     1.957,2,   34.5897,2,      55.6,2,      61.5,2,      0.04,2,      -999,9
    1954.0,2,    1.9563,2,   34.5898,2,      55.6,2,      61.5,2,     0.038,2,      -999,9
    1955.0,2,    1.9555,2,   34.5899,2,      55.7,2,      61.5,2,     0.037,2,      -999,9
    1956.0,2,    1.9551,2,   34.5902,2,      55.7,2,      61.4,2,      0.04,2,      -999,9
    1957.0,2,    1.9551,2,   34.5902,2,      55.8,2,      61.5,2,     0.039,2,      -999,9
    1958.0,2,    1.9548,2,   34.5901,2,      55.9,2,      61.5,2,     0.039,2,      -999,9
    1959.0,2,    1.9539,2,   34.5904,2,      55.9,2,      61.5,2,     0.037,2,      -999,9
    1960.0,2,    1.9521,2,   34.5906,2,        56,2,      61.5,2,      0.04,2,      -999,9
    1961.0,2,    1.9517,2,   34.5906,2,      56.1,2,      61.5,2,     0.039,2,      -999,9
    1962.0,2,     1.951,2,   34.5908,2,      56.1,2,      61.5,2,     0.039,2,      -999,9
    1963.0,2,    1.9507,2,   34.5909,2,      56.2,2,      61.5,2,     0.037,2,      -999,9
    1964.0,2,    1.9501,2,    34.591,2,      56.3,2,      61.5,2,     0.039,2,      -999,9
    1965.0,2,    1.9497,2,    34.591,2,      56.3,2,      61.5,2,     0.039,2,      -999,9
    1966.0,2,    1.9484,2,   34.5912,2,      56.3,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9478,2,   34.5914,2,      56.4,2,      61.5,2,     0.038,2,      -999,9
    1968.0,2,    1.9478,2,   34.5914,2,      56.4,2,      61.5,2,     0.038,2,      -999,9
    1969.0,2,    1.9475,2,   34.5914,2,      56.5,2,      61.5,2,     0.039,2,      -999,9
    1970.0,2,    1.9469,2,   34.5917,2,      56.5,2,      61.5,2,     0.039,2,      -999,9
    1971.0,2,    1.9465,2,   34.5918,2,      56.6,2,      61.5,2,     0.039,2,      -999,9
    1972.0,2,    1.9463,2,   34.5916,2,      56.7,2,      61.5,2,     0.039,2,      -999,9
    1973.0,2,    1.9464,2,   34.5917,2,      56.7,2,      61.5,2,     0.038,2,      -999,9
    1974.0,2,    1.9462,2,   34.5917,2,      56.7,2,      61.5,2,     0.038,2,      -999,9
    1975.0,2,    1.9464,2,   34.5917,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    1976.0,2,    1.9463,2,   34.5917,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    1977.0,2,     1.946,2,   34.5918,2,      56.8,2,      61.5,2,     0.037,2,      -999,9
    1978.0,2,    1.9448,2,   34.5921,2,        57,2,      61.4,2,     0.037,2,      -999,9
    1979.0,2,    1.9443,2,   34.5923,2,        57,2,      61.4,2,     0.037,2,      -999,9
    1980.0,2,    1.9442,2,   34.5923,2,        57,2,      61.5,2,     0.039,2,      -999,9
    1981.0,2,    1.9438,2,   34.5924,2,        57,2,      61.5,2,     0.038,2,      -999,9
    1982.0,2,    1.9428,2,   34.5926,2,      57.1,2,      61.4,2,     0.037,2,      -999,9
    1983.0,2,    1.9426,2,   34.5926,2,      57.1,2,      61.4,2,      0.04,2,      -999,9
    1984.0,2,    1.9425,2,   34.5928,2,      57.2,2,      61.4,2,     0.039,2,      -999,9
    1985.0,2,    1.9425,2,   34.5926,2,      57.3,2,      61.5,2,      0.04,2,      -999,9
    1986.0,2,    1.9429,2,   34.5926,2,      57.3,2,      61.5,2,      0.04,2,      -999,9
    1987.0,2,    1.9427,2,   34.5927,2,      57.3,2,      61.4,2,     0.039,2,      -999,9
    1988.0,2,     1.943,2,   34.5926,2,      57.3,2,      61.4,2,     0.037,2,      -999,9
    1989.0,2,     1.943,2,   34.5927,2,      57.3,2,      61.4,2,     0.037,2,      -999,9
    1990.0,2,    1.9427,2,   34.5927,2,      57.4,2,      61.4,2,     0.037,2,      -999,9
    1991.0,2,    1.9422,2,   34.5928,2,      57.4,2,      61.5,2,     0.038,2,      -999,9
    1992.0,2,    1.9417,2,   34.5927,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    1993.0,2,    1.9413,2,   34.5929,2,      57.4,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9408,2,   34.5931,2,      57.5,2,      61.5,2,     0.038,2,      -999,9
    1995.0,2,    1.9402,2,   34.5932,2,      57.5,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9398,2,   34.5934,2,      57.6,2,      61.5,2,     0.038,2,      -999,9
    1997.0,2,    1.9397,2,   34.5933,2,      57.5,2,      61.5,2,     0.038,2,      -999,9
    1998.0,2,    1.9397,2,   34.5933,2,      57.6,2,      61.4,2,     0.038,2,      -999,9
    1999.0,2,    1.9396,2,   34.5932,2,      57.6,2,      61.4,2,     0.039,2,      -999,9
    2000.0,2,    1.9396,2,   34.5933,2,      57.7,2,      61.5,2,     0.039,2,      -999,9
    2001.0,2,    1.9396,2,   34.5933,2,      57.8,2,      61.5,2,     0.038,2,      -999,9
    2002.0,2,    1.9392,2,   34.5934,2,      57.8,2,      61.5,2,      0.04,2,      -999,9
    2003.0,2,    1.9386,2,   34.5935,2,      57.9,2,      61.5,2,     0.039,2,      -999,9
    2003.9,2,    1.9379,2,   34.5936,2,      57.9,2,      61.5,2,     0.037,2,      -999,9
