CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1765.0,2,    2.1179,2,   34.5502,2,      37.1,2,      61.4,2,      0.04,2,      -999,9
    1766.0,2,    2.1176,2,   34.5502,2,      37.2,2,      61.4,2,      0.04,2,      -999,9
    1767.0,2,    2.1173,2,   34.5503,2,      37.3,2,      61.4,2,      0.04,2,      -999,9
    1768.0,2,    2.1171,2,   34.5503,2,      37.3,2,      61.4,2,     0.039,2,      -999,9
    1769.0,2,    2.1171,2,   34.5504,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1770.0,2,    2.1164,2,   34.5504,2,      37.4,2,      61.4,2,     0.039,2,      -999,9
    1771.0,2,    2.1161,2,   34.5505,2,      37.4,2,      61.4,2,     0.037,2,      -999,9
    1772.0,2,    2.1144,2,   34.5511,2,      37.5,2,      61.4,2,     0.037,2,      -999,9
    1773.0,2,     2.113,2,   34.5514,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1774.0,2,    2.1126,2,   34.5513,2,      37.6,2,      61.4,2,     0.039,2,      -999,9
    1775.0,2,    2.1119,2,   34.5515,2,      37.7,2,      61.4,2,     0.039,2,      -999,9
    1776.0,2,    2.1117,2,   34.5516,2,      37.7,2,      61.4,2,      0.04,2,      -999,9
    1777.0,2,    2.1117,2,   34.5515,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1778.0,2,    2.1114,2,   34.5515,2,      37.8,2,      61.4,2,     0.039,2,      -999,9
    1779.0,2,    2.1113,2,   34.5515,2,      37.7,2,      61.4,2,     0.039,2,      -999,9
    1780.0,2,     2.111,2,   34.5517,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1781.0,2,    2.1107,2,   34.5519,2,      37.8,2,      61.4,2,     0.038,2,      -999,9
    1782.0,2,    2.1105,2,   34.5519,2,      37.9,2,      61.4,2,      0.04,2,      -999,9
    1783.0,2,    2.1105,2,   34.5519,2,      37.9,2,      61.4,2,     0.039,2,      -999,9
    1784.0,2,    2.1105,2,   34.5519,2,        38,2,      61.4,2,     0.038,2,      -999,9
    1785.0,2,    2.1098,2,    34.552,2,        38,2,      61.4,2,     0.038,2,      -999,9
    1786.0,2,    2.1086,2,   34.5523,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1787.0,2,    2.1077,2,   34.5524,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1788.0,2,    2.1066,2,   34.5527,2,      38.2,2,      61.4,2,     0.039,2,      -999,9
    1789.0,2,    2.1064,2,   34.5527,2,      38.2,2,      61.4,2,      0.04,2,      -999,9
    1790.0,2,    2.1066,2,   34.5525,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1791.0,2,    2.1064,2,   34.5527,2,      38.3,2,      61.4,2,     0.037,2,      -999,9
    1792.0,2,    2.1059,2,   34.5527,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1793.0,2,    2.1049,2,    34.553,2,      38.3,2,      61.4,2,     0.038,2,      -999,9
    1794.0,2,    2.1043,2,   34.5532,2,      38.4,2,      61.4,2,      0.04,2,      -999,9
    1795.0,2,    2.1038,2,   34.5533,2,      38.4,2,      61.4,2,      0.04,2,      -999,9
    1796.0,2,    2.1033,2,   34.5534,2,      38.4,2,      61.4,2,      0.04,2,      -999,9
    1797.0,2,    2.1028,2,   34.5535,2,      38.5,2,      61.4,2,     0.039,2,      -999,9
    1798.0,2,    2.1022,2,   34.5536,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1799.0,2,    2.1012,2,   34.5538,2,      38.7,2,      61.4,2,     0.039,2,      -999,9
    1800.0,2,       2.1,2,   34.5541,2,      38.7,2,      61.4,2,     0.038,2,      -999,9
    1801.0,2,    2.0994,2,   34.5542,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1802.0,2,    2.0991,2,   34.5542,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1803.0,2,    2.0986,2,   34.5543,2,      38.8,2,      61.4,2,     0.037,2,      -999,9
    1804.0,2,     2.098,2,   34.5544,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1805.0,2,    2.0973,2,   34.5547,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1806.0,2,    2.0968,2,   34.5546,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1807.0,2,    2.0961,2,    34.555,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1808.0,2,    2.0953,2,    34.555,2,      39.1,2,      61.4,2,     0.038,2,      -999,9
    1809.0,2,    2.0946,2,   34.5552,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1810.0,2,    2.0939,2,   34.5554,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1811.0,2,    2.0936,2,   34.5554,2,      39.2,2,      61.4,2,      0.04,2,      -999,9
    1812.0,2,    2.0935,2,   34.5554,2,      39.3,2,      61.4,2,      0.04,2,      -999,9
    1813.0,2,    2.0934,2,   34.5555,2,      39.4,2,      61.4,2,     0.039,2,      -999,9
    1814.0,2,    2.0924,2,   34.5558,2,      39.4,2,      61.4,2,     0.037,2,      -999,9
    1815.0,2,    2.0901,2,   34.5562,2,      39.4,2,      61.4,2,     0.039,2,      -999,9
    1816.0,2,    2.0891,2,   34.5563,2,      39.4,2,      61.4,2,      0.04,2,      -999,9
    1817.0,2,    2.0884,2,   34.5565,2,      39.6,2,      61.4,2,     0.038,2,      -999,9
    1818.0,2,    2.0875,2,   34.5566,2,      39.6,2,      61.4,2,      0.04,2,      -999,9
    1819.0,2,    2.0866,2,   34.5569,2,      39.6,2,      61.4,2,     0.039,2,      -999,9
    1820.0,2,    2.0858,2,    34.557,2,      39.7,2,      61.4,2,     0.037,2,      -999,9
    1821.0,2,    2.0852,2,   34.5573,2,      39.8,2,      61.4,2,      0.04,2,      -999,9
    1822.0,2,    2.0848,2,   34.5571,2,      39.9,2,      61.4,2,     0.038,2,      -999,9
    1823.0,2,    2.0846,2,   34.5572,2,      39.9,2,      61.4,2,     0.038,2,      -999,9
    1824.0,2,    2.0836,2,   34.5575,2,      40.1,2,      61.4,2,     0.039,2,      -999,9
    1825.0,2,    2.0824,2,   34.5576,2,      40.1,2,      61.4,2,     0.037,2,      -999,9
    1826.0,2,    2.0818,2,    34.558,2,      40.2,2,      61.4,2,     0.039,2,      -999,9
    1827.0,2,    2.0797,2,   34.5582,2,      40.2,2,      61.4,2,      0.04,2,      -999,9
    1828.0,2,    2.0792,2,   34.5583,2,      40.2,2,      61.4,2,     0.037,2,      -999,9
    1829.0,2,    2.0785,2,   34.5585,2,      40.2,2,      61.4,2,     0.039,2,      -999,9
    1830.0,2,    2.0774,2,   34.5588,2,      40.3,2,      61.4,2,      0.04,2,      -999,9
    1831.0,2,    2.0773,2,   34.5587,2,      40.4,2,      61.4,2,      0.04,2,      -999,9
    1832.0,2,    2.0772,2,   34.5587,2,      40.5,2,      61.4,2,     0.039,2,      -999,9
    1833.0,2,    2.0771,2,   34.5588,2,      40.5,2,      61.4,2,      0.04,2,      -999,9
    1834.0,2,    2.0774,2,   34.5588,2,      40.5,2,      61.4,2,      0.04,2,      -999,9
    1835.0,2,    2.0776,2,   34.5588,2,      40.5,2,      61.4,2,     0.038,2,      -999,9
    1836.0,2,    2.0776,2,   34.5589,2,      40.6,2,      61.4,2,      0.04,2,      -999,9
    1837.0,2,    2.0777,2,   34.5587,2,      40.7,2,      61.4,2,      0.04,2,      -999,9
    1838.0,2,    2.0774,2,   34.5588,2,      40.7,2,      61.4,2,      0.04,2,      -999,9
    1839.0,2,    2.0772,2,   34.5588,2,      40.7,2,      61.4,2,     0.039,2,      -999,9
    1840.0,2,    2.0772,2,    34.559,2,      40.7,2,      61.4,2,     0.039,2,      -999,9
    1841.0,2,     2.077,2,    34.559,2,      40.7,2,      61.4,2,      0.04,2,      -999,9
    1842.0,2,    2.0765,2,   34.5591,2,      40.8,2,      61.4,2,      0.04,2,      -999,9
    1843.0,2,    2.0764,2,   34.5592,2,      40.8,2,      61.4,2,     0.038,2,      -999,9
    1844.0,2,    2.0755,2,   34.5594,2,        41,2,      61.4,2,      0.04,2,      -999,9
    1845.0,2,    2.0746,2,   34.5595,2,        41,2,      61.4,2,     0.039,2,      -999,9
    1846.0,2,    2.0736,2,   34.5598,2,        41,2,      61.4,2,      0.04,2,      -999,9
    1847.0,2,    2.0733,2,   34.5598,2,      41.1,2,      61.4,2,      0.04,2,      -999,9
    1848.0,2,    2.0733,2,   34.5599,2,      41.1,2,      61.4,2,     0.039,2,      -999,9
    1849.0,2,    2.0736,2,   34.5597,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1850.0,2,    2.0738,2,   34.5597,2,      41.2,2,      61.4,2,     0.037,2,      -999,9
    1851.0,2,    2.0724,2,   34.5599,2,      41.2,2,      61.4,2,      0.04,2,      -999,9
    1852.0,2,     2.072,2,     34.56,2,      41.2,2,      61.4,2,     0.038,2,      -999,9
    1853.0,2,     2.072,2,   34.5599,2,      41.3,2,      61.4,2,     0.037,2,      -999,9
    1854.0,2,    2.0714,2,   34.5603,2,      41.3,2,      61.4,2,     0.038,2,      -999,9
    1855.0,2,     2.071,2,   34.5603,2,      41.4,2,      61.4,2,     0.038,2,      -999,9
    1856.0,2,    2.0707,2,   34.5604,2,      41.4,2,      61.4,2,     0.037,2,      -999,9
    1857.0,2,    2.0706,2,   34.5604,2,      41.4,2,      61.4,2,     0.038,2,      -999,9
    1858.0,2,    2.0706,2,   34.5604,2,      41.4,2,      61.4,2,     0.038,2,      -999,9
    1859.0,2,    2.0708,2,   34.5605,2,      41.4,2,      61.4,2,     0.039,2,      -999,9
    1860.0,2,     2.071,2,   34.5604,2,      41.4,2,      61.4,2,     0.039,2,      -999,9
    1861.0,2,    2.0711,2,   34.5604,2,      41.5,2,      61.4,2,     0.039,2,      -999,9
    1862.0,2,    2.0711,2,   34.5605,2,      41.5,2,      61.4,2,     0.038,2,      -999,9
    1863.0,2,    2.0712,2,   34.5604,2,      41.5,2,      61.4,2,     0.039,2,      -999,9
    1864.0,2,     2.071,2,   34.5604,2,      41.6,2,      61.4,2,     0.038,2,      -999,9
    1865.0,2,    2.0709,2,   34.5604,2,      41.5,2,      61.4,2,     0.038,2,      -999,9
    1866.0,2,     2.071,2,   34.5604,2,      41.5,2,      61.4,2,     0.038,2,      -999,9
    1867.0,2,     2.071,2,   34.5605,2,      41.6,2,      61.4,2,     0.039,2,      -999,9
    1868.0,2,    2.0706,2,   34.5606,2,      41.6,2,      61.4,2,     0.038,2,      -999,9
    1869.0,2,      2.07,2,   34.5608,2,      41.6,2,      61.4,2,     0.038,2,      -999,9
    1870.0,2,    2.0698,2,   34.5608,2,      41.7,2,      61.4,2,     0.039,2,      -999,9
    1871.0,2,    2.0688,2,   34.5609,2,      41.8,2,      61.4,2,     0.038,2,      -999,9
    1872.0,2,    2.0643,2,    34.562,2,      41.9,2,      61.4,2,     0.039,2,      -999,9
    1873.0,2,    2.0641,2,   34.5619,2,      41.9,2,      61.4,2,      0.04,2,      -999,9
    1874.0,2,    2.0636,2,    34.562,2,        42,2,      61.4,2,     0.039,2,      -999,9
    1875.0,2,    2.0634,2,   34.5619,2,        42,2,      61.4,2,     0.037,2,      -999,9
    1876.0,2,    2.0631,2,    34.562,2,      42.1,2,      61.4,2,     0.038,2,      -999,9
    1877.0,2,    2.0632,2,   34.5621,2,      42.2,2,      61.4,2,     0.038,2,      -999,9
    1878.0,2,    2.0629,2,   34.5622,2,      42.2,2,      61.4,2,     0.038,2,      -999,9
    1879.0,2,    2.0622,2,   34.5624,2,      42.2,2,      61.4,2,     0.038,2,      -999,9
    1880.0,2,    2.0614,2,   34.5624,2,      42.3,2,      61.4,2,     0.037,2,      -999,9
    1881.0,2,    2.0582,2,   34.5632,2,      42.3,2,      61.4,2,     0.038,2,      -999,9
    1882.0,2,    2.0557,2,   34.5636,2,      42.4,2,      61.4,2,     0.038,2,      -999,9
    1883.0,2,    2.0551,2,   34.5637,2,      42.5,2,      61.4,2,     0.039,2,      -999,9
    1884.0,2,    2.0547,2,   34.5638,2,      42.6,2,      61.4,2,     0.037,2,      -999,9
    1885.0,2,    2.0543,2,   34.5639,2,      42.6,2,      61.4,2,     0.038,2,      -999,9
    1886.0,2,    2.0543,2,   34.5638,2,      42.7,2,      61.4,2,     0.038,2,      -999,9
    1887.0,2,    2.0543,2,   34.5639,2,      42.7,2,      61.4,2,      0.04,2,      -999,9
    1888.0,2,     2.054,2,   34.5639,2,      42.8,2,      61.4,2,      0.04,2,      -999,9
    1889.0,2,    2.0537,2,   34.5641,2,      42.9,2,      61.4,2,      0.04,2,      -999,9
    1890.0,2,    2.0536,2,   34.5641,2,      42.9,2,      61.4,2,      0.04,2,      -999,9
    1891.0,2,    2.0535,2,   34.5641,2,        43,2,      61.4,2,     0.038,2,      -999,9
    1892.0,2,    2.0535,2,   34.5641,2,        43,2,      61.4,2,     0.039,2,      -999,9
    1893.0,2,    2.0538,2,   34.5641,2,        43,2,      61.4,2,     0.038,2,      -999,9
    1894.0,2,    2.0536,2,   34.5641,2,      43.1,2,      61.4,2,      0.04,2,      -999,9
    1895.0,2,    2.0525,2,   34.5644,2,      43.1,2,      61.4,2,     0.037,2,      -999,9
    1896.0,2,    2.0496,2,   34.5649,2,      43.2,2,      61.4,2,     0.037,2,      -999,9
    1897.0,2,    2.0477,2,   34.5653,2,      43.2,2,      61.4,2,     0.037,2,      -999,9
    1898.0,2,    2.0471,2,   34.5654,2,      43.3,2,      61.4,2,     0.038,2,      -999,9
    1899.0,2,    2.0463,2,   34.5655,2,      43.4,2,      61.4,2,     0.038,2,      -999,9
    1900.0,2,     2.046,2,   34.5656,2,      43.5,2,      61.4,2,     0.037,2,      -999,9
    1901.0,2,     2.046,2,   34.5656,2,      43.5,2,      61.5,2,     0.039,2,      -999,9
    1902.0,2,    2.0456,2,   34.5658,2,      43.6,2,      61.5,2,     0.039,2,      -999,9
    1903.0,2,    2.0449,2,   34.5657,2,      43.6,2,      61.4,2,     0.037,2,      -999,9
    1904.0,2,     2.044,2,   34.5659,2,      43.6,2,      61.4,2,     0.038,2,      -999,9
    1905.0,2,    2.0433,2,   34.5662,2,      43.7,2,      61.4,2,     0.037,2,      -999,9
    1906.0,2,    2.0429,2,   34.5662,2,      43.8,2,      61.4,2,     0.039,2,      -999,9
    1907.0,2,    2.0423,2,   34.5665,2,      43.7,2,      61.4,2,     0.038,2,      -999,9
    1908.0,2,    2.0417,2,   34.5666,2,      43.9,2,      61.4,2,     0.038,2,      -999,9
    1909.0,2,    2.0417,2,   34.5666,2,      43.9,2,      61.4,2,     0.039,2,      -999,9
    1910.0,2,    2.0419,2,   34.5664,2,        44,2,      61.4,2,      0.04,2,      -999,9
    1911.0,2,     2.042,2,   34.5665,2,        44,2,      61.4,2,     0.038,2,      -999,9
    1912.0,2,     2.042,2,   34.5665,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1913.0,2,    2.0417,2,   34.5666,2,      44.1,2,      61.4,2,     0.039,2,      -999,9
    1914.0,2,    2.0415,2,   34.5667,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1915.0,2,    2.0414,2,   34.5667,2,      44.1,2,      61.4,2,     0.038,2,      -999,9
    1916.0,2,    2.0412,2,   34.5668,2,      44.1,2,      61.4,2,     0.038,2,      -999,9
    1917.0,2,    2.0411,2,   34.5668,2,      44.1,2,      61.4,2,     0.037,2,      -999,9
    1918.0,2,    2.0408,2,   34.5669,2,      44.2,2,      61.4,2,     0.038,2,      -999,9
    1919.0,2,    2.0406,2,    34.567,2,      44.3,2,      61.4,2,     0.037,2,      -999,9
    1920.0,2,    2.0404,2,    34.567,2,      44.3,2,      61.4,2,     0.037,2,      -999,9
    1921.0,2,    2.0387,2,   34.5673,2,      44.4,2,      61.4,2,      0.04,2,      -999,9
    1922.0,2,    2.0386,2,   34.5672,2,      44.3,2,      61.4,2,     0.039,2,      -999,9
    1923.0,2,    2.0384,2,   34.5674,2,      44.4,2,      61.4,2,     0.037,2,      -999,9
    1924.0,2,     2.038,2,   34.5675,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    2.0377,2,   34.5676,2,      44.5,2,      61.4,2,     0.038,2,      -999,9
    1926.0,2,    2.0371,2,   34.5677,2,      44.5,2,      61.4,2,      0.04,2,      -999,9
    1927.0,2,    2.0352,2,    34.568,2,      44.6,2,      61.4,2,     0.039,2,      -999,9
    1928.0,2,    2.0328,2,   34.5685,2,      44.7,2,      61.4,2,      0.04,2,      -999,9
    1929.0,2,    2.0327,2,   34.5685,2,      44.7,2,      61.4,2,     0.038,2,      -999,9
    1930.0,2,    2.0324,2,   34.5687,2,      44.8,2,      61.4,2,     0.038,2,      -999,9
    1931.0,2,    2.0323,2,   34.5684,2,      44.8,2,      61.4,2,      0.04,2,      -999,9
    1932.0,2,    2.0323,2,   34.5686,2,      44.9,2,      61.4,2,     0.038,2,      -999,9
    1933.0,2,    2.0321,2,   34.5686,2,      44.9,2,      61.4,2,     0.037,2,      -999,9
    1934.0,2,    2.0314,2,   34.5688,2,        45,2,      61.4,2,     0.037,2,      -999,9
    1935.0,2,    2.0312,2,    34.569,2,        45,2,      61.4,2,     0.037,2,      -999,9
    1936.0,2,    2.0309,2,    34.569,2,      45.1,2,      61.4,2,     0.037,2,      -999,9
    1937.0,2,    2.0304,2,   34.5691,2,      45.1,2,      61.4,2,     0.037,2,      -999,9
    1938.0,2,    2.0289,2,   34.5693,2,      45.1,2,      61.4,2,     0.037,2,      -999,9
    1939.0,2,     2.028,2,   34.5694,2,      45.2,2,      61.4,2,     0.037,2,      -999,9
    1940.0,2,    2.0279,2,   34.5695,2,      45.3,2,      61.4,2,     0.037,2,      -999,9
    1941.0,2,     2.026,2,   34.5699,2,      45.3,2,      61.4,2,     0.037,2,      -999,9
    1942.0,2,    2.0245,2,   34.5702,2,      45.4,2,      61.4,2,     0.038,2,      -999,9
    1943.0,2,    2.0237,2,   34.5704,2,      45.4,2,      61.4,2,     0.038,2,      -999,9
    1944.0,2,    2.0234,2,   34.5704,2,      45.5,2,      61.4,2,     0.039,2,      -999,9
    1945.0,2,    2.0237,2,   34.5704,2,      45.6,2,      61.4,2,     0.037,2,      -999,9
    1946.0,2,    2.0237,2,   34.5703,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    2.0238,2,   34.5703,2,      45.7,2,      61.4,2,     0.039,2,      -999,9
    1948.0,2,    2.0238,2,   34.5704,2,      45.8,2,      61.5,2,      0.04,2,      -999,9
    1949.0,2,    2.0239,2,   34.5703,2,      45.8,2,      61.4,2,     0.039,2,      -999,9
    1950.0,2,    2.0238,2,   34.5704,2,      45.8,2,      61.4,2,     0.037,2,      -999,9
    1951.0,2,    2.0239,2,   34.5704,2,      45.9,2,      61.4,2,     0.037,2,      -999,9
    1952.0,2,    2.0239,2,   34.5704,2,      45.8,2,      61.4,2,     0.038,2,      -999,9
    1953.0,2,    2.0238,2,   34.5704,2,      45.8,2,      61.4,2,      0.04,2,      -999,9
    1954.0,2,    2.0238,2,   34.5705,2,      45.9,2,      61.4,2,     0.039,2,      -999,9
    1955.0,2,     2.024,2,   34.5705,2,        46,2,      61.4,2,     0.038,2,      -999,9
    1956.0,2,    2.0241,2,   34.5705,2,      45.9,2,      61.4,2,     0.037,2,      -999,9
    1957.0,2,    2.0242,2,   34.5705,2,      45.9,2,      61.4,2,     0.037,2,      -999,9
    1958.0,2,    2.0244,2,   34.5705,2,        46,2,      61.4,2,     0.037,2,      -999,9
    1959.0,2,    2.0244,2,   34.5705,2,        46,2,      61.5,2,     0.038,2,      -999,9
    1960.0,2,     2.024,2,   34.5706,2,        46,2,      61.5,2,     0.038,2,      -999,9
    1961.0,2,    2.0237,2,   34.5707,2,        46,2,      61.4,2,     0.037,2,      -999,9
    1962.0,2,    2.0237,2,   34.5706,2,      46.1,2,      61.4,2,     0.038,2,      -999,9
    1963.0,2,    2.0237,2,   34.5707,2,        46,2,      61.5,2,     0.037,2,      -999,9
    1964.0,2,    2.0237,2,   34.5706,2,      46.2,2,      61.4,2,     0.039,2,      -999,9
    1965.0,2,     2.023,2,   34.5707,2,      46.2,2,      61.4,2,      0.04,2,      -999,9
    1966.0,2,    2.0224,2,   34.5708,2,      46.2,2,      61.4,2,     0.038,2,      -999,9
    1967.0,2,    2.0213,2,   34.5712,2,      46.3,2,      61.4,2,     0.038,2,      -999,9
    1968.0,2,    2.0206,2,   34.5713,2,      46.2,2,      61.4,2,     0.037,2,      -999,9
    1969.0,2,    2.0201,2,   34.5714,2,      46.3,2,      61.4,2,     0.037,2,      -999,9
    1970.0,2,    2.0196,2,   34.5715,2,      46.4,2,      61.4,2,     0.037,2,      -999,9
    1970.9,2,    2.0188,2,   34.5716,2,      46.4,2,      61.5,2,     0.038,2,      -999,9
    1972.0,2,    2.0182,2,   34.5719,2,      46.5,2,      61.4,2,     0.037,2,      -999,9
    1973.0,2,    2.0181,2,   34.5719,2,      46.5,2,      61.4,2,      0.04,2,      -999,9
    1974.0,2,    2.0177,2,   34.5717,2,      46.5,2,      61.4,2,      0.04,2,      -999,9
    1975.0,2,    2.0174,2,   34.5719,2,      46.7,2,      61.4,2,      0.04,2,      -999,9
    1976.0,2,    2.0159,2,   34.5723,2,      46.7,2,      61.4,2,     0.038,2,      -999,9
    1977.1,2,    2.0151,2,   34.5724,2,      46.7,2,      61.4,2,     0.038,2,      -999,9
    1978.0,2,    2.0143,2,   34.5727,2,      46.7,2,      61.4,2,     0.037,2,      -999,9
    1979.0,2,    2.0139,2,   34.5728,2,      46.8,2,      61.4,2,     0.037,2,      -999,9
    1980.0,2,    2.0136,2,   34.5727,2,      46.9,2,      61.4,2,     0.038,2,      -999,9
    1981.0,2,    2.0137,2,   34.5728,2,      46.9,2,      61.4,2,     0.037,2,      -999,9
    1982.0,2,    2.0133,2,   34.5729,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1983.0,2,    2.0132,2,    34.573,2,        47,2,      61.4,2,     0.037,2,      -999,9
    1984.0,2,    2.0128,2,    34.573,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1985.0,2,     2.011,2,   34.5733,2,      47.1,2,      61.4,2,      0.04,2,      -999,9
    1986.0,2,    2.0099,2,   34.5736,2,      47.1,2,      61.4,2,     0.037,2,      -999,9
    1987.0,2,    2.0086,2,   34.5738,2,      47.3,2,      61.4,2,     0.037,2,      -999,9
    1988.0,2,    2.0082,2,   34.5738,2,      47.3,2,      61.4,2,     0.038,2,      -999,9
    1989.0,2,    2.0081,2,   34.5739,2,      47.4,2,      61.4,2,     0.038,2,      -999,9
    1990.0,2,    2.0073,2,   34.5741,2,      47.4,2,      61.4,2,     0.037,2,      -999,9
    1991.0,2,    2.0058,2,   34.5742,2,      47.5,2,      61.4,2,     0.037,2,      -999,9
    1992.0,2,    2.0043,2,   34.5746,2,      47.6,2,      61.4,2,     0.037,2,      -999,9
    1993.0,2,    2.0023,2,    34.575,2,      47.7,2,      61.4,2,     0.037,2,      -999,9
    1994.0,2,    2.0004,2,   34.5754,2,      47.7,2,      61.4,2,     0.037,2,      -999,9
    1995.0,2,         2,2,   34.5755,2,      47.8,2,      61.4,2,     0.039,2,      -999,9
    1996.0,2,    1.9996,2,   34.5754,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9993,2,   34.5757,2,        48,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9988,2,   34.5756,2,      48.1,2,      61.4,2,     0.037,2,      -999,9
    1999.0,2,    1.9964,2,   34.5762,2,      48.2,2,      61.4,2,     0.037,2,      -999,9
    2000.0,2,    1.9945,2,   34.5766,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    2001.0,2,     1.994,2,   34.5767,2,      48.3,2,      61.4,2,     0.037,2,      -999,9
    2001.9,2,    1.9935,2,   34.5768,2,      48.3,2,      61.4,2,     0.037,2,      -999,9
    2004.1,2,    1.9933,2,   34.5768,2,      48.6,2,      61.4,2,     0.037,2,      -999,9
