CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2897.0,2,    1.6124,2,   34.6532,2,     102.6,2,      61.5,2,     0.033,2,      -999,9
    2898.0,2,    1.6126,2,   34.6532,2,     102.6,2,      61.5,2,     0.033,2,      -999,9
    2899.0,2,    1.6124,2,   34.6531,2,     102.7,2,      61.5,2,     0.033,2,      -999,9
    2900.0,2,    1.6123,2,   34.6529,2,     102.7,2,      61.5,2,     0.033,2,      -999,9
    2901.0,2,     1.612,2,   34.6531,2,     102.7,2,      61.5,2,     0.033,2,      -999,9
    2902.1,2,    1.6112,2,   34.6535,2,     102.7,2,      61.5,2,     0.033,2,      -999,9
    2903.1,2,    1.6101,2,   34.6537,2,     102.8,2,      61.5,2,     0.033,2,      -999,9
    2903.7,2,    1.6098,2,   34.6539,2,     102.8,2,      61.5,2,     0.036,2,      -999,9
    2906.3,2,      1.61,2,   34.6541,2,       103,2,      61.5,2,     0.037,2,      -999,9
    2906.9,2,    1.6088,2,    34.654,2,       103,2,      61.4,2,     0.033,2,      -999,9
    2908.0,2,    1.6079,2,   34.6542,2,       103,2,      61.4,2,     0.033,2,      -999,9
    2909.0,2,    1.6072,2,   34.6543,2,     103.1,2,      61.5,2,     0.034,2,      -999,9
    2909.9,2,    1.6067,2,   34.6545,2,     103.2,2,      61.5,2,     0.036,2,      -999,9
    2912.5,2,    1.6095,2,   34.6537,2,     103.5,2,      61.5,2,     0.033,2,      -999,9
    2913.0,2,    1.6083,2,   34.6539,2,     103.4,2,      61.5,2,     0.033,2,      -999,9
    2914.0,2,    1.6074,2,   34.6542,2,     103.4,2,      61.5,2,     0.033,2,      -999,9
    2915.0,2,     1.607,2,   34.6543,2,     103.5,2,      61.5,2,     0.033,2,      -999,9
    2916.0,2,    1.6066,2,   34.6544,2,     103.5,2,      61.5,2,     0.033,2,      -999,9
    2917.0,2,    1.6065,2,   34.6545,2,     103.6,2,      61.5,2,     0.035,2,      -999,9
    2919.1,2,    1.6076,2,   34.6543,2,     103.6,2,      61.5,2,     0.034,2,      -999,9
    2920.0,2,    1.6069,2,   34.6546,2,     103.7,2,      61.5,2,     0.036,2,      -999,9
    2921.0,2,    1.6068,2,   34.6544,2,     103.7,2,      61.5,2,     0.033,2,      -999,9
    2922.0,2,    1.6058,2,   34.6547,2,     103.9,2,      61.5,2,     0.036,2,      -999,9
    2923.0,2,    1.6049,2,   34.6548,2,     103.8,2,      61.5,2,     0.033,2,      -999,9
    2924.0,2,    1.6043,2,   34.6549,2,     103.8,2,      61.5,2,     0.035,2,      -999,9
    2924.9,2,    1.6038,2,    34.655,2,     103.9,2,      61.5,2,     0.033,2,      -999,9
    2927.2,2,    1.6029,2,   34.6552,2,     104.1,2,      61.5,2,     0.033,2,      -999,9
    2928.0,2,    1.6031,2,   34.6549,2,     104.2,2,      61.5,2,     0.034,2,      -999,9
    2929.0,2,    1.6026,2,   34.6551,2,     104.3,2,      61.5,2,     0.033,2,      -999,9
    2930.0,2,    1.6022,2,   34.6553,2,     104.3,2,      61.5,2,     0.035,2,      -999,9
    2931.0,2,    1.6019,2,   34.6553,2,     104.3,2,      61.5,2,     0.033,2,      -999,9
    2932.0,2,    1.6015,2,   34.6555,2,     104.3,2,      61.5,2,     0.033,2,      -999,9
    2933.0,2,    1.6013,2,   34.6554,2,     104.5,2,      61.5,2,     0.036,2,      -999,9
    2934.0,2,    1.6012,2,   34.6554,2,     104.5,2,      61.5,2,     0.033,2,      -999,9
    2935.0,2,     1.601,2,   34.6555,2,     104.6,2,      61.5,2,     0.034,2,      -999,9
    2936.0,2,    1.6007,2,   34.6556,2,     104.7,2,      61.5,2,     0.034,2,      -999,9
    2937.4,2,     1.601,2,   34.6557,2,     104.8,2,      61.5,2,     0.033,2,      -999,9
    2938.0,2,    1.6008,2,   34.6556,2,     104.8,2,      61.5,2,     0.033,2,      -999,9
    2939.0,2,       1.6,2,   34.6557,2,     104.9,2,      61.5,2,     0.033,2,      -999,9
    2940.0,2,    1.5996,2,   34.6558,2,     104.9,2,      61.5,2,     0.033,2,      -999,9
    2941.0,2,    1.5993,2,   34.6558,2,     104.9,2,      61.5,2,     0.034,2,      -999,9
    2942.0,2,    1.5989,2,    34.656,2,       105,2,      61.5,2,     0.033,2,      -999,9
    2943.0,2,    1.5989,2,   34.6559,2,       105,2,      61.5,2,     0.034,2,      -999,9
    2944.0,2,    1.5989,2,   34.6558,2,     105.1,2,      61.5,2,     0.034,2,      -999,9
    2945.0,2,     1.599,2,   34.6558,2,     105.2,2,      61.5,2,     0.035,2,      -999,9
    2946.0,2,    1.5992,2,    34.656,2,     105.2,2,      61.5,2,     0.036,2,      -999,9
    2947.0,2,    1.5995,2,   34.6559,2,     105.3,2,      61.5,2,     0.033,2,      -999,9
    2948.0,2,    1.5996,2,   34.6559,2,     105.3,2,      61.5,2,     0.033,2,      -999,9
    2949.0,2,    1.5992,2,   34.6561,2,     105.3,2,      61.5,2,     0.033,2,      -999,9
    2950.1,2,    1.5986,2,   34.6561,2,     105.3,2,      61.5,2,     0.033,2,      -999,9
    2950.8,2,    1.5982,2,   34.6563,2,     105.4,2,      61.5,2,     0.034,2,      -999,9
    2952.5,2,    1.5985,2,   34.6562,2,     105.3,2,      61.5,2,     0.033,2,      -999,9
    2953.0,2,    1.5987,2,   34.6562,2,     105.4,2,      61.5,2,     0.034,2,      -999,9
    2954.0,2,    1.5989,2,    34.656,2,     105.4,2,      61.5,2,     0.034,2,      -999,9
    2955.0,2,    1.5991,2,    34.656,2,     105.5,2,      61.5,2,     0.033,2,      -999,9
    2956.0,2,     1.599,2,    34.656,2,     105.6,2,      61.5,2,     0.035,2,      -999,9
    2957.0,2,    1.5986,2,   34.6561,2,     105.6,2,      61.5,2,     0.034,2,      -999,9
    2958.0,2,    1.5982,2,   34.6563,2,     105.5,2,      61.5,2,     0.033,2,      -999,9
    2959.1,2,    1.5981,2,   34.6563,2,     105.6,2,      61.5,2,     0.034,2,      -999,9
    2960.0,2,    1.5988,2,   34.6562,2,     105.6,2,      61.5,2,     0.033,2,      -999,9
    2961.0,2,    1.5985,2,   34.6563,2,     105.7,2,      61.5,2,     0.033,2,      -999,9
    2962.0,2,    1.5985,2,   34.6563,2,     105.7,2,      61.5,2,     0.033,2,      -999,9
    2963.0,2,    1.5986,2,   34.6563,2,     105.8,2,      61.5,2,     0.033,2,      -999,9
    2964.1,2,    1.5982,2,   34.6563,2,     105.8,2,      61.5,2,     0.033,2,      -999,9
    2964.9,2,    1.5985,2,   34.6563,2,     105.8,2,      61.5,2,     0.033,2,      -999,9
    2966.0,2,    1.5984,2,   34.6563,2,     105.8,2,      61.5,2,     0.035,2,      -999,9
    2967.0,2,    1.5984,2,   34.6564,2,     105.8,2,      61.5,2,     0.035,2,      -999,9
    2968.0,2,    1.5982,2,   34.6564,2,     105.9,2,      61.5,2,     0.034,2,      -999,9
    2969.0,2,    1.5975,2,   34.6565,2,     105.9,2,      61.5,2,     0.033,2,      -999,9
    2970.0,2,    1.5974,2,   34.6565,2,     105.9,2,      61.5,2,     0.032,2,      -999,9
    2971.0,2,    1.5972,2,   34.6565,2,       106,2,      61.5,2,     0.033,2,      -999,9
    2972.0,2,    1.5971,2,   34.6565,2,       106,2,      61.5,2,     0.033,2,      -999,9
    2973.0,2,     1.597,2,   34.6564,2,       106,2,      61.5,2,     0.034,2,      -999,9
    2974.0,2,    1.5961,2,   34.6565,2,     106.1,2,      61.5,2,     0.033,2,      -999,9
    2975.0,2,    1.5957,2,   34.6567,2,     106.2,2,      61.5,2,     0.033,2,      -999,9
    2976.0,2,    1.5957,2,   34.6567,2,     106.3,2,      61.5,2,     0.033,2,      -999,9
    2977.0,2,    1.5958,2,   34.6567,2,     106.3,2,      61.5,2,     0.033,2,      -999,9
    2978.0,2,    1.5957,2,   34.6568,2,     106.3,2,      61.5,2,     0.034,2,      -999,9
    2979.0,2,    1.5954,2,   34.6568,2,     106.3,2,      61.5,2,     0.035,2,      -999,9
    2980.1,2,    1.5944,2,   34.6569,2,     106.4,2,      61.4,2,     0.035,2,      -999,9
    2981.0,2,    1.5937,2,   34.6569,2,     106.4,2,      61.5,2,     0.034,2,      -999,9
    2981.9,2,    1.5935,2,    34.657,2,     106.5,2,      61.5,2,     0.033,2,      -999,9
    2983.0,2,    1.5934,2,   34.6571,2,     106.5,2,      61.5,2,     0.033,2,      -999,9
    2984.0,2,    1.5935,2,    34.657,2,     106.5,2,      61.5,2,     0.033,2,      -999,9
    2985.0,2,    1.5936,2,   34.6571,2,     106.6,2,      61.5,2,     0.034,2,      -999,9
    2986.0,2,    1.5929,2,   34.6573,2,     106.6,2,      61.5,2,     0.034,2,      -999,9
    2987.0,2,     1.592,2,   34.6575,2,     106.6,2,      61.5,2,     0.035,2,      -999,9
    2988.0,2,    1.5917,2,   34.6574,2,     106.6,2,      61.5,2,     0.033,2,      -999,9
    2989.0,2,    1.5917,2,   34.6574,2,     106.8,2,      61.5,2,     0.033,2,      -999,9
    2990.0,2,    1.5917,2,   34.6575,2,     106.8,2,      61.5,2,     0.035,2,      -999,9
    2991.0,2,    1.5918,2,   34.6575,2,     106.9,2,      61.5,2,     0.034,2,      -999,9
    2992.0,2,    1.5916,2,   34.6574,2,     106.9,2,      61.5,2,     0.033,2,      -999,9
    2993.0,2,    1.5913,2,   34.6576,2,     106.9,2,      61.5,2,     0.034,2,      -999,9
    2993.9,2,    1.5917,2,   34.6574,2,       107,2,      61.5,2,     0.034,2,      -999,9
    2995.0,2,     1.592,2,   34.6577,2,       107,2,      61.5,2,     0.033,2,      -999,9
    2996.0,2,    1.5923,2,   34.6576,2,       107,2,      61.5,2,     0.033,2,      -999,9
    2997.0,2,    1.5924,2,   34.6575,2,     107.1,2,      61.5,2,     0.033,2,      -999,9
    2998.0,2,    1.5916,2,   34.6578,2,       107,2,      61.5,2,     0.033,2,      -999,9
    2999.0,2,    1.5909,2,   34.6579,2,     107.1,2,      61.5,2,     0.034,2,      -999,9
    3000.0,2,    1.5907,2,   34.6579,2,     107.2,2,      61.5,2,     0.034,2,      -999,9
    3001.0,2,    1.5905,2,    34.658,2,     107.2,2,      61.4,2,     0.034,2,      -999,9
    3002.0,2,    1.5908,2,   34.6578,2,     107.3,2,      61.5,2,     0.034,2,      -999,9
    3002.9,2,    1.5907,2,   34.6579,2,     107.3,2,      61.5,2,     0.035,2,      -999,9
    3004.0,2,    1.5912,2,   34.6577,2,     107.3,2,      61.5,2,     0.033,2,      -999,9
    3005.0,2,    1.5916,2,   34.6576,2,     107.4,2,      61.5,2,     0.033,2,      -999,9
    3006.0,2,    1.5913,2,   34.6578,2,     107.4,2,      61.5,2,     0.034,2,      -999,9
    3007.0,2,    1.5913,2,   34.6577,2,     107.4,2,      61.5,2,     0.033,2,      -999,9
    3008.0,2,    1.5911,2,   34.6579,2,     107.4,2,      61.4,2,     0.033,2,      -999,9
    3009.0,2,    1.5903,2,    34.658,2,     107.4,2,      61.5,2,     0.034,2,      -999,9
    3010.0,2,    1.5898,2,   34.6583,2,     107.4,2,      61.5,2,     0.033,2,      -999,9
    3011.0,2,    1.5899,2,   34.6583,2,     107.4,2,      61.5,2,     0.033,2,      -999,9
    3012.0,2,    1.5903,2,   34.6585,2,     107.5,2,      61.4,2,     0.033,2,      -999,9
    3013.0,2,    1.5907,2,   34.6584,2,     107.5,2,      61.2,2,     0.033,2,      -999,9
    3014.0,2,    1.5905,2,   34.6584,2,     107.5,2,      61.5,2,     0.033,2,      -999,9
    3015.1,2,    1.5905,2,   34.6584,2,     107.6,2,      61.5,2,     0.033,2,      -999,9
    3016.0,2,    1.5912,2,   34.6583,2,     107.6,2,      61.5,2,     0.034,2,      -999,9
    3017.0,2,    1.5913,2,   34.6586,2,     107.7,2,      61.5,2,     0.033,2,      -999,9
    3018.0,2,    1.5916,2,   34.6583,2,     107.7,2,      61.5,2,     0.033,2,      -999,9
    3019.0,2,    1.5914,2,   34.6583,2,     107.7,2,      61.5,2,     0.034,2,      -999,9
    3020.0,2,    1.5915,2,   34.6585,2,     107.7,2,      61.4,2,     0.034,2,      -999,9
    3021.0,2,     1.591,2,   34.6587,2,     107.8,2,      61.4,2,     0.033,2,      -999,9
    3022.0,2,    1.5904,2,   34.6588,2,     107.8,2,      61.4,2,     0.033,2,      -999,9
    3023.0,2,    1.5904,2,   34.6587,2,     107.9,2,      61.2,2,     0.033,2,      -999,9
    3024.0,2,    1.5904,2,   34.6586,2,     107.8,2,      61.4,2,     0.033,2,      -999,9
    3025.0,2,    1.5903,2,   34.6587,2,     107.9,2,      61.4,2,     0.035,2,      -999,9
    3026.0,2,    1.5902,2,   34.6587,2,       108,2,      61.5,2,     0.033,2,      -999,9
    3027.0,2,    1.5902,2,   34.6587,2,       108,2,      61.4,2,     0.033,2,      -999,9
    3028.0,2,    1.5902,2,   34.6588,2,       108,2,      61.5,2,     0.035,2,      -999,9
    3029.0,2,    1.5895,2,    34.659,2,     107.9,2,      61.4,2,     0.035,2,      -999,9
    3030.1,2,    1.5886,2,   34.6592,2,     108.1,2,      61.4,2,     0.034,2,      -999,9
    3031.0,2,    1.5882,2,   34.6592,2,     108.1,2,      61.4,2,     0.034,2,      -999,9
    3032.0,2,    1.5872,2,   34.6593,2,     108.2,2,      61.4,2,     0.035,2,      -999,9
    3033.0,2,    1.5872,2,   34.6594,2,     108.2,2,      61.4,2,     0.034,2,      -999,9
    3034.0,2,    1.5873,2,   34.6594,2,     108.3,2,      61.4,2,     0.033,2,      -999,9
    3035.0,2,    1.5875,2,   34.6593,2,     108.4,2,      61.4,2,     0.033,2,      -999,9
    3036.0,2,    1.5877,2,   34.6593,2,     108.4,2,      61.4,2,     0.033,2,      -999,9
    3037.0,2,    1.5877,2,   34.6593,2,     108.5,2,      61.4,2,     0.034,2,      -999,9
    3038.0,2,    1.5877,2,   34.6594,2,     108.5,2,      61.4,2,     0.034,2,      -999,9
    3039.0,2,    1.5877,2,   34.6595,2,     108.5,2,      61.4,2,     0.033,2,      -999,9
    3040.0,2,    1.5876,2,   34.6595,2,     108.5,2,      61.4,2,     0.034,2,      -999,9
    3041.0,2,    1.5876,2,   34.6594,2,     108.5,2,      61.4,2,     0.033,2,      -999,9
    3042.0,2,    1.5876,2,   34.6595,2,     108.5,2,      61.4,2,     0.036,2,      -999,9
    3043.0,2,    1.5875,2,   34.6594,2,     108.5,2,      61.4,2,     0.033,2,      -999,9
    3044.1,2,    1.5874,2,   34.6595,2,     108.6,2,      61.4,2,     0.034,2,      -999,9
    3045.0,2,    1.5882,2,   34.6595,2,     108.6,2,      61.4,2,     0.034,2,      -999,9
    3046.0,2,    1.5874,2,   34.6596,2,     108.6,2,      61.4,2,     0.033,2,      -999,9
    3047.0,2,     1.587,2,   34.6595,2,     108.7,2,      61.4,2,     0.033,2,      -999,9
    3048.0,2,    1.5868,2,   34.6594,2,     108.7,2,      61.4,2,     0.033,2,      -999,9
    3049.0,2,    1.5867,2,   34.6596,2,     108.7,2,      61.5,2,     0.034,2,      -999,9
    3050.0,2,    1.5867,2,   34.6595,2,     108.7,2,      61.5,2,     0.034,2,      -999,9
    3051.0,2,    1.5862,2,   34.6598,2,     108.8,2,      61.4,2,     0.033,2,      -999,9
    3052.0,2,    1.5858,2,   34.6598,2,     108.7,2,      61.4,2,     0.033,2,      -999,9
    3053.0,2,    1.5851,2,     34.66,2,     108.8,2,      61.4,2,     0.033,2,      -999,9
    3053.9,2,    1.5845,2,   34.6601,2,     108.8,2,      61.4,2,     0.033,2,      -999,9
    3056.3,2,     1.585,2,   34.6599,2,       109,2,      61.4,2,     0.033,2,      -999,9
    3057.0,2,    1.5852,2,   34.6599,2,       109,2,      61.4,2,     0.033,2,      -999,9
    3058.0,2,    1.5852,2,   34.6598,2,     109.1,2,      61.4,2,     0.033,2,      -999,9
    3059.0,2,    1.5854,2,   34.6598,2,     109.1,2,      61.4,2,     0.033,2,      -999,9
    3060.0,2,    1.5853,2,   34.6598,2,     109.1,2,      61.4,2,     0.033,2,      -999,9
    3061.0,2,     1.585,2,     34.66,2,     109.1,2,      61.4,2,     0.033,2,      -999,9
    3062.0,2,    1.5845,2,   34.6601,2,     109.1,2,      61.4,2,     0.033,2,      -999,9
    3063.0,2,    1.5842,2,   34.6601,2,     109.2,2,      61.4,2,     0.033,2,      -999,9
    3064.1,2,    1.5841,2,   34.6601,2,     109.2,2,      61.4,2,     0.035,2,      -999,9
    3064.9,2,    1.5845,2,   34.6601,2,     109.3,2,      61.4,2,     0.034,2,      -999,9
    3066.0,2,    1.5846,2,   34.6601,2,     109.3,2,      61.4,2,     0.034,2,      -999,9
    3067.0,2,    1.5848,2,   34.6601,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    3068.0,2,    1.5849,2,   34.6601,2,     109.2,2,      61.4,2,     0.033,2,      -999,9
    3069.0,2,    1.5851,2,     34.66,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    3070.0,2,    1.5851,2,     34.66,2,     109.3,2,      61.4,2,     0.033,2,      -999,9
    3071.0,2,    1.5847,2,   34.6603,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    3072.1,2,    1.5844,2,   34.6603,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    3074.4,2,    1.5851,2,   34.6598,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    3075.0,2,     1.585,2,   34.6601,2,     109.6,2,      61.4,2,     0.037,2,      -999,9
    3076.0,2,    1.5851,2,     34.66,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    3077.0,2,     1.585,2,     34.66,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    3078.0,2,    1.5852,2,     34.66,2,     109.7,2,      61.4,2,     0.037,2,      -999,9
    3079.0,2,     1.585,2,   34.6602,2,     109.6,2,      61.4,2,     0.035,2,      -999,9
    3080.0,2,    1.5844,2,   34.6603,2,     109.7,2,      61.4,2,     0.034,2,      -999,9
    3081.0,2,    1.5835,2,   34.6605,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    3082.0,2,    1.5827,2,   34.6607,2,     109.7,2,      61.4,2,     0.033,2,      -999,9
    3082.6,2,    1.5826,2,   34.6606,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    3085.0,2,    1.5826,2,   34.6607,2,     109.8,2,      61.4,2,     0.033,2,      -999,9
    3086.0,2,    1.5829,2,   34.6606,2,     109.8,2,      61.4,2,     0.033,2,      -999,9
    3087.0,2,    1.5831,2,   34.6605,2,     109.8,2,      61.4,2,     0.037,2,      -999,9
    3088.0,2,     1.583,2,   34.6605,2,     109.8,2,      61.4,2,     0.034,2,      -999,9
    3089.0,2,    1.5825,2,   34.6606,2,     109.9,2,      61.4,2,     0.033,2,      -999,9
    3090.0,2,    1.5819,2,   34.6607,2,     109.9,2,      61.4,2,     0.033,2,      -999,9
    3091.0,2,    1.5814,2,   34.6609,2,     109.9,2,      61.4,2,     0.033,2,      -999,9
    3092.1,2,    1.5817,2,   34.6608,2,       110,2,      61.4,2,     0.034,2,      -999,9
    3092.9,2,    1.5814,2,   34.6609,2,       110,2,      61.4,2,     0.033,2,      -999,9
    3094.0,2,    1.5811,2,   34.6609,2,     110.1,2,      61.5,2,     0.033,2,      -999,9
    3095.0,2,    1.5812,2,   34.6609,2,     110.1,2,      61.4,2,     0.033,2,      -999,9
    3096.0,2,    1.5806,2,   34.6609,2,     110.2,2,      61.5,2,     0.033,2,      -999,9
    3097.0,2,      1.58,2,   34.6611,2,     110.2,2,      61.4,2,     0.033,2,      -999,9
    3098.1,2,    1.5798,2,   34.6611,2,     110.2,2,      61.4,2,     0.034,2,      -999,9
    3098.9,2,    1.5792,2,   34.6611,2,     110.4,2,      61.4,2,     0.033,2,      -999,9
    3100.0,2,     1.579,2,   34.6612,2,     110.4,2,      61.4,2,     0.033,2,      -999,9
    3101.0,2,    1.5792,2,   34.6611,2,     110.4,2,      61.2,2,     0.034,2,      -999,9
    3102.0,2,    1.5793,2,   34.6612,2,     110.5,2,      61.5,2,     0.036,2,      -999,9
    3103.0,2,    1.5794,2,   34.6612,2,     110.5,2,      61.5,2,     0.035,2,      -999,9
    3104.0,2,    1.5794,2,   34.6613,2,     110.6,2,      61.5,2,     0.033,2,      -999,9
    3105.0,2,    1.5795,2,   34.6611,2,     110.6,2,      61.5,2,     0.033,2,      -999,9
    3106.0,2,    1.5789,2,   34.6613,2,     110.6,2,      61.4,2,     0.033,2,      -999,9
    3107.1,2,    1.5769,2,   34.6615,2,     110.7,2,      61.5,2,     0.033,2,      -999,9
    3108.1,2,    1.5765,2,   34.6617,2,     110.8,2,      61.4,2,     0.034,2,      -999,9
    3108.9,2,    1.5765,2,   34.6616,2,     110.9,2,      61.4,2,     0.034,2,      -999,9
    3110.0,2,    1.5762,2,   34.6617,2,       111,2,      61.5,2,     0.034,2,      -999,9
    3111.0,2,    1.5761,2,   34.6616,2,     111.1,2,      61.4,2,     0.035,2,      -999,9
    3112.0,2,    1.5759,2,   34.6617,2,     111.1,2,      61.4,2,     0.033,2,      -999,9
    3113.1,2,    1.5745,2,   34.6619,2,     111.2,2,      61.5,2,     0.033,2,      -999,9
    3113.7,2,    1.5735,2,   34.6621,2,     111.2,2,      61.4,2,     0.034,2,      -999,9
    3115.1,2,     1.573,2,   34.6621,2,     111.4,2,      61.4,2,     0.033,2,      -999,9
    3116.0,2,    1.5735,2,   34.6619,2,     111.3,2,      61.4,2,     0.033,2,      -999,9
    3117.0,2,    1.5741,2,   34.6618,2,     111.4,2,      61.5,2,     0.033,2,      -999,9
    3118.0,2,    1.5744,2,   34.6619,2,     111.4,2,      61.5,2,     0.033,2,      -999,9
    3119.0,2,    1.5744,2,   34.6618,2,     111.4,2,      61.4,2,     0.033,2,      -999,9
    3120.0,2,    1.5743,2,    34.662,2,     111.4,2,      61.4,2,     0.033,2,      -999,9
    3121.0,2,    1.5737,2,   34.6622,2,     111.6,2,      61.4,2,     0.033,2,      -999,9
    3122.1,2,    1.5732,2,   34.6624,2,     111.5,2,      61.4,2,     0.033,2,      -999,9
    3122.9,2,    1.5741,2,   34.6622,2,     111.5,2,      61.4,2,     0.033,2,      -999,9
    3123.9,2,    1.5753,2,    34.662,2,     111.6,2,      61.4,2,     0.033,2,      -999,9
    3125.0,2,    1.5747,2,   34.6622,2,     111.6,2,      61.4,2,     0.033,2,      -999,9
    3126.0,2,    1.5749,2,   34.6618,2,     111.7,2,      61.4,2,     0.033,2,      -999,9
    3127.0,2,    1.5749,2,   34.6617,2,     111.6,2,      61.4,2,     0.033,2,      -999,9
    3128.0,2,    1.5749,2,   34.6619,2,     111.8,2,      61.4,2,     0.033,2,      -999,9
    3129.0,2,    1.5746,2,   34.6622,2,     111.8,2,      61.4,2,     0.033,2,      -999,9
    3130.0,2,     1.574,2,   34.6623,2,     111.8,2,      61.4,2,     0.033,2,      -999,9
    3131.1,2,    1.5739,2,   34.6624,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3131.9,2,    1.5752,2,   34.6623,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3133.0,2,    1.5747,2,   34.6622,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3134.0,2,    1.5743,2,   34.6623,2,     111.9,2,      61.4,2,     0.034,2,      -999,9
    3135.0,2,    1.5743,2,   34.6622,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3136.0,2,    1.5742,2,   34.6622,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3137.0,2,    1.5738,2,   34.6624,2,     111.9,2,      61.4,2,     0.033,2,      -999,9
    3138.0,2,    1.5735,2,   34.6624,2,     111.9,2,      61.4,2,     0.034,2,      -999,9
    3139.1,2,    1.5734,2,   34.6624,2,       112,2,      61.4,2,     0.033,2,      -999,9
    3139.9,2,    1.5737,2,   34.6624,2,     112.1,2,      61.4,2,     0.033,2,      -999,9
    3141.0,2,    1.5738,2,   34.6623,2,     112.2,2,      61.5,2,     0.033,2,      -999,9
